-80.0,-39.130955,-23.42342,-22.945005,-22.9167,-23.737185,-32.632866,-28.895477,-27.91896,-21.973953,-22.557484,-35.77792,-27.346983,-23.097057,-20.465431,-20.945248,-22.590954,-25.019121,-34.843334,-28.023922,-29.966541,-23.88471,-22.786655,-23.512527,-20.955143,-18.584198,-17.5178,-19.166185,-25.251347,-27.520473,-26.9945,-31.623102,-37.255886,-45.289993,-78.543
-80.0,-37.108696,-14.13274,-13.641678,-15.028323,-15.442312,-26.432442,-18.822971,-23.978844,-12.360808,-15.05946,-24.888058,-20.92945,-15.772038,-14.855671,-12.121565,-13.851146,-15.175955,-22.923594,-25.874329,-24.577072,-16.422918,-15.694491,-14.135338,-7.16704,-12.756761,-11.140257,-10.411337,-17.107754,-18.888407,-20.547935,-23.082275,-31.160467,-40.759315,-77.2912
-80.0,-45.00789,-19.733929,-19.937693,-20.054777,-16.627287,-22.598988,-22.970001,-23.239906,-15.7436,-19.177551,-20.98994,-24.046812,-20.221292,-18.706707,-17.538118,-16.906889,-19.611578,-21.026804,-23.82922,-23.312248,-22.943722,-21.547989,-18.981417,-2.9089956,-2.198699,-10.5815935,-13.337355,-21.663057,-22.742268,-26.737438,-29.490849,-38.524776,-44.735622,-78.24252
-80.0,-46.66931,-28.895142,-33.027664,-32.07268,-25.128098,-26.511871,-27.473778,-17.307556,-20.868595,-28.83509,-14.1368,-26.18485,-22.56736,-16.22438,-22.345606,-15.113521,-22.65507,-25.673557,-18.122908,-20.510597,-33.028225,-22.43134,-24.963882,-3.2783642,0.0,-9.420689,-19.743557,-33.99066,-27.028004,-38.243042,-45.837746,-41.617455,-54.56537,-80.0
-80.0,-48.22785,-33.467224,-34.04973,-22.476894,-28.557617,-18.936337,-26.663162,-17.414936,-15.747095,-23.535044,-12.912829,-25.657078,-20.441196,-18.027802,-23.210247,-19.892984,-16.395374,-26.768925,-20.584503,-19.856222,-33.18225,-16.717573,-20.17743,-2.9010334,-6.3364964,-16.03094,-21.428972,-34.158802,-32.592125,-36.90924,-44.340828,-46.47415,-54.639595,-80.0
-80.0,-52.874783,-35.799126,-26.44516,-21.347519,-27.049515,-20.146976,-20.301207,-13.699196,-14.847479,-18.151829,-13.053362,-22.440939,-22.419289,-20.147594,-29.289215,-21.779184,-13.67291,-24.118694,-25.375908,-19.88947,-32.19059,-16.948994,-18.668104,-4.3646536,-8.682602,-17.607111,-22.554699,-28.433535,-32.69203,-32.574074,-44.11026,-39.29962,-56.652916,-80.0
-80.0,-48.76851,-33.965042,-28.663849,-26.254597,-24.458107,-19.507685,-21.688719,-12.198026,-11.45252,-17.066961,-14.255296,-21.274227,-24.528374,-14.990141,-17.989025,-17.630365,-20.251247,-25.059998,-24.386786,-27.05204,-25.008942,-23.845816,-27.8381,-9.708085,-7.469083,-17.481321,-28.77068,-29.454088,-34.409683,-37.72189,-43.61064,-42.201084,-52.61583,-80.0
-80.0,-45.7865,-31.460478,-26.702085,-29.005331,-21.62841,-13.486918,-25.852863,-8.462997,-5.0785007,-14.356155,-10.46304,-25.314701,-16.231152,-11.213858,-12.561779,-14.563349,-21.07812,-18.317476,-19.517843,-25.890121,-23.653069,-28.006104,-27.61021,-16.698795,-12.638416,-17.392483,-34.76232,-31.977043,-36.147614,-45.86696,-51.150433,-44.48712,-55.31782,-80.0
-80.0,-43.61914,-35.156345,-25.902824,-26.246984,-21.486507,-15.529418,-16.796246,-11.528374,-8.239455,-15.687942,-9.196153,-19.022205,-12.8340225,-15.118937,-14.820569,-18.685244,-18.920013,-18.901985,-18.206335,-19.648302,-21.397816,-22.797415,-27.753412,-26.217001,-17.322634,-22.459282,-34.013508,-37.93948,-37.55603,-43.84308,-53.943768,-46.72364,-60.366585,-80.0
-80.0,-48.7783,-33.39623,-31.65569,-29.637186,-19.756893,-19.740671,-19.94834,-19.31952,-17.089058,-19.539497,-13.090457,-20.032103,-19.670202,-21.422405,-24.999342,-22.1516,-23.804672,-20.547573,-26.827774,-23.556532,-23.326937,-28.936115,-28.258938,-30.456827,-20.338917,-23.901386,-38.00647,-45.272,-41.47643,-53.209778,-55.634995,-55.342884,-59.79729,-80.0
-80.0,-52.04168,-32.558475,-25.068357,-28.319515,-26.760462,-22.225266,-21.073788,-18.129234,-15.3608465,-21.548084,-23.807838,-18.290543,-15.921183,-20.04536,-22.518927,-21.303585,-21.251192,-23.490639,-26.61818,-27.631197,-32.810257,-28.303219,-20.544477,-23.263245,-20.843384,-24.444336,-39.549515,-43.730667,-45.158913,-58.04937,-63.0533,-55.78874,-64.55774,-80.0
-80.0,-55.552223,-35.207676,-26.68396,-24.111668,-34.616173,-25.997768,-28.767,-22.773438,-16.091875,-18.378517,-17.932602,-18.289532,-17.728779,-22.192719,-22.379011,-15.740074,-20.320581,-21.213234,-27.487713,-24.64025,-31.076538,-31.878757,-25.851147,-21.398546,-19.263577,-30.375578,-40.86225,-38.158615,-43.30606,-58.06237,-63.188988,-58.198334,-70.6844,-80.0
-80.0,-63.20496,-35.011627,-33.341736,-24.593105,-28.84116,-26.979982,-25.694115,-27.63301,-22.32891,-19.5705,-20.23649,-24.836182,-23.50305,-26.877602,-25.42095,-21.308844,-21.924885,-25.072586,-26.099297,-26.016392,-26.98706,-28.221987,-31.853678,-22.846832,-20.850327,-32.446434,-38.737434,-39.354782,-48.656723,-56.11143,-60.115498,-62.210194,-72.64258,-80.0
-80.0,-54.72916,-36.16857,-25.537989,-25.875381,-26.06704,-23.212324,-21.972908,-20.058634,-25.543444,-23.94871,-15.999095,-19.259655,-21.226513,-19.247204,-22.962204,-21.169933,-21.154758,-27.828167,-28.914707,-27.468983,-21.274578,-23.565506,-27.283516,-22.23967,-19.921583,-31.231815,-37.57361,-43.315445,-56.56129,-51.167774,-54.034554,-54.94045,-67.45456,-80.0
-80.0,-51.906635,-31.865181,-25.337837,-23.817757,-22.63324,-20.25616,-23.2419,-19.089367,-19.15638,-23.625065,-12.659039,-16.979342,-18.763184,-18.178108,-21.407833,-18.084246,-22.42591,-26.083944,-23.284569,-29.695393,-22.099766,-24.528616,-28.104136,-15.182051,-15.266056,-32.182655,-38.616222,-35.395424,-54.392277,-49.61952,-51.72254,-52.12762,-65.650024,-80.0
-80.0,-55.27208,-34.421974,-33.06922,-25.407547,-25.44168,-26.42758,-33.339264,-22.644312,-20.297104,-32.332134,-18.853626,-27.061956,-13.593866,-23.843964,-30.401394,-20.442259,-18.082088,-21.15381,-23.637674,-26.657497,-30.16132,-28.683828,-32.23271,-12.962833,-14.068689,-33.086872,-36.280724,-33.761147,-47.987053,-51.956757,-49.69259,-50.21306,-71.33,-80.0
-80.0,-62.772884,-42.41485,-30.009209,-29.287678,-35.64984,-30.240498,-34.183456,-24.310532,-24.08191,-31.112633,-24.025257,-29.366186,-16.749662,-23.90506,-30.121826,-25.46214,-17.945215,-24.473007,-19.09944,-29.74065,-24.335255,-25.769238,-31.231377,-15.029103,-19.199957,-37.76493,-42.750614,-36.206963,-50.7028,-55.49981,-54.413284,-48.5103,-70.127884,-80.0
-80.0,-66.61951,-38.734276,-30.557217,-27.981049,-31.951897,-27.474483,-24.237114,-26.204582,-23.092701,-24.4043,-24.080446,-22.995054,-24.5754,-18.160215,-23.407873,-31.031933,-20.918112,-25.86388,-17.343006,-23.5037,-25.349209,-23.330763,-31.936428,-16.392673,-22.111927,-42.334034,-40.354103,-39.46531,-55.626907,-58.391636,-55.297543,-49.846725,-69.28264,-80.0
