-25.062597,-26.937187,-3.5544357,-3.9163017,-3.7468605,-4.204468,-3.2357712,-22.099854,-3.1720085,-3.7749004,-3.8533745,-3.0912342,-25.845242,-18.899313,-29.592813,-22.808058,-24.376709,-23.205214,-25.982931,-25.279905,-24.668995,-26.384403,-25.005173,-20.939014,-28.198133,-25.81049,-23.309898,-30.473076,-21.250792,-27.392166
-22.14189,-30.754057,-25.320412,-34.39872,-34.564888,-35.28405,-12.755749,-25.790018,-19.917664,-80.0,-38.332817,-11.340286,-22.57884,-25.73908,-29.14314,-24.84714,-24.480305,-24.668612,-21.916126,-29.301924,-26.076178,-29.171986,-24.929192,-23.743961,-25.025467,-24.796516,-26.170053,-24.920874,-23.474224,-27.237837
-24.269907,-26.165543,-25.90033,-35.097878,-34.111984,-35.10419,-16.773504,-30.435474,-26.376188,-80.0,-40.657234,-18.168842,-24.97609,-33.001484,-29.62212,-27.73936,-26.583683,-28.575048,-23.386097,-23.675924,-25.929264,-29.898167,-28.120445,-26.867493,-25.650095,-21.094294,-32.28402,-24.401438,-34.86956,-30.589207
-25.648064,-25.208916,-31.142218,-32.74949,-36.12327,-34.898933,-17.308844,-23.541872,-27.176302,-73.610016,-43.34556,-20.445738,-28.825958,-31.087975,-25.296736,-33.83699,-27.441477,-31.780813,-28.849552,-22.306004,-28.268885,-28.789274,-22.44174,-22.292606,-24.671108,-18.966137,-33.062912,-29.615889,-34.311672,-23.17474
-24.641628,-27.631687,-31.715271,-37.282505,-53.69146,-31.797112,-18.17675,-21.807255,-27.708595,-46.821568,-45.471092,-20.097797,-22.28089,-27.298952,-26.600433,-27.699776,-20.72352,-25.945215,-25.501863,-28.823578,-26.352646,-25.591175,-28.490616,-23.635412,-19.468555,-26.96784,-27.799904,-31.160723,-33.44629,-22.079842
-29.962688,-29.68235,-34.32795,-34.532467,-40.112034,-29.074253,-18.301216,-21.82205,-29.907932,-39.31535,-39.472443,-19.169415,-21.939457,-22.511099,-29.695797,-22.222322,-23.709293,-21.46679,-24.242699,-26.858494,-21.44269,-24.030111,-34.487587,-31.35326,-21.324835,-26.59239,-22.955948,-23.137815,-27.208506,-27.839575
-24.848644,-23.753006,-31.14037,-40.030487,-32.44492,-30.097809,-19.76035,-26.92657,-33.531147,-44.04078,-42.3758,-22.559462,-19.48347,-23.31754,-28.83912,-20.964989,-24.191936,-22.407335,-23.22746,-24.879719,-24.278767,-25.840425,-32.98177,-27.674917,-26.997656,-28.154346,-20.556452,-22.047699,-21.958258,-25.382544
-24.945107,-23.709068,-32.350636,-35.504772,-33.550224,-33.781116,-24.67657,-33.537525,-27.62543,-64.95648,-57.03115,-23.192474,-22.767946,-23.762066,-22.691994,-20.868675,-25.808168,-26.265907,-25.590946,-25.141006,-25.094,-21.553553,-28.459782,-29.699074,-22.95279,-30.786255,-23.895947,-20.560753,-23.762402,-22.70877
-29.385866,-24.942154,-31.102962,-35.682392,-34.61852,-37.30697,-27.971992,-36.112206,-25.496222,-80.0,-55.402145,-26.145325,-27.720102,-25.668026,-21.884209,-21.159796,-24.59695,-24.283419,-24.880533,-27.313766,-27.682735,-19.48,-23.521343,-27.31541,-24.8089,-30.311285,-28.868591,-20.51464,-25.610313,-26.94571
-28.618164,-26.62003,-32.52692,-31.09021,-37.914444,-37.848602,-28.669537,-38.38613,-28.511036,-80.0,-53.285835,-29.499046,-28.389286,-30.136044,-27.956144,-28.992485,-21.611406,-23.0405,-22.89684,-29.000076,-28.158398,-20.48618,-30.770391,-31.597845,-30.430279,-27.66666,-23.447546,-24.385815,-29.332403,-23.93082
-30.840302,-26.459726,-33.494328,-33.93603,-32.942383,-41.00087,-32.951416,-39.468063,-28.402897,-80.0,-51.097168,-25.550486,-21.842672,-27.417048,-29.859257,-28.794376,-23.066082,-24.635872,-23.495632,-24.687233,-25.280468,-18.511234,-28.06761,-37.73132,-28.686087,-27.007168,-19.465052,-28.299063,-26.665031,-19.379686
-26.791636,-27.215923,-29.78382,-39.132366,-34.342888,-35.48798,-32.277245,-22.802986,-30.735758,-80.0,-51.491985,-22.733742,-25.36544,-29.54987,-31.124527,-26.907545,-22.271168,-26.55677,-26.282566,-25.540041,-27.115458,-22.911455,-24.738579,-31.081594,-26.391447,-24.978395,-20.162521,-25.75322,-21.669945,-20.911777
-23.438488,-22.300524,-30.969152,-34.840042,-39.39446,-31.048265,-31.089134,-16.266394,-31.885775,-80.0,-51.993607,-26.770103,-25.24598,-33.524826,-23.731388,-27.967255,-18.763596,-24.364838,-25.084064,-24.25256,-32.49034,-26.520073,-21.921684,-23.802517,-22.179197,-25.536217,-25.74883,-25.767292,-23.230534,-27.810661
-26.275206,-23.465647,-31.375937,-33.344505,-35.398243,-33.47257,-32.266994,-19.028511,-38.57866,-80.0,-54.73777,-25.667976,-30.466122,-29.050797,-23.52782,-26.506702,-23.827972,-23.473083,-27.587612,-27.39994,-30.8542,-24.919958,-24.584682,-28.003386,-28.15065,-28.28075,-23.579782,-25.170055,-26.115557,-31.850163
-31.182865,-25.462372,-31.799116,-38.408672,-28.591282,-33.35188,-26.730814,-26.566648,-38.416924,-80.0,-59.357338,-25.842552,-24.943846,-28.425695,-23.595297,-22.733042,-25.963726,-27.916454,-24.883995,-25.900215,-30.663979,-23.442917,-24.914337,-27.66708,-32.008923,-33.585777,-23.899601,-21.087906,-34.133915,-26.349068
-26.846348,-25.026993,-30.917309,-36.42891,-31.487793,-33.175873,-25.665245,-36.064133,-38.182617,-75.270836,-64.34346,-33.29921,-24.772877,-26.908615,-19.489826,-26.026823,-25.00786,-24.766611,-21.559391,-23.622555,-24.509487,-24.549572,-27.06094,-30.078814,-31.967573,-33.35887,-24.139738,-24.82394,-33.693443,-30.249876
-26.195284,-22.422867,-30.560898,-37.038765,-30.494785,-33.028004,-26.916021,-32.25721,-33.32475,-54.354195,-50.12378,-29.436794,-25.16047,-27.739311,-26.000101,-26.937386,-29.953976,-22.115461,-21.204014,-20.325205,-26.198929,-34.238853,-23.30135,-30.631191,-29.783167,-33.2568,-22.193655,-27.254955,-31.3761,-26.70768
-29.186066,-25.833696,-40.41528,-36.478996,-29.336962,-34.80114,-28.35632,-29.2332,-30.685965,-39.037613,-39.597477,-27.97256,-22.107216,-27.22194,-25.254175,-25.646664,-31.636135,-24.80553,-22.76774,-22.265377,-27.60347,-31.51881,-22.119265,-25.474113,-27.366476,-24.315784,-22.751984,-29.067638,-32.230675,-25.586317
-32.984818,-34.90058,-33.44817,-35.01103,-36.052864,-32.899174,-32.162975,-28.216381,-33.00818,-41.85612,-42.60125,-31.130459,-24.04002,-22.591324,-27.392353,-28.607637,-27.346415,-24.247509,-23.808144,-23.989735,-22.94482,-29.106312,-21.107275,-24.673351,-26.698355,-24.326027,-29.680275,-37.055008,-36.85468,-26.418522
-29.726974,-27.754166,-33.512684,-30.692589,-39.13429,-32.983727,-28.738226,-26.759468,-35.67177,-61.028915,-49.39757,-28.451263,-27.820915,-26.341244,-34.353054,-33.109188,-26.439877,-24.579697,-24.146477,-24.065258,-22.8511,-21.03547,-23.86119,-22.766357,-29.15963,-30.340618,-26.08709,-24.33395,-25.095232,-33.975994
-29.830564,-21.688902,-38.343407,-29.989462,-38.192986,-33.04047,-28.559517,-22.3265,-37.024357,-80.0,-51.643196,-33.251347,-30.370916,-31.748966,-27.729378,-28.555302,-31.684406,-21.991028,-26.274755,-28.492313,-24.144363,-21.05479,-27.048008,-27.696186,-27.124615,-32.065704,-23.630352,-27.877665,-23.950863,-30.741924
-32.98351,-21.176199,-34.593655,-29.154749,-29.354177,-27.337421,-29.07603,-24.154114,-35.93567,-80.0,-51.620865,-34.05721,-32.516464,-30.865654,-28.536186,-24.94833,-26.911871,-25.108597,-23.443718,-22.168398,-24.888378,-25.692774,-22.84623,-26.68716,-23.617287,-23.987816,-24.745537,-30.205166,-23.752775,-25.749304
-32.145657,-23.476109,-32.97104,-30.447498,-32.055454,-32.772984,-31.139175,-22.122368,-30.989136,-80.0,-53.881752,-33.38898,-27.478382,-23.06377,-24.433428,-23.334309,-23.55531,-24.84054,-22.76792,-22.719227,-22.467232,-28.98461,-25.598059,-30.350035,-22.069466,-22.867119,-26.230043,-31.238083,-22.502186,-25.409773
-35.319397,-22.400524,-35.757626,-33.46064,-36.757343,-38.38612,-32.91869,-27.1796,-29.984882,-80.0,-56.90261,-32.897293,-27.885315,-26.639639,-21.446632,-21.467907,-23.223618,-23.19619,-23.385338,-27.66262,-23.4026,-28.340405,-24.044329,-26.913704,-19.766476,-27.544434,-28.97744,-29.073696,-21.904734,-27.076374
-29.298103,-25.32252,-40.110733,-34.063484,-38.73471,-38.073853,-35.560665,-29.5544,-31.869703,-80.0,-62.708145,-24.832134,-29.955564,-27.269655,-25.463257,-25.90949,-24.400593,-21.281994,-25.29565,-30.202581,-26.00065,-26.487465,-23.461952,-24.628,-23.562605,-27.156998,-29.08225,-25.138527,-20.471603,-31.000168
-26.648571,-24.085024,-35.697655,-33.89269,-37.122158,-36.380978,-32.34482,-25.354048,-35.57785,-80.0,-61.610886,-22.195362,-26.693325,-22.174938,-23.505867,-27.161596,-34.375164,-21.547464,-25.00497,-30.208738,-27.396147,-30.419825,-27.526987,-26.711887,-23.454384,-21.940847,-28.480957,-26.23304,-20.695627,-31.579441
