-16.792107,-24.279095,-22.624632,-26.741425,-26.75533,-20.96914,-23.542141,-19.472733,-24.41893,-24.659523,-22.416536,-23.199871,-18.960052,-25.629307,-27.930546,-25.650269,-22.91872,-21.798985,-25.659056,-16.207796,-22.23856,-23.468517,-16.172358,-22.75935,-22.92418,-21.710793,-20.598314,-19.74056,-22.36567,-29.954344,-25.799335,-33.484383,-25.270985,-22.279669,-21.493237,-24.025864,-18.907106,-23.396236,-22.939571,-22.80912,-32.643818,-34.147682,-24.12416,-23.039087,-22.192787,-20.442303,-20.122509,-30.568443,-20.405008,-19.41766,-20.559355,-18.349297,-17.735273,-22.043556,-24.094364,-15.2054405,-13.338135,-15.803839,-21.179714,-18.248177,-19.852108,-21.697252,-20.344757,-20.2986,-17.906761,-14.792423,-7.206459,-4.442011,-3.9609947,-3.956585,-3.962471,-3.9616127,-3.9621868,-3.9672813,-3.9625244,-3.9631233,-3.9660969,-3.9642258
-18.326328,-26.191654,-28.82508,-27.964771,-29.252565,-29.078787,-32.129017,-24.65572,-38.118927,-25.976414,-25.49045,-35.169662,-28.47358,-26.259212,-29.18069,-29.169693,-26.556011,-27.957531,-28.134335,-22.828941,-26.907055,-28.533262,-27.93927,-26.4251,-28.165363,-27.66525,-29.506542,-28.842155,-19.329884,-23.171524,-27.142895,-37.798824,-28.385052,-27.74645,-34.572796,-29.253609,-26.25074,-26.73959,-28.208548,-21.185677,-27.136377,-28.77637,-32.99616,-26.181042,-27.171494,-28.451227,-35.76579,-33.83155,-29.508123,-22.31543,-15.713135,-27.040472,-23.62397,-24.701403,-29.73164,-28.337471,-18.331665,-20.877354,-20.483133,-32.19449,-29.70518,-26.076149,-28.371117,-24.27748,-20.054167,-30.00381,-26.733227,-24.85522,-79.455666,-62.92475,-68.40959,-80.0,-67.36159,-63.186314,-78.20892,-80.0,-63.521095,-65.64058
-19.744871,-22.976612,-28.519638,-29.156942,-25.344368,-30.767075,-27.388805,-26.374352,-35.451565,-29.3361,-26.081745,-31.64498,-38.68952,-26.601112,-27.571617,-30.556604,-28.13662,-27.192146,-42.893925,-33.520744,-27.018135,-29.539171,-31.67872,-27.408817,-24.59594,-33.136627,-27.037327,-30.790983,-20.34293,-25.931633,-25.956556,-34.149723,-35.066128,-25.071712,-34.222633,-29.18943,-26.037666,-29.151009,-31.975246,-28.162388,-28.355007,-36.054127,-30.043493,-29.091124,-26.28222,-24.049763,-29.749165,-23.987488,-30.651155,-31.26201,-18.33829,-26.45034,-26.33636,-19.31504,-31.798779,-31.76533,-20.655888,-26.319546,-22.455164,-29.252695,-24.135696,-25.969973,-27.841301,-28.760782,-21.346363,-25.115894,-28.690025,-26.01108,-79.763596,-63.025238,-69.48357,-80.0,-67.59761,-63.31553,-76.380775,-80.0,-63.648247,-65.640015
-20.823084,-24.755878,-30.52514,-25.238676,-20.92535,-29.594109,-24.177738,-30.858229,-30.349794,-22.491695,-29.725569,-25.302143,-36.5196,-24.298567,-30.251623,-26.50619,-26.593727,-28.065758,-33.346638,-29.792892,-26.779617,-30.545599,-30.444628,-23.773098,-29.68683,-27.321142,-26.702366,-33.76075,-24.194592,-32.81245,-30.389177,-25.353756,-27.829021,-28.652596,-24.443176,-28.187086,-22.013311,-29.257368,-31.497938,-32.76064,-29.878426,-39.169,-31.789341,-28.381294,-32.926746,-22.404608,-24.034752,-23.61205,-31.528381,-28.967522,-22.449547,-24.905453,-25.48476,-22.91357,-28.796799,-32.54186,-24.115662,-25.67108,-25.760311,-28.513298,-25.31638,-24.09241,-25.657965,-22.911982,-21.810768,-28.61337,-37.593647,-26.307287,-74.54974,-62.56859,-67.24866,-80.0,-67.805664,-62.615456,-75.67154,-80.0,-63.36522,-65.2047
-20.626032,-28.697464,-31.148224,-25.073181,-22.76889,-25.234743,-30.99934,-24.939754,-26.586079,-24.923273,-22.751354,-26.167435,-31.835318,-24.683,-36.06137,-27.605993,-25.085194,-29.455153,-28.711475,-25.881123,-32.600986,-29.412317,-26.095676,-31.501297,-25.058514,-23.936842,-27.812103,-23.896101,-23.111216,-22.571045,-28.47419,-26.651583,-25.623722,-29.490408,-22.126312,-25.52544,-22.241348,-20.51431,-23.393766,-24.670078,-26.65519,-20.769852,-29.084711,-28.421816,-33.421314,-26.48032,-24.778439,-23.909336,-22.022099,-24.108673,-26.12344,-32.37843,-19.132956,-23.009954,-27.52534,-31.521004,-25.738253,-21.799387,-31.235228,-25.261396,-23.859259,-26.990545,-29.98301,-22.271318,-21.37425,-39.638107,-36.164185,-27.993788,-72.07719,-62.131744,-68.253204,-78.62129,-65.71689,-62.428093,-78.29915,-77.301865,-62.43198,-64.562454
-20.39654,-36.56557,-29.896374,-27.615885,-29.122786,-27.947767,-35.204086,-21.950693,-25.771027,-24.123985,-24.1446,-27.721672,-30.117222,-25.74731,-28.509172,-27.410007,-29.140554,-34.755917,-27.322853,-27.430573,-36.870945,-23.709408,-23.580381,-42.80446,-19.997509,-19.423565,-24.59281,-17.41073,-13.168184,-14.885731,-27.530231,-27.252102,-25.452633,-15.534193,-18.338627,-22.831045,-21.7648,-12.850786,-16.426891,-16.266384,-18.21474,-14.182598,-25.074865,-26.503225,-25.916042,-31.303442,-14.720467,-15.963938,-20.144547,-25.688232,-22.43953,-26.365234,-21.922195,-15.101397,-27.049997,-33.7084,-22.852114,-25.144897,-27.313047,-16.317966,-28.513346,-28.461826,-31.868578,-26.97884,-20.355438,-35.16809,-28.521599,-27.863098,-73.00747,-61.42108,-67.31791,-76.48538,-67.57691,-61.817787,-80.0,-73.681564,-62.33915,-64.24715
-18.271303,-27.445526,-28.578886,-28.452839,-30.746864,-22.161793,-36.0583,-23.89917,-25.008785,-24.887486,-23.653286,-31.196505,-32.84905,-30.52134,-25.901169,-28.892529,-32.423386,-30.865862,-28.85285,-30.615948,-25.674545,-22.593056,-27.90153,-30.535366,-19.322203,-21.650421,-23.505093,-13.935444,-13.69006,-17.899124,-26.026903,-22.937908,-27.112038,-11.196844,-13.656328,-15.828215,-16.409359,-15.1867695,-17.03609,-14.90691,-18.781353,-16.62661,-24.321941,-24.309416,-24.560051,-19.346436,-12.668629,-12.458744,-22.502058,-20.578259,-20.360443,-27.597198,-23.230778,-12.431438,-29.417698,-33.856213,-26.825434,-24.84964,-19.271584,-15.518404,-27.014183,-26.272655,-31.39135,-22.180246,-22.350052,-31.229136,-27.73066,-25.500568,-78.16719,-60.55068,-64.44461,-73.22244,-63.757843,-60.37008,-73.84801,-70.707855,-61.173195,-62.827183
-19.095661,-28.622276,-38.68377,-28.664768,-25.540085,-21.836813,-31.90985,-27.149187,-29.162296,-28.04789,-22.297632,-27.123459,-38.69267,-31.664621,-31.22572,-28.734535,-29.902657,-26.9597,-30.499857,-26.221697,-28.943602,-26.71814,-31.922098,-24.795395,-29.400599,-22.661343,-25.375912,-17.730724,-17.920938,-22.556545,-30.614082,-27.74712,-31.5595,-19.587059,-21.500748,-20.00636,-20.2653,-16.236216,-21.291142,-21.263186,-23.383734,-19.802958,-26.029552,-24.586914,-25.720615,-21.771305,-20.487007,-18.163654,-30.933558,-21.268278,-21.082047,-34.28864,-28.25018,-17.13072,-31.849451,-32.891094,-25.274849,-22.760365,-19.395826,-23.79174,-27.221252,-27.659298,-36.952705,-19.643097,-28.884958,-31.072815,-25.262524,-25.152685,-71.62428,-60.342514,-68.26294,-70.591965,-64.48721,-60.462883,-68.28879,-69.41044,-59.859272,-62.45352
-20.686165,-23.439571,-34.05824,-25.322124,-28.632124,-26.786652,-28.873585,-31.519333,-26.482004,-30.175266,-25.077618,-27.879904,-29.970272,-34.111855,-32.75646,-24.788595,-28.001862,-23.513645,-26.076523,-21.524399,-20.846897,-28.272243,-19.541183,-26.032719,-31.685934,-24.62228,-24.786373,-23.531498,-23.746895,-23.545734,-35.734806,-29.291357,-35.512505,-24.9703,-20.829117,-24.888752,-23.343773,-22.685717,-26.016003,-26.390455,-26.736008,-21.37014,-26.071867,-32.125824,-30.369118,-28.703821,-29.658741,-23.011267,-27.10419,-22.389496,-19.570887,-23.035137,-23.706316,-24.79786,-36.729675,-28.990078,-25.692593,-21.946362,-21.6767,-26.006268,-29.702126,-31.813477,-32.60292,-22.836796,-22.76627,-28.343777,-29.920303,-24.11705,-63.35681,-57.35021,-60.382248,-65.80505,-61.747345,-57.91965,-63.694233,-66.41791,-59.072914,-59.823097
-24.112324,-23.961014,-36.34816,-28.974264,-28.36074,-33.265614,-34.292053,-26.691986,-31.891365,-30.729807,-29.96669,-30.39003,-27.276249,-30.04373,-33.259773,-22.30027,-26.343681,-19.463348,-24.85511,-14.502037,-9.984745,-24.766743,-9.903704,-27.074728,-22.675308,-25.218546,-24.411167,-28.506159,-24.158798,-27.13268,-33.163048,-32.4497,-29.75133,-27.843946,-24.086483,-21.642376,-24.534061,-26.462746,-31.203102,-34.513462,-30.977383,-28.608929,-27.184465,-32.926277,-32.215572,-21.572563,-23.113693,-19.392517,-28.941582,-23.076818,-20.653217,-15.430988,-25.759201,-18.13589,-35.65661,-26.319044,-24.79029,-18.253563,-22.420937,-19.700336,-29.98711,-30.6567,-33.885002,-26.864168,-25.490475,-28.828077,-30.038689,-25.913668,-60.09031,-55.971592,-60.12243,-61.887344,-57.749207,-55.680504,-61.647133,-63.057846,-56.323696,-58.28913
