-33.355675,-20.662903,-31.03786,-22.835888,-24.139301,-35.560627,-26.798077,-20.38064,-27.668917,-20.878038,-20.927193,-26.665123,-27.687582,-26.164124,-20.95345,-15.290756,-17.135227,-21.550163,-38.755295,-26.584713,-23.618788,-17.730978,-24.541086,-19.441444,-24.39893,-19.244236,-18.163975,-21.696367,-28.04121,-22.973816,-23.497416,-26.87878,-17.558834,-5.949955,-4.279793,-4.264801,-4.264431,-3.5451927
-27.82052,-19.000698,-32.74628,-24.548756,-22.852634,-27.413504,-28.809649,-21.935808,-20.31218,-26.702486,-26.83411,-20.56112,-28.361668,-19.494705,-19.219723,-15.995134,-21.437584,-15.482796,-30.58373,-25.308157,-23.183208,-22.24717,-20.963186,-24.58659,-24.568836,-22.218819,-19.69963,-22.413166,-28.422867,-20.626451,-25.92466,-20.996885,-27.856043,-28.79139,-43.18776,-47.690495,-47.459824,-12.973835
-25.70676,-26.658989,-29.48626,-22.646578,-19.964958,-25.1277,-28.760677,-22.121277,-22.110672,-33.883896,-22.34282,-22.99277,-26.537317,-19.050568,-17.974617,-22.263771,-23.704924,-17.78918,-28.106611,-21.185762,-18.737179,-26.217255,-21.927658,-24.786594,-32.476982,-31.251297,-28.022684,-20.715912,-25.954485,-24.663933,-26.810965,-19.838228,-34.79454,-34.841724,-43.673153,-53.947807,-56.044697,-18.419907
-25.571405,-27.830265,-23.243088,-23.702477,-24.536331,-21.074497,-33.195557,-20.830673,-20.51455,-28.274818,-20.634651,-27.448551,-22.529852,-24.833616,-18.393562,-24.024853,-24.256338,-21.248629,-26.586914,-26.115643,-25.57225,-31.841087,-24.823568,-27.66425,-25.931791,-28.808905,-20.211292,-27.046093,-26.773989,-24.569996,-26.878714,-27.877388,-32.06452,-28.074743,-43.28298,-65.05624,-80.0,-20.626154
-28.9403,-29.434704,-26.57166,-24.592003,-27.318264,-21.55523,-30.736311,-25.736275,-17.80325,-25.834393,-22.646309,-25.763367,-27.232742,-28.410448,-23.460453,-19.142384,-23.585024,-20.893986,-21.070557,-23.767796,-22.195244,-24.979187,-24.286808,-26.971355,-29.293915,-22.599915,-19.965767,-21.5609,-24.022263,-27.901766,-24.855694,-31.316963,-36.490456,-28.19313,-43.37567,-59.625416,-59.672905,-22.76976
-32.555874,-30.118727,-28.293587,-21.190205,-25.258938,-22.050209,-25.89627,-20.248909,-20.419682,-27.472729,-25.749962,-23.211906,-29.026052,-30.199175,-21.651009,-21.247528,-17.67101,-21.907906,-21.080267,-19.598612,-21.100716,-21.921951,-19.364141,-27.27483,-32.127716,-22.251656,-21.799572,-19.703833,-19.4786,-32.33137,-26.768959,-22.088764,-26.676247,-26.700018,-42.720764,-56.75115,-55.316772,-24.215216
-29.69408,-30.697613,-23.077595,-23.441444,-29.140606,-17.490429,-23.328766,-18.433084,-23.985928,-26.274466,-23.9808,-25.821342,-25.947275,-27.1124,-20.336304,-20.143774,-18.23594,-19.79713,-20.341951,-17.94396,-23.071922,-20.598392,-24.99823,-21.250954,-28.237297,-28.196915,-27.693699,-22.47836,-19.356524,-28.703144,-20.653664,-17.943867,-24.058187,-26.786728,-39.45478,-60.236744,-63.989845,-25.10599
-28.266182,-25.99324,-18.537033,-24.960106,-28.632545,-17.862305,-21.206705,-25.852825,-27.851091,-25.412018,-26.17426,-22.003687,-21.498142,-27.291203,-18.342318,-18.973404,-21.536667,-20.052994,-17.44293,-16.715187,-20.38905,-26.749153,-27.613235,-22.699589,-25.22533,-27.299858,-28.615911,-23.132702,-22.282188,-23.872871,-19.201797,-20.127407,-30.037586,-29.001377,-38.825706,-65.51507,-80.0,-26.568638
-28.89363,-16.123098,-20.67826,-21.880833,-20.36708,-18.619392,-16.577408,-31.825502,-23.17575,-20.946922,-24.413967,-20.618446,-19.251741,-31.137117,-23.076406,-22.63816,-24.802855,-18.536068,-19.106697,-20.892845,-23.47611,-26.052902,-18.993519,-27.199451,-21.699343,-20.800602,-25.827219,-25.148787,-21.83042,-23.517586,-18.481182,-20.321022,-25.864925,-24.8627,-36.927456,-56.413635,-57.574417,-26.897188
-35.574085,-17.8903,-22.639978,-20.298323,-20.288616,-24.187504,-17.083614,-28.796497,-22.22913,-24.684242,-21.264204,-25.660034,-19.570354,-25.558266,-22.37091,-23.867033,-29.26355,-19.107586,-27.083134,-28.208036,-23.528181,-23.520725,-19.007574,-25.527542,-20.01805,-19.747208,-19.931084,-18.842014,-25.41201,-22.016449,-25.067364,-17.731297,-21.793581,-25.940882,-34.2567,-56.588985,-54.964005,-28.28951
-31.22542,-20.696472,-18.028217,-20.904404,-16.082605,-22.598076,-23.421263,-24.084745,-22.345913,-24.598139,-16.062872,-19.178215,-20.32678,-16.413252,-17.993017,-19.381424,-27.487446,-23.377033,-20.635506,-19.917646,-16.115665,-14.067259,-18.081055,-25.723595,-21.246534,-17.142881,-23.009645,-13.525173,-26.568832,-22.346916,-20.78386,-20.942066,-17.84832,-24.170557,-30.23637,-62.24925,-64.16391,-27.875645
-33.466675,-18.630585,-20.65715,-17.447987,-15.069092,-27.431278,-16.343224,-21.839571,-25.03952,-21.992115,-20.02387,-15.233177,-22.05009,-13.890076,-20.124897,-20.704727,-25.93274,-26.729164,-16.650295,-19.27636,-13.131237,-14.307947,-19.156677,-19.700136,-35.133114,-24.378365,-24.338425,-12.786076,-25.078178,-17.874962,-15.555294,-20.915442,-13.29084,-15.896368,-28.350142,-58.093468,-60.23688,-28.83622
-26.955141,-15.834736,-25.334347,-16.25639,-15.205973,-24.623482,-17.217438,-21.718212,-23.418694,-21.841503,-18.039564,-16.386267,-23.24126,-18.031998,-19.454948,-16.337193,-18.73768,-22.00381,-20.030666,-23.10968,-20.05542,-13.541544,-19.929005,-16.675661,-31.881935,-26.416883,-22.74202,-16.164644,-18.10987,-19.229902,-12.924437,-17.301342,-4.69775,-1.8087692,-26.216057,-44.1222,-44.512596,-28.976269
-20.753996,-9.240589,-14.894636,-18.6298,-17.427853,-21.659883,-18.31763,-18.811586,-21.513174,-15.127983,-12.981937,-18.377514,-12.992228,-21.237247,-17.418283,-16.250546,-23.506636,-21.381115,-24.282345,-17.685305,-25.804367,-15.853075,-18.663311,-20.12815,-23.004208,-15.61301,-16.289494,-15.932873,-21.647865,-25.014456,-14.967741,-21.541842,-3.5192223,-1.249939,-26.134068,-43.21492,-42.923027,-30.606085
-19.587326,-9.665907,-13.144842,-23.094337,-24.5376,-14.672773,-20.291945,-19.665802,-21.900913,-15.853828,-14.004505,-15.24106,-11.102968,-19.799332,-17.538378,-13.813417,-23.387459,-23.496054,-29.593903,-12.203693,-21.027,-17.616974,-17.580292,-16.254883,-23.961475,-13.871908,-18.427992,-15.948229,-23.894596,-31.550245,-23.60961,-15.649967,-9.638056,-13.042864,-27.200912,-54.175148,-53.569054,-29.789036
-21.697351,-14.034634,-17.464401,-17.37881,-16.95158,-14.920572,-21.916853,-21.383518,-16.000875,-14.46929,-19.451885,-21.205084,-14.985443,-16.124245,-21.88611,-16.70964,-24.456326,-20.726479,-22.070473,-13.014416,-20.253065,-20.224606,-21.906658,-17.29965,-19.541748,-19.92558,-18.561787,-17.510317,-16.855387,-18.372458,-27.87646,-15.129126,-16.528511,-33.21037,-28.730125,-64.0394,-66.71229,-29.649221
