-29.855206,-19.652876,-23.366804,-26.095993,-24.35254,-3.8146973e-06,-0.20369339,-1.1771812,-20.078932,-22.498253,-23.091415,-28.258265,-28.478981,-18.744495,-21.45273,-22.76438,-26.628735,-22.845995
-35.989464,-28.502138,-31.095276,-29.22818,-28.431574,-11.557608,-25.495026,-9.22492,-23.336594,-29.86968,-22.384333,-28.915527,-27.796223,-29.701096,-29.0961,-27.749657,-31.879162,-25.67872
-32.1755,-24.442287,-27.526558,-33.69347,-25.819725,-17.212738,-28.364582,-13.190468,-25.010479,-28.288944,-24.03886,-27.625221,-27.975945,-33.124603,-25.842163,-29.032124,-29.82036,-31.50459
-32.012573,-26.656452,-29.387907,-32.978687,-26.840458,-16.770468,-24.30138,-14.29361,-28.711628,-30.036085,-23.085411,-30.661804,-32.169437,-30.670786,-23.848707,-23.135542,-24.554535,-30.421732
-37.750877,-30.343712,-34.33532,-30.488201,-28.883572,-25.770706,-26.905891,-17.571894,-23.226019,-28.805025,-23.447124,-29.171764,-32.813507,-28.097532,-31.130981,-29.058659,-28.186111,-29.10262
-30.326233,-30.618935,-25.883709,-28.791887,-28.024956,-25.118687,-28.091621,-18.994926,-21.499609,-27.80588,-26.724657,-25.878893,-32.044727,-24.72492,-31.900051,-34.496677,-22.986933,-28.56656
-25.520931,-30.052507,-23.947527,-31.60766,-24.490234,-21.808084,-26.09231,-18.598867,-22.697815,-22.716402,-25.115177,-25.949017,-25.670017,-27.323109,-32.733784,-33.543213,-26.531406,-33.190807
-28.198278,-29.001724,-26.525948,-27.044289,-27.870455,-22.053175,-30.759453,-18.925407,-27.015991,-23.005428,-29.79147,-23.83822,-28.000158,-27.266563,-29.336315,-29.222845,-31.270845,-28.907488
-28.99131,-31.837742,-29.550568,-27.603722,-24.869654,-23.424932,-26.835453,-16.930994,-24.52012,-25.146957,-28.548601,-20.451872,-29.505684,-32.0387,-25.163876,-25.290403,-24.201435,-29.611546
-29.70174,-42.10069,-31.391514,-34.836433,-22.918736,-20.313261,-20.85986,-22.775242,-26.262505,-25.712362,-26.074171,-23.917583,-28.321901,-28.4213,-29.140537,-26.19551,-29.876633,-28.350134
-32.783817,-30.914295,-29.450891,-31.841549,-26.029089,-24.21209,-22.33022,-34.05739,-23.168356,-30.80275,-25.16978,-31.360542,-24.742132,-31.220623,-28.523792,-27.804262,-31.131218,-22.510513
-28.669777,-28.916744,-23.31237,-27.8378,-23.88013,-22.185055,-32.13915,-32.38075,-23.666578,-31.105381,-28.435884,-28.004705,-24.84834,-30.627316,-21.095232,-25.873854,-30.706387,-24.733406
-26.726381,-25.11795,-24.088217,-30.708366,-25.219603,-23.528904,-35.127987,-30.698612,-25.910698,-28.094648,-22.27434,-26.787214,-22.76338,-26.529247,-22.94046,-23.080208,-28.795118,-27.78928
-30.518116,-29.426662,-28.567009,-25.381475,-26.907589,-27.875578,-26.649353,-28.160896,-27.241293,-26.971283,-23.72115,-28.910263,-25.373882,-21.756512,-28.913548,-27.257868,-25.077896,-30.103924
-31.811409,-26.962494,-32.123074,-24.189533,-26.01466,-30.384827,-28.017183,-21.74184,-26.370167,-28.368864,-27.127232,-26.838139,-24.163095,-24.754025,-20.922916,-22.952925,-27.616783,-24.248997
-30.08546,-28.237415,-25.842049,-27.678116,-24.80169,-22.871944,-33.243073,-23.229324,-26.238155,-23.440737,-30.790417,-35.362682,-27.027237,-25.030712,-22.729204,-20.362143,-25.35006,-21.082184
-28.33654,-32.762886,-24.5971,-28.990086,-26.236946,-25.721848,-30.440231,-28.608856,-24.111599,-22.461243,-30.329712,-31.04351,-31.431583,-26.350967,-32.009613,-29.15343,-33.103188,-23.817547
