-25.668568,-12.042873,-10.22876,-20.252548,-17.493725,-20.707638,-9.768192,-15.812605,-17.390327,-3.993227,-9.906569,-12.161127,-6.9513702,-7.9915924,-16.31192,-13.119175,-11.779648,-11.5865555,-12.216515,-11.9528885,-19.025314,-0.3666935,0.0,-1.2010899,-0.69459724,-2.3663425,-12.417416,-5.635111,-3.8963337,-1.3896484,-9.261667,-4.6349163,-1.5464497,-8.09119,-16.54398,-20.728779
-23.625885,-16.057606,-11.341963,-19.735527,-21.02251,-13.633701,-11.39805,-12.155882,-13.054859,-11.7457695,-12.119099,-11.313833,-18.408718,-16.796967,-22.86231,-11.54586,-17.00473,-7.214918,-9.145029,-10.014267,-19.926317,-6.107004,-24.369774,-15.059801,-22.304928,-7.7677174,-13.932932,-14.547026,-11.550055,-5.5152817,-10.245213,-10.282175,-12.831762,-13.476292,-20.454718,-21.070126
-23.328346,-18.595675,-13.453444,-18.967415,-16.555319,-18.902277,-15.184841,-14.68565,-15.326824,-13.659496,-17.647972,-10.563656,-22.440691,-17.864796,-20.947048,-18.43636,-16.573212,-14.954524,-12.881071,-15.992329,-22.449207,-11.218828,-24.252634,-16.193998,-11.546543,-5.4181023,-11.562305,-11.77067,-10.862059,-13.872501,-11.431568,-19.994171,-13.907286,-16.337511,-21.753761,-16.193237
-20.707808,-20.45639,-15.186186,-11.523106,-13.908966,-16.405449,-14.8644495,-15.509194,-21.793709,-16.29469,-18.462654,-11.623056,-15.862346,-16.958218,-16.587494,-16.533434,-14.135553,-13.328083,-14.944324,-17.897675,-25.262798,-20.390003,-22.950525,-15.025244,-12.547834,-8.42786,-9.466684,-14.129751,-13.462631,-19.023455,-12.834036,-21.484585,-11.411184,-9.779856,-28.314354,-15.9379015
-23.756248,-15.202088,-15.744585,-15.900849,-13.343618,-14.773244,-15.709721,-20.255836,-20.967186,-21.344631,-23.406616,-22.974373,-16.477991,-21.313152,-18.200613,-10.98296,-15.93319,-16.47007,-18.381495,-17.977688,-22.431381,-21.34676,-26.58469,-9.047922,-23.155796,-11.942556,-5.674444,-15.304794,-13.079943,-13.954781,-10.381794,-11.966934,-14.0878315,-13.670687,-25.961489,-18.23276
-23.492311,-14.084192,-10.230669,-21.150608,-13.856531,-20.70536,-16.038647,-13.08182,-20.53821,-23.636864,-22.867708,-15.03034,-10.466621,-11.480333,-13.674099,-7.362669,-15.820127,-20.496525,-27.11279,-14.7245865,-23.23948,-25.254045,-19.662596,-6.6144867,-20.271023,-5.9939175,-6.527979,-10.321854,-10.493551,-10.420366,-11.019457,-8.678469,-16.744038,-13.955532,-17.19091,-21.319298
-23.146297,-11.758997,-11.7301445,-20.526375,-17.691732,-16.385517,-12.480356,-8.800201,-16.045143,-12.308294,-13.612711,-12.052467,-5.0837994,-4.9049015,-6.174986,-5.795561,-11.672533,-19.030525,-23.371773,-20.373821,-16.111652,-19.103294,-16.799126,-11.263449,-21.099207,-8.423386,-6.43524,-10.619909,-14.936753,-13.980118,-25.539919,-10.132166,-16.34727,-8.705967,-16.268053,-26.81066
-25.028635,-16.825848,-13.628824,-20.90505,-19.988869,-16.041416,-15.692993,-12.394516,-12.2662525,-9.774626,-8.898584,-5.360056,-12.679115,-11.779924,-4.5320816,-10.236044,-13.130362,-11.967207,-16.731247,-23.486755,-14.957161,-22.966637,-14.465183,-15.755266,-26.121296,-18.97073,-8.5827465,-18.051025,-15.152264,-16.069439,-26.205122,-14.165944,-13.675632,-10.183083,-24.151909,-17.248724
-21.943832,-15.655739,-11.707075,-16.808687,-14.771775,-20.430729,-19.992168,-18.563904,-11.467144,-11.449917,-2.834999,-8.275015,-14.67342,-16.310425,-12.770817,-18.46341,-12.684326,-5.1366673,-14.547174,-15.930633,-22.615135,-15.523361,-15.73539,-19.195122,-19.063194,-21.15133,-6.5380573,-14.209728,-16.176785,-22.137085,-22.806547,-23.078918,-11.249231,-19.346848,-20.776348,-13.672674
-23.927734,-16.595749,-15.668905,-13.315966,-17.526646,-21.029861,-18.706852,-15.77516,-16.557304,-11.199272,-3.4971294,-11.310614,-10.721266,-20.8881,-21.1465,-14.138948,-16.290985,-9.266491,-22.936378,-12.774599,-26.550594,-16.550976,-26.21437,-24.744053,-19.413567,-19.6408,-6.828291,-14.802505,-13.372709,-20.071636,-18.007015,-19.70241,-17.55486,-23.777185,-16.161522,-22.251167
