-3.859171,-4.813263,-4.5636463,-2.663248,-2.2463875,-1.48979,-0.93814087,-2.3652477,-2.591673,-2.756239,-1.6451588,-0.30749702,-1.1083717,-1.0551758,-3.991705,-1.733963,-1.3104496,-3.0833073,-1.9323654,-0.9330368,-2.3750362,-0.5552387,-1.7464123,-4.0582886,-2.9944687,-2.856205,-1.3344059,-2.118187,-2.0978146,-2.323,-4.880747,-2.5060387,-3.1487637,-1.220768,-1.8128128,-2.4134865,-1.5770016,-1.7142239,-1.9640102,-1.022749,-3.2623882,-2.06114,-0.37616158,-2.0614815,-1.911375,-1.7516861,-1.4449539,-1.6354618,-4.6826515,-5.2748966,-4.0319843,-3.9297466,0.0,-2.185711,-3.052023,-3.982626,-3.7416916,-1.6834812,-0.81451607,-2.7187786,-1.4288788,-2.355997,-0.99744034,-2.0886478,-1.5465279,-2.4792442,-2.7853832,-2.625883,-2.495943,-0.5386524,-4.192436,-2.437231,-6.9578075,-1.526329,-1.4615002,-2.0029507,-3.0380974,-3.1618805,-1.618967,-1.2322731,-3.000883,-2.5906448,-1.1769562,-0.9998436,-4.195364,-2.4503918,-2.558939,-0.39960098,-1.2671127,-2.4727135,-4.208666,-1.7323799,-2.005293,-3.6175919,-2.8099098,-3.5467358
-9.426962,-27.969563,-11.953479,-15.529197,-16.582396,-18.857672,-13.393583,-11.021183,-19.92989,-18.388939,-16.048374,-10.342999,-17.076033,-14.975464,-13.407456,-16.890371,-15.933621,-20.069685,-19.079006,-14.975986,-11.703456,-11.715061,-17.315395,-16.956404,-12.033557,-21.905975,-11.061392,-16.31006,-22.309292,-16.325676,-18.37808,-14.604343,-18.044075,-16.914124,-17.765936,-10.601088,-13.47745,-12.936626,-16.478844,-16.109512,-14.825464,-16.306755,-15.402757,-17.856441,-11.206355,-14.54008,-15.281803,-19.03651,-19.281511,-17.69934,-17.627014,-16.325888,-14.6598,-16.393024,-15.291876,-13.248668,-14.097834,-10.818454,-16.213621,-9.9998665,-17.162573,-13.784858,-15.491531,-20.964449,-16.089191,-15.2174835,-17.817614,-17.253498,-11.193479,-11.29972,-24.026459,-11.625111,-10.660006,-14.381302,-15.415514,-19.71073,-11.645693,-17.46714,-19.356497,-13.439924,-18.90475,-16.002209,-13.870594,-15.964945,-22.546387,-18.092346,-13.5615635,-15.26716,-15.942869,-18.5899,-14.383398,-15.856327,-24.95449,-15.685238,-15.138512,-18.878075
-12.129287,-22.937626,-13.851362,-17.251253,-18.1571,-11.387058,-17.278038,-15.829473,-21.372732,-15.390376,-25.748388,-12.230711,-15.404603,-16.116343,-13.252754,-22.097141,-17.954067,-15.089373,-19.207544,-14.91909,-15.0158,-10.403615,-16.422432,-19.104136,-20.720682,-20.747627,-12.189733,-15.382431,-17.99211,-16.821997,-21.094608,-23.29018,-21.059855,-18.253744,-19.175024,-13.754506,-18.108698,-17.607765,-15.899271,-18.746227,-10.024536,-18.13329,-16.500937,-14.843496,-11.420103,-16.206293,-18.952738,-17.912054,-16.672749,-22.44045,-23.676327,-18.061064,-15.531929,-17.492895,-14.319302,-21.946573,-13.504028,-11.544107,-19.61133,-13.177967,-15.361904,-11.841881,-19.180859,-16.140102,-21.546705,-20.804974,-12.027249,-15.484527,-12.469412,-15.938187,-22.696867,-24.5147,-9.062046,-14.603644,-14.942856,-14.25211,-18.146137,-22.478914,-20.7208,-14.439516,-17.36617,-18.526192,-12.355236,-16.936995,-22.58014,-18.686762,-20.974792,-15.159625,-22.64943,-13.091421,-15.92716,-14.317852,-23.67974,-19.41139,-14.636665,-13.941463
-14.741988,-13.950528,-17.044476,-17.151844,-16.824553,-7.4167824,-21.560703,-13.058568,-22.878458,-14.991619,-17.990894,-17.021883,-15.678388,-13.898778,-17.021952,-15.98628,-15.756774,-13.662361,-18.151066,-21.42952,-12.717001,-9.127529,-15.946596,-19.510876,-21.330982,-19.522768,-17.002321,-11.146983,-22.113514,-15.960648,-17.146582,-25.897953,-20.43979,-22.791677,-12.419453,-13.709297,-14.029127,-16.697958,-18.1027,-22.75737,-7.863902,-18.596313,-13.561764,-17.98978,-10.811377,-12.142959,-20.807783,-19.253527,-17.040388,-22.35198,-19.043993,-26.213745,-17.668278,-15.4552,-15.492617,-17.00262,-13.917551,-14.481716,-14.619198,-9.274412,-21.95813,-12.940123,-13.037226,-14.073269,-19.961164,-20.595528,-10.405891,-19.89115,-18.512024,-11.970455,-20.172949,-17.033684,-14.923747,-17.134617,-21.688992,-10.757966,-18.251005,-16.43201,-13.045332,-13.669021,-18.998962,-16.154215,-15.856745,-20.010662,-15.301859,-19.113367,-21.682997,-16.372465,-18.535995,-15.618722,-18.14044,-16.221405,-14.904384,-17.764238,-14.184289,-15.547771
-15.814372,-12.695224,-15.068728,-17.802227,-21.41906,-11.080293,-19.349129,-11.656697,-26.725544,-22.000502,-18.397654,-17.07487,-17.740196,-16.901474,-23.824718,-16.481869,-17.475084,-19.512623,-17.290419,-17.17326,-14.74127,-15.499706,-17.595299,-15.243621,-14.164345,-16.864779,-16.559765,-10.217703,-19.353313,-14.733664,-14.508923,-17.52662,-12.764376,-18.497986,-13.670197,-17.115843,-13.878036,-16.01731,-19.068386,-12.66372,-10.212378,-19.776577,-12.005264,-18.984808,-18.602325,-16.204182,-12.227605,-15.519779,-15.024151,-18.366282,-16.972878,-24.702686,-13.242069,-13.26951,-14.482683,-19.075901,-12.966871,-11.606993,-14.977566,-8.767972,-15.670527,-19.561674,-18.540169,-11.348927,-13.164228,-19.107977,-18.195757,-18.01521,-15.333789,-13.186884,-13.804479,-23.54649,-17.301771,-17.397827,-26.987041,-9.028932,-13.878187,-18.15323,-14.763878,-10.881446,-19.880861,-13.319514,-17.725937,-19.106474,-13.844032,-13.51878,-14.588344,-14.36721,-15.283916,-10.685467,-19.440033,-14.661289,-16.627527,-16.912073,-17.757544,-14.580755
-21.962425,-17.229172,-14.657282,-14.635761,-23.922451,-15.4288025,-14.1599655,-15.5216675,-23.367748,-28.018261,-21.936722,-11.625259,-14.447115,-21.185884,-21.946054,-16.845217,-16.654827,-23.260433,-13.808727,-19.267054,-19.585371,-22.13801,-19.754627,-17.434273,-13.87424,-18.597595,-11.809332,-15.911665,-15.279932,-14.839335,-16.527365,-11.79953,-14.856207,-15.739361,-14.504217,-13.796896,-20.696093,-16.26939,-16.634386,-8.4934,-19.032553,-22.145098,-17.007542,-17.255947,-22.253717,-18.64303,-10.538413,-12.435631,-12.4016,-16.017906,-22.943409,-15.106897,-14.021526,-12.407571,-14.32382,-21.701578,-18.872742,-12.328222,-15.797385,-14.624395,-12.95835,-16.446766,-21.830946,-12.973044,-12.776194,-13.843607,-21.174925,-14.553395,-12.80926,-13.705201,-14.249474,-21.082462,-17.754656,-15.247199,-21.53761,-12.244703,-17.20043,-17.489792,-17.19954,-14.233317,-16.5392,-16.888153,-15.465582,-12.715775,-17.286251,-15.957899,-16.322895,-20.388117,-13.844266,-8.438662,-23.556892,-17.664509,-19.528427,-14.755882,-12.835306,-21.979786
-23.486855,-24.111637,-13.045778,-11.103531,-17.598959,-14.699141,-16.673763,-12.701283,-15.675838,-15.732584,-21.927832,-11.362317,-12.7538,-16.8014,-15.25116,-19.089958,-21.218924,-17.720612,-14.545168,-9.679365,-22.461039,-13.898744,-16.654367,-18.250454,-15.258152,-17.64795,-16.17035,-20.06614,-11.9321165,-21.63859,-20.727491,-10.922049,-19.801287,-21.655066,-12.631306,-16.292458,-24.284065,-13.899672,-17.636723,-12.073916,-25.405588,-16.529373,-14.170902,-19.749239,-14.84373,-12.0302925,-17.12867,-18.0775,-15.9561405,-12.125609,-22.184795,-10.973395,-12.800646,-20.668413,-21.706823,-25.635813,-12.478274,-14.505749,-17.298197,-18.741213,-14.832706,-19.467854,-15.260815,-13.649078,-17.9886,-13.337912,-16.414732,-17.72043,-16.503382,-10.63121,-13.106894,-19.082148,-14.961981,-18.56089,-15.456868,-12.905412,-19.736391,-16.951302,-15.5546875,-18.942818,-13.310797,-13.063348,-15.619738,-11.436219,-16.199623,-15.000557,-15.993061,-18.377384,-12.639433,-12.221608,-21.598598,-11.782834,-18.619177,-19.432186,-13.075088,-22.365786
-16.447996,-19.55546,-20.232824,-14.9989605,-15.957766,-17.080908,-30.224907,-15.6723585,-15.117182,-12.954634,-15.960156,-14.237389,-17.040474,-23.239334,-18.346336,-19.339035,-23.192316,-13.241186,-15.137093,-10.057174,-19.089914,-16.791,-14.708225,-16.626486,-22.0394,-20.192524,-14.858928,-15.7037735,-18.89711,-15.499344,-18.345562,-17.311157,-19.573172,-21.284164,-11.972034,-22.360588,-24.223465,-16.020388,-14.518007,-12.197546,-20.453968,-14.905745,-13.004581,-18.999504,-16.732433,-12.637347,-25.945791,-19.552177,-12.746551,-8.636152,-19.312283,-18.100937,-16.507015,-24.09314,-16.745113,-18.456999,-12.743815,-17.373499,-11.845047,-23.897324,-14.374878,-14.5945835,-11.465284,-22.019934,-22.275095,-21.281475,-15.2935505,-13.601173,-22.182352,-10.926095,-16.725193,-18.12183,-15.28343,-21.835308,-19.049604,-12.394885,-18.115288,-15.92863,-19.03629,-20.440557,-15.184096,-15.050218,-13.977009,-16.563105,-16.44288,-18.034761,-14.002962,-15.261354,-9.275036,-18.195074,-15.454287,-16.458271,-24.114477,-18.10956,-15.336487,-16.264273
-15.73708,-15.738904,-15.485163,-16.275913,-13.444663,-13.631933,-18.037188,-17.437754,-14.294136,-15.766821,-17.038021,-17.215912,-10.608154,-21.53322,-18.381824,-13.200924,-23.266651,-15.3091135,-15.639249,-18.493929,-17.059423,-12.701147,-16.039429,-16.70697,-19.953712,-24.40412,-16.623535,-11.625699,-18.703537,-13.811917,-14.903152,-17.408878,-14.096428,-17.688839,-13.853884,-15.50753,-15.494846,-20.515972,-19.601389,-8.7293,-18.7926,-13.779884,-15.460815,-17.226864,-16.778673,-19.581266,-17.848978,-14.241523,-11.576514,-10.666475,-16.744135,-18.931787,-13.202337,-14.294369,-15.179019,-16.90041,-14.210861,-15.721584,-11.834512,-14.181509,-18.64389,-14.824812,-12.743931,-20.554277,-12.390575,-12.660773,-18.504696,-12.469457,-20.832771,-14.187925,-16.23879,-13.211775,-17.329792,-16.272282,-24.035538,-16.644875,-19.122345,-15.444655,-14.183667,-19.718046,-7.024575,-16.647099,-14.366151,-24.130522,-17.707962,-17.09816,-16.890066,-11.642157,-12.474075,-13.92239,-14.819382,-18.690567,-14.524267,-14.9294615,-14.409819,-13.751894
-24.430958,-12.532125,-12.135233,-20.899767,-20.369453,-16.268448,-13.579559,-18.058933,-16.346378,-16.506975,-16.636448,-20.487932,-10.1779175,-18.477371,-16.199322,-9.244694,-17.530882,-20.09228,-12.881464,-14.594006,-23.217028,-13.889124,-13.098619,-14.374516,-26.915438,-19.038193,-23.47769,-15.680158,-18.3841,-19.902246,-19.538944,-15.051836,-18.551598,-16.880053,-16.838009,-18.780457,-20.419552,-18.533482,-19.65888,-11.852325,-17.087284,-17.085121,-16.981754,-20.476496,-20.684832,-15.8613615,-13.812537,-16.759188,-12.233263,-14.581846,-24.007175,-18.74939,-18.84784,-17.940758,-11.293026,-14.941101,-17.89469,-16.409716,-22.695366,-18.079498,-19.599167,-14.999123,-16.3379,-14.772408,-13.417866,-15.556995,-18.081522,-14.990669,-21.88541,-13.1980505,-15.307448,-15.541956,-15.894695,-20.218098,-15.943422,-18.979616,-14.253675,-12.457119,-17.020565,-14.840606,-9.419439,-11.703398,-12.733438,-16.60492,-17.977772,-16.33826,-22.622482,-16.685394,-18.16172,-12.559474,-14.939114,-14.210312,-14.657506,-21.326036,-14.358822,-12.842517
