-5.8067875,-5.0535393,-4.939865,-5.848501,-6.976883,-4.3778687,-3.8535805,-5.6351395,-5.4438667,-3.948372,-3.1589355,-3.5177097,-3.6547737,-3.9322662
-14.356257,-21.58856,-13.77752,-18.929108,-16.005396,-19.429745,-18.883,-20.488523,-21.851387,-23.068266,-19.802378,-15.130717,-15.516834,-11.20064
-19.298845,-18.590916,-13.844795,-20.766367,-15.369025,-22.922485,-20.079554,-17.39553,-13.534938,-21.635813,-16.634607,-19.80216,-15.056834,-14.654436
-17.876945,-15.856454,-17.06214,-15.669486,-18.361916,-20.124537,-15.396342,-17.98086,-16.617346,-19.385124,-16.524647,-17.1019,-11.181823,-21.828869
-22.080608,-21.405008,-13.879109,-17.756676,-21.884773,-20.347015,-13.65726,-24.879017,-18.200027,-22.500385,-17.349417,-18.668104,-14.2348995,-26.365417
-28.004812,-19.476795,-16.668707,-23.982698,-19.985222,-26.124516,-18.258598,-28.192701,-16.175419,-19.609093,-16.900867,-15.850555,-17.869165,-21.775787
-24.086582,-22.307919,-20.280361,-21.693468,-20.552374,-23.849241,-19.269907,-18.284655,-20.728676,-20.382421,-23.987286,-17.879105,-23.054453,-14.895864
-19.280285,-16.866667,-25.777718,-21.404102,-21.682116,-17.39936,-18.716324,-17.184233,-29.04462,-17.40837,-25.07062,-19.644295,-31.324211,-13.130701
-17.114906,-14.533299,-18.931221,-14.932613,-20.60863,-18.29093,-20.820168,-21.517883,-23.078445,-21.779114,-19.880627,-16.337307,-20.490927,-15.633508
-20.065903,-20.530973,-19.937538,-22.0212,-24.548353,-23.255117,-17.045752,-18.161793,-21.838446,-32.72561,-20.682072,-15.284362,-19.576332,-20.767477
-25.529457,-18.767918,-18.484753,-22.019075,-26.712145,-20.281727,-12.996635,-20.55426,-16.041634,-28.618261,-23.99799,-14.989476,-18.53873,-19.672445
-27.751806,-21.283276,-20.212408,-16.89429,-28.70083,-18.586323,-19.560152,-23.736322,-20.122416,-21.76917,-23.4489,-19.807352,-21.41342,-27.698517
