-17.111465,-22.655876,-18.261675,-20.333853,-22.288858,-20.82254,-23.662392,-30.160725,-29.651943,-20.17865,-24.837646,-28.95116,-29.614124,-24.655954,-20.448078,-19.516054,-26.220047,-26.016449,-21.995317,-23.304636,-31.14581,-24.285297,-20.917604,-27.032787,-33.89656,-15.680868,-16.922419,-25.933332,-22.770496,-21.72382,-24.37305,-22.544563,-21.641096,-22.392563,-27.693241,-31.029787,-26.6239,-27.38036,-22.270664,-22.086084,-19.473225,-18.068869,-22.43541,-23.06397,-27.988121,-28.232304,-25.845575,-26.512913,-28.793434,-24.86687,-22.269009,-22.450754,-23.071222,-22.506607,-22.16233,-27.44129,-24.283522,-23.892044,-26.286835,-27.140717,-25.056753,-25.56198,-22.544106,-28.08793,-23.094616,-26.941887,-26.214869,-21.335167,-41.558777,-21.901531,-26.421818,-37.90195,-23.671875,-22.838959,-30.37719,-22.644445,-35.065384,-25.156338,-27.972214,-25.811722,-21.677092,-23.911491,-25.359104,-21.225325,-18.575628,-27.87098,-24.529352,-18.637049,-18.89927,-24.337715,-25.31388,-37.570312,-23.879477,-24.050392,-10.491098,-6.1633415,-6.228264,-6.229534,-6.209446,-6.233774,-6.2230034,-6.2023964,-6.2327766,-6.2132835,-6.2157745,0.0,-0.19924545,-0.19924545,-0.19783401
-21.96653,-27.933731,-29.708124,-22.5689,-26.10508,-29.328999,-21.57471,-32.332573,-30.57565,-28.140736,-28.221096,-24.300518,-23.676664,-25.452427,-23.94115,-22.13416,-25.178724,-25.35685,-22.937187,-24.564713,-38.96721,-28.798485,-23.599335,-25.513964,-25.23612,-22.229773,-19.258041,-22.457235,-24.83794,-24.749409,-25.406689,-27.934296,-21.91478,-21.801874,-22.501297,-27.13546,-24.267086,-27.382431,-24.914152,-23.69117,-22.307411,-23.507452,-23.851688,-30.41884,-26.185871,-28.657143,-31.132404,-25.5766,-36.44692,-24.437605,-24.699411,-26.091848,-23.365667,-19.54935,-21.456154,-24.738895,-28.178219,-28.929413,-23.324547,-33.02525,-28.502684,-29.837955,-27.96986,-33.184402,-21.62548,-22.53784,-27.582218,-22.719921,-29.061485,-25.030027,-25.405846,-32.059837,-19.182564,-23.684582,-29.263422,-21.638788,-27.610703,-20.26493,-28.242847,-27.760124,-22.47621,-24.930109,-19.50175,-23.743309,-20.614443,-23.55928,-25.365908,-20.283077,-19.517838,-25.691782,-27.773249,-30.140978,-22.032492,-28.275646,-30.568533,-36.6943,-47.6501,-47.49746,-48.213154,-47.803047,-47.419075,-48.084194,-48.16815,-47.520676,-47.2105,-27.31256,-80.0,-80.0,-71.890976
-26.231998,-29.708004,-30.92778,-28.663147,-23.358248,-31.76051,-20.5629,-29.615334,-29.0617,-27.783783,-23.09523,-21.738762,-25.619741,-29.973606,-24.51109,-31.124634,-23.911491,-23.195591,-21.506851,-30.612844,-32.366356,-29.455458,-33.12086,-29.33337,-25.526348,-30.482449,-22.948803,-21.89719,-23.753534,-21.13339,-22.006935,-26.748302,-27.922823,-21.360027,-27.917614,-22.86568,-25.870285,-23.624287,-26.819403,-30.677235,-23.515038,-24.365288,-22.056736,-27.261993,-20.0043,-26.176832,-25.297688,-24.98462,-33.69995,-27.157093,-22.767746,-28.001604,-23.950527,-19.484457,-24.02848,-29.84133,-24.459509,-23.48265,-24.478107,-26.195786,-27.127243,-28.438398,-28.158226,-26.978298,-23.280508,-28.608002,-27.435629,-26.95796,-22.508167,-24.910604,-23.290272,-25.716614,-22.318516,-22.46177,-29.305378,-23.163155,-29.146511,-20.328049,-31.940067,-29.55199,-18.845852,-35.4799,-20.07927,-31.671898,-23.946693,-22.167128,-23.78838,-26.56305,-21.027473,-27.08533,-31.7974,-26.51924,-21.665531,-28.2159,-33.631664,-36.80072,-51.870853,-52.406425,-50.148582,-51.152283,-52.925503,-50.44877,-50.381588,-52.288857,-52.236965,-29.796413,-80.0,-80.0,-72.37712
-28.152159,-23.352526,-31.126984,-24.582226,-23.592602,-21.674377,-19.778212,-31.38113,-26.829018,-31.307388,-19.143013,-25.551167,-23.085884,-29.304842,-28.192858,-25.28889,-24.191849,-19.651531,-24.270721,-33.34245,-27.997107,-28.953403,-27.017744,-25.248535,-26.219482,-24.688087,-24.102385,-23.624939,-20.469288,-21.640514,-21.154646,-31.25075,-30.361055,-21.11927,-29.76334,-19.88673,-24.37356,-21.62701,-24.038967,-26.589,-25.012846,-26.70246,-22.983755,-20.95076,-19.669464,-29.159935,-23.629826,-23.458622,-24.174433,-26.10276,-19.820433,-20.745274,-23.22865,-23.379335,-27.354927,-32.829834,-26.192701,-25.513323,-22.613373,-24.282917,-22.099073,-26.302464,-26.957144,-27.645994,-27.625492,-28.057684,-23.11332,-24.293945,-22.313816,-21.422922,-21.422325,-21.60162,-22.87543,-23.482283,-27.552225,-21.415333,-22.04388,-24.116627,-27.714828,-25.254726,-22.744217,-32.072926,-20.485863,-25.373516,-22.597504,-21.767979,-24.318016,-22.919481,-19.589424,-22.886875,-25.301449,-25.88755,-20.464842,-22.861927,-34.39899,-36.693333,-56.295208,-57.4308,-54.85703,-56.838818,-56.11242,-56.83933,-54.265244,-60.465343,-56.273937,-31.650015,-80.0,-80.0,-72.165344
-25.89038,-21.806652,-30.274479,-24.091022,-29.248444,-20.20556,-19.607525,-29.995949,-26.058407,-22.911964,-23.186897,-27.444689,-25.802692,-24.892685,-26.632828,-25.953306,-22.293787,-20.856735,-22.382137,-31.301857,-29.223253,-27.42406,-22.673557,-20.03614,-22.474562,-26.204903,-22.707651,-20.195614,-24.871418,-25.793207,-23.021753,-28.007782,-24.426134,-24.72766,-22.002953,-15.720928,-24.95142,-26.120792,-24.980412,-29.260963,-29.101124,-26.331013,-18.336098,-23.250158,-21.418938,-25.251698,-31.25845,-26.35514,-25.691265,-23.927212,-21.514381,-25.037636,-22.373621,-23.288773,-28.157703,-28.636156,-27.301617,-29.160126,-24.615328,-22.80341,-22.815443,-26.782852,-23.192543,-24.687435,-35.341816,-24.938923,-21.485455,-26.67523,-25.976536,-17.41611,-20.19488,-20.863205,-24.207684,-31.792479,-24.832726,-24.251331,-19.547956,-27.008774,-28.444197,-24.352587,-29.416317,-31.249924,-28.14856,-25.733551,-23.65397,-23.706543,-23.517178,-20.811842,-21.183006,-20.711746,-28.253304,-23.335402,-18.633999,-21.893982,-30.410328,-40.337666,-53.045486,-52.133045,-53.202164,-51.633312,-53.538963,-51.517624,-53.30777,-51.40704,-53.805573,-33.00914,-80.0,-80.0,-72.32353
-25.7096,-18.406078,-27.746872,-22.707123,-27.887842,-26.942001,-20.082981,-32.36397,-28.26498,-21.318531,-24.039404,-21.462502,-26.537035,-23.770191,-24.75534,-26.720852,-18.19326,-25.222528,-19.77575,-26.804733,-23.07013,-31.734476,-26.018553,-19.58322,-27.791428,-27.669216,-21.265507,-21.482637,-23.87558,-18.49067,-23.762669,-20.527699,-24.35825,-22.390049,-23.862638,-19.892582,-29.788185,-23.662014,-24.071869,-27.263348,-21.426071,-25.263645,-17.759972,-22.059284,-26.898968,-25.728848,-27.465445,-27.89897,-28.006256,-31.16652,-23.76117,-30.585148,-26.497448,-23.657034,-30.259132,-25.330212,-26.47088,-23.907646,-25.659042,-23.504148,-25.215622,-31.033953,-23.48257,-26.508863,-23.246609,-19.417961,-27.506254,-28.920637,-20.856216,-19.814392,-25.74824,-25.42833,-25.246628,-27.031195,-20.608868,-20.236858,-19.081738,-31.981459,-25.383799,-25.501064,-32.630478,-33.056953,-22.776867,-31.107857,-23.652853,-20.778759,-23.547874,-18.827515,-16.767315,-25.912663,-29.927795,-24.367954,-20.817066,-20.787766,-28.31244,-42.84584,-49.80837,-50.209316,-51.598976,-52.893795,-51.42961,-54.933296,-52.54969,-51.0802,-49.09715,-32.408257,-80.0,-80.0,-72.51278
-27.24248,-18.753122,-23.273785,-20.426552,-27.898243,-17.347975,-27.94846,-27.209585,-22.635225,-25.156109,-25.268646,-20.896273,-19.942028,-24.584713,-24.40285,-23.050465,-21.89704,-17.047058,-22.13556,-27.169437,-22.953415,-27.20495,-24.334583,-22.157898,-29.208492,-25.468624,-22.243332,-13.39292,-16.004408,-13.874632,-24.528315,-24.236654,-23.218592,-25.952267,-23.842537,-15.200916,-27.43348,-16.333187,-19.910666,-28.031464,-20.019905,-26.958063,-19.974216,-20.576338,-23.265871,-23.712282,-26.234655,-21.84822,-26.210112,-35.505363,-20.680565,-27.641884,-26.740261,-27.645067,-25.868279,-28.883688,-29.384766,-21.030115,-20.574844,-21.074163,-23.594494,-22.743067,-24.598375,-31.71209,-21.757204,-19.415821,-27.633728,-22.97714,-23.86681,-17.235266,-18.37137,-24.063654,-28.154877,-22.05626,-19.382568,-20.219746,-13.403877,-21.153938,-24.516846,-27.181063,-20.729822,-30.768524,-18.91932,-28.251923,-25.426338,-17.214842,-23.926111,-16.91196,-15.952988,-29.39103,-23.561844,-21.832947,-24.174297,-20.404287,-27.960854,-40.085945,-40.559113,-40.502792,-40.39212,-40.25669,-39.889847,-40.072765,-40.140312,-40.304592,-40.163914,-30.558886,-80.0,-80.0,-72.343475
-29.67293,-18.942019,-23.034409,-23.019423,-33.709515,-16.629923,-25.64426,-25.243946,-22.426617,-21.71185,-24.612623,-27.712788,-20.208542,-19.902857,-28.854263,-25.646582,-26.962414,-17.049845,-22.784569,-24.77982,-30.449345,-29.768332,-25.854177,-23.739845,-26.297,-27.13793,-21.767685,-11.098143,-14.951862,-18.94756,-27.316917,-26.439514,-18.087212,-30.089848,-27.521744,-19.51531,-24.737251,-18.255129,-20.365046,-26.015446,-24.415863,-28.202883,-19.073088,-29.087524,-19.77843,-14.757313,-22.092503,-21.308044,-28.210293,-29.938927,-22.334812,-29.432693,-25.761097,-26.917173,-22.86604,-29.876469,-27.006302,-28.739437,-26.107944,-25.51326,-24.769491,-20.150047,-24.34259,-31.419138,-26.430061,-20.7895,-28.259302,-24.007545,-25.990108,-17.603928,-21.236311,-24.735802,-31.52766,-24.070332,-23.448826,-22.855608,-18.580006,-16.874416,-25.287184,-20.980656,-17.193247,-28.647615,-23.551973,-25.83886,-30.535917,-23.912401,-22.235172,-18.785875,-16.652208,-22.05215,-24.170275,-17.935448,-20.909695,-16.13028,-26.307775,-22.53567,-22.70124,-22.713173,-22.650959,-22.665154,-22.75487,-22.65802,-22.658209,-22.73316,-22.627571,-29.910162,-80.0,-80.0,-72.93473
-24.512177,-18.599688,-22.318031,-18.628174,-28.557068,-20.778433,-28.35753,-25.04495,-33.237026,-20.623222,-22.054703,-21.376572,-27.02164,-17.584213,-27.458689,-35.39971,-27.283173,-18.302992,-21.562565,-22.854237,-31.729752,-25.91711,-22.390173,-24.153076,-20.126305,-28.728205,-7.2382393,-14.866516,-15.874483,-19.572369,-24.341366,-26.25122,-20.118359,-21.900858,-21.905907,-18.515814,-22.072367,-19.499376,-19.633295,-27.669764,-22.785286,-22.330196,-19.169615,-25.111382,-14.302715,-11.154919,-24.960234,-20.816805,-31.172598,-26.141815,-20.619215,-22.107643,-24.123558,-29.375475,-21.83963,-29.678398,-27.025702,-25.263468,-26.722736,-34.00607,-23.809803,-17.777664,-23.497665,-32.90695,-24.749397,-18.045364,-7.1347103,-6.118267,-9.54615,-10.587345,-14.986805,-17.991478,-18.49793,-23.456081,-13.3672905,-17.160576,-21.178299,-20.11756,-21.796589,-18.134195,-21.213753,-19.873829,-21.694283,-29.940819,-20.583405,-25.70462,-19.987024,-26.019936,-20.840164,-22.911842,-26.890127,-19.645956,-19.999048,-18.296953,-2.9762878,-2.89579,-2.8247414,-2.825039,-2.8193703,-2.822132,-2.8262558,-2.821373,-2.8194351,-2.8255348,-2.8270035,-28.762232,-80.0,-80.0,-72.43481
-25.846088,-19.751507,-24.286661,-21.236351,-23.541962,-24.627037,-22.574665,-22.83987,-28.597769,-14.567131,-14.86767,-19.191212,-27.671618,-15.764139,-18.689625,-29.893131,-27.652794,-20.628017,-18.716118,-26.90857,-27.453354,-26.23465,-24.717577,-24.629986,-22.42963,-25.429367,-6.808197,-9.019001,-19.237474,-13.074841,-26.339766,-24.445732,-20.892319,-16.255798,-15.530937,-21.035704,-29.537138,-17.929604,-23.032799,-29.06635,-19.898304,-22.010502,-13.880901,-19.683601,-11.775572,-13.272697,-28.573912,-15.115952,-22.75772,-23.056364,-18.687452,-17.204338,-25.67707,-19.792036,-22.907227,-27.040842,-33.101738,-23.1424,-20.233688,-27.17633,-18.757153,-23.95094,-27.349754,-23.84614,-26.096687,-15.519524,-3.4055023,-2.968727,-3.357708,-10.611141,-12.045132,-11.691381,-13.962822,-10.746607,-5.41535,-9.638124,-17.345087,-20.617044,-21.886032,-17.937243,-24.262981,-15.720741,-24.099358,-32.63927,-20.871115,-20.18042,-21.683268,-15.827408,-20.992836,-23.903324,-22.996677,-23.43558,-24.936398,-18.804216,-4.355837,-4.395088,-4.405863,-4.405369,-4.413378,-4.4096985,-4.40333,-4.4107285,-4.4132824,-4.4045258,-4.4034786,-29.777998,-80.0,-80.0,-73.32361
