-5.147257,-6.9594545,-10.036161,-7.0929966,-10.4852705,-7.06999,-10.390965,-11.445641,-12.315634,-13.922282,-7.810377,-11.598195,-10.454874,-13.612138,-4.724283
-13.027026,-18.051493,-23.494596,-25.793371,-24.340548,-19.22527,-18.463837,-21.688217,-25.170282,-19.428469,-18.89088,-17.424313,-19.837042,-22.688936,-9.03004
-16.86639,-21.382286,-23.43037,-19.796091,-22.41547,-22.793905,-19.746101,-23.265131,-21.938536,-17.244314,-20.498707,-21.560848,-16.765057,-24.236422,-20.24702
-16.530075,-18.514622,-18.970331,-20.447407,-18.457224,-19.176245,-21.643543,-21.853304,-17.379269,-21.88841,-17.756927,-21.417091,-15.05349,-19.467068,-16.449917
-17.27058,-17.562712,-15.496094,-21.246498,-19.222084,-20.371504,-24.819069,-17.553555,-20.173695,-21.23248,-20.015804,-24.679953,-17.43325,-21.90211,-15.838446
-21.860096,-18.271122,-22.18581,-25.587456,-26.297716,-20.113716,-31.411861,-20.838642,-18.442999,-17.500011,-21.734034,-23.707048,-16.932964,-19.017757,-22.957083
-28.126038,-18.327215,-20.999256,-18.10995,-27.731012,-18.934662,-35.24446,-24.356907,-16.291845,-18.711773,-22.533033,-19.478998,-18.903322,-20.357983,-29.527958
-26.940838,-20.37698,-20.967712,-18.68063,-22.773209,-20.812147,-29.210106,-28.204823,-18.21145,-17.042564,-28.522007,-18.878252,-19.327036,-19.748798,-25.434097
-27.183243,-19.466995,-26.788342,-26.487709,-22.95096,-21.687166,-23.094687,-25.309313,-24.589037,-21.969557,-17.224438,-16.691845,-18.526222,-15.624112,-26.684906
-22.105282,-17.854975,-26.505249,-21.772577,-25.415136,-20.484062,-23.549383,-17.952042,-21.810379,-16.995104,-14.003994,-17.849209,-14.425519,-21.616846,-30.447985
-21.285635,-19.735651,-26.254179,-24.605999,-23.933586,-21.800713,-24.656172,-18.38249,-21.177822,-16.869415,-16.914478,-22.45456,-16.244253,-18.674208,-31.011086
-28.03809,-24.1846,-24.19665,-25.06259,-29.533945,-19.044744,-20.182228,-28.525116,-16.042217,-29.897732,-22.48508,-25.641232,-25.953606,-15.6326065,-30.46389
-26.37378,-23.630789,-19.533876,-17.807932,-25.730646,-17.449514,-19.734037,-23.855211,-15.699788,-20.689964,-27.96041,-17.994987,-29.891891,-19.556786,-22.380636
-25.72719,-25.015604,-19.07388,-19.703522,-22.826187,-19.991621,-24.341915,-27.73442,-23.418684,-22.824446,-24.933357,-18.41057,-28.690567,-23.923628,-22.203949
-30.666096,-19.904694,-24.708572,-20.05948,-25.394157,-17.387419,-21.03774,-30.690632,-23.30138,-23.593655,-29.844366,-23.846718,-23.09999,-22.563152,-25.384184
-29.205614,-25.085602,-22.517868,-28.026886,-24.390547,-19.83697,-18.720396,-20.204245,-23.57782,-24.693127,-25.908707,-21.972569,-17.40136,-15.76591,-25.159
-23.47658,-21.819294,-20.598087,-19.323004,-29.396786,-18.74754,-20.142546,-20.465393,-21.817638,-25.072859,-20.026821,-17.676302,-17.891962,-17.628868,-23.74602
-19.85594,-17.740164,-15.742035,-15.29789,-23.599073,-24.290958,-22.202267,-19.01087,-19.948069,-18.7634,-18.571722,-16.967686,-20.256979,-17.47301,-27.110075
-25.271324,-21.096674,-16.43196,-23.62012,-19.818378,-23.620306,-20.589138,-20.797192,-26.373854,-14.050245,-19.164034,-21.93802,-21.079563,-15.995494,-29.25568
-23.55098,-17.786203,-23.711866,-18.365849,-20.213629,-22.094778,-22.619923,-23.465841,-20.852486,-17.31092,-21.614437,-16.758862,-14.2718115,-19.945623,-25.787897
-26.641768,-20.490168,-25.623016,-19.072046,-20.078096,-23.881823,-32.438892,-25.068832,-21.288424,-27.712513,-15.788387,-15.251733,-18.141468,-25.742908,-28.007936
