-22.550385,-23.059162,-20.5815,-27.493942,-20.826385,-21.287426,-18.005695,-18.30489,-17.316162,-16.83947,-17.236435,-19.881197,-17.373636,-16.507126,-2.2843342,-11.204866,-23.33094,-25.604332,-20.737625,-24.867235,-20.094925,-21.621416,-19.686575,-19.770428,-31.542976,-24.073984,-23.50065,-21.336845,-19.023857
-29.335354,-23.28587,-26.634947,-22.43456,-24.868235,-20.85682,-26.619934,-21.105991,-16.480927,-27.359726,-21.56513,-26.396736,-23.548218,-16.628822,-16.087635,-13.442629,-18.057741,-24.27391,-18.370485,-20.416254,-28.103466,-24.984598,-19.274927,-24.582396,-29.716345,-21.249306,-27.484486,-22.043587,-30.88144
-26.361351,-25.61213,-25.73713,-26.413898,-24.365032,-29.400398,-21.904707,-32.85494,-19.487595,-26.78426,-24.632587,-25.653675,-28.383032,-24.738419,-22.074892,-20.017036,-18.373657,-23.372284,-23.181004,-20.20945,-25.312672,-24.482414,-22.285954,-24.165089,-26.483498,-26.15205,-35.95882,-23.048103,-26.011982
-24.710411,-26.175203,-26.637636,-28.64085,-27.886467,-24.72013,-20.975409,-21.737717,-23.06129,-26.528854,-23.016972,-28.386408,-32.099327,-20.33885,-21.091328,-16.483332,-25.454212,-25.002302,-25.697828,-27.434597,-21.712711,-23.62788,-23.355804,-26.336206,-22.766281,-26.774605,-32.018814,-24.4148,-20.582169
-27.769709,-29.43624,-21.3992,-27.181456,-24.615526,-26.04299,-26.343699,-17.878313,-24.303175,-26.309986,-26.464125,-29.49303,-22.166136,-17.994865,-22.621414,-17.55276,-25.285011,-25.41473,-25.416885,-29.216433,-23.333508,-24.725029,-18.94465,-24.09702,-27.341446,-28.53086,-26.861923,-22.162508,-20.84139
-28.724016,-31.433348,-19.680908,-28.114033,-29.014038,-33.347645,-26.047483,-20.9644,-22.348234,-23.285793,-23.219307,-26.654167,-19.327839,-24.54717,-27.234165,-24.69776,-26.5346,-20.008862,-25.633987,-30.904339,-24.82687,-20.661587,-20.309135,-23.870468,-25.003,-30.588564,-27.840065,-21.44432,-24.218824
-26.328117,-30.39182,-23.895035,-33.334892,-27.308342,-27.54749,-28.219164,-26.224205,-24.757633,-22.181316,-19.213242,-25.074007,-21.311466,-25.199228,-23.800316,-26.15097,-28.66852,-17.818438,-30.401033,-21.978657,-31.28589,-20.713902,-28.266409,-19.756641,-27.763763,-22.115883,-23.333439,-26.244099,-23.753368
-28.604126,-25.7803,-23.372862,-26.70949,-29.206,-22.036606,-30.906868,-25.291063,-21.0932,-29.716877,-26.189507,-25.39632,-22.655807,-22.107601,-24.24451,-25.699286,-27.23096,-22.665693,-30.656677,-24.368868,-29.104298,-24.97508,-39.412067,-20.456919,-28.599545,-21.286808,-29.268576,-28.579634,-25.425116
-35.890903,-23.275383,-21.003906,-22.32129,-32.842175,-23.406519,-29.657625,-21.141762,-20.924496,-22.328503,-23.705704,-17.784916,-20.347149,-22.041227,-25.833809,-25.944695,-28.662712,-23.837452,-34.03688,-22.03687,-22.596518,-24.41537,-27.883017,-22.083603,-23.42326,-19.685871,-23.815315,-24.233976,-22.620304
-32.249157,-30.541817,-27.266956,-27.468687,-29.272589,-24.863674,-26.233536,-16.781649,-19.000355,-22.525162,-20.79588,-15.666948,-24.356808,-27.206013,-23.245342,-23.627487,-27.454535,-18.861176,-30.98355,-24.865265,-30.908283,-21.348097,-23.178112,-23.72534,-21.912392,-25.018585,-25.100204,-24.58091,-23.603361
-30.268724,-27.438812,-22.769012,-27.900644,-30.407906,-25.195309,-19.25402,-19.229755,-20.64835,-24.691288,-17.978365,-21.95293,-19.693718,-27.716125,-26.956337,-30.86372,-25.535027,-21.497585,-25.225607,-26.543278,-29.066248,-25.170828,-24.592117,-27.794376,-27.26543,-28.611261,-22.541958,-23.009178,-23.778082
-34.789352,-27.379135,-29.169697,-20.21682,-30.581,-20.748375,-21.040907,-23.30724,-28.145866,-24.2302,-18.067839,-21.962063,-20.911911,-22.404583,-24.535038,-38.21078,-25.380981,-29.765957,-26.051718,-30.12653,-27.16151,-30.463755,-25.51625,-29.858265,-30.967094,-29.057728,-23.634617,-26.102318,-24.646051
-30.92104,-28.68555,-25.226242,-21.815468,-26.665989,-20.38354,-23.146881,-18.57744,-25.040558,-27.73409,-23.416702,-19.990849,-23.42035,-19.69649,-21.684313,-33.13242,-21.606827,-24.67979,-33.71335,-26.11911,-29.076603,-23.382809,-25.300877,-21.470375,-32.787067,-28.11726,-26.3599,-27.149963,-25.094952
-31.341637,-29.352081,-18.163734,-29.609894,-23.734394,-27.433523,-21.865623,-18.439423,-27.247063,-25.41351,-25.354183,-16.252216,-26.398869,-23.548943,-26.35096,-22.693338,-22.323315,-22.503662,-29.90049,-26.704012,-26.829777,-18.449661,-27.50174,-23.6893,-31.670837,-23.953201,-29.633202,-23.146729,-25.357153
-38.946457,-26.056217,-21.567127,-30.022472,-22.279854,-26.012854,-28.97221,-17.77851,-23.956423,-29.538586,-25.53043,-18.090117,-24.423595,-21.17603,-32.335285,-22.760101,-27.872324,-21.663994,-27.531616,-23.270256,-24.071068,-20.2398,-28.571833,-25.541311,-35.44205,-25.839602,-25.632843,-20.593882,-25.538338
-35.93198,-24.11214,-27.940622,-21.967875,-24.204203,-24.310516,-27.510405,-19.067192,-24.61118,-27.512695,-25.855877,-19.500835,-16.39819,-29.009762,-27.059072,-25.18179,-27.664177,-24.055683,-33.02137,-25.18851,-23.244028,-26.418785,-25.602747,-27.33472,-21.691362,-27.306828,-22.382854,-17.769123,-18.57925
-33.19443,-23.276875,-23.866753,-19.603653,-22.992554,-21.07547,-30.388145,-17.37107,-21.972757,-29.564606,-27.169367,-18.168606,-17.912405,-24.300615,-26.46426,-26.701101,-25.061422,-29.579248,-32.04568,-24.536898,-23.224205,-27.2445,-24.626724,-28.771624,-20.11347,-27.035067,-23.823055,-26.270248,-18.402647
-30.962103,-27.256157,-25.264557,-20.240898,-23.794039,-26.870422,-26.617012,-20.942036,-20.76781,-22.912567,-18.995693,-22.91765,-19.02605,-24.651295,-23.24662,-25.291306,-23.408867,-34.61373,-27.509054,-31.48558,-25.341888,-26.035202,-27.35038,-29.278435,-19.541716,-23.06678,-19.478477,-29.016394,-19.690243
-26.19123,-38.26549,-22.922573,-23.463886,-25.250624,-24.611782,-24.92088,-24.049185,-25.118687,-23.762226,-21.327534,-26.264526,-20.31467,-24.715837,-25.058605,-23.50881,-27.087029,-27.610943,-25.444662,-26.766926,-24.166399,-24.95079,-28.428572,-28.406567,-19.340984,-22.227802,-22.69284,-27.639038,-18.40391
-25.184397,-30.459288,-23.034729,-24.376633,-25.410305,-26.012918,-21.977846,-31.260197,-24.858152,-24.661873,-23.519169,-20.977858,-25.750282,-21.356657,-30.84778,-21.715015,-30.11241,-20.092842,-24.43288,-24.288488,-23.555958,-20.179546,-29.814877,-26.431164,-25.877356,-28.423628,-21.191116,-23.134933,-23.766476
-23.018627,-23.671852,-32.19146,-27.408455,-20.634653,-24.450897,-25.555765,-25.275486,-22.957523,-27.580957,-19.810268,-22.010633,-26.81427,-17.601912,-29.981081,-27.348568,-34.770294,-20.187843,-25.960667,-32.696873,-22.769806,-26.40748,-26.771107,-24.370079,-24.287258,-30.924204,-18.809542,-25.766632,-21.476376
-21.473042,-25.50074,-26.219425,-27.40828,-22.54385,-19.37453,-23.005524,-24.297039,-21.734941,-28.005966,-18.171967,-16.340267,-28.508469,-23.165663,-28.164877,-20.311092,-34.118267,-20.454817,-26.035748,-21.095798,-23.804459,-23.5235,-23.62576,-24.866203,-19.411152,-29.180634,-20.836296,-23.063503,-24.948929
-23.742283,-31.885708,-26.07642,-29.473347,-26.960157,-24.373713,-24.111238,-20.68049,-20.052353,-28.209238,-23.007648,-17.333843,-23.51999,-19.68607,-24.363468,-23.060432,-23.708954,-23.931911,-30.043247,-24.437782,-28.768908,-21.794304,-28.31628,-23.063683,-21.54362,-21.937693,-27.109661,-25.578888,-35.0378
-25.889894,-29.868793,-20.932087,-22.94795,-30.702848,-22.231506,-24.172604,-22.927746,-20.270803,-30.777424,-27.432022,-22.736328,-18.317184,-19.91979,-22.667835,-20.612637,-21.320854,-20.548874,-23.664743,-25.627983,-25.588345,-21.930346,-28.120258,-19.31139,-24.622198,-22.369654,-21.48032,-27.907925,-36.0102
