-13.470255,-17.244017,-17.279144,-14.110085,-20.589878,-12.0308895,-4.0032654,-19.240742,-23.532278,-16.718994,-22.33723,-24.078497,-1.0143433,-2.2246742,-3.3879776
-12.175249,-15.537613,-16.096329,-19.55737,-13.887135,-13.011929,-11.615768,-10.246452,-20.644445,-13.722897,-18.46814,-23.644764,-16.16138,-24.695099,-15.838314
-16.549488,-24.069954,-15.539604,-20.581379,-10.308546,-11.709824,-9.659134,-13.112673,-11.939526,-16.981136,-15.819651,-26.636356,-20.693966,-20.424465,-8.526424
-13.144005,-6.287014,-6.595173,-15.240131,-1.7320061,-5.618267,-9.694714,-8.019968,-9.687609,-14.505915,-13.895313,-19.238085,-18.718693,-13.005251,-3.1767502
-9.842384,0.0,-4.2153244,-14.013838,-1.4204941,-4.470978,-9.103979,-7.042671,-13.788416,-16.039473,-16.365711,-18.986843,-22.558105,-14.509457,-6.1515617
-13.192638,-5.4958267,-12.081247,-9.985405,-10.980171,-8.765818,-6.1773987,-12.622517,-15.260187,-20.668781,-20.276527,-24.06739,-21.252129,-23.111504,-9.303507
-20.72476,-18.000254,-13.674751,-6.7206306,-9.799625,-13.497202,-8.709291,-11.625412,-18.056026,-17.904217,-13.3220215,-23.895874,-18.096004,-14.180008,-10.611864
-22.33323,-22.179266,-9.584236,-10.085583,-14.135717,-13.897675,-19.548292,-14.457863,-19.097445,-17.524208,-12.692341,-23.085045,-19.088253,-16.524326,-15.650713
-19.269497,-16.124325,-12.3755,-10.43642,-15.287865,-9.889452,-13.362104,-21.95297,-17.122356,-22.78638,-17.512379,-22.340622,-18.95112,-12.787273,-22.514503
-21.222301,-17.797466,-16.835667,-20.667751,-15.131302,-10.254074,-10.468594,-12.827621,-23.253872,-15.694126,-16.708378,-19.019987,-15.623749,-12.068741,-19.11242
-25.810259,-11.883629,-11.5577545,-21.893843,-14.084053,-8.05282,-9.006321,-10.316746,-16.081432,-14.3955345,-16.047462,-22.764189,-9.588917,-14.337412,-23.818043
-20.008102,-11.22191,-11.392643,-16.907738,-14.426369,-6.973692,-11.66576,-8.0583,-16.6053,-15.194899,-18.117863,-21.567474,-15.445005,-17.250063,-25.893856
-17.117216,-15.160412,-12.2503605,-13.30439,-13.919691,-8.237955,-10.685173,-7.0347633,-15.936504,-14.430412,-15.952095,-14.922199,-14.980713,-15.523773,-21.627516
-19.512808,-17.714596,-13.067211,-13.311674,-21.822433,-12.179508,-13.073324,-13.465313,-23.934221,-14.6369,-16.774057,-13.626883,-18.048065,-17.272848,-19.939367
-19.57147,-16.334082,-13.465221,-13.917805,-20.000692,-13.181547,-19.81336,-9.856201,-13.61504,-4.247257,-6.5872536,-7.1804237,-6.566374,-11.91342,-12.856667
-16.551277,-14.332869,-17.41761,-11.1799755,-15.223286,-17.340189,-20.385212,-9.227297,-3.2595177,-2.6420784,-2.130043,-2.5991058,-1.5286789,-7.6443443,-12.506163
-20.076656,-20.433586,-23.359535,-20.629347,-15.519775,-16.398127,-19.484638,-15.302193,-4.5661926,-11.155989,-7.2983017,-5.888813,-7.6248226,-10.865129,-16.79179
-17.33068,-23.796036,-21.782421,-20.134407,-16.34955,-15.720646,-18.664715,-21.809694,-12.80451,-17.660402,-15.950529,-13.023994,-16.192238,-9.919771,-13.251053
-16.64938,-15.952412,-16.271444,-21.418406,-19.747725,-14.948643,-18.027185,-20.4039,-13.561871,-17.518028,-15.069233,-10.098732,-12.780235,-9.809444,-18.736603
-18.843657,-17.718987,-17.43843,-18.210442,-18.63508,-18.885689,-17.544819,-18.123297,-19.581974,-23.338152,-22.195635,-11.719475,-14.259411,-16.907198,-20.838306
-16.54421,-15.4569435,-18.942183,-15.890009,-21.003122,-19.589254,-19.744076,-12.932608,-25.71904,-28.033869,-23.075623,-17.979233,-24.949972,-22.370066,-14.184082
