-22.526714,-22.220047,-20.419985,-25.333822,-0.47800827,-0.5231247,-0.4266014,-0.43827057,-0.509861,-18.48354,-22.896547,-22.106644,-21.066387,-21.410482,-23.081789,-25.134209,-20.177057,-19.794954,-19.881207,-20.11564,-18.038933,-18.998667,-17.878323,0.0,-0.4856949,-0.4953804,-0.4953804,-0.4953804,-0.4953804,-0.4953804,-0.120586395,-20.927334,-20.723274,-20.422523,-22.271484
-28.660683,-34.087276,-29.929382,-27.1437,-34.2927,-32.70677,-31.290203,-32.887344,-44.31338,-19.016787,-31.230612,-36.526318,-38.48807,-34.022255,-33.475887,-38.645016,-37.31079,-33.05177,-44.08422,-40.987667,-36.66199,-36.823265,-38.299862,-13.372631,-54.900345,-80.0,-80.0,-80.0,-80.0,-80.0,-11.6557045,-32.84,-39.279705,-32.433517,-29.844797
-31.769978,-36.480766,-31.986649,-27.249023,-35.394077,-33.94808,-31.029324,-43.39988,-36.423325,-22.258358,-35.47283,-37.262604,-41.555794,-38.147224,-31.282738,-41.861095,-39.659763,-34.635273,-39.429527,-38.445015,-38.880306,-35.674698,-29.993269,-22.912779,-53.632885,-80.0,-80.0,-80.0,-80.0,-80.0,-17.717539,-35.687534,-42.689453,-37.09366,-29.94053
-33.150543,-34.954166,-32.27955,-30.36391,-32.751568,-38.160233,-35.528244,-44.380043,-30.42593,-24.20891,-34.544113,-37.967785,-38.19259,-33.2519,-36.266136,-48.08644,-39.06162,-39.098896,-33.85689,-37.434235,-41.72515,-37.957184,-29.613392,-30.399134,-54.71831,-80.0,-80.0,-80.0,-80.0,-80.0,-20.54747,-34.401978,-35.199036,-32.854294,-31.728481
-37.463898,-34.827457,-38.592426,-31.440907,-35.722164,-36.949238,-33.96119,-40.48622,-31.299608,-27.7419,-45.47621,-44.342686,-35.794712,-37.571304,-34.489643,-42.90942,-42.08063,-35.88288,-32.83137,-40.120605,-39.644073,-38.55797,-35.223045,-42.56383,-51.986107,-80.0,-80.0,-80.0,-80.0,-80.0,-24.743359,-32.22265,-36.53541,-35.163654,-35.3351
-41.480717,-36.50055,-37.84631,-32.453896,-34.027435,-40.65573,-36.684635,-40.794113,-36.78049,-25.99503,-43.073563,-42.969185,-33.955833,-38.616035,-38.318554,-42.257347,-41.42896,-35.93459,-29.854403,-35.596184,-36.220093,-38.897625,-36.434284,-39.00495,-52.282486,-80.0,-80.0,-80.0,-80.0,-80.0,-28.964993,-38.58866,-41.175537,-37.892937,-40.359066
-42.28064,-37.104706,-34.876064,-34.919304,-35.53736,-40.163532,-36.078827,-39.30574,-33.70291,-29.01845,-38.404427,-35.518887,-34.18121,-38.469246,-36.82654,-39.7499,-40.196594,-38.278812,-32.555195,-38.018528,-37.587074,-31.763618,-29.14094,-41.930733,-53.999836,-80.0,-80.0,-80.0,-80.0,-80.0,-29.548721,-38.12865,-36.384644,-39.96624,-47.349133
-43.386078,-38.414932,-36.29362,-39.755596,-34.40801,-40.959244,-33.97678,-45.691635,-39.726303,-32.798656,-34.39692,-33.536316,-39.422348,-33.5637,-35.71121,-34.053253,-45.087082,-34.180294,-32.94683,-42.620865,-38.475536,-34.809624,-29.663198,-44.329113,-53.710773,-80.0,-80.0,-80.0,-80.0,-80.0,-28.836143,-33.411926,-34.63235,-38.486855,-38.866592
-43.36699,-33.00494,-38.04955,-32.733486,-33.989677,-37.157017,-36.002357,-40.546,-38.32465,-32.293034,-40.637356,-39.421722,-43.242344,-35.575294,-31.501225,-34.02266,-38.95798,-36.43736,-34.027122,-40.752296,-39.71126,-33.187057,-34.29055,-42.5575,-57.101593,-80.0,-80.0,-80.0,-80.0,-80.0,-29.956532,-32.43908,-31.786179,-40.029312,-36.065845
-45.902344,-35.19953,-39.968834,-32.740997,-39.652695,-39.130844,-45.945953,-37.40263,-35.439762,-33.496735,-38.392464,-42.830914,-42.904007,-36.393044,-33.701694,-41.82014,-35.114037,-40.607388,-34.702328,-40.92383,-38.14581,-34.90379,-39.91814,-42.757523,-57.25434,-80.0,-80.0,-80.0,-80.0,-80.0,-33.560013,-34.62415,-32.989983,-34.555603,-40.65275
-38.475796,-35.378914,-36.097813,-36.27848,-40.81235,-43.344666,-38.870792,-36.459553,-39.57434,-31.9567,-40.274178,-36.483524,-42.98187,-34.75023,-37.899563,-34.508053,-32.345825,-33.192665,-31.006596,-40.291046,-44.611298,-37.848297,-36.78196,-43.59858,-57.379356,-80.0,-80.0,-80.0,-80.0,-80.0,-33.313187,-36.595932,-36.72865,-32.42817,-44.16506
-37.06443,-38.13884,-35.90663,-34.62507,-42.44572,-40.40823,-40.1371,-31.990429,-42.233574,-31.307575,-43.192005,-40.609245,-36.88011,-37.087288,-40.489563,-35.531532,-36.888073,-32.239628,-37.230083,-34.39207,-40.68592,-41.88852,-38.854237,-41.902653,-49.58056,-80.0,-80.0,-80.0,-80.0,-80.0,-31.985558,-38.765617,-36.481297,-39.014862,-40.655968
-35.56864,-39.856106,-32.673233,-36.681858,-42.371887,-35.2522,-38.58134,-32.952435,-37.846886,-36.061745,-41.193085,-43.57318,-34.385857,-39.090103,-38.63245,-36.64139,-37.25466,-34.76346,-36.34706,-35.12239,-37.61056,-37.342354,-34.210987,-36.4785,-47.07874,-80.0,-80.0,-80.0,-80.0,-80.0,-30.55781,-41.685753,-44.26825,-38.620987,-43.14231
-39.41328,-37.339344,-34.614124,-39.12763,-41.102036,-37.025555,-38.175045,-37.75284,-38.83052,-35.354385,-41.13758,-42.31989,-32.017887,-44.22104,-36.170437,-36.915936,-37.907906,-41.20972,-36.197334,-36.58144,-34.23577,-37.899696,-38.66929,-37.83378,-52.824753,-80.0,-80.0,-80.0,-80.0,-80.0,-31.620327,-41.285713,-39.85964,-41.4628,-37.83681
-42.852608,-39.710953,-34.349552,-36.86513,-41.51177,-34.583805,-38.240948,-34.620747,-38.064026,-28.023418,-41.708485,-41.302567,-31.866703,-43.53082,-35.25305,-36.280106,-37.20475,-41.07815,-34.00453,-36.221966,-36.118168,-35.812923,-37.94745,-40.398243,-55.393745,-80.0,-80.0,-80.0,-80.0,-80.0,-32.77478,-39.904823,-36.32545,-37.812557,-39.44519
-40.587875,-41.61409,-39.508842,-34.775124,-38.84546,-31.544846,-43.506172,-34.363865,-42.084312,-30.518408,-38.13621,-36.476173,-35.12189,-46.972557,-36.92033,-33.752903,-40.05773,-33.498928,-36.0443,-41.438675,-35.151054,-42.023186,-37.27221,-46.237457,-49.68119,-80.0,-80.0,-80.0,-80.0,-80.0,-32.42765,-35.968594,-39.734886,-36.833908,-40.680504
-40.866207,-44.115,-44.481915,-37.847298,-35.692745,-34.23207,-43.561646,-36.08703,-38.081406,-36.564766,-39.738888,-37.19833,-40.175007,-45.028236,-39.991257,-33.505775,-35.11006,-33.233177,-38.514275,-36.55713,-36.191624,-32.763496,-39.32194,-48.65728,-49.96025,-80.0,-80.0,-80.0,-80.0,-80.0,-34.45779,-37.549408,-40.481377,-31.39478,-40.200874
-40.32159,-42.324825,-34.776676,-41.1953,-35.251514,-41.867847,-38.28196,-38.476936,-39.2165,-33.57338,-35.26576,-39.82854,-39.56308,-36.289024,-42.959396,-38.26549,-38.024113,-34.311695,-33.124878,-30.92406,-40.29867,-29.84903,-40.515366,-40.041218,-51.267082,-80.0,-80.0,-80.0,-80.0,-80.0,-38.570007,-40.945904,-31.215332,-31.870016,-46.07171
-38.012867,-43.554512,-35.351562,-38.785316,-41.111755,-41.28862,-39.023243,-43.683598,-40.144833,-32.102654,-32.4974,-38.67836,-35.373295,-41.125595,-38.25187,-39.403076,-41.707424,-38.31823,-33.03811,-35.28115,-35.91362,-34.287163,-45.112595,-36.354828,-50.903244,-80.0,-80.0,-80.0,-80.0,-80.0,-36.24112,-39.181973,-37.745853,-40.10205,-41.295963
-40.828384,-34.43318,-33.134365,-37.556217,-39.519028,-41.588833,-38.56033,-39.964977,-41.021423,-35.3795,-31.826733,-38.44159,-40.360737,-38.541,-41.05353,-36.10606,-37.756027,-31.884434,-35.353203,-38.008114,-37.822193,-31.644253,-44.523346,-38.693924,-52.905228,-80.0,-80.0,-80.0,-80.0,-80.0,-32.293556,-30.543066,-41.473064,-39.64048,-40.808388
-41.182915,-33.26796,-36.55942,-37.08095,-37.626343,-41.80056,-34.09857,-36.841873,-41.60657,-36.564087,-32.233765,-39.151474,-40.820534,-35.118782,-35.879887,-35.903313,-40.746307,-30.490055,-39.928356,-39.90269,-40.82737,-39.707977,-42.78412,-47.30248,-54.02241,-80.0,-80.0,-80.0,-80.0,-80.0,-35.21484,-30.747887,-31.644703,-36.824596,-45.584953
-38.751072,-41.137043,-37.832058,-36.399303,-33.67038,-40.25623,-37.376163,-35.846424,-42.845432,-34.699776,-30.728806,-41.771698,-33.302517,-38.230717,-35.41032,-39.14325,-38.40494,-33.322502,-34.10865,-35.118057,-34.60601,-37.30886,-38.465626,-50.058422,-53.825676,-80.0,-80.0,-80.0,-80.0,-80.0,-42.269836,-33.89615,-29.052025,-38.072876,-37.655884
-38.449738,-41.89223,-41.329494,-36.0545,-32.47622,-37.765335,-44.455425,-41.976788,-39.43543,-40.44411,-32.95744,-39.926075,-37.631084,-39.252525,-35.212154,-41.688725,-37.734886,-37.315536,-32.68731,-38.259377,-33.3584,-41.319256,-40.79204,-48.40278,-52.954933,-80.0,-80.0,-80.0,-80.0,-80.0,-38.382137,-33.565376,-33.68667,-40.792736,-35.110497
-38.164257,-38.75141,-40.507896,-33.942757,-29.439167,-36.333836,-43.405533,-36.598988,-33.527115,-41.078747,-37.61892,-38.926163,-40.92785,-36.780895,-37.721603,-43.999794,-37.376846,-32.068016,-39.209118,-32.51518,-37.16201,-42.23018,-41.41409,-44.510933,-50.237244,-80.0,-80.0,-80.0,-80.0,-80.0,-37.576252,-34.41086,-31.890589,-38.743706,-38.820847
