-31.801208,-25.761509,-5.7780113,-6.2888947,-3.373764,-3.8146973e-06,-3.8146973e-06,-3.8146973e-06,-3.8146973e-06,-3.8146973e-06,-3.8146973e-06,-3.8146973e-06,-3.8146973e-06,-6.8723316,-25.675928,-25.648329,-33.531513,-27.134129,-5.37125,-6.4375134,-6.01075,-5.81608,-5.055382,-39.42663,-28.062279,-27.26939,-32.6846,-27.261183,-27.51658,-28.653492,-30.243784,-26.771389,-27.984657,-30.197332,-27.583683,-26.613834,-27.980286,-26.740814,-24.744423,-28.685019,-25.294044,-29.637732,-24.49653,-25.907534,-29.662878,-23.505299,-28.39865,-30.759718,-28.365524,-28.51513,-24.658466,-31.22552,-25.175232,-29.481743,-24.765392,-29.929447,-22.923073,-28.481562,-23.26144,-24.980602,-27.013744,-23.498182,-30.421394,-29.85824,-27.742111,-29.971798,-27.648928,-23.184711,-30.388803,-29.749632,-33.868187,-36.12609,-35.192516,-26.036728
-35.18729,-25.042303,-24.25527,-38.282818,-14.182381,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-10.369923,-31.672195,-30.228104,-36.34595,-26.895992,-21.067501,-32.803978,-28.74039,-36.03828,-16.018427,-33.448566,-28.690138,-23.876171,-26.395596,-25.798529,-26.307354,-28.571156,-28.845732,-27.2206,-33.437798,-24.43636,-22.422731,-29.152458,-27.116156,-29.817177,-28.159464,-29.783634,-26.606777,-25.65207,-30.86926,-24.878838,-27.611153,-28.33207,-25.344187,-32.202103,-27.131477,-33.987255,-22.82579,-27.15103,-22.9491,-30.49531,-22.609703,-27.250374,-25.041317,-31.038162,-31.340986,-30.13129,-24.5604,-25.12043,-28.066605,-27.525146,-29.895723,-30.727905,-28.26558,-26.956573,-34.895206,-36.36827,-29.87107,-36.567497,-34.407337,-27.77366
-29.99909,-27.005207,-31.03202,-42.716064,-19.585035,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-17.554102,-29.479683,-28.68906,-37.42478,-25.502796,-22.991488,-36.604465,-35.57594,-34.962852,-21.112534,-37.02294,-29.494663,-24.88899,-27.034601,-25.415718,-28.027534,-23.548712,-27.353348,-28.349419,-36.408073,-26.70403,-22.919678,-29.092258,-23.395338,-30.479517,-33.87902,-31.073488,-28.38722,-21.611298,-27.183626,-33.98465,-24.65512,-26.541443,-26.939384,-34.693863,-26.714046,-36.442486,-22.580559,-33.93033,-25.070686,-33.01852,-26.617226,-26.83577,-27.50764,-23.372879,-32.19829,-26.620079,-24.700481,-22.43164,-27.677786,-29.963232,-29.26897,-31.401854,-32.819584,-28.623661,-32.043713,-29.00836,-30.312744,-26.575636,-26.507233,-29.242218
-25.085442,-28.247534,-31.504074,-45.34972,-22.029179,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-18.606915,-32.11237,-26.20802,-28.508364,-29.396362,-31.699554,-33.999382,-30.756565,-30.15453,-22.379974,-31.094156,-29.354452,-23.013,-25.687675,-24.053316,-30.741999,-24.858404,-28.524042,-31.545902,-38.885376,-32.896782,-28.342487,-31.158525,-25.590473,-27.290077,-33.312286,-30.531836,-30.570963,-21.886967,-26.347492,-32.704742,-25.50333,-27.13589,-22.645605,-29.393639,-29.037727,-30.164755,-28.34861,-30.358261,-26.692007,-30.188623,-29.302843,-27.647657,-31.310017,-26.202122,-28.256247,-28.390514,-27.555523,-20.826538,-32.766506,-30.308598,-26.441093,-30.024324,-33.811153,-26.839973,-32.269505,-25.67194,-26.638836,-22.282305,-25.303822,-27.369305
-27.27106,-31.6278,-34.47705,-48.52379,-24.180984,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.774918,-32.43474,-29.897346,-28.3437,-21.326916,-28.732346,-34.178173,-29.136677,-27.360096,-25.116478,-29.519789,-31.18061,-32.001495,-29.03213,-29.855837,-28.060806,-27.44019,-31.937653,-25.872868,-35.034,-28.098322,-30.157604,-29.496311,-29.198189,-27.130383,-24.497208,-31.484127,-33.87828,-25.20161,-29.189041,-36.42311,-28.66989,-24.04023,-25.145548,-28.60189,-24.328894,-25.428947,-31.656036,-23.61557,-38.198265,-26.434849,-30.16578,-28.3729,-32.725475,-33.8891,-28.468758,-28.335148,-32.502335,-29.347595,-34.29962,-31.671131,-29.302065,-26.487537,-24.481321,-27.344112,-34.529873,-30.18008,-27.746449,-23.797138,-26.363466,-23.517633
-33.93679,-32.482548,-39.09092,-48.675034,-25.913944,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-16.344606,-34.129143,-29.35634,-31.940409,-23.179983,-29.868336,-30.759674,-30.607533,-35.169365,-30.675804,-32.788773,-31.092861,-30.819408,-28.640728,-36.343918,-25.718029,-28.461166,-27.78227,-24.920193,-34.65333,-23.131187,-26.588966,-29.96701,-33.13039,-25.214857,-24.774166,-25.802372,-31.641876,-34.550148,-26.465286,-29.798782,-28.550632,-25.720318,-24.78201,-30.16592,-26.361153,-22.80035,-34.492577,-25.770514,-29.16977,-28.907246,-36.69095,-28.914143,-29.723755,-25.836185,-26.30767,-24.032566,-28.324472,-30.806944,-31.421656,-28.452475,-32.09949,-24.48103,-26.942045,-31.1554,-35.38812,-32.17251,-29.486832,-22.636223,-23.148582,-26.337013
-28.5589,-27.75616,-41.846897,-50.927025,-27.16297,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.923637,-28.15488,-36.090206,-33.295208,-28.611652,-32.04595,-28.270687,-35.14233,-39.205967,-32.657425,-27.539524,-30.096306,-25.28397,-29.409477,-39.083878,-28.840591,-24.07706,-24.100933,-26.637318,-26.944191,-25.867567,-26.299553,-32.281265,-26.825844,-26.051046,-22.303974,-28.951414,-32.892727,-33.093597,-27.328075,-31.722088,-24.811672,-27.221718,-25.494125,-24.474146,-28.443195,-26.784367,-35.99366,-35.86977,-25.889088,-27.773827,-28.81549,-27.559696,-27.680134,-23.261381,-27.691362,-26.267208,-22.481056,-26.890423,-26.803875,-29.27161,-28.894566,-26.730383,-31.06586,-32.526634,-35.397213,-24.899994,-25.531027,-23.898497,-23.928722,-27.635195
-30.026299,-23.725016,-36.466576,-52.20454,-28.718586,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.910221,-24.8293,-35.074627,-33.037693,-30.284885,-31.96677,-31.659285,-34.570797,-40.024647,-32.299232,-28.603989,-26.208235,-28.005983,-26.489754,-42.307686,-27.785694,-21.494705,-27.322414,-25.490564,-29.6732,-29.16324,-25.785294,-27.130524,-27.95927,-29.434872,-22.659323,-29.241076,-30.347569,-28.59246,-35.369244,-30.681791,-26.697086,-25.020077,-26.181458,-29.66158,-30.319809,-31.973953,-37.130836,-35.155952,-25.05341,-29.782997,-26.338745,-19.321777,-29.086931,-23.241552,-31.096157,-30.807438,-23.683514,-23.858337,-29.910542,-35.53091,-33.13681,-25.428873,-29.30952,-35.66279,-35.44143,-20.957396,-28.144512,-27.25473,-28.188545,-26.771454
-32.23573,-24.029236,-37.449516,-51.79605,-29.363373,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.685719,-26.842157,-30.646183,-28.73347,-30.665998,-27.06998,-31.076664,-34.9597,-34.769337,-29.37129,-31.605324,-25.132431,-29.590345,-24.165863,-30.088778,-26.364689,-28.199717,-27.17529,-25.669598,-24.48531,-26.40001,-25.886063,-25.390226,-27.34333,-29.441116,-24.181707,-26.855053,-27.055103,-21.246386,-35.546432,-29.240728,-25.296066,-26.016365,-25.820368,-24.864433,-24.706602,-24.27414,-35.56472,-31.191689,-22.536055,-30.19405,-25.835938,-18.737246,-27.551926,-25.235325,-34.427605,-28.747871,-22.73088,-28.309612,-34.542892,-39.0784,-31.896461,-32.37957,-27.476873,-29.246986,-26.621597,-21.960373,-31.229078,-24.510958,-30.07732,-25.26567
-32.75779,-28.657307,-41.180046,-55.149094,-30.927708,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.501253,-31.191107,-32.046967,-27.310226,-27.657919,-31.97012,-29.709864,-40.325394,-39.197315,-36.59286,-26.975868,-24.909254,-29.190775,-29.298557,-25.011827,-29.373491,-29.92615,-26.84579,-30.315111,-23.457607,-29.251873,-27.612484,-26.917645,-28.428852,-32.194153,-29.885628,-28.14576,-27.837114,-25.266762,-28.063316,-26.227692,-27.755432,-24.392677,-32.411743,-25.49884,-24.452179,-22.423996,-32.719864,-32.61154,-28.48916,-29.47235,-30.077244,-30.043877,-28.887602,-26.100521,-28.770084,-30.451807,-26.405355,-31.9319,-28.894016,-34.966454,-34.402344,-37.135326,-30.013649,-25.430395,-20.371372,-27.336777,-30.10426,-25.589893,-24.50412,-26.205437
