-16.85519,-12.431419,-3.5661469,-4.6463013,-16.590916,-12.010784,-12.596798,-15.261484,-15.344082,-19.890532,-17.586039
-20.257154,-12.222225,-17.58859,-7.8696594,-11.521744,-6.2561836,-6.5221024,-6.546707,-24.097645,-18.27537,-18.436813
-21.281237,-16.499207,-12.810167,-4.8114433,-8.806215,-9.877981,-2.4142342,-5.0107155,-3.9272575,-22.178972,-17.26862
-16.673008,-14.736404,-13.56056,-5.6544876,-10.116642,-8.268711,-3.0977821,-4.36351,0.0,-16.49999,-19.248898
-15.285105,-15.743502,-16.54466,-10.880007,-18.023764,-11.877968,-9.285599,-5.753765,-9.94705,-9.658569,-20.885237
-20.010002,-18.693987,-12.964724,-19.995548,-12.243708,-17.866198,-13.4524,-8.843458,-26.20214,-11.260523,-20.077724
-25.411484,-14.38628,-14.773022,-16.550282,-8.277929,-25.6119,-13.44253,-15.803869,-28.130756,-11.722952,-10.548019
-17.932606,-10.609678,-19.334272,-16.577805,-12.8658905,-18.435436,-14.529648,-16.422626,-27.981663,-16.804731,-6.606674
-15.479868,-9.140638,-17.370125,-19.164518,-16.11512,-13.75293,-13.538336,-16.04383,-27.24918,-21.836388,-7.78006
-14.065718,-12.670246,-19.551046,-14.536884,-22.523556,-14.41605,-25.784256,-21.359095,-21.107876,-21.915127,-8.391258
-13.088757,-9.238432,-13.881784,-14.638773,-20.576971,-11.628729,-21.049719,-22.47263,-9.774387,-20.212084,-11.606983
-18.79889,-11.131187,-8.433315,-16.506012,-21.403675,-16.51656,-18.844532,-14.110199,-12.918161,-9.488098,-9.763409
-14.231487,-19.571014,-8.100571,-15.190161,-21.572945,-20.50987,-15.74329,-11.704903,-24.96409,-5.312893,-14.916737
-14.9603195,-12.993839,-11.229055,-13.039473,-20.705498,-23.07916,-15.556194,-18.053299,-33.36086,-10.389151,-17.862852
-17.384012,-12.093233,-16.088314,-14.623693,-17.40466,-18.022867,-19.854565,-22.441101,-35.966064,-8.694788,-10.703373
-19.087732,-14.360523,-14.751438,-12.559351,-17.42717,-17.188002,-20.106455,-19.331947,-36.18598,-9.129604,-5.8330307
-21.754494,-11.179798,-15.232405,-12.085266,-19.686634,-17.649632,-25.328466,-18.050726,-36.149345,-11.008289,-9.399883
-14.82613,-8.747728,-7.3662376,-13.228016,-9.675705,-8.3575,-21.275723,-21.69511,-18.045418,-8.018679,-13.026756
-11.575661,-5.894802,-6.2736816,-13.299866,-5.024685,-5.873749,-18.584805,-16.750702,-14.048447,-13.128641,-16.989525
-8.24684,-7.681898,-12.404747,-13.7913685,-6.811447,-11.764601,-24.127817,-15.735615,-21.801224,-13.034388,-21.574553
-10.813572,-17.247898,-18.410948,-14.679073,-24.97616,-17.60447,-26.421682,-22.051785,-44.38044,-18.051828,-19.943325
-15.059204,-14.841003,-19.818369,-15.894066,-23.861519,-15.494946,-21.020454,-21.735876,-41.661568,-21.710129,-19.21177
-19.935879,-17.69224,-18.41261,-18.439978,-21.63575,-14.634378,-24.059246,-26.218918,-37.916405,-21.631071,-15.846125
-25.997597,-18.15,-21.663626,-15.885479,-24.76931,-15.703236,-27.97871,-29.23798,-36.70946,-19.606888,-21.689686
-29.22666,-18.08518,-19.606392,-15.892296,-17.243467,-16.518818,-25.477322,-21.201881,-28.7784,-17.392519,-22.117323
-26.44342,-16.75453,-22.48021,-21.930296,-18.883093,-19.079403,-21.116732,-17.872345,-18.294989,-18.27647,-17.145668
-30.428707,-19.648945,-19.639242,-16.569317,-18.115194,-23.397982,-20.922964,-16.087187,-18.586681,-19.506708,-19.72533
-26.427952,-27.971062,-14.650036,-13.3757515,-18.706875,-30.14241,-25.336113,-20.353844,-31.566858,-25.535995,-26.171595
-21.440983,-22.62801,-17.534788,-14.648453,-15.392532,-28.915218,-25.905128,-19.295527,-35.82467,-23.655357,-25.361704
-21.178295,-18.468815,-23.284874,-17.962498,-16.702705,-24.181782,-27.471382,-20.955618,-36.0633,-20.042955,-22.76989
-21.610798,-23.977592,-20.703316,-10.683048,-20.04644,-24.056606,-30.350586,-20.862791,-34.859978,-17.777613,-23.047003
-27.682167,-27.72275,-29.73846,-13.312607,-21.318943,-21.581287,-29.278263,-24.125267,-35.125244,-20.163006,-24.717096
-33.38977,-28.664024,-26.178427,-17.015366,-19.628284,-21.344923,-29.6527,-22.108059,-24.280727,-22.539906,-26.320686
-40.60423,-25.329678,-25.510136,-24.342535,-21.65568,-21.696434,-27.220898,-25.855492,-19.259947,-27.813358,-27.33451
-32.533134,-23.233477,-24.421854,-22.007336,-21.706736,-28.464094,-22.761402,-27.736185,-25.463488,-20.656343,-23.539654
-30.254425,-26.523434,-23.460958,-23.77498,-25.779642,-24.016653,-24.480127,-26.859138,-45.907818,-22.781729,-19.202206
-33.19532,-25.861546,-25.290771,-27.871122,-23.954567,-19.13707,-25.999863,-28.217262,-54.84943,-20.082357,-19.45975
-26.840729,-17.357344,-21.585426,-30.324146,-22.519981,-20.703836,-27.428286,-29.570087,-60.947227,-19.337366,-18.9114
-24.098751,-19.064821,-23.738766,-25.93922,-19.695555,-20.635843,-35.69759,-27.066704,-55.635376,-20.72086,-26.319431
-23.853197,-20.4144,-16.365673,-18.867096,-21.314568,-16.856636,-28.571003,-26.31367,-36.876778,-22.858913,-26.017958
-32.36053,-20.763964,-15.626572,-19.401329,-21.730282,-21.78914,-30.391506,-24.666855,-22.650501,-28.706081,-34.018333
-28.958202,-20.83132,-17.03115,-18.92342,-22.372238,-20.67304,-31.428917,-21.525124,-21.568815,-27.894264,-30.360703
-30.573689,-22.465427,-18.769764,-22.274792,-21.372011,-18.976496,-36.016563,-25.397041,-37.48926,-21.759533,-18.95515
-35.723022,-22.76506,-21.734688,-18.308283,-20.681108,-20.621246,-27.697365,-26.879017,-38.488316,-21.830915,-16.816349
-26.209303,-27.98561,-23.24839,-20.194988,-17.90666,-22.875393,-23.543795,-29.365147,-38.679752,-27.26308,-19.504406
-21.69173,-24.42902,-19.887949,-31.59267,-17.405174,-24.055122,-27.231573,-32.274693,-39.799843,-21.12934,-19.655846
-21.77675,-24.306053,-17.79956,-24.935802,-20.438637,-27.321127,-37.59891,-31.997156,-41.921455,-24.175722,-22.516031
-27.955599,-21.991543,-21.986137,-25.532642,-21.251644,-22.35614,-34.607147,-32.318497,-30.771751,-24.603376,-20.663275
-33.947823,-20.507137,-23.626736,-28.892384,-25.088093,-20.136545,-32.402145,-26.932566,-22.008848,-22.471413,-24.1598
-27.546923,-25.403633,-19.61334,-22.983587,-22.114246,-20.47401,-28.827015,-24.527157,-27.79847,-23.668571,-27.706001
-22.850466,-22.17137,-19.697927,-26.360361,-27.61346,-21.97844,-30.942842,-20.619251,-40.63287,-22.146223,-24.009922
-22.573532,-27.499203,-23.508259,-25.70057,-25.364155,-36.13098,-28.568317,-22.106363,-43.2559,-23.076698,-23.933651
-20.740974,-29.002945,-23.740158,-25.613743,-22.471306,-32.823902,-31.42073,-29.776445,-46.010963,-26.660007,-24.192425
-20.789396,-22.45591,-25.49599,-25.476433,-26.88252,-30.078772,-32.073364,-33.340164,-51.366478,-30.62387,-23.022297
-24.420847,-22.304018,-20.995157,-30.183687,-28.950386,-23.140177,-30.573654,-30.378887,-52.82498,-31.0867,-30.535305
-30.302807,-25.853851,-19.325832,-23.253124,-25.489798,-22.726805,-31.104868,-29.065647,-25.40609,-27.808601,-27.06854
-35.30117,-24.96416,-21.622717,-21.587797,-24.827011,-22.139011,-28.499733,-27.018711,-24.246708,-20.819187,-31.454687
-30.869844,-22.137907,-27.571388,-24.890781,-19.860306,-22.185078,-28.817444,-23.669235,-36.88438,-22.067287,-31.861683
-25.881962,-25.218576,-28.38393,-20.963188,-19.824854,-32.261074,-37.299458,-29.20482,-48.58619,-25.191208,-27.781246
-22.903608,-25.53901,-24.37984,-15.70558,-23.87609,-35.091427,-30.889587,-35.739754,-45.457344,-24.809477,-30.42907
-23.594856,-22.8676,-29.88458,-20.694145,-26.568756,-29.240915,-34.60534,-35.321037,-46.16455,-27.92403,-32.071995
-25.871523,-25.492847,-30.880674,-32.156464,-19.109,-21.847961,-31.162518,-29.214933,-47.958633,-33.255535,-32.200172
-31.682116,-31.03463,-27.996748,-27.71461,-22.036907,-21.863417,-32.818462,-30.351484,-33.60821,-32.1636,-28.705788
-30.25322,-24.408611,-24.519955,-21.721842,-27.490202,-21.287619,-32.98722,-26.333914,-24.633059,-30.046314,-27.664589
-29.522255,-21.466911,-22.708382,-25.021261,-22.204178,-23.661213,-35.973846,-28.057228,-28.160011,-23.457462,-25.442955
-32.232113,-22.361189,-21.738104,-23.26257,-26.891064,-28.866646,-35.265923,-34.107483,-42.83443,-24.42434,-32.093792
-35.3292,-27.546658,-20.817568,-21.746227,-31.168472,-30.237953,-27.991169,-36.354458,-46.16064,-26.72794,-28.862003
-31.110378,-30.529465,-25.03786,-24.331573,-27.59875,-28.918867,-28.533617,-28.442905,-49.686455,-24.563194,-26.926134
-29.58096,-31.29745,-28.895157,-27.653137,-26.72977,-31.459621,-34.481995,-24.91181,-54.499084,-27.934364,-26.357111
-35.52314,-31.513248,-27.508274,-30.082275,-29.857853,-31.588003,-38.317425,-28.361986,-45.282776,-27.278896,-25.689651
-35.819405,-30.595718,-26.991129,-26.110111,-24.503122,-29.435051,-37.720802,-30.132004,-28.321012,-23.257116,-29.294266
-37.252163,-24.314142,-28.727589,-30.040142,-24.699766,-34.28839,-39.701797,-37.20281,-26.250277,-27.629068,-26.526487
-37.307415,-24.635685,-27.66998,-27.171856,-24.627401,-31.26928,-37.903522,-30.18341,-35.603886,-27.489117,-29.368633
-37.489902,-25.283009,-27.489346,-25.757084,-27.469292,-29.513844,-33.137966,-29.123285,-51.98713,-25.443502,-24.414402
-31.826235,-26.71822,-22.097446,-22.238197,-23.138966,-24.518839,-30.49985,-29.585388,-49.003456,-24.118364,-22.003506
-25.541683,-24.867903,-20.936272,-24.789509,-22.2421,-24.092834,-30.254051,-28.481499,-47.45275,-26.241402,-24.838224
-26.635303,-26.634201,-24.16442,-29.069021,-28.16722,-34.602222,-32.01673,-33.00862,-47.76711,-26.98934,-26.951485
-34.67763,-24.644707,-28.61295,-31.657314,-26.975132,-28.653763,-34.792107,-37.080826,-35.662136,-27.657335,-27.907682
-41.789787,-28.74844,-30.119358,-30.84433,-29.498936,-24.57812,-36.409008,-35.406418,-26.483334,-30.421417,-32.626194
-44.68207,-24.652952,-25.517818,-33.84971,-29.313545,-25.393028,-33.22346,-29.097897,-29.516258,-24.435802,-27.930473
-40.92033,-27.588585,-26.284325,-22.451418,-37.16411,-29.290323,-39.65483,-35.06388,-47.992195,-27.325493,-26.74511
-39.330524,-32.561684,-25.181667,-22.908606,-34.612858,-31.818356,-40.617867,-31.543095,-48.124756,-30.377628,-27.138115
-35.021,-28.459684,-29.74672,-27.41122,-32.740765,-33.23197,-34.119335,-29.302563,-49.247826,-32.505737,-28.303722
-33.16895,-29.743752,-32.90621,-26.009497,-26.497797,-30.22192,-33.23461,-36.271793,-53.076942,-25.735481,-24.98009
-36.316593,-28.968266,-29.81808,-26.586206,-28.669611,-25.299175,-32.564995,-33.69129,-48.887787,-30.353428,-26.548569
-32.09034,-31.712559,-25.656292,-25.705791,-26.32313,-25.65897,-32.286514,-36.01385,-29.45221,-37.9179,-27.042742
-28.125593,-33.8933,-25.913471,-27.219719,-30.465483,-29.530365,-35.81303,-37.860947,-28.483616,-31.579165,-33.392494
-28.734241,-33.265095,-26.577332,-23.023607,-35.34212,-27.363962,-36.85469,-30.972607,-42.329414,-30.147617,-30.32
-36.86336,-29.99265,-32.153618,-26.530636,-29.252918,-29.799461,-34.096878,-29.473495,-53.358517,-28.458809,-31.860567
