-30.881084,-19.432013,-21.161232,-20.21489,-27.969078,-25.432438,-25.344355,-19.285553,-30.030087,-22.954216,-31.802849,-27.387096,-24.095936,-34.80064,-33.34979,-28.34607,-30.588303,-20.093203,-26.089909,-23.442602,-24.631483,-19.57295,-24.531988,-26.620453,-21.56826,-39.93393,-31.802713,-26.472645,-22.641949,-24.46956,-29.481445,-29.611004,-31.358543,-21.828732,-18.502134,-18.032318,-19.77038,-20.7364,-19.493847,-24.9608,-26.676952
-31.901546,-21.906593,-28.516235,-20.34776,-26.11396,-25.90391,-26.05529,-27.018564,-37.06218,-25.802603,-28.51756,-23.41505,-27.28486,-30.765144,-28.504122,-21.787281,-23.123363,-22.621838,-22.809162,-25.405949,-22.28944,-25.99768,-23.364239,-31.529419,-22.820675,-33.159138,-26.612833,-27.361624,-29.272446,-29.539373,-27.96479,-28.770557,-24.514267,-22.024107,-24.4825,-20.071178,-18.991898,-24.728449,-27.243351,-30.21304,-29.473404
-35.396824,-22.865664,-27.718052,-26.459806,-37.237457,-30.204954,-35.735954,-34.923233,-33.847565,-26.757845,-28.190466,-30.236458,-28.894524,-27.444263,-27.382252,-26.781471,-24.234295,-29.203121,-23.271378,-30.695908,-26.741825,-24.688713,-30.947744,-33.210865,-33.06482,-29.171011,-32.707073,-28.357828,-31.507404,-31.713432,-30.667345,-31.352665,-24.552408,-14.51832,-23.362465,-25.219141,-23.715364,-24.40031,-26.220137,-31.157272,-31.317848
-38.969036,-27.538488,-25.449697,-30.260796,-33.77664,-31.465652,-40.378227,-36.012215,-38.294952,-27.89396,-34.46511,-40.932617,-31.979406,-32.546513,-28.498615,-31.256361,-28.248535,-31.116177,-26.533493,-29.83062,-33.26444,-26.489403,-34.85224,-32.25722,-37.16269,-27.506308,-35.22032,-31.874825,-32.064426,-27.618826,-33.102837,-33.36239,-26.939865,-10.6382,-21.980915,-31.47955,-34.203285,-28.980873,-26.491274,-32.857475,-35.408924
-36.951897,-25.968382,-23.406296,-22.773514,-28.873627,-37.438286,-37.67653,-38.39877,-43.19445,-34.809334,-40.200806,-36.259987,-36.940506,-37.377068,-32.677345,-35.711353,-25.245266,-33.693047,-24.783718,-26.308453,-36.821716,-30.199907,-39.39122,-41.371197,-37.546833,-30.111753,-31.45708,-30.021618,-41.220005,-29.56247,-27.400244,-32.80743,-36.899048,-10.055945,-28.098986,-25.701715,-26.572964,-34.162514,-32.333183,-35.555122,-43.84946
-41.5546,-30.698303,-27.406961,-24.032,-23.826347,-37.07607,-37.38047,-39.621704,-42.115376,-32.611176,-37.542736,-38.289383,-36.504494,-36.934425,-35.964233,-31.934422,-29.633194,-32.2281,-25.044878,-29.262907,-40.04669,-31.460548,-40.90874,-39.839516,-34.227013,-33.878983,-33.102978,-30.876303,-42.837692,-35.670174,-32.32979,-36.620502,-33.375015,-14.852887,-34.93615,-29.468355,-23.472303,-27.16314,-32.373913,-34.314686,-42.97305
-51.38388,-29.26183,-35.99134,-24.743824,-27.723188,-31.421461,-38.500317,-36.83378,-41.490124,-28.852457,-39.48603,-43.376694,-39.88569,-35.890892,-36.468403,-34.820145,-28.846487,-34.711823,-20.215698,-33.625946,-42.520256,-32.824398,-43.1898,-37.6588,-30.345081,-37.093437,-39.60433,-40.38542,-36.44748,-41.37351,-37.814857,-50.242786,-39.82888,-18.109484,-39.11178,-30.758503,-21.70313,-28.96365,-35.521015,-35.847115,-46.7463
-48.380413,-32.440506,-32.133728,-20.751545,-30.232891,-29.142752,-34.74804,-41.61154,-36.538826,-29.80735,-34.967262,-41.696915,-37.90153,-39.72729,-38.14443,-39.3697,-28.573586,-34.493294,-15.817339,-33.177208,-41.35631,-36.594406,-38.2836,-37.732727,-32.870823,-45.766705,-39.915123,-37.869255,-38.463005,-40.14113,-40.890076,-41.199944,-41.505802,-19.121517,-37.744823,-34.873543,-25.320938,-39.674526,-39.14253,-41.483242,-43.402786
-41.22828,-36.88232,-31.171293,-17.038437,-29.541344,-29.786541,-33.71658,-40.009903,-36.6056,-28.545563,-35.91687,-36.318695,-34.9822,-41.38129,-43.147038,-35.549488,-26.42178,-24.510624,-17.31201,-27.334887,-32.900826,-31.753609,-40.40574,-35.07711,-34.56616,-36.171402,-34.76594,-38.743484,-37.367043,-34.229935,-42.65521,-37.222538,-37.3962,-14.318647,-28.511925,-34.745323,-24.279135,-31.649292,-37.230667,-36.790676,-35.90834
-43.02675,-34.973145,-37.5281,-17.03815,-31.240917,-33.33896,-30.590746,-35.244453,-33.749245,-34.157433,-35.16364,-35.26394,-35.22187,-41.254684,-42.238358,-34.72541,-24.485575,-26.414934,-19.886246,-28.769115,-30.457928,-27.552464,-40.483315,-34.723217,-34.757553,-32.45195,-31.129944,-36.829063,-32.78145,-32.323612,-35.19085,-36.112785,-44.705173,-14.683681,-28.931757,-38.384315,-22.462679,-31.554493,-32.635868,-35.046722,-35.910526
-49.530598,-35.053093,-33.78229,-18.307568,-33.659187,-38.53794,-37.171146,-35.141357,-37.763435,-34.993668,-34.274902,-36.95055,-39.49455,-40.725708,-40.034756,-39.634075,-30.77527,-22.948624,-18.18053,-31.964066,-33.858097,-29.594393,-41.41302,-36.33869,-40.581528,-38.11303,-38.440044,-34.896545,-35.903114,-38.141083,-36.95207,-35.941936,-39.077263,-13.322586,-21.338634,-31.43095,-28.61061,-29.51521,-34.079086,-36.612625,-37.85091
-48.02537,-37.086,-34.849155,-21.300655,-34.73967,-41.022842,-48.406376,-43.940685,-43.42011,-31.247128,-32.657097,-39.247387,-37.87156,-45.461674,-39.546955,-40.619778,-28.996536,-29.603218,-22.779528,-38.51927,-37.26351,-34.432487,-38.12745,-39.08792,-37.85752,-37.528942,-41.258392,-40.678185,-43.38344,-44.70265,-49.297375,-33.543053,-40.666702,-20.316023,-23.569565,-35.40978,-36.404053,-25.75333,-35.710487,-40.779037,-45.273884
-38.95025,-36.876175,-28.025223,-26.16447,-33.733578,-41.85588,-40.41314,-41.487946,-38.863018,-34.3855,-34.14627,-38.086456,-34.93516,-40.456882,-38.973236,-43.997498,-30.560238,-29.203213,-14.70306,-40.391705,-34.483685,-36.979847,-40.437458,-40.4203,-37.53376,-37.81649,-37.86164,-44.8171,-49.056072,-46.226284,-41.878677,-33.743523,-42.22524,-15.139875,-26.847742,-36.37457,-28.49904,-22.032284,-33.066055,-39.900997,-45.29798
-37.41457,-36.4209,-34.07641,-20.839645,-33.030197,-41.535603,-35.24774,-39.879086,-44.59991,-33.22673,-39.255116,-39.936913,-32.678185,-37.266518,-36.436646,-40.625618,-25.680546,-27.809237,-16.34515,-38.292656,-39.557552,-30.893934,-39.778755,-39.827892,-40.86481,-46.95943,-39.782906,-44.53172,-45.889866,-48.064285,-42.075993,-38.09775,-42.473274,-11.680463,-25.32891,-38.162006,-19.92522,-26.712801,-29.666664,-47.108906,-43.02721
