-9.474579,-17.36375,-13.50183,-14.847194,-15.086204,-17.376432,-13.727612,-16.4651,-18.143948,-13.835344,-13.384584,-15.638604,-22.699528,-19.370129,-14.329051,-14.251719,-14.021649,-20.3513,-13.238806,-12.939576,-17.327225,-13.841631,-18.143162,-16.841742,-16.558752,-13.22122,-15.415281,-13.940469,-15.866497,-10.975258,-16.053013,-15.239772,-13.875126,-15.460787,-13.442705,-14.533257,-19.331028,-17.889992,-15.058964,-18.988379,-16.129147,-14.522672,-16.504261,-17.289576,-13.690425,-21.298836,-17.150255,-16.307135,-13.088274,-11.9575405,-14.194709,-15.527243,-11.656107,-12.47533,-12.438641,-13.21041,-18.37204,-19.231243,-14.286966,-11.462826,-14.104292,-14.133033,-17.086456,-14.988407,-15.730815,-15.85064,-14.19085,-14.079343,-21.308327,-15.493551,-20.120142,-18.012981,-14.651013,-19.458488,-12.457211,-15.603125,-18.593758,-14.581364,-17.977058,-13.830656,-12.628923,-13.202793,-14.726485,-14.096456,-14.694404,-15.477835,-17.47895,-16.567993,-12.021645,-9.310413,-14.345399,-12.871864,-22.640732,-16.969099,-12.337362
-13.66542,-20.321718,-18.77599,-19.613,-13.436827,-20.335327,-19.14013,-21.284695,-18.439049,-17.282305,-16.560495,-17.488115,-19.533516,-23.682457,-18.214712,-17.932436,-15.3689375,-20.504148,-18.005478,-19.895462,-23.265553,-14.193346,-20.633305,-16.639536,-19.535458,-20.418116,-18.950745,-23.246603,-26.6773,-13.223266,-16.29987,-17.536636,-23.298666,-20.923948,-21.469269,-22.138552,-20.796726,-23.17666,-24.659672,-21.430447,-31.733295,-16.19583,-19.099884,-18.00034,-16.096386,-20.07428,-16.142162,-23.500755,-22.103268,-22.366146,-17.341774,-20.31076,-20.680805,-23.193636,-20.577894,-19.207588,-22.378632,-19.032064,-24.855291,-18.323948,-26.134718,-20.39415,-23.557787,-19.035656,-21.417494,-21.973267,-16.18889,-23.950361,-16.722063,-18.174442,-15.704216,-21.806194,-20.347563,-18.453835,-16.248825,-20.481737,-20.943186,-19.161278,-26.489109,-23.303833,-14.2602005,-21.963696,-21.045513,-16.429737,-26.078674,-24.55938,-16.349426,-26.255095,-20.950584,-13.779346,-19.958792,-26.37534,-21.00082,-17.316872,-15.952742
-16.206846,-24.519728,-23.713375,-17.832317,-21.915308,-16.602312,-20.434093,-19.359234,-15.589119,-17.225533,-17.308863,-24.395523,-23.306871,-24.503042,-20.95475,-17.9458,-20.013689,-22.028278,-21.283848,-23.128082,-22.51159,-16.33818,-18.828516,-14.301272,-25.870203,-23.377577,-18.041248,-24.481956,-27.175789,-13.67556,-19.627495,-20.63572,-23.799881,-21.128393,-24.472301,-17.609291,-18.420288,-24.273678,-15.509814,-22.348177,-19.164696,-13.575474,-14.954204,-16.022438,-21.02781,-19.0599,-23.3097,-23.363579,-23.178934,-23.640617,-17.7832,-27.302866,-26.031033,-21.162582,-22.251436,-19.369164,-20.479477,-21.05016,-21.027779,-17.640907,-20.734938,-34.54608,-23.711414,-25.01201,-21.05785,-22.165539,-17.202965,-26.935335,-14.186651,-18.215212,-17.49526,-22.873352,-23.203442,-18.828075,-14.827466,-17.550957,-22.410433,-24.394535,-26.135883,-17.987988,-17.746899,-25.206396,-21.197018,-17.424574,-23.53328,-23.990585,-17.758574,-17.730757,-20.07918,-29.07792,-18.951176,-17.71468,-19.151573,-19.32821,-22.131573
-17.462437,-24.935307,-15.090488,-20.49658,-20.082012,-17.922249,-21.002167,-18.32734,-16.745392,-17.399822,-22.36547,-26.377518,-23.600475,-20.411663,-19.286804,-21.431461,-18.760553,-28.723377,-23.533365,-23.923819,-26.695208,-19.223366,-19.081003,-16.942879,-20.636093,-25.336542,-24.394459,-22.883303,-18.383984,-19.566738,-19.42067,-26.198898,-18.571215,-18.263878,-20.825247,-16.362577,-19.32436,-23.98309,-16.977917,-16.443787,-18.516928,-12.448734,-17.499537,-16.128025,-20.368618,-20.535355,-26.072626,-19.273083,-32.570534,-24.626253,-20.946701,-16.270872,-19.57137,-27.645073,-23.618618,-14.809172,-19.89555,-22.530832,-19.88948,-22.06068,-20.083858,-26.013918,-20.267235,-20.588299,-21.14494,-20.1531,-20.360952,-27.178288,-12.622959,-16.973576,-19.954922,-22.172882,-20.054163,-25.554817,-19.852661,-19.055626,-19.314566,-26.671352,-16.231781,-16.96841,-21.61888,-23.124584,-20.593224,-22.666561,-21.477299,-20.666246,-14.988548,-13.065012,-15.233528,-22.82827,-22.736017,-19.795034,-16.0,-22.057571,-22.99686
-21.146854,-30.209246,-16.345554,-19.855125,-27.019714,-27.616144,-16.383156,-19.800776,-14.738573,-15.984393,-23.772938,-20.428303,-18.326149,-23.358273,-18.833372,-21.04115,-19.956467,-26.810423,-24.620024,-24.360607,-23.397392,-18.6639,-18.622683,-16.280876,-15.693214,-23.09898,-21.201223,-16.571388,-18.189636,-19.2843,-17.005941,-18.930687,-18.996698,-20.598095,-27.339445,-18.067837,-17.178902,-22.467459,-24.332964,-17.13422,-21.120125,-20.89694,-26.577442,-17.222439,-20.982698,-18.753307,-21.290802,-15.142602,-24.112007,-17.082544,-23.028355,-13.916612,-19.694443,-25.286253,-23.517963,-18.358547,-19.925491,-22.049107,-23.73566,-19.21164,-22.87122,-21.914646,-14.7542,-18.027552,-17.542862,-20.097,-25.965784,-22.185474,-15.418335,-17.603596,-27.148903,-24.053875,-25.493149,-26.097843,-24.835775,-14.652855,-20.433517,-25.501116,-18.781433,-20.050743,-22.119621,-17.28566,-18.781063,-22.188229,-24.512697,-21.093998,-16.808187,-19.64713,-18.034435,-21.324179,-28.966204,-21.636724,-22.035336,-20.482796,-28.707636
-24.897034,-23.20887,-25.14611,-17.759409,-25.474686,-27.554758,-17.267025,-16.50031,-13.052415,-21.82661,-20.066746,-21.04866,-23.623764,-29.24752,-19.948635,-18.739902,-17.735548,-32.2697,-18.117357,-22.660446,-19.141546,-24.565624,-18.627403,-15.7140255,-16.761856,-28.10621,-18.628183,-18.798435,-20.847656,-15.260921,-21.868088,-15.729674,-19.828411,-20.471098,-30.75388,-20.981236,-16.989792,-20.374144,-17.411518,-16.14366,-24.37443,-31.441803,-20.973087,-14.926995,-13.645552,-15.054783,-18.438051,-19.307682,-16.118027,-18.145737,-23.856075,-15.281601,-18.770784,-20.41993,-21.82684,-14.682371,-22.088444,-27.900913,-27.07043,-15.540045,-21.672228,-22.073902,-19.150425,-16.616795,-20.650545,-20.509808,-18.700157,-18.059673,-14.86498,-18.153793,-25.391119,-27.723057,-28.679907,-23.35068,-18.01014,-16.878628,-28.384539,-24.665216,-22.204552,-21.88505,-23.600544,-21.343214,-15.740708,-18.7049,-16.200382,-17.113136,-17.385944,-27.249022,-18.63977,-21.742386,-31.1871,-17.9554,-23.023817,-18.817892,-22.271387
-30.817924,-18.920912,-24.149082,-17.573814,-18.185093,-19.035465,-18.619032,-19.26915,-17.310888,-25.131031,-20.157251,-19.760082,-26.052523,-18.974754,-24.314869,-22.281935,-15.84219,-27.469414,-21.599394,-22.166748,-17.213623,-26.230684,-17.1811,-15.360901,-21.135597,-26.861397,-23.235573,-21.978561,-19.541996,-14.032002,-19.236412,-16.855246,-18.39674,-19.388391,-23.306562,-25.876749,-13.954329,-16.150156,-14.679566,-16.778736,-26.975742,-25.372324,-15.424778,-16.69392,-15.9053,-16.639801,-17.708382,-19.377392,-12.718966,-21.891188,-20.739487,-16.93354,-23.101616,-15.288374,-16.277924,-15.063515,-18.871975,-21.10607,-24.048038,-19.917238,-21.903648,-21.67836,-20.20768,-23.877754,-24.468948,-23.076777,-20.751781,-17.357588,-15.756876,-25.70806,-20.678043,-21.688377,-23.100025,-22.091396,-17.623417,-18.571308,-23.41343,-17.52547,-21.776672,-19.591072,-18.205648,-25.01488,-19.639278,-18.883999,-13.819569,-18.32162,-22.068268,-19.041893,-13.507402,-27.53695,-23.35773,-23.988312,-20.714771,-16.803045,-20.548819
-31.183146,-20.996273,-22.643272,-19.68098,-19.82492,-17.565376,-17.68561,-19.297207,-23.242897,-21.811611,-21.056215,-19.738712,-23.75124,-21.245056,-22.82749,-20.35904,-19.506172,-21.811256,-29.2968,-24.825464,-24.925768,-17.023582,-23.189392,-16.330091,-21.801506,-18.66575,-27.146025,-20.773502,-17.236652,-15.294933,-17.600786,-26.837084,-15.875579,-18.86524,-24.744118,-26.632631,-18.888123,-20.393482,-21.411049,-19.126688,-23.06468,-22.51615,-20.806587,-24.947653,-26.280237,-15.364238,-16.544832,-19.690086,-15.425983,-19.367382,-19.24178,-21.963482,-20.916206,-18.236061,-20.763758,-21.241074,-18.00048,-19.963978,-24.794235,-17.796745,-18.261438,-17.482258,-13.241782,-27.111048,-16.875687,-19.805552,-21.808645,-20.970879,-16.721817,-21.14334,-24.597649,-21.915169,-17.595913,-22.26038,-23.86918,-22.327465,-21.370361,-19.67982,-23.504988,-22.536003,-12.962761,-20.299566,-26.243864,-22.14106,-15.651018,-26.43154,-30.524765,-17.721304,-15.742157,-24.041603,-24.304695,-16.42242,-19.691929,-13.771342,-27.014536
-21.42715,-15.293991,-21.254963,-12.73875,-21.03134,-14.127554,-15.29828,-21.456558,-12.850193,-16.97925,-22.175499,-19.997494,-18.875599,-22.091457,-15.222987,-22.418808,-16.847595,-17.886196,-19.95987,-16.290504,-23.406681,-13.074759,-14.849857,-15.668829,-20.513445,-15.821636,-23.49342,-19.662518,-19.726587,-17.621624,-15.663184,-19.835543,-19.78788,-17.091265,-25.453766,-29.413544,-25.425623,-23.092108,-19.787966,-16.01453,-19.135715,-24.535366,-24.620293,-16.387154,-19.650253,-11.280062,-15.88269,-18.116642,-14.052961,-22.62642,-20.670362,-14.160002,-18.562984,-16.439852,-17.734879,-22.905176,-19.438128,-21.26962,-20.252956,-17.142092,-18.424843,-13.793315,-12.259602,-19.14777,-15.61057,-20.314539,-26.368212,-17.142813,-17.20685,-21.68351,-22.57885,-18.147621,-14.110779,-20.314129,-24.150738,-21.348904,-17.318874,-16.881662,-17.57513,-20.47265,-11.295214,-17.033361,-22.043621,-16.085567,-17.110344,-21.082207,-20.867027,-17.367315,-13.889225,-15.95097,-18.190664,-14.591695,-18.718449,-17.564793,-16.204084
-20.208668,-14.093256,-14.249988,-11.555655,-21.990662,-15.727244,-17.362066,-23.11814,-10.357534,-17.012577,-19.830067,-17.11789,-26.461548,-27.067223,-18.722366,-24.370283,-21.64665,-15.287347,-19.378231,-18.65636,-20.88535,-17.714014,-12.018269,-14.376394,-24.618279,-15.727524,-16.026268,-13.985237,-16.63277,-17.349184,-15.271325,-14.819351,-18.328152,-15.790095,-18.411377,-26.481976,-19.874025,-25.756168,-19.622131,-21.933933,-19.559973,-20.008204,-20.168127,-17.436306,-16.62565,-15.886198,-23.950815,-17.407574,-14.981983,-19.856798,-19.661844,-13.864347,-16.115719,-13.628558,-23.941648,-18.485727,-19.50446,-16.853622,-19.79858,-15.171679,-21.10855,-20.272259,-12.999949,-18.182486,-19.108086,-19.162806,-28.664703,-18.98323,-22.635715,-20.135754,-29.696022,-20.176239,-16.815771,-17.0718,-26.2653,-16.7077,-13.672607,-19.673756,-19.81601,-19.117468,-11.90049,-12.8365,-20.102085,-16.133099,-20.236824,-18.079521,-25.394075,-16.87436,-11.772831,-16.972866,-16.715012,-13.317594,-18.432808,-18.629532,-11.308416
