,0
0,0.0
1,3.848259
2,0.0
3,0.0
4,0.13515246
5,0.1657803
6,0.0
7,0.06545687
8,0.1472528
9,0.515949
10,0.020296574
11,0.0
12,0.62890255
13,0.0
14,0.0
15,0.0
16,0.28509784
17,0.0
18,0.05962038
19,0.0
20,0.5207317
21,0.19337368
22,0.009320021
23,0.1359818
24,0.0
25,0.25239158
26,0.0
27,0.0
28,0.65411234
29,0.013334274
30,0.0
31,0.10535669
32,0.0
33,0.69933367
34,0.0
35,1.9491374
36,0.0
37,0.9869044
38,0.13301563
39,0.5872642
40,0.0
41,0.0
42,1.8389096
43,0.0
44,3.071629
45,6.6501703
46,0.4765005
47,1.389662
48,0.0
49,0.0
50,0.045975685
51,0.0
52,0.0
53,0.0
54,0.9014454
55,0.0
56,0.43549728
57,0.0
58,1.0990133
59,0.0
60,0.0
61,8.695455
62,0.0
63,0.72124076
64,0.35096693
65,0.0
66,0.5837314
67,0.0850544
68,0.14433527
69,0.07531929
70,0.0
71,0.0
72,0.0
73,0.5079267
74,0.0
75,0.0
76,0.24069941
77,0.5375593
78,0.0
79,0.065384865
80,0.0
81,0.19418073
82,0.0
83,0.4952507
84,0.0
85,0.0
86,0.58649254
87,0.0
88,0.4122486
89,0.0
90,0.35979176
91,0.15096092
92,0.0
93,0.27962983
94,0.030550241
95,0.0
