-16.300585,-16.854744,-17.224089,-19.333288,-16.566717,-19.887417,-21.8838,-15.968065,-22.343636,-13.332121,-17.360096,-17.925518,-16.938398,-19.755104,-14.522102
-17.712494,-17.481117,-16.502945,-18.100851,-12.9618435,-9.065733,-15.894408,-25.172901,-17.837217,-15.344493,-18.48218,-22.752422,-16.907017,-19.73827,-14.547033
-20.976694,-19.134733,-20.242405,-16.224789,-9.38578,-5.1603756,-16.68848,-18.94389,-19.976215,-19.967575,-21.593723,-20.56267,-15.040738,-19.722736,-21.815521
-27.977121,-21.556404,-19.977201,-13.545444,-9.373077,-5.3132668,-10.060228,-11.5919285,-23.915745,-18.613297,-20.753635,-17.086267,-16.496479,-14.913335,-28.069046
-22.974703,-23.231842,-13.269999,-12.546318,-12.303061,-6.7101154,-9.39926,-13.981472,-20.484938,-18.35808,-15.403787,-20.292042,-17.12455,-21.199203,-15.494959
-21.120445,-20.025932,-11.627754,-10.449671,-4.8612804,-3.1264763,-12.145699,-14.964121,-20.895058,-19.24412,-17.144064,-26.5577,-21.252598,-16.719212,-10.825193
-24.380512,-23.951183,-10.136417,-10.30706,-2.1685886,-7.8149815,-10.998552,-14.253567,-18.216682,-21.213135,-15.575079,-17.856964,-20.872269,-18.271755,-12.24884
-17.909351,-19.98854,-19.785559,-10.716816,-3.8753986,-10.013718,-11.144873,-17.489698,-20.177666,-18.933338,-13.610993,-17.482815,-18.631636,-18.229542,-19.189827
-12.930195,-14.295752,-22.948442,-10.788691,-4.639189,-4.3498287,-10.051207,-21.238623,-21.533209,-16.565563,-16.667978,-18.777527,-15.415055,-13.065047,-23.21675
-14.545614,-17.2701,-18.673498,-10.1486435,-7.8794518,-8.920252,-11.273054,-19.225847,-24.190563,-23.140036,-15.534826,-17.365307,-14.937344,-17.007496,-20.21675
-14.299599,-15.556832,-11.699856,-12.734076,-9.726822,-8.023176,-11.173227,-18.632153,-17.014492,-22.14379,-19.401278,-21.101225,-13.289639,-13.5294285,-15.412083
-15.339811,-12.853077,-12.513201,-20.884562,-10.665173,-15.189572,-7.2101097,-17.11484,-17.90656,-24.705236,-12.819284,-17.86285,-18.33054,-13.561364,-15.070829
