-25.396214,-23.439117,-26.928259,-20.45703,-18.695084,-13.623631,-22.18445,-26.274954,-28.554974
-27.274776,-33.86937,-28.470236,-27.975637,-27.283672,-23.356316,-29.818287,-33.90271,-29.940552
-28.080421,-30.435215,-22.35717,-23.110193,-25.363876,-36.70963,-30.241888,-32.150906,-33.897697
-27.372635,-33.451675,-18.209667,-23.62579,-21.15963,-27.204012,-27.100056,-30.813107,-34.205555
-29.062737,-36.89239,-19.104359,-21.06898,-21.96679,-22.359554,-28.163837,-32.977844,-31.518446
-30.661526,-32.617393,-22.054474,-25.035255,-23.257296,-26.415632,-27.701178,-32.170624,-28.44795
-32.39616,-28.854572,-26.206749,-26.200304,-24.173536,-23.52412,-27.29132,-33.361523,-27.817299
-30.270958,-27.592604,-24.176382,-23.479406,-24.249126,-21.83737,-36.532536,-31.833748,-32.74906
-32.8682,-30.102669,-20.174263,-31.10033,-32.640175,-19.87381,-32.789993,-32.124905,-28.877579
-38.21406,-32.694183,-16.548222,-30.0939,-21.803558,-25.363733,-25.96699,-29.885086,-26.410746
-32.3975,-26.84106,-20.901712,-28.623205,-18.385921,-25.220705,-26.389786,-28.70522,-28.415977
-33.313633,-23.669046,-26.913763,-22.198635,-22.730206,-23.45739,-29.779299,-28.508774,-33.186756
-29.231028,-22.453705,-21.844858,-19.744953,-16.344633,-24.15651,-28.406834,-27.410892,-28.228533
-23.463638,-23.139845,-17.568787,-16.109821,-10.061386,-22.738483,-32.11114,-35.45881,-25.089447
-23.17659,-26.051603,-22.908016,-20.330082,-12.145706,-16.182676,-28.372793,-33.460567,-26.820992
-29.278412,-22.786774,-21.117868,-23.063507,-17.932976,-10.845322,-25.358799,-31.768986,-27.553986
-29.790262,-23.24443,-17.268007,-20.784195,-15.673962,-11.564436,-26.207367,-24.208399,-23.959293
-26.655928,-19.881508,-21.433342,-19.694126,-17.23655,-8.212667,-29.953247,-22.682146,-21.23916
-30.852892,-19.79039,-14.953466,-13.415335,-14.628153,-10.471018,-21.445354,-26.055672,-21.393902
-24.352875,-16.299328,-3.5156746,-6.40913,-10.953539,-15.467072,-17.740316,-30.735859,-20.518549
-25.86033,-21.401613,-6.5075073,-13.227825,-12.095991,-20.161554,-22.21526,-39.697388,-22.536036
-17.79574,-17.74848,-19.59345,-26.679596,-17.511564,-22.929882,-22.187246,-30.557545,-25.115866
-16.356384,-23.573235,-22.057564,-32.662537,-27.443544,-21.596851,-21.44143,-30.625511,-22.678936
-18.213627,-19.832422,-22.451698,-24.442335,-20.069468,-23.785042,-13.007923,-28.662357,-22.09922
-17.16745,-20.96501,-16.660522,-19.536612,-17.587328,-20.536652,-8.0012245,-22.155949,-18.713146
-13.565817,-18.918058,-19.573807,-21.740877,-19.942118,-17.612091,-8.677252,-21.54503,-16.558613
-10.758625,-25.363964,-19.325169,-21.840298,-20.27609,-21.040823,-13.80057,-13.485523,-10.117481
-12.193708,-22.71269,-22.341305,-21.018757,-16.9702,-16.537819,-9.306763,-12.541199,-6.4851933
-14.910276,-7.5724144,-13.861311,-17.1661,-17.55681,-13.724745,-6.8180656,-3.3473816,-0.8113861
-12.242327,3.8146973e-06,-4.1070366,-5.966482,-14.439714,-14.744003,-7.523571,-3.059925,-2.6590614
-8.89654,-2.7279472,-3.7712975,-6.522068,-14.912554,-10.419575,-13.313774,-8.813084,-10.723408
-11.984926,-19.681875,-22.08411,-19.874197,-13.912384,-14.310942,-16.713419,-12.420149,-16.430199
-11.421818,-23.101995,-21.55401,-20.743217,-13.631037,-22.555145,-21.422215,-17.308374,-14.616844
-12.564493,-26.140608,-23.852234,-21.193691,-13.310947,-19.787622,-24.914927,-19.462875,-21.10565
-17.610497,-27.196579,-23.011158,-21.130075,-18.854973,-17.392742,-27.62996,-23.152153,-23.99621
-16.74802,-21.273605,-23.190767,-26.1273,-18.87706,-19.029806,-23.87504,-23.272732,-26.462261
-19.021673,-21.931593,-25.085178,-21.427845,-17.947994,-17.973545,-17.87388,-27.59982,-26.484644
-26.941952,-26.877018,-19.01221,-26.005806,-16.043787,-21.36857,-19.468012,-33.696083,-20.737408
-24.126461,-26.226486,-18.809671,-23.40644,-19.724827,-22.256733,-25.274292,-27.260944,-20.508879
-23.517517,-19.062298,-18.580423,-19.788422,-21.875748,-19.989082,-21.174421,-24.781212,-23.832005
-23.85671,-18.115408,-18.510635,-18.15559,-28.703981,-24.834187,-27.801472,-24.464287,-23.662521
-25.446339,-21.386276,-16.368816,-13.090591,-16.753319,-17.134632,-24.770844,-24.688663,-27.222689
-32.372753,-24.564228,-14.727182,-12.423382,-10.99402,-13.319651,-15.742439,-29.175491,-25.967611
-30.742004,-27.656977,-18.823538,-13.08654,-12.397434,-14.53919,-13.813711,-32.86502,-28.34601
-30.367842,-30.496454,-19.544651,-14.96891,-13.786339,-14.956654,-16.457243,-25.814785,-27.7256
-25.599241,-27.422728,-14.334993,-15.42111,-18.046925,-15.278374,-20.626095,-22.125181,-23.040272
-21.321333,-22.816246,-11.848227,-7.7804546,-9.821587,-19.344212,-22.562958,-21.622984,-26.388187
-23.625742,-31.097998,-21.737959,-10.899979,-9.416466,-21.124876,-25.199871,-24.882236,-30.825312
-24.349573,-31.714008,-31.562313,-17.285316,-15.935736,-17.809742,-27.002148,-21.05063,-29.32623
