-17.774069,-22.23039,-27.224625,-24.908127,-18.58522,-20.530733,-23.912449,-22.562931,-18.10823,-27.370308,-20.981182,-21.370003,-22.354658,-18.644115,-19.703777,-25.127348,-26.723158,-19.43967,-26.48698,-21.578678,-24.883411,-23.625114,-35.96476,-25.335245,-21.720404,-24.199944,-18.897837,-23.882294,-22.660809,-24.899315,-32.67795,-24.713062,-27.404224,-27.432003,-22.374737,-17.168522,-22.967655,-21.852032,-26.678776,-21.904186,-26.32363,-21.063765,-27.091698,-15.301516,-18.513271,-22.51588,-25.028992,-19.215658,-24.12553,-21.784018,-26.587124,-21.369995,-8.511646,-3.3522797,-3.3256283,-3.3685513,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.3406277,-3.2864494,-22.741772,-21.229633,-18.297035,-18.209158,-28.79121,-26.594183,-21.808083,-24.835835,-23.816734,-25.491634,-26.646763,-21.18539,-25.322683,-23.52788,-31.128656,-22.479696,-22.999321,-26.721882,-14.662817,-29.461514,-23.423782,-22.647518,-25.291298,-18.113039,-25.94463,-32.492462,-22.146555,-21.928616,-23.015545,-24.230923,-30.915003,-21.100735,-27.001877,-17.64935,-25.24965,-23.007313,-24.709997
-17.346443,-23.158388,-24.948725,-27.554354,-20.90429,-22.386267,-28.7651,-20.343256,-25.666645,-26.40969,-21.412708,-21.315678,-27.397282,-17.900227,-21.413397,-23.514309,-25.075645,-30.065243,-21.445902,-21.728048,-27.62172,-21.51082,-32.063965,-24.25723,-17.392944,-24.115736,-16.656849,-26.014977,-23.879456,-21.803795,-24.300926,-28.297768,-24.155426,-22.869343,-24.14944,-22.902548,-21.26435,-22.111694,-25.059275,-17.479034,-22.030529,-32.423264,-31.670712,-22.903479,-17.31118,-23.138767,-24.103119,-26.543827,-25.495647,-19.263832,-23.789486,-22.86287,-16.23029,-54.370712,-52.009983,-39.08254,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-12.983761,-26.31116,-25.364899,-21.83253,-26.807875,-34.576286,-26.20164,-22.694714,-23.518265,-24.296677,-27.455688,-22.892212,-23.220034,-30.222906,-24.454868,-22.663574,-20.29382,-26.270632,-26.411686,-20.058228,-20.96352,-24.440224,-21.943632,-26.049885,-19.180927,-22.721138,-24.928486,-23.461859,-22.912762,-18.81795,-21.171246,-21.90477,-21.757706,-24.694534,-22.507488,-23.044113,-23.079268,-24.614738
-22.123505,-29.459984,-22.196053,-24.462894,-24.115608,-19.271025,-30.808092,-23.79842,-25.395437,-22.46046,-21.734169,-21.83414,-28.825779,-23.106678,-20.382858,-24.758167,-23.288376,-27.557312,-19.74736,-22.581734,-25.705378,-25.528152,-31.913378,-22.926022,-20.911774,-25.475788,-19.91505,-26.339336,-23.987617,-23.776884,-29.455034,-19.745598,-22.908691,-22.66595,-23.25986,-25.834118,-21.329151,-22.664158,-22.99291,-21.06385,-26.136763,-29.248718,-22.335922,-25.708529,-22.50806,-23.452991,-22.340612,-27.151264,-26.690517,-24.70837,-24.379036,-29.46136,-24.044899,-52.644173,-52.97075,-39.293415,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.619576,-26.237705,-20.436028,-24.929222,-24.319191,-34.08602,-30.256659,-21.78149,-23.573109,-26.446428,-29.152882,-19.51929,-26.899597,-29.768549,-29.362436,-22.070084,-20.577915,-27.207064,-23.69492,-19.607647,-25.030586,-23.993107,-24.142239,-28.759481,-27.84838,-21.464268,-28.402657,-20.310003,-28.177322,-18.468822,-26.38972,-19.332733,-26.136547,-27.016388,-28.351406,-25.046377,-26.953638,-27.020054
-26.950272,-31.84521,-17.591461,-23.129555,-28.198673,-18.855728,-27.383827,-26.70045,-28.649178,-26.773537,-17.73193,-21.684402,-23.835262,-27.958118,-23.091,-19.938665,-23.247923,-24.239979,-19.568768,-21.549883,-23.290585,-21.541033,-28.278465,-26.433561,-15.634975,-20.345997,-19.207445,-19.941147,-29.437181,-26.207312,-22.754097,-19.67384,-23.94583,-20.564575,-24.061989,-26.015388,-24.722858,-21.161573,-26.268227,-20.675056,-21.698654,-22.38198,-19.363144,-22.328648,-22.629234,-27.421669,-26.830727,-20.40297,-27.620193,-31.18879,-21.001263,-23.901314,-33.132065,-54.58767,-55.262253,-38.853718,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-21.905043,-27.86923,-23.772747,-26.139927,-23.02726,-27.244596,-31.175264,-18.988682,-23.95531,-23.024868,-26.543388,-18.623537,-19.486166,-28.72601,-24.839523,-27.19912,-21.414293,-26.586464,-21.821272,-21.300806,-25.378273,-22.38629,-23.07658,-22.698784,-26.63753,-16.911715,-27.376165,-21.510494,-27.564682,-22.999165,-23.52694,-20.398233,-26.208294,-30.552896,-24.414482,-26.338072,-30.786007,-34.20415
-28.79139,-24.310232,-20.300196,-24.850964,-24.685429,-22.093216,-26.386806,-30.42603,-26.89023,-24.428047,-18.789349,-21.7156,-22.421371,-25.282475,-25.07991,-19.71202,-20.460941,-21.75233,-23.843943,-23.064312,-22.876945,-22.02217,-23.598248,-27.111519,-17.34135,-21.97768,-22.770657,-21.301891,-27.10904,-23.050617,-20.115301,-21.951159,-24.044987,-22.984154,-24.628353,-26.639389,-23.557564,-20.806278,-24.383766,-22.40589,-19.432777,-22.473835,-24.432854,-20.727596,-26.797022,-28.203762,-21.711678,-19.679613,-23.989655,-27.848454,-26.891848,-23.714104,-23.533228,-47.76163,-48.714256,-39.147537,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.146168,-28.956757,-26.3557,-32.42179,-25.375046,-24.739159,-27.904268,-23.83051,-22.46537,-21.79323,-25.654722,-20.513983,-17.466434,-27.510368,-18.357267,-25.176323,-23.970623,-21.42901,-29.82855,-26.52116,-27.663574,-19.076668,-19.197887,-27.339275,-18.37487,-18.553242,-22.697378,-22.682451,-25.811993,-28.009605,-23.915447,-21.394901,-23.425379,-27.057655,-21.953985,-23.561337,-23.014809,-23.843391
-31.27788,-23.243801,-20.256384,-21.45031,-26.735556,-24.561508,-31.459396,-23.786606,-24.308208,-26.370903,-25.023018,-21.454758,-25.429024,-22.205559,-23.81415,-22.792778,-23.704773,-18.603655,-25.241375,-19.959568,-23.680164,-21.718971,-26.92942,-22.553158,-24.073421,-25.831907,-24.15178,-25.62246,-28.33883,-24.647125,-23.166264,-20.322327,-26.0558,-23.869701,-29.212118,-30.731497,-19.404861,-21.050192,-22.708805,-22.10736,-21.87473,-18.797539,-21.62891,-25.313984,-26.85064,-25.35837,-17.880308,-23.001253,-22.46521,-22.069109,-27.06783,-26.948423,-19.992496,-47.98513,-47.305855,-39.367138,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.940128,-22.34681,-21.491255,-26.467827,-26.075586,-26.668304,-20.865032,-21.480528,-27.144665,-26.30224,-33.377495,-23.975039,-21.354147,-23.884995,-20.145184,-20.796516,-24.682182,-25.759212,-31.233652,-21.272516,-21.222872,-21.691061,-22.700851,-30.14997,-16.035715,-16.66666,-25.121876,-23.54493,-25.456232,-29.252918,-26.050938,-23.203884,-30.570835,-21.588776,-28.186237,-25.646269,-24.017067,-22.680511
-24.998005,-23.895172,-21.62254,-24.26001,-24.214502,-28.077988,-26.312527,-25.141779,-22.679081,-31.555477,-23.927307,-19.820356,-25.61023,-17.570309,-22.902348,-23.04805,-22.05225,-23.145184,-30.861588,-20.915724,-27.023436,-26.601738,-29.972773,-21.967686,-28.506462,-21.105213,-25.33844,-22.040283,-20.73766,-25.842823,-26.82233,-19.9701,-28.34351,-26.306053,-23.8656,-23.915607,-20.95515,-29.100117,-20.509396,-22.364408,-19.30186,-22.272087,-18.098938,-19.902164,-21.10577,-23.38192,-25.394468,-23.962734,-25.740046,-23.116604,-26.542423,-24.592178,-26.05576,-55.564537,-53.57991,-38.705418,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.870476,-21.159563,-22.130323,-22.999172,-24.970415,-22.494436,-21.95412,-23.941772,-26.762554,-19.16655,-32.929756,-20.890675,-21.154156,-27.169218,-22.458712,-18.485497,-23.161087,-29.041063,-21.536533,-20.21456,-22.448694,-21.590414,-23.81534,-26.336597,-18.37623,-23.020416,-23.88068,-26.144104,-21.639746,-20.295551,-22.524956,-25.436005,-28.419796,-25.384783,-28.4828,-22.12216,-28.01842,-26.27565
-24.826263,-17.725134,-27.21371,-21.368176,-21.219276,-26.279913,-25.212835,-32.048378,-21.850185,-30.713295,-24.515009,-20.438684,-21.356262,-26.080177,-26.20998,-21.697262,-26.062698,-24.768173,-29.08138,-26.867628,-21.276608,-26.555645,-21.264675,-26.514194,-29.122242,-23.200138,-22.823235,-25.027107,-21.939014,-23.681587,-26.958105,-20.947956,-26.893536,-21.899925,-17.864346,-22.87529,-27.249077,-29.707033,-23.767586,-22.256187,-22.25058,-22.329773,-23.064613,-22.023478,-19.222935,-23.031738,-23.927483,-18.656813,-27.500767,-25.465504,-28.83668,-26.362528,-32.731785,-53.763462,-55.897266,-38.98301,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-30.176798,-26.808418,-23.616447,-23.26955,-26.473497,-25.90623,-21.201233,-27.823166,-22.403967,-22.68549,-25.668447,-23.873383,-26.164791,-28.859457,-24.583054,-21.261444,-26.609398,-29.115406,-22.182705,-20.627775,-21.137371,-22.845863,-20.41529,-24.580353,-21.254942,-28.651379,-20.291142,-32.3975,-21.735392,-20.427519,-23.234783,-23.777729,-23.49628,-21.78875,-23.781986,-22.117233,-22.95412,-23.380264
-27.501295,-19.005287,-24.025509,-24.712666,-26.276108,-20.145452,-19.671406,-24.372482,-25.525576,-26.946762,-23.370405,-18.938753,-24.96193,-22.669216,-31.637068,-23.360134,-22.148285,-31.963085,-20.585901,-27.57862,-23.431253,-22.223171,-16.853287,-25.499088,-29.993326,-21.18272,-27.696863,-26.06881,-19.905632,-19.278904,-27.313797,-19.381088,-20.591663,-21.502592,-18.01228,-21.355392,-26.436132,-28.835007,-23.811378,-24.36974,-20.42846,-24.638268,-22.693104,-26.74841,-21.5925,-24.659502,-18.099566,-22.552908,-19.811144,-21.29403,-22.177998,-25.117504,-25.415718,-43.252754,-43.71697,-38.793995,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.34295,-23.482391,-22.10867,-22.891014,-24.494743,-24.770935,-16.662407,-23.160238,-20.887815,-34.48027,-24.096466,-28.722408,-27.098288,-24.491375,-30.291843,-24.98132,-24.0522,-24.229351,-27.589943,-18.906029,-21.397099,-24.234833,-22.536182,-21.28965,-21.508919,-18.56128,-21.927856,-24.228287,-19.393478,-26.134987,-21.20248,-22.891235,-19.657572,-22.129425,-24.528137,-22.527672,-24.204865,-22.064198
-26.572691,-20.702305,-24.138968,-24.559715,-22.422403,-21.111607,-18.407692,-19.398674,-23.259281,-23.41166,-22.952236,-27.455196,-27.503601,-22.192457,-27.88592,-21.732021,-24.397966,-30.841528,-26.634684,-25.262096,-30.900568,-23.494759,-21.609093,-23.431225,-23.978788,-15.951717,-21.712032,-28.511013,-21.561096,-24.105988,-28.727001,-25.992785,-19.547676,-19.532856,-21.634079,-31.750748,-28.044075,-25.411686,-21.8012,-27.204239,-21.367151,-34.698235,-20.025448,-23.643612,-21.58265,-23.776585,-17.739643,-31.706741,-17.721375,-19.251204,-20.440214,-27.461773,-20.504078,-39.02268,-38.989693,-39.459183,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.5348,-22.878483,-26.951542,-19.482883,-28.322897,-23.383093,-25.255573,-21.057787,-27.273193,-33.419743,-24.407911,-29.174698,-31.796621,-24.574203,-30.655334,-28.901924,-27.085571,-18.07496,-25.254045,-23.600288,-24.21642,-23.65669,-23.129564,-23.89079,-24.555656,-20.180113,-18.078995,-25.540234,-21.612589,-24.774895,-23.408245,-25.176804,-21.315878,-27.270287,-20.825527,-21.465494,-22.070827,-26.898737
