-21.12261,-1.9522667,-2.591793,-2.866251,-2.9922028,-23.075493,-21.564598,-18.093575,-18.73662,-21.650696,-14.470928,-20.65817,-17.074692,-18.246206,-17.609688,-14.145218,-17.685333,-20.903841,-23.179321,-18.384533,-21.219677,-17.13336,-13.725674,-17.988817,-15.5732155,-17.157158,-14.811493,-14.793215,-16.895054
-27.939095,-13.582378,-22.11807,-39.31285,-12.019518,-27.770672,-26.557043,-29.155294,-23.520138,-26.842865,-18.40903,-19.72599,-25.608213,-25.685652,-21.880518,-20.286457,-22.212528,-23.46712,-20.38225,-30.183168,-23.593367,-28.77271,-19.627956,-21.730534,-24.398272,-23.142986,-19.468386,-23.123558,-23.452694
-31.077402,-20.23986,-24.190779,-35.589966,-15.403006,-27.613075,-27.306595,-31.911842,-23.16018,-24.622463,-17.797895,-20.811735,-28.208094,-29.490797,-19.535517,-23.557323,-23.489624,-31.803383,-24.942696,-32.192883,-23.361362,-29.707703,-25.985765,-21.075651,-28.12534,-19.490381,-19.466282,-25.435843,-26.072048
-28.980354,-21.972153,-31.40665,-34.724174,-17.148165,-24.974546,-25.73177,-26.819935,-23.697174,-26.464918,-22.479269,-20.03382,-33.611153,-20.380093,-20.404985,-24.74593,-23.398312,-30.32259,-24.220768,-31.773306,-34.332558,-23.77018,-24.761097,-22.182865,-25.999832,-16.387535,-21.607502,-30.947567,-24.750488
-24.809956,-25.00602,-27.73258,-36.66338,-18.567234,-23.456478,-26.660326,-26.341824,-27.00938,-24.506895,-29.420094,-16.492077,-26.536692,-17.670593,-24.022127,-24.85684,-16.827885,-21.684383,-26.949997,-23.443104,-28.880486,-24.714008,-26.443396,-25.795467,-20.775307,-21.107105,-24.194992,-27.03566,-23.286129
-25.302368,-23.815157,-28.399193,-33.562553,-18.402237,-23.289455,-31.07229,-22.836998,-27.402523,-21.796158,-25.126127,-19.610592,-26.282814,-23.057484,-27.616978,-23.487688,-14.743937,-20.204172,-24.658936,-21.412004,-22.456558,-29.750761,-31.048443,-26.326826,-25.065163,-27.466055,-28.398722,-28.337067,-28.253956
-22.949364,-22.600758,-29.59329,-35.03442,-20.641785,-24.590818,-22.44626,-22.62667,-25.610271,-19.634104,-23.966091,-23.713526,-26.088404,-21.483253,-28.055433,-30.22869,-12.86924,-23.209358,-18.188602,-25.34249,-23.335331,-29.19664,-26.797417,-28.409658,-27.706104,-24.37143,-29.37172,-26.89606,-22.49892
-21.584915,-26.447754,-28.997656,-37.250523,-26.023808,-25.985764,-23.756117,-23.958149,-24.162489,-22.634314,-23.77325,-28.477173,-24.638664,-21.174564,-28.788557,-30.50058,-12.5453,-26.659142,-17.923737,-32.69499,-23.280605,-25.968716,-21.125717,-26.731712,-26.739515,-31.393547,-28.597172,-31.149712,-23.653622
-20.493572,-22.489359,-27.309958,-35.19821,-29.985453,-27.233387,-25.254084,-20.556877,-25.490475,-24.66975,-22.872599,-27.001581,-23.553135,-19.217037,-20.89304,-20.947857,-10.86529,-33.561497,-20.928726,-28.880573,-24.298162,-23.858173,-17.962242,-20.172783,-26.394138,-33.02432,-35.297775,-27.03794,-24.82904
-22.616047,-22.597534,-32.08285,-38.38108,-31.250284,-28.14196,-25.900776,-20.74709,-28.105042,-23.609772,-19.037718,-26.160728,-21.158157,-19.711027,-25.336811,-24.313612,-11.727285,-32.93835,-22.159658,-29.998884,-23.955187,-26.503963,-23.009995,-23.150837,-28.348394,-21.000198,-31.427967,-23.794487,-27.051298
