-13.122072,-12.676512,-18.180796,-17.407043,-13.85926,-15.255836,-10.899016,-13.191763,-13.580353,-13.40626,-18.244984,-12.167817,-10.012481,-11.828084,-12.011412,-12.476734,-14.0255785,-16.724888,-17.105413,-15.844602,-14.497017,-12.961718,-20.530893,-13.907952,-11.399923,-16.885014,-20.001858,-10.37294,-13.537573,-13.8836975,-12.5734625,-14.202472,-17.57388,-23.065634,-21.172018,-12.353455,-14.685673,-14.196889,-17.97316,-17.983929,-9.776392,-17.922943,-14.203414,-18.108145,-18.16767,-20.580212,-17.960697,-20.521576,-15.473154,-15.475081,-20.057543,-14.191107,-16.024914,-23.687708,-14.011741,-23.84357,-13.317444,-19.922411,-17.103048,-15.698942,-20.958109,-13.507796,-17.536592,-18.880392,-13.399843,-19.036598,-19.00018,-17.471464,-16.995998,-15.152378,-17.414055,-11.812229,-11.992309,-16.539574,-14.760511,-16.856768,-18.209896,-16.0928,-22.449663,-15.3681755,-17.811407,-18.02628,-13.877802,-13.675211,-14.951457,-4.9439793,-14.240394,-15.595537,-10.593545,-9.445553,-14.083049,-11.3059845,-16.439081,-14.712522,-10.000715,-10.774003,-8.74267,-13.997452,-13.948772,-17.22651,-15.057165,-16.191383,-16.59792,-11.591187,-13.2072115,-17.74498,-11.830334,-13.9828825,-12.801067,-11.886884,-15.32329,-13.096234,-13.221189
-17.849688,-24.100138,-18.896788,-11.41119,-14.899065,-20.328987,-16.173199,-11.822171,-17.743198,-15.217266,-17.750881,-16.127842,-15.863691,-11.960367,-10.961969,-19.517616,-13.76245,-18.456484,-16.079012,-17.192844,-23.895397,-10.626597,-15.246454,-17.62922,-20.579788,-24.890894,-23.951519,-19.292437,-9.07941,-11.129362,-18.403278,-17.58176,-18.04191,-16.183046,-18.266096,-17.18051,-15.80258,-15.494339,-18.453928,-13.678234,-11.357529,-18.362606,-16.243446,-16.839207,-19.473625,-21.579529,-22.497625,-18.781214,-14.500769,-18.55698,-17.942715,-16.057562,-18.672268,-15.5695,-15.712038,-20.001162,-16.537199,-18.67485,-15.034477,-16.82655,-22.803022,-19.515125,-17.554083,-16.921326,-14.486584,-22.205044,-22.564968,-14.602583,-12.483512,-15.493307,-14.712589,-10.639296,-15.8502035,-21.505146,-15.756071,-23.8607,-16.238075,-15.965204,-18.727869,-16.534124,-19.291939,-21.478346,-16.092173,-13.19651,-13.013622,-12.270748,-9.806267,-14.400837,-10.37755,-15.040221,-14.9118595,-14.985672,-13.573162,-23.103676,-13.611475,-17.408276,-15.281,-15.263067,-10.661203,-17.993322,-10.485447,-20.294392,-17.599655,-17.148357,-18.848024,-19.597353,-14.227812,-21.059052,-13.420956,-14.5196705,-19.850203,-14.715146,-24.098198
-19.268948,-22.56505,-20.907816,-11.168526,-16.589039,-15.449593,-15.796164,-14.818357,-16.953615,-21.353138,-16.072214,-12.598814,-18.908337,-9.139717,-14.18412,-19.640358,-17.403957,-20.427467,-14.7291355,-17.263577,-23.575033,-16.375504,-19.19649,-21.722004,-19.103926,-20.237583,-23.16886,-16.521576,-11.197821,-10.640708,-20.536983,-18.459208,-21.65037,-19.055067,-17.875584,-16.655085,-14.090606,-13.6630745,-18.10744,-13.83516,-12.116404,-19.094774,-15.705778,-13.290417,-19.681166,-19.843151,-22.650238,-15.581688,-15.672365,-18.716772,-19.006088,-20.990152,-20.270168,-13.058735,-14.963784,-20.602407,-18.914284,-19.478125,-17.91455,-16.898075,-19.84873,-21.129408,-16.430782,-22.022285,-14.01265,-20.01752,-15.710482,-16.343868,-14.499491,-16.80827,-12.847576,-13.580671,-19.569899,-20.074646,-16.63503,-21.577032,-13.210521,-24.224894,-22.007248,-16.1689,-15.229763,-14.590833,-19.754559,-21.18462,-11.401524,-10.903508,-13.906439,-14.822176,-13.136043,-19.93714,-13.0025015,-21.945728,-8.953852,-16.996155,-14.075183,-15.134312,-12.234495,-16.332108,-13.103196,-14.892947,-13.521509,-18.442715,-14.140724,-15.40448,-17.428514,-19.323795,-15.490889,-16.30448,-19.761187,-15.336018,-16.10571,-18.250538,-25.067425
-21.667603,-22.888575,-22.977793,-9.035728,-11.999664,-14.757543,-14.173665,-19.384058,-18.557045,-17.854483,-12.124497,-12.269033,-13.470449,-12.072643,-16.559692,-19.530033,-17.289377,-17.730602,-14.59081,-19.200544,-16.870642,-14.702684,-25.082932,-24.550283,-15.250144,-18.450022,-21.50755,-15.920929,-14.866373,-15.281336,-20.007076,-17.891254,-22.656076,-19.258953,-17.105518,-17.342863,-13.802586,-13.532653,-15.99733,-22.564905,-14.876823,-12.775425,-16.532738,-15.069423,-22.192545,-20.95058,-22.759321,-13.878168,-14.587517,-15.906898,-19.423477,-21.143597,-18.354942,-17.26564,-19.222893,-11.550113,-17.29665,-17.364845,-19.392288,-16.82852,-14.633975,-17.47211,-16.444836,-19.819473,-13.803556,-19.46449,-13.764427,-19.833065,-22.67101,-21.112957,-11.986224,-21.741512,-17.00573,-13.111908,-19.898346,-17.641384,-13.654903,-19.92068,-21.931324,-16.901068,-15.737101,-13.333976,-17.280602,-13.654601,-7.0045395,-12.712719,-10.252801,-16.286568,-14.276394,-11.659603,-12.741825,-20.469406,-8.962944,-19.910782,-15.674807,-13.512271,-13.246962,-14.954479,-15.060774,-15.434149,-16.874308,-17.80785,-17.423544,-18.977692,-17.317513,-21.8525,-13.246797,-16.831312,-18.126675,-13.498608,-11.987061,-15.007153,-19.868143
-28.07274,-21.02642,-19.962637,-14.041531,-8.377024,-15.653651,-18.06092,-13.405998,-16.605247,-19.790976,-14.925922,-12.516456,-9.714996,-12.855427,-20.20486,-16.757326,-16.679039,-15.183709,-14.994672,-17.455145,-19.820946,-14.411893,-19.109953,-23.987898,-20.59022,-15.278067,-20.868189,-17.664604,-18.81844,-18.277931,-20.578524,-24.613966,-19.368935,-12.291292,-11.88067,-14.539241,-16.598377,-20.479269,-16.273872,-20.260612,-11.101484,-14.266999,-17.112787,-22.787676,-19.542667,-24.52468,-20.970098,-14.734396,-15.6418495,-16.487234,-15.267206,-19.374317,-15.603952,-18.620821,-21.440767,-14.080023,-14.375262,-17.252026,-16.652775,-17.85673,-14.921598,-18.24144,-25.175037,-17.335999,-19.716238,-22.305113,-20.177446,-23.681639,-24.419552,-24.37638,-20.594133,-15.761661,-16.77125,-12.00442,-23.6681,-16.519508,-14.58198,-18.109518,-20.002178,-26.78279,-18.925629,-10.224353,-11.474862,-9.191876,-7.8827686,-12.679002,-9.980591,-15.121775,-20.650503,-9.391036,-8.775741,-16.016155,-13.867741,-15.725766,-14.147775,-14.712853,-14.636154,-20.224337,-14.072703,-13.813176,-13.925798,-14.195688,-20.427122,-23.585531,-17.367662,-21.724226,-19.750587,-15.734476,-11.316659,-14.196363,-18.863247,-18.885681,-17.997173
-26.066422,-21.64291,-18.249332,-12.852926,-11.412481,-15.053582,-23.089441,-15.908037,-17.414207,-20.728783,-22.197414,-16.311747,-13.381329,-15.791077,-17.094284,-16.296173,-21.00221,-13.015621,-21.799826,-13.967026,-20.159798,-16.923561,-17.929115,-19.022236,-16.108158,-14.636108,-24.589495,-11.892043,-20.257557,-16.649809,-16.345709,-18.337606,-20.19404,-12.815385,-16.216803,-16.532494,-29.34325,-17.357578,-15.832867,-13.962469,-15.213501,-15.928218,-18.326897,-18.489475,-17.867767,-21.910318,-19.618195,-19.08529,-17.34547,-18.103275,-19.708818,-17.175455,-19.467,-19.96204,-19.347654,-18.63902,-13.2520275,-21.8233,-18.684319,-12.302626,-19.329578,-22.116844,-20.586494,-22.247196,-18.739235,-23.888712,-17.9054,-22.869902,-24.827751,-28.434807,-20.09734,-15.790807,-21.542423,-16.081226,-19.222857,-18.255043,-18.111624,-19.418205,-18.813103,-29.463488,-17.42647,-8.489355,-12.61186,-12.443569,-15.587456,-12.20288,-11.508762,-15.665165,-12.993704,-12.754251,-12.257467,-19.097252,-13.040728,-15.394522,-17.147724,-17.208965,-17.41986,-15.995745,-18.465548,-11.114842,-13.734161,-12.66736,-11.576811,-26.56747,-18.913748,-21.02339,-13.065229,-10.324074,-11.295587,-16.62699,-16.381413,-18.338295,-20.65457
-22.782768,-18.389078,-15.826393,-16.708626,-10.695923,-23.392,-22.281591,-15.217295,-13.60147,-16.147184,-20.438063,-12.42365,-17.487888,-15.484615,-18.436218,-16.408382,-20.70294,-20.491581,-16.148235,-16.153143,-19.576057,-17.049215,-27.27227,-17.975906,-18.298336,-19.304314,-24.389751,-12.802502,-22.68955,-14.830033,-19.196537,-17.287178,-19.543022,-17.132366,-19.862007,-16.793823,-24.00125,-20.162287,-16.655518,-18.346687,-19.332745,-15.528107,-16.254608,-22.020279,-21.298738,-22.851562,-19.82994,-16.059433,-14.937127,-19.864422,-21.364954,-12.909916,-17.412506,-21.325203,-14.163947,-15.66634,-21.65576,-21.404495,-19.37866,-13.063588,-26.122154,-24.872051,-19.785114,-25.942547,-16.088087,-17.562405,-15.815943,-19.219227,-15.123449,-19.109428,-14.420957,-20.309952,-23.293865,-15.015054,-15.367397,-24.475447,-20.289883,-17.656065,-21.484858,-20.01338,-18.208553,-10.349306,-19.22137,-7.00848,-11.674578,-14.814728,-12.077851,-19.526205,-9.709108,-17.937641,-18.781488,-22.22885,-11.410864,-19.285713,-18.860737,-12.651127,-16.627277,-17.731714,-16.116636,-16.012508,-15.305687,-16.241642,-11.342735,-20.90666,-17.08095,-18.608345,-18.354527,-12.952672,-11.364407,-14.892561,-17.332949,-21.268736,-14.197071
-18.603,-22.434631,-16.005447,-25.575481,-14.466827,-16.381924,-23.742199,-14.957842,-16.234585,-14.038164,-15.343527,-15.773468,-22.731932,-13.337399,-16.684786,-21.751581,-14.6437025,-19.421444,-13.92713,-17.024906,-18.120396,-18.187366,-18.752071,-17.210014,-18.57619,-21.409863,-16.206497,-15.131344,-24.31176,-18.215767,-20.071114,-19.900454,-18.128649,-17.066383,-22.557795,-12.668254,-21.543575,-22.177408,-14.441185,-17.67589,-22.087128,-18.815842,-15.258757,-26.295277,-26.623644,-20.575375,-18.775139,-15.347458,-13.8688545,-19.67309,-19.972467,-12.384081,-18.238829,-20.994102,-15.10641,-17.656322,-21.84572,-14.396419,-14.185554,-22.407772,-22.298527,-22.153736,-20.745764,-19.29114,-16.77433,-18.267103,-22.279507,-15.595725,-11.081262,-20.128777,-17.95383,-15.283733,-22.730797,-14.126483,-15.682933,-17.544975,-17.768402,-17.037554,-14.505324,-18.741055,-24.830082,-12.752514,-12.628851,-6.135973,-12.443849,-18.498924,-8.142582,-23.50014,-14.581597,-12.675644,-11.400209,-24.02062,-11.1657915,-24.64698,-16.143887,-13.783466,-13.062806,-11.9228945,-11.507908,-17.907398,-15.097908,-26.781775,-18.056732,-17.402582,-16.00391,-18.937716,-23.549507,-13.74445,-14.645268,-11.029152,-18.46632,-21.940975,-12.295607
-15.594497,-23.745775,-21.563148,-17.304699,-16.695644,-19.374916,-14.875753,-15.994143,-17.622066,-15.738526,-17.061783,-11.828013,-21.916573,-15.396998,-16.540817,-22.807074,-15.9706955,-15.590403,-21.841106,-16.10677,-15.581509,-15.095619,-19.790213,-19.760544,-17.406097,-18.559462,-14.529818,-12.491196,-18.181757,-13.044605,-14.566734,-21.935017,-18.01765,-21.069204,-19.521788,-13.646531,-18.067223,-15.766968,-8.285986,-22.22664,-14.825578,-21.563633,-15.755123,-21.01967,-15.187521,-23.808662,-17.016762,-18.64964,-13.368086,-19.886143,-20.919277,-17.043686,-19.825495,-26.185816,-17.115894,-15.540434,-17.98781,-11.953346,-13.610253,-25.38493,-15.818424,-20.37628,-22.142653,-16.306433,-14.731625,-15.5200615,-26.296618,-17.259342,-15.066816,-22.19659,-12.81025,-14.992308,-19.480623,-20.91294,-17.524506,-20.079988,-12.264949,-22.197254,-14.168484,-17.145073,-33.041298,-18.892601,-12.206599,-11.657095,-10.357651,-16.647984,-10.362187,-20.586176,-16.794458,-9.75473,-5.230879,-15.309502,-8.441378,-15.94492,-15.370548,-17.066566,-14.745253,-8.63888,-13.716238,-19.473732,-15.229341,-17.487011,-20.775267,-13.677152,-15.243252,-15.29778,-12.274425,-14.5338125,-14.462499,-13.465179,-21.595673,-18.38948,-12.089073
-17.350634,-21.74901,-20.116802,-13.74269,-14.283359,-19.569054,-12.340943,-15.696114,-19.000614,-12.708814,-20.620869,-17.682474,-21.658863,-16.992687,-22.137865,-18.831709,-16.128422,-18.172764,-16.734087,-20.299213,-21.169392,-15.842191,-19.959997,-21.432655,-17.980295,-16.665709,-20.768364,-12.230923,-14.241191,-17.17315,-15.431705,-19.980124,-17.0809,-23.581625,-16.874409,-18.736004,-18.799973,-19.23157,-14.252545,-22.115187,-20.497099,-19.878616,-21.9509,-23.50315,-17.443035,-20.0727,-22.069342,-14.442032,-24.297066,-17.565058,-21.473555,-17.526981,-16.97025,-23.900522,-18.299458,-13.398537,-18.968527,-20.970413,-17.894999,-23.216722,-16.23311,-18.558847,-27.572393,-23.404583,-14.0390415,-14.288076,-24.466736,-19.657131,-20.081938,-21.854347,-18.804525,-14.52142,-13.447151,-20.380459,-15.964933,-23.747314,-17.257446,-23.061945,-18.831524,-19.211538,-26.05788,-21.833494,-9.552742,-17.80876,-6.5945835,-9.048005,-12.525248,-16.205097,-14.726494,-13.9360075,-5.938257,-11.52087,-11.405034,-13.254256,-19.020248,-18.779867,-15.382761,-11.939236,-19.059275,-19.83177,-18.35557,-19.576756,-22.680433,-11.425834,-17.488308,-14.114393,-13.179914,-15.896448,-13.274164,-12.993508,-19.441372,-14.505079,-15.812773
