0.0,-8.262718,-14.781984,-14.830774,-16.366333,-15.198893,-15.528177,-16.10386,-18.377993,-18.435417,-19.335613,-17.073586,-16.427114,-15.7703,-15.741148,-16.13538,-14.677437,-13.560078,-12.492249,-14.360271,-13.395536
-6.8158283,-13.190657,-30.694242,-34.42597,-29.513878,-36.431458,-30.231915,-32.496906,-33.000393,-31.898916,-28.24982,-35.03632,-30.327778,-32.80953,-35.044155,-33.244354,-31.027063,-35.475803,-30.797222,-34.539837,-32.5448
-12.30398,-15.830597,-30.293024,-32.674294,-30.738083,-37.384533,-29.36829,-35.62327,-36.9138,-29.876644,-37.267933,-37.049213,-34.4572,-29.655159,-29.143358,-35.574554,-29.539942,-34.32817,-34.68223,-30.793583,-28.362213
-14.798994,-17.958782,-30.045603,-29.911201,-37.654606,-39.745323,-29.562588,-32.449223,-35.929432,-34.42553,-36.97085,-37.70836,-30.380741,-27.14288,-27.391487,-32.359863,-32.23279,-38.53561,-33.460323,-25.987915,-31.942213
-16.031866,-21.317053,-31.684927,-33.782642,-32.446198,-41.94676,-29.000162,-33.368176,-37.14999,-28.703491,-31.272974,-27.506989,-29.510452,-27.431034,-31.618534,-29.038488,-32.52415,-37.426617,-34.758083,-26.84135,-38.581074
-16.788715,-21.045082,-28.20882,-38.47619,-28.746246,-35.48971,-33.08661,-35.486725,-35.955753,-30.911358,-33.23036,-27.654732,-29.356083,-31.570055,-32.78964,-27.524078,-33.965527,-32.427834,-33.412815,-31.55107,-35.989235
-18.872688,-24.752531,-33.36389,-32.585762,-30.241634,-32.402607,-40.16843,-35.124866,-34.276062,-35.16786,-30.027248,-29.15769,-25.233322,-35.39078,-26.726864,-28.796772,-30.531933,-35.71421,-34.634434,-29.230482,-37.639805
-20.858538,-28.28688,-40.827763,-32.851013,-34.434498,-36.81707,-34.470455,-31.007694,-30.27533,-34.066685,-31.545422,-30.216234,-29.197502,-36.461792,-26.219082,-31.866434,-32.66634,-35.80332,-36.551544,-30.154053,-43.640873
-20.358181,-23.960684,-31.757149,-38.44949,-38.635933,-28.087923,-36.082367,-25.504902,-27.544147,-32.507107,-36.91561,-25.92894,-30.541584,-32.24464,-25.899368,-36.143803,-34.488094,-32.444412,-39.785538,-33.949924,-37.94456
-22.80722,-27.45872,-32.946854,-34.707108,-43.5076,-26.283005,-33.22185,-29.787674,-35.092724,-36.524597,-30.856833,-29.202255,-28.834301,-32.159805,-30.49477,-35.711327,-38.07473,-36.779053,-41.898987,-34.06479,-34.545723
-22.974388,-25.661041,-31.247334,-34.336243,-31.81614,-28.959423,-32.100353,-33.01322,-31.363287,-37.370735,-31.211552,-33.934296,-28.236443,-29.03325,-31.817968,-29.77372,-39.9845,-33.083508,-38.560696,-34.89343,-31.430279
-22.350056,-30.18118,-26.655403,-39.32068,-28.240364,-31.172592,-33.347282,-36.469917,-37.566853,-38.852463,-34.73024,-38.506718,-31.791183,-26.686026,-30.022236,-33.097824,-41.944954,-32.87083,-33.71459,-38.2836,-30.346687
-22.821402,-28.675297,-27.484001,-29.700611,-30.801687,-30.907263,-31.494555,-32.290295,-37.513416,-36.58233,-40.147156,-37.96301,-35.010292,-27.995205,-34.02719,-28.988976,-30.921858,-34.694347,-36.099804,-45.347023,-30.641636
-25.964878,-28.609444,-30.86024,-27.88612,-27.790068,-40.156574,-29.731369,-33.950024,-35.82387,-33.07679,-39.673042,-29.077604,-31.044195,-29.380053,-29.656965,-28.417225,-26.653458,-36.02601,-30.417038,-41.19075,-35.004555
-25.481817,-28.095125,-33.738476,-33.502625,-28.965513,-37.470177,-32.40074,-34.957584,-30.507044,-33.11415,-39.89861,-31.091864,-25.749876,-28.480091,-30.828314,-30.98457,-30.72211,-34.466022,-28.93325,-40.149345,-32.413895
-25.137402,-23.567806,-32.889137,-31.429752,-29.271128,-29.259245,-27.292437,-37.697933,-34.16242,-30.310478,-46.16645,-31.863243,-24.412231,-30.722559,-40.78547,-35.585686,-33.808086,-35.835007,-35.470543,-33.89826,-29.058475
-24.213234,-25.970274,-32.679527,-32.489914,-32.28862,-26.46696,-29.423874,-36.644623,-34.82146,-35.653023,-45.41527,-32.909195,-25.873428,-35.35687,-36.834637,-37.402786,-27.340752,-35.63061,-32.375336,-33.47227,-26.854843
-23.62516,-29.86832,-28.858454,-28.24343,-32.50266,-30.610476,-29.603073,-28.622276,-36.46509,-33.56376,-36.57851,-34.899117,-27.364597,-27.436413,-33.189514,-30.90063,-27.930117,-30.21651,-31.008705,-32.058334,-31.672615
-26.585125,-32.830776,-31.586752,-30.737064,-34.534107,-30.071484,-31.033306,-33.107635,-34.09446,-29.013994,-37.602806,-30.024715,-34.417213,-29.588491,-42.184845,-35.019596,-31.911188,-31.653492,-38.447975,-29.79324,-38.22983
-26.766142,-29.404043,-38.49852,-31.37439,-29.106745,-30.337873,-32.286762,-28.097197,-32.131924,-26.915318,-33.333687,-28.192623,-35.222332,-31.527172,-33.798283,-33.552467,-34.17157,-30.544947,-26.985516,-30.50706,-31.974113
-29.532213,-28.042467,-32.152836,-28.224337,-28.183132,-30.201138,-34.996002,-31.167713,-30.817095,-33.203873,-36.197712,-33.011066,-37.85841,-35.09561,-34.734215,-32.011017,-38.14037,-29.302965,-25.244648,-32.676228,-31.728409
-27.785292,-28.51714,-32.29102,-31.33667,-24.778593,-29.160742,-34.92019,-31.086872,-28.365265,-38.64461,-35.650845,-32.59237,-28.286594,-34.388336,-32.497295,-32.11767,-32.43271,-33.677883,-31.903112,-31.784744,-30.020966
-25.386753,-33.676674,-34.601765,-29.8781,-26.906702,-30.99203,-33.776554,-34.139183,-30.973045,-33.362453,-38.937233,-29.112923,-26.237915,-26.784473,-30.171406,-32.73796,-28.595768,-39.172768,-39.810555,-33.76703,-33.797173
-27.512087,-36.650974,-31.690575,-30.67933,-29.818949,-26.604506,-31.508495,-33.037083,-38.47218,-28.91943,-30.55958,-27.8502,-25.5456,-26.49741,-28.900724,-29.459873,-32.051567,-37.48674,-32.48904,-34.04338,-32.460163
-33.10808,-27.153528,-36.49608,-29.179161,-30.855936,-28.061176,-33.870754,-38.34491,-33.02598,-28.873295,-28.84001,-31.44543,-23.507862,-35.737354,-31.100155,-29.940617,-30.920956,-37.957924,-33.19616,-36.558983,-34.861816
-30.94556,-27.653158,-35.302624,-30.090567,-31.538506,-29.434814,-34.2059,-33.309834,-33.747665,-32.570644,-34.08934,-31.58784,-30.512531,-28.95563,-34.419796,-30.858887,-27.76337,-30.867495,-32.603184,-34.769646,-36.618927
-29.909273,-31.189377,-34.495487,-30.899939,-29.548962,-36.590973,-30.347137,-33.813667,-36.675182,-29.740246,-36.503174,-28.80531,-34.536377,-24.710823,-35.203964,-27.687551,-28.717506,-32.876247,-30.857826,-37.27738,-31.288916
-27.220343,-38.987915,-29.977861,-25.302109,-31.018663,-29.746063,-31.393562,-33.3544,-38.26328,-33.36435,-33.84481,-31.140217,-35.82525,-28.407398,-28.901134,-33.90389,-36.443367,-31.265638,-30.384068,-33.87017,-28.869715
-24.398975,-32.022964,-28.570267,-24.637344,-29.542465,-28.037926,-38.437286,-32.793446,-32.097954,-35.18716,-38.543446,-25.93311,-33.36937,-28.295536,-30.971869,-35.132767,-34.68379,-33.325954,-30.315023,-28.186731,-32.561028
-24.621288,-32.313793,-32.81223,-30.542826,-31.30545,-32.184994,-36.839767,-35.67494,-30.102493,-35.401634,-34.982487,-26.096794,-37.17376,-25.979984,-27.87439,-31.091492,-34.89578,-30.552505,-35.249744,-31.58723,-31.123068
-22.75616,-37.519165,-32.01925,-41.134586,-30.268663,-34.362377,-30.071878,-37.446987,-35.712997,-36.39371,-31.121206,-30.002686,-31.684288,-27.421116,-26.296091,-32.221348,-38.542862,-33.745327,-33.09173,-33.082954,-28.237541
