-24.428684,-21.556963,-30.300245,-17.222233,-18.890804,-23.464066,-25.809587,-19.171055,-16.10471,-22.757317,-17.719109,-26.498484,-0.5852928,-1.5174599,-25.745438,-22.85081,-20.639488,-18.764174,-16.948664,-26.677494,-17.720085,-22.09488,-24.814028,-17.67192,-23.846361,-30.667925,-20.634043,-19.10007
-24.609694,-21.463697,-27.228153,-19.832996,-18.77739,-23.529938,-18.275185,-29.508747,-23.973478,-27.180431,-23.612316,-24.197205,-9.790724,-8.364738,-21.030697,-17.144014,-16.870325,-18.16679,-15.465332,-18.270412,-17.614433,-28.630964,-17.96675,-16.280815,-18.780167,-23.134193,-29.369213,-25.081884
-29.582983,-22.521809,-26.269398,-19.94495,-17.702164,-28.1842,-20.996597,-29.9853,-23.814966,-25.654116,-22.83157,-22.337685,-19.00232,-11.837437,-23.072584,-20.517452,-18.548685,-18.760107,-21.43795,-18.63407,-20.226744,-26.362944,-22.378227,-23.831123,-16.67451,-27.814714,-33.621243,-26.866745
-24.899302,-20.29994,-26.706146,-20.790672,-14.604406,-28.81311,-25.152166,-30.802141,-23.702728,-25.167313,-24.162308,-21.87416,-17.518833,-18.910212,-21.331238,-22.992134,-23.046017,-20.40321,-18.254925,-16.547459,-21.71671,-22.02124,-20.80745,-22.906681,-20.14609,-26.56703,-23.848324,-25.280596
-21.717993,-22.592236,-26.536156,-22.01543,-20.063635,-17.961836,-31.71864,-24.79258,-20.718945,-19.391697,-27.063896,-23.536098,-22.475266,-25.578375,-20.11182,-22.827425,-21.08852,-18.574816,-13.943676,-16.121552,-18.627357,-16.721992,-17.697403,-21.687336,-20.328785,-19.257774,-14.694628,-28.027834
-21.339432,-19.616814,-21.453514,-21.18362,-23.44022,-17.950691,-31.459982,-24.098232,-24.847275,-25.955854,-26.80834,-22.71395,-24.954292,-24.083961,-16.81852,-16.654701,-22.406096,-16.528225,-19.901201,-17.447174,-24.714731,-15.64523,-14.10634,-14.791031,-18.201359,-17.135181,-16.79611,-21.406738
-23.016739,-15.999773,-22.644482,-19.317375,-30.8552,-23.315893,-29.207256,-17.236814,-29.466026,-24.083206,-22.838808,-19.017727,-27.772741,-23.523804,-19.147926,-14.881573,-22.96178,-20.295515,-18.617489,-18.189983,-24.173874,-18.081264,-14.92857,-14.429136,-19.77415,-16.661964,-23.432802,-20.593939
-21.508068,-20.30125,-22.881283,-18.607546,-22.66943,-23.651295,-18.68567,-19.459213,-22.826035,-23.618536,-21.587734,-20.840078,-22.341013,-19.52518,-22.674545,-18.709736,-26.674374,-16.166391,-19.887402,-18.417397,-22.794994,-17.118322,-19.625666,-23.651867,-20.330402,-18.119257,-23.15392,-27.476933
-17.557112,-26.651335,-16.526237,-18.058632,-24.336533,-18.034666,-15.893143,-20.175995,-21.898947,-16.58416,-20.439173,-20.615799,-17.425886,-19.05505,-25.492645,-20.627022,-15.410952,-16.992634,-12.925974,-14.43158,-12.29096,-13.667221,-15.919383,-14.993782,-17.082886,-18.075855,-31.401001,-25.942677
-22.211407,-19.970573,-20.071287,-24.317154,-27.000118,-19.020342,-22.83922,-21.599836,-24.134085,-15.501249,-18.51022,-19.023912,-16.268791,-13.947378,-16.590942,-9.515793,-5.5181065,-5.4566803,-4.6364517,-6.298197,-4.8405704,-4.812582,-5.5065765,-5.023226,-8.183311,-12.989542,-13.977793,-21.865683
