-80.0,-79.78073,-57.062088,-55.71752,-40.9438,-28.951946,-24.694817,-22.708471,-20.715164,-17.140715,-16.68892,-17.894133,-16.484335,-15.7289295,-14.886353,-15.387539,-16.367441,-16.03105,-17.36125,-17.343048,-19.09913,-20.226067,-20.990993,-22.484894,-23.931112,-25.817339,-27.287804,-28.693916,-30.19694,-31.633999,-32.840153,-34.37977,-35.748947,-37.46395,-37.660213,-39.686108,-40.285088,-39.509125,-41.79506,-40.56597,-41.300953,-41.033722,-40.07771,-42.830986,-43.22093,-43.17612,-46.013832,-44.53822,-45.237717,-45.918434,-45.80745,-48.22415,-49.171333,-51.081406,-52.50211,-52.35349,-54.093258,-56.672096,-58.54519,-60.82673,-61.7287,-63.977352,-67.09396,-71.13229,-74.77362,-77.34959,-80.0,-80.0
-80.0,-71.72597,-50.324615,-42.435345,-26.700426,-30.628092,-24.217476,-21.355019,-18.572073,-18.748714,-15.525383,-24.681637,-10.240545,-12.590191,-11.526844,-14.2176075,-15.070795,-13.521248,-14.640251,-14.971945,-16.117985,-17.101189,-18.087265,-21.224072,-22.11166,-23.393982,-21.508123,-26.616688,-27.907387,-25.228632,-27.47786,-26.75664,-29.513966,-32.350056,-28.250895,-29.4494,-30.678528,-31.987246,-36.1567,-31.00159,-32.054768,-31.834524,-32.325874,-36.849167,-34.00368,-33.91517,-38.55226,-36.78261,-37.713394,-38.015625,-37.816418,-40.95924,-40.74793,-42.392174,-44.910522,-45.018463,-46.867584,-48.49929,-50.242706,-52.972218,-54.1171,-56.797913,-59.00737,-62.71084,-66.31227,-70.32047,-75.89535,-80.0
-80.0,-70.270164,-38.344856,-29.674622,-22.867292,-8.951366,-8.206444,-12.992664,-5.3159313,-13.333208,-14.910519,-9.257414,-3.58844,-6.2706795,-3.3560143,-8.838509,-10.183374,-10.864342,-11.449261,-10.83017,-16.243496,-16.807285,-14.1966915,-21.344622,-25.420433,-23.043781,-19.327347,-17.70232,-20.982128,-22.968904,-21.437332,-23.138111,-27.418905,-19.761566,-22.047422,-21.75449,-22.402933,-25.197311,-26.411945,-24.224754,-26.392574,-27.43842,-31.002369,-31.25104,-30.631985,-31.93606,-33.349056,-36.455822,-37.160164,-39.275356,-39.486126,-45.8045,-43.94366,-48.61161,-46.899437,-51.073875,-51.252907,-51.602535,-53.453857,-54.807068,-52.297325,-54.718967,-60.282547,-61.010387,-63.68958,-70.63105,-73.2442,-80.0
-80.0,-63.88784,-34.415417,-27.452904,-16.031052,-3.1179276,-1.4351349,-7.717598,-0.7474823,-3.1293182,-10.455694,-6.5016403,0.0,-6.9141617,-2.3658905,-8.936092,-12.4220085,-13.056877,-12.158539,-9.60215,-12.995335,-13.55406,-13.249157,-16.902283,-19.612646,-19.342625,-18.691034,-12.992222,-17.537374,-23.03991,-18.197239,-19.103912,-25.022243,-18.631083,-21.03383,-23.369253,-19.574917,-26.41381,-26.21024,-22.309292,-27.57109,-27.360485,-30.954231,-29.840487,-31.373154,-31.618515,-33.074677,-34.77591,-34.592422,-41.451317,-33.32385,-37.65666,-45.01526,-44.08481,-39.220394,-43.125984,-51.08963,-46.312057,-47.28663,-57.535667,-52.20192,-54.315277,-62.89167,-58.90682,-63.349495,-69.88373,-71.619644,-80.0
-80.0,-58.658077,-35.719727,-29.529211,-16.755472,-6.250149,-4.5809,-8.037596,-4.9841595,-3.6616116,-13.967041,-3.9736977,-1.7740326,-6.3189125,-9.103672,-19.878887,-14.950579,-22.438047,-16.392366,-14.4458275,-13.215864,-12.795439,-21.47704,-17.914793,-15.204281,-15.535929,-16.751043,-18.27647,-14.5922985,-26.809677,-16.93561,-20.850174,-25.42176,-31.214287,-26.4421,-25.097155,-26.643766,-29.910519,-27.416515,-26.322035,-32.785404,-33.597366,-29.326424,-37.69098,-29.654623,-34.907078,-33.175182,-40.69853,-32.05372,-40.535824,-35.692223,-36.810665,-40.85918,-39.915894,-40.9137,-43.14606,-50.035004,-45.319767,-49.17102,-60.31523,-55.52281,-64.18162,-64.23681,-62.650806,-74.39486,-67.78081,-74.882385,-80.0
-80.0,-58.82199,-40.87174,-35.796192,-20.789455,-10.632074,-12.703209,-6.17712,-6.3155766,-11.382221,-15.105019,-10.335846,-10.332634,-14.890545,-18.423048,-21.09371,-15.769161,-21.36821,-12.845795,-15.228485,-19.008297,-13.430958,-23.41597,-22.548485,-19.095036,-22.708416,-24.118942,-25.769615,-21.294874,-33.46657,-22.09682,-27.093155,-35.22475,-34.065067,-27.821724,-27.684725,-37.055946,-29.860764,-28.887108,-35.581013,-38.722645,-40.98935,-35.55911,-38.56033,-33.37957,-38.03517,-40.712074,-42.590385,-38.67475,-45.104897,-45.387016,-40.40962,-43.711662,-45.718845,-43.00331,-47.185394,-54.699406,-49.613758,-54.877518,-66.156845,-60.322475,-65.00959,-65.180504,-68.80333,-80.0,-72.750534,-80.0,-80.0
-80.0,-57.994843,-36.40927,-24.07824,-16.801744,-7.4226418,-4.173847,-12.508154,-9.543514,-11.049973,-16.806236,-12.904102,-17.445896,-16.438644,-23.869175,-22.03271,-25.54847,-19.17173,-15.42355,-18.075455,-30.043476,-22.837154,-24.800646,-22.39294,-25.239962,-26.082554,-23.486252,-29.123173,-28.736996,-27.793617,-29.127417,-35.93645,-30.64817,-34.353172,-30.637049,-32.17459,-34.408848,-32.095154,-34.32111,-39.47112,-37.114265,-41.88348,-48.56391,-38.997894,-39.972908,-41.88017,-48.093803,-46.68111,-52.62655,-47.713818,-48.362976,-47.84928,-45.956646,-51.784534,-48.661495,-52.456894,-57.426926,-53.79268,-58.148335,-60.592686,-65.36486,-62.997612,-67.23576,-72.903145,-72.218285,-80.0,-80.0,-80.0
-80.0,-52.64675,-29.58531,-19.046936,-6.5050964,-5.2885475,-1.6673546,-16.18287,-6.9048214,-10.200676,-14.214907,-6.6844463,-9.977394,-12.244312,-17.951223,-19.577547,-16.512571,-16.777412,-14.939831,-17.24542,-26.020393,-20.309118,-26.031216,-19.431202,-23.501286,-19.795788,-19.033066,-27.632803,-31.761345,-26.662758,-25.943287,-32.35178,-29.547916,-35.702625,-29.954248,-28.285503,-31.00503,-30.629272,-29.842127,-30.165642,-30.956568,-40.50049,-46.645317,-40.92912,-43.93229,-45.754726,-50.58172,-42.32035,-45.04202,-48.880085,-42.1088,-45.046833,-42.282253,-50.713783,-52.802757,-54.540234,-52.19371,-52.905624,-62.79849,-59.28238,-68.16464,-64.67559,-64.86343,-69.31543,-69.067566,-74.37009,-78.84814,-80.0
-80.0,-53.654198,-28.57392,-18.626774,-7.4537754,-5.9289703,-3.2794876,-9.306465,-9.948498,-9.853144,-10.813194,-10.4746895,-9.67827,-9.473724,-10.804216,-14.684042,-12.915842,-17.532969,-18.467472,-21.494282,-21.154099,-19.408224,-21.899715,-24.760048,-24.224113,-17.747175,-19.103405,-25.245928,-23.529524,-23.224232,-28.396896,-33.11103,-25.74877,-28.116451,-28.676788,-28.522823,-33.825195,-32.74724,-31.447083,-27.822834,-29.87986,-36.49153,-43.81379,-36.89824,-42.685883,-46.228912,-51.014793,-40.657173,-42.555187,-41.751247,-42.166916,-48.618767,-44.2677,-45.750664,-48.885918,-55.96124,-52.127792,-53.605156,-62.851906,-60.47749,-58.417,-66.108376,-66.25952,-65.83002,-70.96031,-75.12865,-78.343414,-80.0
-80.0,-62.357002,-39.226624,-31.274412,-18.14064,-15.002844,-8.699072,-9.957018,-15.115463,-20.432978,-13.091173,-19.519808,-14.180391,-13.691252,-12.831039,-18.55848,-19.62934,-20.017202,-27.014793,-30.98307,-20.253807,-25.92369,-24.615572,-25.045921,-22.87473,-23.91074,-26.08171,-26.867147,-29.328175,-25.117233,-32.70752,-31.917236,-29.336193,-26.241371,-30.318146,-32.52372,-32.254227,-33.619774,-31.078445,-32.927567,-36.675262,-38.592113,-39.24605,-36.91014,-40.38264,-41.7679,-43.794888,-41.707787,-41.90606,-43.305824,-47.74219,-47.085426,-53.240467,-52.43232,-49.023502,-55.36501,-54.252716,-57.866516,-60.8223,-64.50531,-62.105904,-69.09985,-76.29799,-68.008575,-74.69454,-79.45648,-80.0,-80.0
