-34.44046,-22.76773,-24.673489,-23.754444,-17.868513,-21.803558,-21.935135,-23.003666,-21.75999,-17.910627,-23.047026,-27.681383,-21.541632,-26.922508,-25.420067,-28.050262,-22.1566,-25.506699,-26.134882,-24.809391,-16.84149,-25.074032,-19.55827,-22.618055,-21.781242,-21.68195,-24.255573,-29.151144,-19.463858,-23.042395,-23.124302,-23.642395,-21.075382,-26.807472,-29.196285,-25.674814,-23.806427,-23.202562,-23.105202,-21.956535,-31.852362,-24.690685,-31.296932,-25.946589,-22.942398,-22.777071,-20.946098,-24.817173,-22.212366,-21.90659,-28.15918,-18.680138,-23.285107,-25.146057,-28.382082,-23.376736,-24.048018,-21.555143,-20.116356,-23.022705,-28.738068,-19.908344,-19.14313,-23.65996,-29.27235,-30.39296,-27.591309,-21.259396,-23.876183,-25.01547,-26.783293,-26.375214,-19.677979,-21.624187,-18.516737,-24.552876,-19.20501,-2.8634872,-4.197624,-3.7052555,-3.9465847,-3.8678665,-4.381119,-4.323124,-4.118477,-4.025543,-3.4371471,-4.1513214,-4.161913,-3.870596,-4.092512,-3.9213676,-3.7053833,-3.8236237,-4.0162125,-4.145035,-4.618658,-4.0296516,-4.230831,-4.0124397,-3.660324,-6.249487,-28.357834,-20.55836,-20.893005,-19.383062,-25.5984,-21.9176,-24.083199,-19.560553,-24.526716,-25.90744,-21.662771,-24.369244,-20.66614,-33.276634,-24.094128,-20.146002,-27.663603,-20.951855,-19.815445,-27.74916,-21.899702,-20.604803,-25.113714,-23.877556,-25.855787,-28.101437,-19.159567,-22.068665,-18.890186,-27.83987,-21.686758,-28.563957,-23.13343,-36.120678,-21.172487,-21.553501,-24.757257,-22.52938,-21.124512,-29.752464,-21.688679,-25.774414,-27.518953,-21.535275,-22.530293,-26.989508,-34.405197,-22.662472,-21.867989,-18.384274,-21.539661,-19.896168,-28.466131,-26.980812,-16.652575,-21.80577,-22.333216
-34.203712,-35.33393,-20.762058,-29.323044,-23.181934,-21.619907,-23.40596,-21.752438,-26.544521,-24.715334,-26.698032,-25.808428,-19.683525,-25.461521,-31.698544,-22.918625,-27.848806,-29.67215,-21.882627,-25.09668,-24.576336,-22.013004,-23.28223,-31.64952,-20.314678,-19.66553,-26.90387,-27.592178,-24.632261,-23.51842,-20.301058,-26.334564,-19.889843,-32.877827,-32.415405,-21.010572,-21.697208,-20.286854,-26.636305,-31.999144,-24.239052,-21.406048,-31.059164,-26.306059,-33.76658,-26.135895,-22.545097,-28.024563,-25.313688,-21.763535,-28.251064,-21.680082,-19.595428,-31.351683,-28.94807,-25.241028,-19.772274,-19.840797,-27.493975,-24.379753,-30.16096,-23.976122,-26.458044,-22.413513,-22.342484,-27.811378,-23.584288,-23.186377,-32.071037,-34.469986,-24.153034,-24.374325,-17.872616,-18.28154,-29.806929,-26.88277,-19.547153,-12.065552,-29.723839,-23.708649,-26.154388,-25.043526,-22.2557,-27.80544,-29.663208,-26.753393,-23.783392,-29.560623,-29.852541,-34.748554,-32.712154,-28.294271,-23.396778,-25.95961,-30.591078,-27.132494,-30.687492,-26.5275,-31.483301,-33.58013,-24.07923,-14.10651,-24.94792,-21.347939,-29.389668,-27.2454,-35.223774,-18.67543,-25.80474,-23.91169,-25.821955,-25.207981,-20.964783,-25.642752,-31.235641,-32.399567,-22.092182,-24.025335,-27.344435,-22.93998,-22.02714,-27.895643,-23.226097,-20.434313,-26.140297,-25.128334,-28.861683,-23.74858,-24.974392,-23.897408,-19.177053,-24.169281,-30.46295,-23.971573,-22.43731,-34.844795,-24.722954,-22.236462,-25.818817,-26.2101,-25.457764,-28.72654,-19.320255,-27.178734,-27.633705,-25.615185,-21.638546,-31.79069,-35.224323,-22.029106,-20.625763,-33.93712,-26.667198,-23.154873,-23.451889,-27.858505,-22.600918,-24.235428,-27.96891
-33.497444,-25.837742,-25.158102,-29.155823,-28.06377,-30.648088,-27.148209,-22.23817,-21.767815,-23.354137,-23.038515,-34.436893,-20.4104,-26.292627,-29.288576,-25.288599,-22.899498,-22.9769,-23.20414,-24.52248,-31.891077,-17.999321,-28.65519,-26.086264,-26.411604,-27.233093,-30.320377,-20.865479,-35.707848,-22.189447,-22.971954,-28.943281,-25.360113,-26.766941,-33.57805,-21.674704,-20.746204,-23.471346,-31.482445,-35.147682,-23.088501,-21.037067,-26.326382,-23.48246,-32.371056,-25.860178,-28.826376,-28.697826,-23.862537,-21.843573,-28.396301,-27.54145,-23.127695,-23.415192,-28.755062,-26.77827,-24.064674,-22.755434,-25.41526,-23.784245,-26.402922,-27.004786,-29.864908,-21.014053,-23.958525,-27.040506,-20.537113,-23.174736,-29.821457,-33.635574,-19.1964,-21.338648,-22.551216,-17.33041,-30.674734,-30.483295,-24.355984,-15.420002,-30.611446,-23.066849,-31.419073,-28.385412,-22.677147,-34.390446,-25.66365,-32.315567,-24.993795,-31.132553,-26.423574,-31.211878,-23.294523,-25.447166,-26.109413,-28.704712,-31.33655,-31.76134,-27.218924,-31.889847,-28.999952,-27.620258,-29.63026,-21.80738,-24.050444,-24.416286,-23.96775,-21.397432,-37.731552,-24.81958,-31.554396,-21.852957,-30.428734,-23.422,-23.066223,-25.183626,-29.168552,-24.18067,-25.55083,-25.512726,-22.99111,-26.038986,-25.114273,-28.695477,-23.061148,-26.30672,-33.898647,-28.033527,-23.989193,-22.028563,-23.542793,-22.961702,-21.965202,-24.784597,-30.355349,-21.34908,-21.748436,-27.499077,-25.399975,-19.34201,-27.976791,-24.840206,-27.069519,-30.003622,-20.42617,-28.690336,-22.413225,-27.652895,-24.063967,-25.446356,-27.72604,-21.945831,-24.694334,-32.426712,-26.694078,-24.479828,-25.573406,-29.73146,-27.3258,-26.947533,-31.054562
-31.016428,-22.33619,-30.875814,-31.689459,-24.163315,-31.378122,-22.060398,-21.718729,-23.833065,-29.294441,-25.588299,-27.161324,-23.617626,-26.230778,-24.653442,-23.969986,-22.485802,-25.982489,-23.721865,-28.926619,-30.922026,-20.974388,-24.918737,-24.503807,-26.957195,-27.0037,-30.469706,-20.710714,-22.831951,-25.844889,-26.55354,-25.355953,-27.258888,-27.821175,-27.928581,-20.13464,-23.169123,-21.141651,-25.34436,-29.842068,-25.877335,-25.071404,-25.974865,-28.264648,-23.736237,-22.543146,-27.134449,-28.107565,-22.745106,-23.939795,-30.651539,-30.580135,-24.077444,-23.699736,-26.133121,-32.868317,-26.252235,-20.402214,-20.507748,-23.240597,-22.51176,-21.300705,-26.603106,-28.681684,-24.700531,-25.445913,-19.718498,-25.544357,-30.148653,-25.834457,-17.716663,-21.660841,-27.803144,-18.552254,-22.831089,-24.918987,-20.893951,-17.40337,-34.03767,-25.626451,-27.492048,-27.904846,-24.995447,-29.090162,-24.722496,-30.855862,-31.892357,-29.609835,-27.1214,-22.897291,-21.761337,-23.409206,-26.424847,-30.79311,-29.183323,-26.04451,-19.499046,-29.486141,-27.800245,-29.527813,-28.95205,-24.893084,-28.430532,-20.38118,-22.381706,-26.32044,-34.596436,-24.831059,-28.311916,-21.689789,-29.165365,-22.995434,-28.24899,-23.297337,-25.000175,-24.753168,-27.574242,-23.783367,-26.874733,-24.265938,-27.140896,-26.055374,-25.709648,-32.691933,-24.677555,-26.487968,-26.333752,-27.743763,-20.788761,-24.446205,-19.406048,-24.413097,-25.011616,-25.44429,-29.176783,-23.749258,-27.744638,-19.490234,-27.087128,-28.496162,-32.0756,-26.146664,-28.287027,-26.5121,-22.644646,-19.614544,-22.06623,-26.873882,-28.947989,-24.762844,-25.569515,-28.664167,-26.92883,-21.690542,-22.031803,-26.778164,-23.900658,-31.012028,-22.823572
-35.24255,-22.523369,-25.614662,-29.547007,-22.903292,-27.25403,-25.847754,-23.64366,-22.245455,-32.06274,-23.58798,-23.738598,-24.50487,-24.277285,-27.595322,-18.40974,-28.21178,-27.257324,-20.864168,-28.298485,-28.368351,-22.555664,-25.355652,-25.55865,-24.365856,-26.365206,-23.566555,-27.943483,-18.276855,-27.448807,-23.134186,-25.008781,-22.232082,-29.241364,-22.629612,-24.429035,-23.11832,-24.50988,-20.714403,-23.830526,-26.735037,-24.018284,-29.592497,-26.935833,-25.438362,-22.303747,-26.953232,-23.715382,-22.576597,-28.244473,-23.700962,-20.778376,-24.837072,-27.675947,-23.71491,-30.696175,-29.69265,-20.353903,-22.974829,-26.971169,-22.303942,-19.806032,-27.264515,-28.663006,-19.220102,-24.095123,-19.802055,-26.393505,-25.585236,-24.374931,-23.330423,-25.055017,-29.41843,-23.322664,-26.179913,-20.283068,-19.44666,-21.560364,-27.16422,-27.781914,-27.735516,-29.977001,-29.207275,-27.998596,-21.32077,-30.866783,-29.898323,-24.442291,-32.66652,-23.546652,-23.147432,-24.436626,-31.495226,-32.520542,-24.941193,-24.636372,-18.346296,-26.179758,-30.05313,-35.492428,-24.760345,-25.266582,-29.061577,-19.521961,-25.026688,-26.187077,-29.445257,-28.813723,-25.920218,-26.126932,-30.971346,-22.83838,-25.391357,-28.313587,-25.231176,-33.04241,-26.411919,-23.730515,-27.754028,-28.791367,-32.658405,-26.667667,-21.813427,-35.3438,-24.792873,-24.72654,-23.835419,-25.074844,-22.341581,-27.51714,-21.110521,-21.626598,-24.579317,-31.035587,-25.929615,-21.01378,-18.754375,-32.763737,-24.020153,-25.195553,-33.4957,-21.967665,-25.75451,-22.6104,-20.421616,-24.302639,-24.155424,-35.622,-26.160858,-30.287828,-29.19955,-28.617828,-19.922682,-20.118168,-18.899872,-22.205154,-22.68291,-26.105614,-18.129856
-36.60927,-29.034573,-24.798958,-24.930798,-27.831892,-25.778757,-27.473436,-21.94448,-23.15025,-24.187244,-24.227644,-29.281857,-22.969746,-25.363354,-33.062027,-21.854618,-28.25616,-28.346737,-25.731556,-22.670742,-24.165028,-23.969208,-31.650394,-24.527395,-23.607872,-22.42374,-24.026491,-27.47062,-23.749432,-21.102705,-21.785736,-31.551281,-26.85806,-28.699518,-27.831547,-31.727442,-21.725363,-28.256447,-25.02021,-27.338785,-25.17334,-20.188257,-28.63306,-24.12474,-24.945961,-27.784637,-27.942408,-16.679949,-26.888031,-24.793633,-23.429985,-20.316381,-34.32594,-24.154535,-22.157898,-27.456436,-27.712809,-24.564709,-26.344912,-24.190998,-25.59103,-27.577877,-23.506367,-23.55137,-23.193047,-23.283339,-26.520145,-26.418655,-24.879198,-24.503965,-24.149054,-30.004356,-27.43446,-24.618301,-28.096638,-20.34253,-18.63635,-24.727951,-25.39513,-27.127728,-27.59604,-29.934072,-24.132446,-28.018559,-22.852585,-29.705727,-27.95626,-23.479977,-24.117188,-27.917881,-22.640625,-30.791527,-30.022915,-32.099037,-22.29858,-27.78648,-20.214119,-25.880337,-28.596268,-31.042519,-29.25254,-29.990309,-22.63779,-25.647068,-33.46812,-23.839144,-26.099741,-27.20979,-21.887997,-24.3078,-31.303637,-23.23643,-26.813423,-25.525608,-20.562254,-27.692616,-27.826921,-24.605015,-26.106247,-30.580038,-28.154236,-24.842419,-20.963558,-30.16012,-23.536911,-29.145302,-22.45838,-20.182058,-25.587906,-29.459862,-31.540442,-23.504871,-30.507984,-31.494957,-30.092007,-26.70087,-19.903639,-27.818966,-22.822927,-19.985382,-34.476658,-26.314306,-29.792337,-25.660261,-21.967539,-26.113201,-26.253025,-33.918617,-26.722113,-30.027332,-25.15066,-26.328451,-21.416924,-24.69282,-27.162022,-23.561802,-26.940033,-26.968563,-22.40224
-33.920418,-21.824078,-27.379349,-28.881042,-23.771467,-25.610859,-24.631117,-26.843784,-21.455751,-24.24474,-27.309048,-22.825233,-21.252266,-24.268494,-29.764154,-30.490543,-21.546576,-22.910078,-25.278673,-24.786945,-23.306164,-27.786264,-29.068422,-26.336304,-24.203285,-19.677826,-21.87255,-25.123264,-22.492453,-22.605295,-26.614388,-31.218298,-30.431097,-24.72301,-26.184847,-30.708138,-21.15288,-24.279438,-26.293844,-22.374226,-26.301003,-20.08495,-26.209513,-24.098196,-22.752401,-28.785686,-20.112568,-15.647787,-28.516018,-24.265247,-29.59463,-27.591038,-26.6693,-26.035122,-19.18274,-21.924833,-30.127277,-26.88593,-21.972881,-22.159817,-23.209217,-28.91824,-26.280258,-22.357376,-26.252878,-27.175377,-25.137367,-33.35736,-27.48983,-22.805632,-27.151178,-31.1952,-32.940876,-26.516754,-22.033625,-21.237785,-23.986973,-24.506485,-31.116367,-23.130756,-28.774473,-23.73568,-25.220392,-28.4357,-22.541424,-24.07927,-26.799095,-23.974922,-22.692776,-27.413197,-26.585104,-24.001158,-27.913046,-34.18939,-23.585497,-28.01362,-17.510695,-34.21871,-26.68481,-29.887617,-29.24226,-24.87485,-22.586727,-29.873077,-21.928677,-20.55613,-30.693521,-21.832418,-21.598854,-26.201487,-22.103483,-27.777103,-31.145084,-19.202374,-20.006737,-23.179619,-25.848543,-29.657484,-22.64066,-30.136341,-24.004135,-28.79105,-23.622068,-27.81835,-26.80377,-27.746395,-25.28975,-26.487654,-26.691008,-25.1567,-25.421387,-22.434072,-25.149979,-22.634174,-34.7262,-24.795181,-24.833733,-29.80958,-22.08188,-19.404037,-32.851658,-28.716747,-25.749073,-25.8142,-29.200483,-24.641525,-23.150146,-24.073027,-27.158325,-27.27291,-20.664175,-24.434402,-25.832024,-19.328413,-27.81047,-26.402998,-28.788816,-23.181025,-23.245308
-33.2663,-21.295244,-24.388416,-22.746872,-24.828352,-22.236877,-22.868809,-29.865295,-27.137259,-30.362902,-26.712168,-23.538979,-21.78357,-24.570763,-26.374355,-26.930855,-24.152145,-24.915865,-25.430761,-27.001583,-22.558937,-22.702803,-34.294582,-26.462845,-28.46985,-22.041847,-25.415009,-24.588942,-26.32318,-22.17939,-29.937174,-25.984402,-24.708036,-22.660675,-24.352707,-25.695808,-21.903387,-23.147835,-23.956211,-24.920235,-29.40932,-21.449389,-22.743183,-23.655918,-23.801558,-29.887293,-20.451998,-24.291698,-27.089165,-24.810223,-35.159824,-22.911375,-28.260162,-28.58544,-19.776878,-25.62769,-30.3016,-30.869884,-25.316685,-25.561874,-22.82018,-27.733032,-22.644474,-25.194294,-27.45748,-23.508404,-22.602655,-33.45674,-23.590458,-26.739866,-34.16906,-27.10057,-27.355053,-25.084724,-19.717876,-24.44963,-22.383839,-23.290932,-32.109325,-25.241304,-30.679623,-23.357927,-29.659668,-24.406788,-24.516827,-23.751831,-31.858992,-27.565594,-28.678947,-33.441883,-28.593262,-22.67369,-28.337095,-35.11139,-24.943115,-25.6748,-19.451475,-30.735407,-26.40147,-31.076954,-28.032188,-25.369976,-24.460997,-33.22819,-20.410788,-25.531952,-27.325802,-23.262787,-24.39244,-25.7131,-22.320633,-33.114643,-22.483938,-22.4669,-29.035484,-22.467613,-26.523716,-25.990948,-26.965113,-29.627415,-23.224499,-33.010517,-26.50432,-26.881172,-25.314983,-27.432915,-32.58322,-24.402279,-29.529062,-25.272001,-23.03354,-25.5604,-30.033794,-22.910955,-30.026337,-29.27422,-22.883091,-24.508694,-19.359423,-28.153236,-28.645332,-27.06218,-28.06982,-21.697096,-26.673595,-24.746487,-24.768875,-23.709385,-26.639017,-29.629925,-19.82971,-25.12473,-28.37212,-25.795223,-23.843662,-27.200953,-30.282108,-22.228996,-29.969408
-33.16933,-25.548285,-24.325657,-19.909554,-29.12339,-18.480446,-25.240623,-30.93315,-28.360695,-28.950987,-31.164766,-25.87571,-22.471382,-28.427423,-27.756893,-21.601051,-20.201412,-20.713436,-25.710512,-30.870941,-27.087563,-24.90503,-29.30489,-28.582687,-26.571962,-27.81559,-27.057049,-20.018387,-21.98674,-22.606781,-26.156324,-20.824066,-19.803806,-21.818502,-22.01978,-21.34722,-19.650524,-21.239994,-20.387884,-24.711403,-26.320297,-26.947493,-28.153046,-25.22417,-25.616095,-26.543703,-27.937944,-26.88799,-24.164097,-23.77843,-25.10274,-24.817898,-32.043175,-26.374615,-28.503353,-25.018543,-25.58485,-25.898422,-20.732683,-24.852453,-27.813316,-31.491674,-19.687296,-24.811436,-23.997995,-24.430252,-20.876541,-22.658112,-27.796623,-34.932766,-24.141258,-22.355808,-26.512371,-23.281033,-21.496162,-31.408262,-23.28073,-23.565664,-28.614069,-22.051262,-23.903084,-23.202835,-30.259336,-23.923855,-31.480415,-24.864912,-28.80001,-28.498373,-28.50638,-26.469744,-29.723108,-26.370453,-27.201641,-23.350088,-27.133337,-24.010357,-27.353205,-29.698046,-26.479984,-28.658154,-25.8197,-27.539154,-23.80968,-24.659544,-22.951046,-27.61899,-22.981606,-25.579214,-27.669806,-30.53214,-26.376469,-28.57197,-21.256124,-23.685139,-26.753454,-25.840916,-30.215084,-27.890036,-29.86653,-23.866844,-25.821507,-25.009125,-22.208223,-27.015238,-24.638515,-25.50343,-26.736118,-19.668976,-23.153784,-23.140106,-24.408306,-21.31731,-33.570637,-24.853535,-30.462635,-33.050262,-21.547508,-21.111301,-19.76865,-27.990702,-24.687271,-28.7225,-24.457315,-21.211254,-21.674816,-25.284092,-21.757038,-22.950962,-25.73535,-27.681091,-24.185635,-22.557503,-25.01056,-22.13367,-20.50948,-27.689123,-29.346548,-23.353561,-29.981184
-32.28167,-19.946358,-25.748266,-25.623533,-31.27522,-21.885307,-21.602432,-29.93557,-24.213554,-29.583048,-21.538795,-24.101519,-17.577477,-28.832539,-23.533968,-23.705969,-17.821205,-23.293037,-28.666807,-30.885904,-24.746292,-25.624172,-23.276304,-34.286507,-30.785797,-23.43652,-25.053173,-20.6691,-24.032082,-27.994116,-28.648706,-23.181633,-22.357525,-26.815876,-28.31772,-22.711624,-21.010527,-23.752373,-21.38018,-22.53574,-28.742958,-33.680046,-27.15683,-26.619955,-28.11237,-30.438177,-24.182938,-32.377552,-22.775038,-28.215845,-23.917408,-22.065493,-27.549673,-24.448137,-24.8074,-27.265911,-29.180843,-32.007214,-22.186115,-35.61865,-31.659708,-33.495586,-24.5154,-22.564735,-30.25682,-24.128672,-25.691818,-18.089287,-33.317642,-22.441792,-24.43425,-26.193289,-25.023918,-20.878304,-25.34462,-36.200623,-26.739414,-22.390617,-28.052746,-29.450047,-26.903763,-23.301203,-29.30577,-25.157406,-28.204386,-27.265766,-26.239712,-28.864525,-37.614857,-31.52268,-34.959488,-30.109596,-28.775105,-21.67244,-26.622967,-28.46892,-31.857323,-31.284868,-23.775654,-33.224133,-26.746885,-27.58835,-24.705662,-23.37045,-25.968765,-31.566854,-23.593899,-26.340057,-20.586235,-28.04435,-20.73352,-25.222855,-31.225126,-24.50079,-24.758986,-32.736168,-27.124855,-25.016327,-28.708857,-31.53621,-26.93,-23.99453,-26.794107,-24.901047,-21.765863,-28.757126,-22.643349,-20.148254,-24.274426,-21.118011,-24.564604,-22.474873,-33.41275,-25.977585,-27.769897,-23.462204,-22.90322,-27.83168,-22.990986,-23.055277,-26.388494,-21.99129,-28.913912,-20.208118,-21.919346,-23.671173,-22.041122,-26.08801,-26.148226,-26.271755,-24.919659,-19.19529,-23.27185,-20.498487,-18.89857,-23.810444,-29.87056,-30.090895,-24.925125
