,0
0,0.0
1,4.160136
2,0.0
3,0.32972002
4,0.0
5,0.19155121
6,0.0
7,0.29130602
8,0.15722418
9,0.0
10,0.5200105
11,0.009530544
12,0.0
13,0.89934206
14,0.0
15,0.0
16,0.6397579
17,0.12146616
18,0.0
19,0.21719837
20,0.10988951
21,0.0
22,0.0
23,0.064656734
24,0.3751192
25,0.0
26,0.01798439
27,0.30497408
28,0.19885373
29,0.14402676
30,0.0
31,0.0
32,0.0
33,0.5425191
34,0.0
35,0.22323465
36,0.561512
37,0.18709373
38,0.36579466
39,0.0059571266
40,0.0
41,0.0
42,0.0
43,1.0964527
44,0.0
45,0.0
46,0.94568837
47,0.6165983
48,0.0
49,0.0
50,0.58706677
51,0.42862538
52,0.09472394
53,0.37670743
54,0.0
55,0.0
56,0.0
57,0.14390093
58,3.713584
59,1.8042436
60,0.75408363
61,0.56929994
62,0.0
63,0.0
64,0.0
65,0.30797005
66,0.0
67,0.36298704
68,0.2621498
69,0.0
70,0.0014791489
71,0.0
72,0.13904238
73,0.0
74,0.0
75,0.4395609
76,0.0
77,0.8126209
78,0.15719223
79,0.5949316
80,0.0
81,0.42875528
82,0.27334452
83,0.13292336
84,0.0
85,0.0
86,0.20266819
87,0.0
88,0.0
89,0.0
90,0.0
91,0.07495928
