-48.848278,-53.63698,-52.676,-48.838974,-52.28531,-48.021866,-51.198536,-53.677704,-49.65135,-49.552143,-47.059353,-47.552002,-47.105156,-48.711624,-54.344418,-45.942493,-57.38757,-61.74684,-56.380074,-47.279533,-49.30519,-48.497673,-51.01359,-52.56452,-48.952316,-48.311424,-57.423336,-58.778072,-54.491474,-58.208534,-59.19277,-67.31769,-49.550636,-43.78357,-49.461086,-54.7362,-58.462193,-62.807266,-63.17899,-57.95802,-59.62739,-59.74483,-58.64643,-20.549528,-26.53112,-28.776463,-37.80721,-42.746136,-47.65282,-47.903248
-41.896675,-47.264805,-45.694542,-36.000244,-39.40835,-34.34188,-37.54567,-42.02048,-40.566544,-37.364185,-33.61336,-33.736843,-36.009285,-39.102818,-43.932415,-35.98698,-50.198277,-51.886852,-41.639755,-38.53799,-43.054947,-33.663734,-38.61067,-39.386208,-37.36517,-36.91701,-42.38704,-46.98299,-43.19693,-48.361164,-48.876377,-57.467392,-38.06931,-31.067757,-35.494373,-40.72271,-44.017113,-49.787632,-54.81019,-43.743263,-47.672882,-44.369385,-49.097897,-11.557017,-13.731789,-20.469494,-27.921955,-31.471958,-41.10437,-42.611855
-38.27378,-37.186943,-33.141945,-31.27272,-38.441227,-30.847195,-36.516476,-36.18904,-33.35124,-28.943722,-33.20014,-32.318798,-35.56462,-30.77563,-28.8923,-30.431358,-38.151703,-40.86209,-37.39032,-37.720585,-35.940178,-29.923717,-36.878414,-38.923958,-34.511074,-35.912205,-40.246113,-33.31455,-37.30052,-46.404194,-40.64032,-44.50412,-32.972336,-29.751225,-34.120113,-37.079754,-38.007233,-38.79288,-45.584198,-40.87853,-42.15702,-41.912945,-39.73671,-7.6223717,-8.789011,-19.987633,-28.886036,-30.6008,-35.87063,-38.48901
-36.59956,-35.006344,-23.248377,-24.466171,-35.26793,-20.650776,-28.485096,-29.207047,-23.315626,-22.24065,-26.208809,-35.10779,-30.734272,-24.308418,-17.789078,-20.220995,-29.57063,-30.458202,-28.83881,-31.858334,-32.901962,-22.943722,-35.643932,-36.053055,-31.57837,-25.78297,-43.02881,-24.778229,-32.73164,-43.353706,-34.31906,-34.551712,-25.456924,-20.434961,-34.334663,-33.493366,-35.308605,-33.042458,-34.169804,-39.717834,-37.67829,-35.199993,-34.905968,-5.5231357,-8.164807,-22.784267,-35.142174,-30.402332,-33.4792,-31.113903
-38.299183,-34.730343,-23.332138,-25.877827,-33.28537,-19.56987,-28.362396,-30.792053,-24.278866,-24.92257,-25.63816,-30.960514,-32.178574,-25.209232,-18.94587,-21.831558,-31.408306,-30.718796,-31.275986,-27.54345,-27.744507,-22.595589,-31.266678,-36.129227,-36.68509,-21.410187,-33.180683,-25.700447,-34.935207,-41.42474,-33.912743,-32.467087,-20.887833,-18.312508,-26.251022,-33.08389,-41.180534,-31.5108,-30.905655,-36.992805,-40.315243,-34.39168,-37.272533,-6.8558936,-9.149585,-22.292925,-33.353443,-29.635937,-32.058273,-28.780315
-34.637863,-30.556,-29.457733,-31.477943,-30.021221,-25.584019,-31.542557,-30.645973,-33.212273,-32.08541,-35.9636,-33.618164,-37.408314,-21.4315,-29.386192,-29.270725,-32.70996,-38.25228,-37.57178,-28.51064,-20.735744,-28.127666,-30.769737,-36.130783,-37.14693,-24.537949,-34.683304,-30.2962,-32.201653,-39.30373,-36.194077,-30.848934,-24.737106,-26.959045,-23.667904,-33.883617,-38.675346,-33.87907,-34.37057,-36.005127,-40.400646,-36.49175,-35.63905,-6.4161887,-7.007096,-23.20055,-28.645412,-36.085865,-37.59507,-29.975845
-30.17926,-30.638763,-29.75298,-32.467316,-27.995308,-31.918903,-32.99997,-32.087494,-32.940506,-34.91148,-30.983673,-38.921864,-33.23148,-18.361393,-33.33548,-31.826397,-31.731483,-36.725365,-35.117283,-24.659473,-23.91062,-29.421745,-33.13482,-35.26382,-28.960316,-26.80478,-38.502018,-33.489754,-32.540855,-37.6657,-36.7213,-29.757317,-28.58408,-31.05798,-28.737194,-34.109726,-33.065033,-34.293285,-37.130672,-34.86624,-35.487896,-33.09064,-34.670887,-4.457977,0.0,-13.731781,-23.622217,-34.648457,-34.879276,-33.20092
-29.467068,-25.381794,-21.031322,-23.443949,-30.63424,-23.879154,-30.080555,-28.430485,-27.308754,-28.62336,-23.825512,-33.365013,-27.393482,-15.951397,-29.514362,-26.670425,-26.694176,-29.221287,-27.344269,-24.546577,-25.567387,-28.101143,-30.558361,-30.149586,-23.37691,-26.923805,-33.576534,-28.62201,-26.79115,-29.732063,-30.576134,-25.804714,-25.103096,-31.46241,-25.631607,-28.377605,-28.275097,-34.531136,-26.648624,-28.718426,-29.482002,-28.234982,-29.344578,-8.891612,-4.985987,-16.790665,-28.280159,-27.29044,-28.725697,-24.952019
-31.954376,-27.754776,-22.562847,-22.058365,-31.845867,-26.462162,-35.04469,-31.78318,-31.461334,-31.289463,-24.98331,-34.674263,-29.623222,-20.393667,-30.592056,-29.508743,-27.920326,-32.213314,-30.185139,-23.693005,-27.519192,-29.658081,-31.88586,-31.508034,-22.819798,-26.441929,-34.03227,-30.748348,-30.10772,-30.349483,-32.882175,-28.332966,-24.711895,-33.229103,-25.976692,-32.90355,-32.38178,-31.346207,-26.199295,-31.613014,-31.551086,-31.613026,-32.18282,-17.928486,-20.63233,-29.150486,-30.609035,-27.058762,-32.423904,-23.33726
-41.25835,-29.962936,-38.363754,-31.237797,-39.116886,-31.003208,-37.48786,-43.4698,-37.606125,-44.45305,-36.65475,-41.180935,-41.24527,-21.36753,-26.60342,-33.447147,-39.14318,-44.253654,-41.80562,-22.444134,-37.193726,-40.949703,-40.02844,-39.79122,-20.662514,-32.908573,-37.410347,-35.155125,-38.791874,-45.993866,-42.04381,-37.387478,-34.67432,-41.97474,-35.420948,-42.594357,-40.102917,-26.963478,-38.649513,-39.509335,-42.54049,-42.64472,-37.67559,-28.826962,-27.3651,-37.39478,-36.187286,-34.38854,-38.833675,-25.638634
