-24.198769,-32.19351,-28.402622,-23.967785,-20.198101,-3.3096962,-3.491623,-3.2101173,-3.6621208,-3.1936264,-3.4183369,-3.5131607,-3.3152695,-8.967487,-22.17979,-26.070019,-25.360016,-28.541204,-27.908178,-28.510103,-29.996721,-30.586834,-33.898403,-28.884756,-29.223503,-27.6246,-27.371124,-27.997395,-25.797968,-31.69002,-24.033028,-28.886965,-28.14927,-30.947407,-36.827995,-34.90252,-22.08314,-30.748243,-28.807884,-25.327572,-30.513016,-25.627905,-31.054358,-30.927248,-26.618896,-22.801315,-33.64545,-23.842798,-22.68447,-22.733706
-23.864775,-30.715097,-23.105965,-21.46421,-20.023314,-28.40121,-36.92848,-34.449047,-31.807083,-32.020046,-29.678505,-27.79822,-35.003334,-11.906826,-25.570889,-24.799782,-27.314533,-28.059875,-34.437286,-32.94843,-28.902306,-27.624517,-29.310553,-27.227236,-27.87051,-24.156479,-23.097935,-23.580078,-22.112366,-26.48111,-24.378391,-27.247326,-28.96848,-27.199913,-32.398346,-35.241913,-25.90585,-21.32175,-36.80807,-24.787815,-32.519543,-27.18263,-29.137209,-35.811188,-23.158043,-28.433819,-34.55607,-27.140585,-29.838207,-26.744186
-26.0418,-28.490925,-24.748959,-22.120026,-23.135735,-29.060026,-39.047745,-29.692566,-33.204628,-30.323847,-35.117435,-29.592688,-37.476215,-20.748228,-32.493427,-26.348207,-23.80479,-34.722004,-24.577873,-32.413013,-28.347086,-28.76845,-25.121239,-25.704031,-27.698692,-23.829573,-22.766224,-27.488106,-25.591782,-26.274807,-26.777033,-31.694025,-28.095722,-25.837875,-31.543146,-37.30193,-25.702127,-24.083788,-28.276434,-27.324213,-28.462029,-23.9105,-30.629503,-30.460571,-32.416115,-26.789658,-32.465446,-28.213238,-23.89256,-28.45419
-29.461966,-24.417965,-24.120361,-30.692118,-23.04459,-28.008778,-33.685024,-32.343727,-34.957348,-27.032335,-32.34409,-29.300312,-27.278763,-21.888647,-28.822563,-27.391098,-22.597385,-27.486256,-23.586847,-31.95464,-30.722115,-30.386887,-25.399546,-24.54947,-32.24934,-25.651634,-21.6581,-29.921307,-20.591326,-27.376087,-27.293194,-28.442375,-27.608334,-30.795153,-29.411503,-39.38199,-28.295357,-29.441788,-23.466238,-31.841385,-23.02325,-30.158533,-32.650024,-24.899384,-25.106516,-22.649057,-26.471306,-28.054703,-24.518715,-27.26624
-36.622944,-27.884205,-29.326239,-28.814123,-22.372324,-27.246178,-34.82011,-37.3503,-35.11148,-26.35368,-26.001354,-31.410028,-24.151417,-24.463566,-28.630081,-27.454363,-25.86041,-27.474638,-25.52402,-28.221481,-29.32731,-29.994717,-27.070057,-31.31769,-28.805164,-24.91784,-25.432213,-28.452267,-21.662,-29.647861,-31.105877,-25.68237,-32.724876,-25.688469,-24.112114,-31.688261,-35.14116,-23.596518,-22.517601,-31.504723,-24.524286,-31.810417,-27.56863,-24.395582,-23.454477,-26.500862,-24.798246,-29.852411,-26.904617,-31.131319
-34.869286,-25.24663,-30.75235,-23.967293,-25.80143,-32.20097,-35.702087,-34.093185,-33.878254,-30.470432,-29.17848,-34.761253,-28.797764,-23.627638,-29.062548,-23.727024,-29.674154,-26.219477,-21.583199,-20.492281,-29.530167,-27.965027,-23.558498,-34.367672,-26.764835,-28.256893,-24.89878,-28.582682,-26.861694,-25.572346,-32.967785,-26.44592,-30.337875,-24.689098,-23.313068,-26.660336,-31.070454,-22.121178,-25.641024,-32.241985,-26.573862,-29.190315,-28.363806,-21.959587,-24.346954,-28.343136,-27.733013,-29.09423,-24.329845,-25.666286
-37.52101,-26.557976,-23.884052,-27.138493,-21.444407,-33.792885,-33.77347,-31.817383,-30.986702,-35.017014,-33.626736,-28.099255,-32.804394,-26.125818,-26.247042,-23.48188,-24.806644,-26.099144,-23.63932,-20.196854,-40.063957,-22.664196,-21.766575,-33.67092,-28.276306,-25.638123,-20.994247,-26.24646,-26.476645,-23.908789,-36.642902,-25.839346,-30.967186,-30.028736,-27.110851,-29.72798,-28.684105,-27.590939,-26.05541,-24.405895,-21.609646,-26.813631,-26.81575,-20.10286,-25.56079,-25.771736,-26.484114,-31.569216,-30.5154,-22.526096
-34.414326,-30.037224,-22.64013,-28.181614,-25.645824,-41.936317,-30.134686,-36.81427,-29.219873,-37.49142,-32.18919,-29.254358,-30.667307,-24.448631,-25.109192,-24.479696,-26.691912,-27.583366,-22.117756,-29.241604,-32.70039,-28.496532,-29.711815,-32.95527,-29.60513,-28.340452,-26.880014,-29.216198,-30.312357,-31.561255,-32.083202,-29.980389,-30.651112,-36.520634,-30.326511,-28.93363,-32.92385,-36.54638,-23.563313,-20.646666,-22.672798,-30.753765,-29.159754,-25.278133,-30.993626,-29.312532,-26.046738,-31.532871,-31.6135,-25.491102
-31.767115,-28.443874,-23.936632,-30.17278,-24.788815,-41.33502,-29.97456,-32.874744,-26.82923,-38.418194,-24.323668,-27.213781,-30.698116,-28.339859,-24.075874,-25.540066,-29.259031,-36.067688,-21.919497,-26.313782,-25.893795,-32.218895,-24.008545,-29.842655,-23.286623,-28.761387,-25.819613,-32.72396,-30.765709,-26.42273,-26.056705,-37.656895,-28.887936,-29.049622,-24.6722,-31.815527,-28.541576,-31.675121,-27.326878,-23.263031,-26.134335,-26.286024,-25.199661,-32.31086,-29.654873,-23.450245,-29.106081,-22.02579,-23.676548,-30.188873
-30.922346,-24.2911,-27.031776,-24.416481,-25.522858,-35.31008,-30.792713,-30.374432,-26.55215,-37.31576,-23.539192,-30.764034,-29.600792,-26.830696,-33.25564,-26.248009,-32.491066,-29.551323,-23.815508,-27.95993,-28.755974,-24.659588,-24.234661,-30.472515,-21.879753,-25.013985,-23.900414,-32.95755,-27.419365,-31.708351,-24.31315,-31.400383,-27.90089,-32.411514,-31.8882,-34.104774,-24.10846,-29.369053,-31.410591,-28.52213,-25.601156,-32.172222,-29.357803,-25.967495,-31.833483,-24.399967,-30.278078,-25.279621,-21.459942,-35.4616
