-37.652626,-19.802097,-30.792618,-25.967655,-20.63485,-27.696583,-22.203674,-26.760511,-20.994434,-18.600525,-25.11381,-24.572998,-24.877346,-23.488619,-26.16668,-28.91664,-28.4832,-27.528261,-23.345463,-23.272694,-30.24591,-23.854298,-26.624498,-32.49658,-22.776274,-24.185793,-29.335651,-26.14913,-25.143482,-26.449224,-27.132874,-22.986698,-24.339104,-24.908836,-20.687826,-22.531685,-22.823433,-28.843306,-24.728395,-21.385166,-27.918913,-22.70685,-22.318111,-29.423706,-24.732952,-23.948345,-22.793531,-23.765816,-27.665007,-30.803833,-22.243896,-29.679573,-21.590187,-25.065937,-22.507946,-18.935862,-20.151537,-31.382587,-19.934105,-26.973078,-22.618732,-21.753319,-29.678885,-26.380789,-22.21223,-22.07531,-26.930132,-22.531038,-21.275375,-28.312412,-27.956043,0.0,-0.7796135,-0.79128265,-0.95606804,-0.72015953,-0.8359604,-0.6822586,-0.8442879,-2.594204,-28.199614
-30.895012,-21.089928,-22.351849,-24.541855,-24.605553,-24.184181,-25.32794,-26.37836,-19.039984,-23.769547,-28.2675,-24.75314,-22.176012,-27.197435,-26.23436,-29.100485,-22.298996,-28.04197,-26.52633,-28.28457,-25.023254,-24.212282,-28.624716,-29.51879,-22.465155,-22.475723,-26.521734,-22.63873,-22.899649,-23.601002,-27.215504,-24.70822,-24.756784,-28.823492,-20.899742,-22.270863,-25.66335,-28.03602,-23.600166,-20.806967,-22.046728,-21.464085,-19.620396,-20.766113,-18.8055,-30.001993,-27.59723,-30.080658,-23.48537,-32.884212,-28.297352,-35.308224,-28.741013,-23.641323,-31.354603,-24.140032,-22.422377,-26.387112,-21.080822,-25.70121,-25.489277,-17.906294,-30.243824,-18.460537,-22.461903,-23.714153,-30.758108,-23.182333,-20.098751,-25.65974,-27.329706,-15.094688,-35.87737,-40.6882,-37.963078,-34.933357,-41.96924,-37.141647,-36.67751,-9.291187,-32.81824
-30.078636,-24.838852,-22.767994,-23.368526,-25.116737,-24.86611,-25.619583,-28.709265,-20.35454,-27.189093,-40.143105,-23.841179,-22.819958,-24.146,-33.49847,-26.716091,-23.153036,-26.063713,-28.162746,-23.271042,-30.24952,-22.089771,-28.044249,-26.184244,-28.659395,-26.395521,-25.784418,-26.112894,-25.010056,-24.29937,-22.41066,-22.21294,-24.892637,-28.33236,-25.555,-24.705223,-28.040215,-29.331146,-30.14143,-18.774685,-24.808395,-23.174805,-21.124886,-19.55137,-24.800955,-36.228596,-29.766478,-30.774567,-24.057222,-24.312096,-27.300009,-28.197979,-29.889221,-22.891655,-28.025482,-27.562101,-28.391926,-22.320564,-20.488726,-26.313227,-31.352816,-18.606747,-27.273195,-18.325502,-29.347294,-27.795383,-34.253517,-24.697851,-23.69154,-32.17606,-34.144413,-21.345547,-41.798264,-39.896896,-37.493828,-31.076378,-40.25279,-36.4612,-38.03406,-13.648323,-27.535776
-33.33643,-20.980843,-25.265486,-25.596426,-23.99598,-25.082264,-28.409584,-21.998865,-26.314785,-27.509031,-30.31037,-24.110912,-28.203249,-26.02017,-28.965694,-27.568983,-17.408459,-23.932701,-28.092745,-24.795902,-24.53022,-26.662289,-25.699541,-23.715065,-27.168922,-20.820866,-20.206905,-26.913982,-22.854248,-26.514374,-24.188652,-24.130547,-21.99825,-21.217876,-25.862099,-24.876648,-31.28094,-28.859806,-27.56621,-21.565067,-29.08979,-23.358963,-22.898396,-23.778313,-29.657043,-27.459595,-28.682608,-21.418339,-21.637802,-22.302464,-23.947208,-23.61274,-24.60347,-24.656498,-22.148376,-26.495663,-22.055017,-24.12222,-27.365978,-28.28284,-27.119637,-23.410175,-28.921667,-21.038342,-32.813126,-26.018341,-29.186687,-22.771,-28.930017,-29.317537,-25.564999,-22.099981,-40.949986,-48.905113,-37.936993,-28.722626,-41.474873,-33.80555,-39.610855,-16.313742,-24.85175
-31.003513,-22.942505,-27.011461,-25.361904,-26.448221,-26.894596,-29.312883,-19.524494,-29.650953,-28.26833,-24.248951,-27.531841,-30.579731,-22.374422,-24.619658,-23.813478,-18.449608,-24.8657,-23.051136,-30.669828,-24.68346,-25.670458,-27.922993,-28.456955,-22.355862,-20.813803,-23.980276,-25.6717,-18.72493,-20.879837,-30.169024,-21.149654,-26.029913,-18.9874,-28.763012,-21.9831,-29.726984,-24.791378,-22.531322,-21.334282,-30.457344,-25.287264,-28.028988,-28.081673,-28.378088,-23.755756,-31.787846,-24.579172,-23.021149,-24.20948,-24.080366,-22.402393,-22.194693,-23.377796,-25.669823,-29.788332,-20.76895,-23.394152,-26.555431,-29.8776,-27.684576,-24.124641,-23.957302,-24.520216,-30.951721,-27.211971,-28.774414,-18.549553,-30.469439,-22.484337,-24.90044,-25.165943,-33.883087,-48.489014,-39.4936,-31.010153,-39.344063,-33.47431,-36.490814,-25.628096,-28.832464
-28.565659,-29.634975,-25.585115,-23.671062,-28.42206,-28.705029,-28.193165,-17.89167,-27.050644,-27.440313,-23.469719,-25.68171,-25.42426,-20.731081,-24.542223,-24.52222,-25.54112,-33.341335,-20.782719,-29.309347,-24.503742,-26.033554,-27.265038,-24.93348,-23.177197,-26.448265,-27.73429,-23.110794,-21.376125,-21.415497,-33.8605,-22.905468,-31.334436,-19.691528,-27.813059,-19.827595,-21.706373,-27.759268,-22.513294,-21.278622,-24.920021,-27.782385,-24.443336,-25.003748,-28.744204,-27.935,-24.790604,-30.99943,-28.081736,-23.891693,-27.758938,-20.381155,-25.420494,-22.155027,-26.692394,-26.520157,-24.834362,-25.988813,-26.597797,-30.925999,-31.08698,-25.286758,-20.121187,-18.283913,-25.336515,-32.635456,-25.80486,-20.177565,-25.978575,-24.92339,-24.712576,-26.741459,-32.860107,-50.005157,-39.27362,-26.30194,-40.09922,-35.28048,-40.23031,-25.909105,-34.1538
-33.234497,-30.221407,-29.282549,-22.648102,-27.578096,-32.395935,-28.55985,-19.61789,-27.30269,-26.805328,-26.955822,-28.122534,-23.850597,-28.959143,-31.29515,-23.819828,-21.545391,-30.735498,-22.539087,-25.698658,-26.450686,-21.867239,-24.666204,-24.2281,-25.566725,-29.289782,-22.780186,-22.063908,-27.18238,-26.468645,-26.919292,-29.354559,-24.33717,-22.484898,-31.007343,-17.129541,-18.169832,-30.137577,-20.794224,-26.112476,-23.345566,-25.487797,-22.255653,-19.248007,-33.025192,-22.94759,-28.081944,-22.664806,-28.277645,-22.221891,-29.23336,-26.88873,-24.199806,-24.653633,-24.970926,-26.152111,-31.132666,-26.739374,-30.258036,-23.536093,-24.798296,-23.52438,-21.467026,-19.190884,-23.572536,-31.866407,-31.079863,-25.36205,-26.430056,-25.493914,-31.086462,-26.350124,-35.443794,-39.891792,-31.175634,-25.199196,-43.591133,-35.61445,-29.012905,-22.654125,-31.64603
-28.304152,-29.241581,-29.232586,-25.706001,-25.763435,-23.961742,-26.805151,-31.195478,-31.197887,-26.33523,-26.526571,-27.201542,-22.108446,-35.077976,-22.202652,-22.60128,-20.86522,-26.131618,-22.11216,-26.754986,-23.009438,-19.924057,-21.95448,-26.001888,-29.4305,-25.644806,-30.76612,-28.72714,-28.857088,-29.1091,-30.10952,-25.355751,-21.321873,-26.539349,-26.808718,-22.078114,-19.121254,-31.695084,-24.03684,-25.787428,-27.498562,-24.481802,-22.59047,-20.297258,-28.447758,-20.74737,-31.413525,-22.427984,-28.306686,-26.755846,-31.31451,-26.665192,-23.886005,-23.181671,-25.570148,-26.23117,-28.936129,-27.981157,-28.150856,-25.07742,-22.220234,-23.868486,-20.784985,-24.265257,-27.65038,-25.678682,-34.567963,-31.086935,-30.562527,-26.599068,-38.269875,-27.821777,-40.010666,-38.34645,-32.625626,-28.470133,-51.129654,-35.431526,-30.543554,-22.53532,-32.001053
-25.23473,-27.56645,-31.492857,-24.079327,-27.314249,-23.499964,-26.042854,-24.136776,-35.604916,-19.669474,-24.966736,-27.581755,-22.218208,-28.912466,-19.837776,-20.948456,-22.467844,-21.76466,-24.186605,-23.9123,-24.484177,-22.559233,-25.122215,-26.426512,-24.46929,-21.408333,-27.503632,-23.677559,-25.852976,-27.339909,-34.405388,-23.685198,-22.467102,-21.975534,-29.130901,-25.013283,-20.573627,-27.366856,-31.975254,-26.868382,-22.216448,-19.034187,-27.825342,-26.314705,-28.889734,-23.56187,-26.135096,-23.889881,-28.884329,-31.532915,-30.106419,-24.489239,-25.660067,-27.58525,-20.131752,-31.226633,-24.71141,-21.361732,-21.56111,-28.630363,-25.4867,-20.580715,-26.018124,-17.816479,-30.332575,-26.889244,-28.871458,-29.146133,-22.940084,-26.196102,-21.01674,-27.270727,-38.96977,-40.868423,-33.804356,-34.10841,-48.543877,-37.99104,-36.771236,-23.259531,-25.76888
-24.472376,-27.701765,-30.649946,-25.792458,-28.447268,-34.757706,-28.36017,-21.376663,-32.996784,-21.416931,-26.36118,-31.49204,-28.139229,-23.949009,-31.127714,-23.60619,-26.573769,-25.67774,-29.539719,-28.529644,-26.603691,-26.740328,-26.0759,-24.545937,-23.213291,-25.25447,-21.758812,-25.184528,-23.79942,-21.365618,-22.999321,-26.12119,-25.968637,-23.347628,-31.638004,-24.81206,-26.47912,-31.114065,-22.119987,-25.637123,-23.347633,-23.775862,-36.330692,-33.460945,-30.397436,-28.52575,-19.692226,-27.184113,-30.423727,-22.962944,-27.449263,-20.392467,-27.423372,-35.36681,-29.08363,-29.558168,-23.382101,-19.372614,-22.891678,-29.411383,-32.69033,-22.125011,-29.764475,-24.135464,-26.500635,-27.060316,-29.589178,-23.59333,-21.758938,-23.95178,-22.257042,-32.167755,-38.092793,-42.308502,-34.191742,-31.323647,-40.410255,-37.21033,-35.55815,-23.309034,-24.91573
-26.219841,-30.872198,-28.040066,-29.374773,-23.749828,-28.752537,-21.828575,-25.950256,-24.48477,-24.319883,-31.929565,-28.506237,-25.763493,-23.211376,-30.718521,-32.171356,-25.160826,-26.264915,-27.664291,-25.66151,-24.162788,-25.947445,-28.480453,-26.968712,-20.046482,-28.651932,-23.09798,-24.511576,-24.730446,-22.467443,-18.609503,-28.792757,-22.756353,-24.858206,-25.886883,-27.195522,-27.432384,-30.036644,-18.903343,-26.056524,-22.365131,-26.135115,-25.000772,-25.856487,-25.166569,-27.907639,-18.978134,-26.566452,-25.562862,-20.48218,-26.32593,-25.392172,-28.74322,-21.380516,-34.44577,-23.676764,-23.488075,-23.898293,-28.645754,-28.440393,-29.064072,-24.744505,-19.133564,-20.750097,-28.162626,-27.761845,-26.447863,-20.290253,-26.91285,-24.60427,-22.6936,-28.814047,-37.956078,-44.598854,-34.84935,-33.55818,-37.026413,-34.51334,-30.728872,-24.01035,-27.065702
-31.81606,-26.665562,-38.552227,-26.646122,-21.107977,-27.522142,-23.359026,-25.915285,-25.112558,-23.111393,-29.032967,-34.512028,-20.298214,-24.62444,-27.25116,-30.56919,-23.133224,-29.264791,-29.41403,-23.223244,-30.113047,-25.560493,-26.61661,-29.163403,-21.360138,-30.298794,-31.336655,-27.180952,-27.557692,-26.768566,-19.952688,-24.062357,-24.911293,-24.106606,-34.068295,-24.30089,-28.753433,-24.346134,-26.780754,-23.628294,-20.664658,-27.591896,-19.519932,-19.59829,-21.545425,-24.099081,-24.46702,-35.76688,-25.78406,-21.081062,-24.84645,-28.816273,-29.253876,-21.419928,-27.37138,-25.71664,-25.308445,-25.453308,-28.484205,-30.804174,-30.453434,-29.729502,-18.004389,-21.490448,-24.661613,-22.864891,-29.670996,-23.919037,-29.531002,-25.546011,-22.869034,-29.153934,-39.90047,-45.85376,-32.53325,-31.581589,-39.61445,-36.656143,-36.172863,-31.197163,-31.69275
-35.102924,-24.624687,-28.99126,-24.769707,-22.11546,-25.975494,-22.285696,-22.223923,-26.655975,-24.110624,-25.149986,-31.156319,-23.771435,-23.759127,-25.54699,-23.19312,-22.471182,-26.715572,-31.966002,-24.277916,-24.862495,-28.718067,-28.455357,-30.077562,-29.05588,-20.623272,-26.81778,-28.919634,-27.324018,-23.716505,-26.478476,-23.452034,-24.1903,-22.766426,-28.67584,-22.03994,-25.330961,-21.615917,-23.20664,-23.366192,-19.232338,-29.877163,-23.24707,-18.035696,-23.826937,-16.559353,-30.547714,-27.783108,-23.853199,-19.226276,-21.772594,-26.169985,-24.218735,-27.52902,-23.694696,-23.207535,-25.038822,-30.324959,-26.817911,-25.847023,-28.303549,-21.55768,-20.69012,-24.674513,-26.21233,-25.218039,-28.268665,-28.116922,-26.483765,-25.404625,-24.334835,-30.36038,-42.728516,-38.15307,-34.152065,-32.947243,-39.387054,-37.20345,-35.053066,-27.445984,-27.32238
-37.57696,-23.469582,-25.64788,-22.320137,-27.857838,-22.64505,-22.847168,-24.629791,-24.203629,-32.89287,-19.16797,-30.936146,-30.280087,-20.490768,-22.277168,-23.617626,-25.17384,-27.628407,-37.84589,-24.161903,-24.159134,-24.034721,-24.957333,-31.861784,-33.72869,-24.275316,-22.317493,-20.140564,-23.055721,-23.55061,-29.625452,-19.59644,-21.046022,-18.534538,-25.437206,-29.853348,-25.096363,-28.128742,-25.573084,-25.164162,-21.991016,-23.954437,-32.980957,-24.130188,-22.16446,-21.79214,-27.08126,-23.469006,-22.883837,-24.692331,-23.781862,-25.980888,-25.740494,-24.511654,-26.45814,-24.027624,-22.232317,-28.565353,-30.267097,-24.503956,-23.805,-20.528156,-26.506813,-23.01293,-25.042154,-26.571417,-30.64707,-22.212181,-20.770065,-28.746529,-21.078041,-31.384811,-51.09581,-40.744358,-36.284676,-34.12392,-40.311077,-31.262325,-35.598625,-26.790796,-27.562126
-30.789045,-27.532145,-21.985659,-25.249237,-28.124952,-28.033316,-30.572117,-24.239088,-21.235258,-28.763567,-22.010838,-31.268871,-23.921707,-17.76173,-26.462929,-25.640272,-22.628567,-24.25478,-28.657343,-23.17664,-23.121128,-21.436142,-25.03321,-31.790909,-32.444054,-24.652172,-23.56247,-20.89074,-24.496536,-28.406675,-24.748436,-20.753357,-22.569353,-21.553387,-22.993586,-24.360159,-23.15829,-26.365564,-28.261015,-25.760609,-24.426626,-26.864264,-26.794216,-21.807816,-26.242054,-21.993496,-24.353148,-23.084444,-21.832363,-24.80493,-21.253242,-30.515287,-25.109133,-23.450699,-25.100803,-20.633135,-26.057919,-28.656197,-21.716824,-29.052345,-22.233093,-22.781115,-28.980047,-29.260113,-21.948856,-21.40778,-27.004467,-20.154564,-18.908665,-22.259277,-23.31139,-30.839827,-45.728344,-48.2191,-31.360199,-30.07172,-38.767487,-34.92753,-34.053394,-22.929108,-26.281446
