-80.0,-80.0,-80.0,-80.0,-61.050022,-65.86883,-51.501637,-49.54455,-60.148838,-53.384544,-54.44877,-53.635876,-54.300594,-56.065525,-62.182922,-54.47523,-44.90405,-50.115177,-52.312317,-53.653713,-60.730736,-50.40584,-53.952667,-56.830383,-52.226437,-53.046505,-56.833473,-57.557804,-57.879475,-54.98476,-52.049847,-56.56574,-51.829063,-54.212276,-56.08081,-52.21844,-54.78755,-52.817966,-51.32234,-49.15833,-59.474808,-54.550816,-49.94501,-55.93435,-55.64567,-58.861065,-55.563004,-49.540333,-54.844128,-51.639843,-55.307644,-57.56424,-54.177284,-53.512394,-54.255257
-80.0,-80.0,-80.0,-80.0,-57.500774,-52.142544,-37.872288,-40.932278,-44.7438,-42.03673,-52.12236,-48.55644,-52.312756,-45.039207,-54.987446,-43.370808,-32.777172,-43.15867,-41.54247,-39.02045,-45.1407,-40.462894,-42.564457,-43.255703,-42.790802,-43.05282,-45.37422,-43.68555,-43.08753,-41.156464,-40.450504,-42.644333,-38.039783,-44.08688,-41.359116,-42.186386,-39.45163,-40.128254,-35.916225,-34.802307,-49.514698,-48.914684,-34.608025,-40.831894,-40.955925,-44.735195,-42.610744,-36.959614,-39.40025,-40.180836,-46.85245,-43.48466,-41.56088,-38.448746,-39.8163
-80.0,-80.0,-80.0,-80.0,-52.811012,-45.158978,-34.97176,-28.568977,-36.947887,-39.193867,-48.08252,-46.18697,-49.325695,-44.022884,-49.70495,-41.496212,-30.36428,-42.237885,-40.83804,-38.250244,-39.630833,-37.49201,-38.515312,-43.13964,-38.671124,-44.945347,-46.520588,-39.009792,-37.551884,-38.73598,-41.89635,-42.96202,-36.991962,-42.277706,-41.019047,-40.581142,-38.281467,-39.01971,-30.455858,-34.92127,-35.41308,-35.361168,-33.75243,-36.017372,-33.216442,-43.805733,-35.52032,-32.849415,-33.06007,-35.211746,-44.022793,-40.37185,-36.00419,-36.63192,-37.850685
-80.0,-80.0,-80.0,-80.0,-48.603825,-39.58301,-28.471373,-24.437857,-34.639828,-37.543964,-41.186195,-41.823414,-39.35713,-39.8574,-42.736084,-34.590786,-36.753788,-40.704395,-44.11053,-39.060474,-35.654613,-36.018723,-37.242496,-40.640133,-34.343315,-47.830303,-41.554424,-36.287632,-37.228397,-38.746075,-38.437527,-51.175518,-40.589157,-44.19714,-41.63864,-38.880554,-45.753696,-40.47998,-26.907421,-38.321224,-32.60443,-33.796772,-31.80581,-35.784283,-29.733719,-43.96192,-33.891605,-28.420496,-30.820156,-35.503292,-44.422592,-44.30763,-33.51111,-32.59975,-39.707157
-80.0,-80.0,-80.0,-80.0,-47.799084,-35.56699,-26.997196,-27.357687,-34.437855,-31.324627,-36.42742,-38.526962,-31.391216,-39.173725,-33.951622,-36.500683,-37.94482,-39.393627,-34.54695,-34.288055,-34.516884,-40.308983,-31.61514,-38.302776,-40.22788,-38.01429,-35.074158,-36.6411,-41.83635,-35.448772,-33.002518,-47.127792,-38.922276,-44.62246,-36.589443,-41.433167,-38.61766,-37.10372,-29.582275,-35.391933,-30.85484,-31.794645,-33.30468,-36.602013,-34.444584,-41.878986,-32.85334,-31.96554,-33.51095,-46.95152,-45.067074,-38.223103,-37.28562,-37.5265,-34.14629
-80.0,-80.0,-80.0,-80.0,-45.607662,-37.194355,-27.831339,-25.19193,-27.885153,-32.434093,-37.552708,-35.74857,-32.17114,-36.321198,-32.555164,-41.48908,-38.207165,-37.703438,-33.87065,-31.643997,-30.691761,-35.558746,-31.77753,-42.44589,-38.78159,-33.433353,-34.23298,-35.639214,-40.296474,-34.008793,-34.046196,-36.727173,-39.532787,-40.71247,-37.759914,-43.833614,-34.16155,-34.68973,-40.053463,-39.032795,-29.434551,-30.466127,-31.900469,-34.49884,-35.366444,-34.92121,-31.201189,-39.074196,-35.46855,-40.105602,-45.95693,-31.05686,-36.012825,-36.054607,-37.13063
-80.0,-80.0,-80.0,-80.0,-42.654552,-33.40636,-25.440609,-24.319849,-27.44696,-30.78498,-32.653114,-34.5215,-32.565186,-29.817228,-32.425556,-33.95861,-33.395744,-37.241127,-32.86406,-32.84695,-31.12153,-33.496445,-34.484783,-36.02614,-31.717,-32.481735,-36.94623,-36.8429,-33.08603,-34.71823,-35.206844,-31.876005,-33.345264,-36.274597,-33.938904,-31.555922,-33.695816,-34.85385,-32.605736,-30.04968,-32.04682,-33.343662,-34.942013,-32.56034,-32.654312,-32.353626,-33.97306,-32.64566,-32.48884,-33.392826,-35.01255,-30.962215,-33.943798,-35.13846,-34.802055
-80.0,-80.0,-80.0,-80.0,-36.190056,-27.146158,-31.494251,-31.611588,-23.402208,-23.108654,-24.252388,-26.993952,-24.22112,-24.607653,-26.103634,-26.014256,-26.161242,-27.822182,-24.17481,-25.636398,-25.744633,-26.3132,-26.709724,-27.730648,-25.063478,-26.171886,-28.788067,-28.14371,-26.597689,-26.946531,-27.373383,-26.02315,-25.889101,-27.705685,-27.212145,-25.65367,-26.628353,-27.127813,-24.586088,-23.47218,-24.2888,-26.418736,-26.831587,-25.389606,-26.608482,-27.690073,-27.614943,-24.22262,-24.645447,-27.083807,-26.14781,-27.13954,-27.018005,-26.401243,-27.506002
-80.0,-80.0,-80.0,-80.0,-39.744015,-29.333876,-32.39323,-26.749327,-24.381718,-26.14471,-26.214783,-28.95266,-25.597473,-26.240183,-30.05643,-28.84886,-28.090443,-29.427608,-25.067415,-26.351131,-27.557268,-29.18855,-28.461803,-30.377914,-28.122969,-30.057909,-30.702253,-30.444242,-29.589428,-29.737635,-29.55747,-28.18002,-29.85107,-30.491001,-31.856777,-30.328398,-28.61807,-29.832293,-27.372791,-27.117826,-27.0371,-30.291677,-27.808088,-27.1019,-29.489023,-29.515224,-29.464151,-26.624807,-25.611162,-29.883905,-28.095625,-30.594746,-30.638401,-28.275276,-29.866179
-80.0,-80.0,-80.0,-80.0,-53.20686,-42.764206,-31.319525,-23.013697,-35.514362,-37.292027,-39.431473,-33.621925,-40.322575,-42.267933,-39.64326,-42.726986,-41.04569,-40.12585,-31.88294,-34.087204,-37.968624,-32.56858,-35.865765,-40.21208,-38.103764,-35.73481,-36.028362,-38.67791,-38.203518,-47.10813,-40.110676,-34.521717,-42.207394,-38.85809,-38.04877,-40.664608,-37.559204,-42.425964,-39.180965,-41.102654,-37.534985,-41.839394,-37.52189,-37.71252,-37.935654,-36.768597,-35.95943,-46.76429,-35.598873,-33.263573,-39.163895,-34.30873,-36.521328,-39.826942,-37.065926
