-36.686768,-24.876017,-19.846916,-22.831207,-24.75911,-24.767933,-24.665321,-18.738214,-29.186075,-21.745678,-23.689117,-28.555523,-26.189548,-22.24057,-21.101053,-26.277287,-21.591238,-30.420946,-22.895721,-29.409323,-22.432312,-21.36943,-28.712933,-31.364824,-27.569214,-22.757645,-29.664173,-38.35186,-23.515196,-3.654417,-2.9384556,-3.2115421,-3.1522503,-3.4711208,-3.150135,-3.212597,-3.3451443,-3.5963593,-7.137884,-28.374434,-27.570135,-29.061974,-27.070183,-26.362474,-27.473824,-26.492151,-26.608152,-26.8196,-3.390852,-3.2420464,-2.4117126
-40.367657,-20.877972,-30.10571,-23.937212,-22.733814,-25.255413,-22.498524,-20.914793,-29.073809,-23.446777,-27.419601,-33.478035,-29.157076,-20.846455,-33.099155,-33.84836,-25.500036,-26.71938,-25.310127,-30.408047,-18.360386,-20.028694,-21.087025,-34.62483,-22.965168,-21.037632,-27.818031,-31.742548,-23.386547,-23.750004,-27.880697,-27.31584,-25.539154,-35.67923,-33.968845,-31.563257,-41.93036,-24.875217,-13.476137,-26.373953,-27.82718,-19.558815,-23.06828,-30.187586,-27.646076,-26.523102,-29.216171,-37.565723,-24.38212,-40.775246,-16.90451
-45.210022,-21.252853,-35.128174,-26.648718,-23.884886,-31.537092,-24.547459,-28.864021,-26.628307,-29.183552,-27.73591,-33.29489,-25.604935,-25.38224,-26.76292,-29.772058,-20.858187,-25.267246,-24.815598,-30.383469,-17.752625,-23.256992,-22.413275,-31.617235,-24.22477,-25.06263,-32.682854,-29.773273,-21.59304,-29.937046,-25.770765,-33.423496,-26.153603,-38.527966,-33.40129,-29.183973,-31.011827,-27.337095,-19.087034,-24.545105,-29.049475,-21.41417,-24.859318,-35.353638,-32.558853,-28.627422,-34.84051,-30.316767,-31.750393,-42.375603,-21.607637
-35.488464,-21.759848,-25.004051,-24.335094,-25.60655,-32.679718,-27.236906,-27.935106,-23.246555,-25.203537,-24.321934,-23.92722,-27.10111,-26.615715,-25.003391,-24.398388,-23.269276,-27.778378,-26.21593,-26.174984,-26.867882,-27.462158,-32.503033,-29.498362,-23.394611,-23.49668,-31.370203,-26.088924,-26.361433,-37.461044,-31.44654,-36.25271,-27.17746,-36.461365,-26.371277,-34.83935,-28.99364,-33.08971,-20.101097,-26.65678,-23.442608,-24.375767,-26.084265,-31.436974,-29.012983,-30.11569,-32.17818,-31.630732,-35.206238,-56.40644,-23.944244
-32.979275,-24.646608,-27.023987,-25.216272,-20.524693,-32.890717,-37.083275,-28.869251,-27.245098,-25.637554,-22.124569,-23.434479,-26.35636,-30.374638,-35.45884,-26.295614,-24.782978,-25.481829,-28.045147,-23.855011,-23.805696,-29.748531,-33.657627,-24.56073,-20.505426,-23.952726,-27.91245,-31.498217,-22.43972,-33.06587,-28.177652,-26.85094,-31.02782,-36.334503,-24.090967,-36.73271,-33.588146,-31.511927,-19.201408,-24.77483,-25.245274,-25.958298,-27.604828,-24.108772,-30.661745,-30.714613,-25.134441,-27.46241,-33.771557,-66.68295,-26.161354
-35.366974,-26.778542,-31.421127,-30.739872,-24.173218,-27.918789,-25.511694,-24.026054,-24.02088,-24.294085,-23.254742,-27.636856,-24.45331,-32.47399,-31.08618,-28.942444,-31.701881,-25.720263,-28.488764,-26.849495,-21.349644,-33.320538,-25.498646,-25.661095,-22.28574,-24.09919,-24.48935,-27.596722,-21.395643,-28.158691,-31.776703,-28.797495,-25.9957,-35.83122,-29.602644,-37.364773,-30.990295,-32.027657,-25.31304,-20.604069,-32.628414,-26.50209,-29.070404,-21.950062,-32.31909,-28.828705,-27.087734,-19.645916,-32.2901,-58.868896,-28.09901
-30.610928,-29.247421,-32.44433,-23.750525,-38.14224,-24.41196,-23.53956,-23.86908,-26.587929,-22.880754,-31.385654,-27.449991,-23.601435,-36.83582,-30.052113,-32.032574,-29.661983,-29.248558,-26.109371,-27.55651,-23.785332,-26.175182,-22.449245,-26.07257,-24.746862,-21.597975,-23.026558,-30.841423,-27.95039,-29.81498,-27.407343,-30.555906,-27.952446,-33.59941,-33.725437,-32.042465,-29.708477,-31.801334,-24.684296,-23.993168,-25.758482,-27.850384,-32.347424,-29.995764,-24.981659,-23.085062,-25.887562,-21.346405,-38.450794,-49.10093,-28.853146
-31.921974,-24.798159,-29.257298,-25.382807,-31.978579,-31.012005,-24.79154,-28.950552,-35.296295,-30.99458,-27.687958,-24.069494,-26.16894,-29.052786,-25.926287,-28.124208,-30.924765,-27.884352,-30.571413,-26.560692,-24.369242,-27.39183,-21.613031,-30.156008,-28.57482,-27.660007,-26.12901,-29.46916,-24.04163,-36.056885,-28.709385,-30.010225,-30.979622,-32.096684,-31.279135,-31.612919,-27.564066,-28.941353,-24.714352,-23.870148,-23.048424,-28.10166,-27.965212,-26.633362,-26.474787,-27.40107,-34.08002,-26.247204,-34.596546,-53.064217,-30.273083
-32.359016,-27.167294,-29.712242,-30.322205,-24.804592,-24.355677,-24.629276,-27.426823,-31.977726,-30.42404,-25.963398,-20.878387,-28.623932,-28.525137,-25.250252,-26.727877,-22.51552,-26.128143,-30.939161,-22.657078,-24.226215,-29.503078,-27.324247,-29.899136,-25.81585,-27.920666,-23.67984,-27.611227,-23.650358,-32.599754,-29.013487,-33.744102,-29.897964,-40.408142,-27.488806,-36.6164,-28.622774,-30.362524,-25.720375,-21.566244,-25.530725,-26.587784,-26.310162,-24.195139,-23.690289,-26.803608,-40.057995,-30.097195,-31.28959,-64.809944,-31.088305
-31.746601,-32.00179,-24.634907,-28.59926,-26.93661,-26.618746,-31.785559,-25.243706,-24.808306,-24.858501,-22.499006,-23.7484,-30.523378,-24.82999,-22.916016,-26.676266,-25.417606,-24.973164,-23.316307,-25.067474,-27.648003,-24.247656,-29.243795,-28.825817,-25.41144,-38.320473,-21.705738,-30.716751,-23.987337,-34.6514,-33.28324,-24.287542,-29.047184,-41.404434,-28.809538,-41.286865,-28.590494,-27.362617,-33.591434,-25.226625,-27.973701,-28.013464,-31.721361,-27.768608,-27.385344,-34.700794,-32.497215,-26.608356,-34.046825,-67.26901,-32.638676
