-6.5385933,-3.6697025,-4.924679,-5.258955,-5.705818,-2.8790054,-3.1688652,-4.3510456,-3.895523,-3.8502083,-6.907524,-6.9708824,-14.004892,-9.251915,-12.091963,-4.5284424,-5.1693573,-2.231083,-2.2238045,-7.8067303,-3.866171,-2.2798996,-6.2366314,-4.5110607,-4.1524773,-4.870594,-4.037504,-7.0847034,0.0,-8.542234,-1.6356354,-3.3585587,-2.097622,-3.766739,-9.499798,-7.6062546,-7.8697395,-6.5997906,-11.868128,-11.94791,-10.85825,-9.45998,-7.648102,-6.5669823,-7.424864,-3.363533,-16.65178,-6.5134716,-3.683319,-11.591175,-11.121122,-4.9890594,-4.567955,-2.8069534,-8.924187,-7.521652
-14.1104145,-14.537317,-29.339258,-14.774637,-27.924929,-8.6945305,-10.330305,-8.81078,-4.2697926,-7.535986,-5.9665565,-10.41099,-12.658016,-14.424688,-2.747383,-16.889698,-10.504669,-6.782469,-6.440584,-14.033617,-7.080166,-8.594717,-25.643805,-25.239967,-14.385582,-12.56044,-8.825962,-11.029139,-8.474115,-16.243229,-11.890413,-14.102722,-6.2747097,-2.2188644,-4.01103,-12.760136,-23.708282,-22.82917,-15.728382,-19.606077,-15.635534,-12.990599,-17.983854,-21.223593,-8.892376,-14.227087,-15.706726,-14.901831,-5.22336,-14.3330765,-8.545254,-16.996544,-18.916763,-6.6063347,-14.708797,-8.272427
-20.923378,-20.98206,-29.805923,-17.249224,-24.40709,-11.171656,-14.382345,-9.739342,-14.503773,-7.7901955,-10.503344,-13.438747,-6.459114,-10.717234,-5.8135357,-21.491358,-9.403776,-11.818916,-12.9428425,-10.943531,-9.936764,-16.299314,-26.035793,-20.586119,-20.635952,-16.619087,-5.6079006,-13.727732,-19.554651,-11.248051,-7.0398445,-10.165274,-15.5672455,-9.077648,-7.932228,-9.973602,-20.256311,-26.143496,-22.221119,-15.82189,-17.484907,-19.477423,-23.235394,-29.988358,-11.640163,-20.156979,-21.867048,-17.860014,-11.9065895,-16.349749,-14.950792,-21.897264,-18.624016,-10.714792,-16.42734,-11.578403
-20.239355,-21.184282,-35.38682,-17.012896,-29.713543,-15.04323,-15.43372,-14.602453,-17.299986,-12.038673,-15.199644,-15.698103,-6.586735,-9.412472,-16.86081,-17.593092,-11.184885,-17.062042,-12.59222,-9.015194,-14.164356,-21.752369,-25.353088,-24.854765,-16.290794,-18.22218,-6.9495792,-12.457689,-14.624119,-6.213503,-7.208145,-10.522873,-16.578583,-14.904934,-14.292496,-11.286116,-21.858833,-18.260113,-17.825558,-14.088385,-19.47807,-17.53887,-21.340576,-26.546669,-23.535332,-21.216816,-11.415968,-14.191259,-13.525551,-7.5310535,-14.971399,-20.48658,-18.451593,-19.084005,-8.801067,-14.91584
-21.236473,-26.068993,-40.789566,-17.91152,-34.71963,-18.388666,-18.101303,-22.491558,-17.69023,-16.188015,-18.515867,-24.545265,-17.182297,-18.298382,-16.680847,-20.069073,-17.86164,-15.843109,-18.288506,-9.694397,-21.612612,-25.43585,-28.122612,-26.125648,-13.99929,-16.967678,-11.246918,-16.699759,-18.827492,-13.503986,-17.021214,-11.029049,-20.043556,-17.71987,-13.192352,-20.927998,-19.737034,-14.18458,-18.137016,-8.058596,-22.347729,-19.26048,-19.644234,-23.37572,-18.698483,-22.412712,-5.237114,-14.7390785,-15.187103,-4.8411217,-9.546928,-20.825325,-18.15008,-19.187117,-7.2873535,-17.33161
-24.978756,-21.383507,-34.71282,-24.581152,-32.364185,-19.034565,-21.256742,-21.844189,-21.415842,-18.312008,-23.196445,-19.229492,-16.47403,-18.940691,-15.520306,-23.446074,-22.751583,-20.769861,-15.782045,-15.05014,-21.835997,-25.749401,-24.639936,-26.117704,-15.855761,-15.736738,-12.964067,-20.550257,-21.979855,-22.670359,-22.010633,-10.430046,-22.275229,-13.914957,-18.388628,-19.435028,-19.13886,-18.65845,-19.097054,-10.957439,-21.302896,-21.503546,-16.745771,-16.797632,-19.192614,-20.448517,-11.4595375,-14.249367,-19.445969,-11.103767,-17.144125,-24.155968,-28.32916,-17.365507,-14.98852,-23.415943
-25.770504,-20.64475,-31.928917,-24.394793,-25.770624,-15.41098,-25.067287,-18.016909,-30.90468,-14.828791,-23.021648,-22.140076,-17.123455,-15.037422,-17.535706,-20.912357,-25.049374,-20.7288,-19.353886,-18.481178,-21.528963,-23.309471,-29.254524,-27.07473,-17.592491,-16.41721,-17.620922,-28.728241,-23.974564,-21.423294,-20.459435,-20.738716,-22.302053,-17.516254,-20.606451,-24.368368,-26.224655,-18.88705,-17.289074,-22.979029,-30.70436,-23.419628,-16.341702,-19.26162,-13.252024,-17.753864,-22.703169,-21.118164,-21.73949,-18.472523,-27.889591,-28.282486,-30.627346,-21.642172,-18.943542,-18.594797
-28.991215,-20.869455,-33.962948,-26.721493,-29.66379,-20.473278,-23.29469,-19.28257,-29.860687,-21.609673,-25.625395,-22.715832,-23.89356,-15.145914,-23.537252,-26.317755,-18.07826,-24.002544,-22.982609,-20.640614,-22.802256,-26.400269,-29.16142,-33.255516,-24.605238,-25.062782,-17.898495,-29.890398,-28.650627,-20.232693,-16.345552,-18.069788,-21.416122,-18.272123,-25.329319,-31.689945,-29.1325,-16.316671,-9.639721,-22.996208,-24.143265,-24.641087,-21.306742,-21.15477,-9.962177,-22.556438,-20.98506,-19.451168,-20.245636,-15.925411,-18.874226,-32.933647,-29.536976,-29.74371,-15.343824,-19.11969
-29.219324,-22.817366,-28.370584,-26.070623,-24.847576,-27.18061,-25.124813,-21.849527,-21.25057,-18.777168,-31.047783,-24.78057,-30.504501,-20.318829,-22.580364,-23.651707,-16.513817,-21.899063,-20.472042,-22.144241,-24.911123,-23.989298,-26.562056,-24.752151,-21.296394,-27.463585,-16.829739,-21.505451,-21.519913,-16.60573,-18.917753,-13.341614,-19.57037,-22.090698,-23.470211,-30.999481,-23.260967,-21.363045,-10.000519,-19.47268,-26.489403,-24.549934,-25.05502,-24.82966,-12.59103,-22.18328,-19.139956,-15.029797,-17.684717,-19.522614,-17.738222,-34.137177,-27.736006,-21.43478,-11.199932,-12.479794
-27.348162,-28.894844,-24.01078,-25.878635,-27.359676,-22.309917,-28.473785,-23.369417,-21.141567,-22.031147,-31.20308,-22.467428,-24.103481,-28.094753,-19.051231,-35.772903,-26.44942,-26.492844,-23.416656,-19.00468,-24.120235,-21.991068,-31.3591,-22.911495,-22.123405,-18.074268,-28.807632,-21.995823,-24.558977,-17.478218,-24.705328,-19.10712,-25.891523,-21.865913,-23.500381,-21.847776,-19.38079,-22.788776,-21.607029,-18.716867,-24.446442,-25.641375,-32.494396,-35.368298,-20.977404,-18.538656,-20.53968,-19.001982,-18.728712,-17.612955,-19.032026,-24.89125,-26.062912,-18.870758,-13.15716,-11.148443
