-5.165203,-1.7694626,-4.0168304,-8.428053,-5.559273,-4.195736,-1.4159775,-4.7623806,-5.9126663,-3.786274,-8.093298,-5.372061,-5.628853,-3.6973076,-3.8064957,-5.1416187,-1.0733528,-0.38399506,-3.222248,-3.1638012,-4.5856895,-3.8772697,-4.3527718,-7.419943,-2.962288,-0.6649513,-3.6703033,-0.7149849,-5.2243195,-4.082901,-6.5742493,-2.126072,-1.6265373,-7.357235,-1.2627335,-2.5091476,-4.7666874,-1.3477516,-4.3175564,-1.2057953,-2.5284538,-4.761177,-3.2288399,-2.634348,-0.9931717,-5.3049164,-6.718832,-3.1286507,-1.4360085,-3.849844,-1.1280823,-4.6372185,-0.9217415,-4.3812523,-0.8926468,-5.0922623,-5.1366844,-2.4384823,-9.28862,-1.2149811,0.0,-2.9008484,-0.67355347,-4.0062695,-2.2529583,-4.50749,-1.8701878,-0.90353394,-1.1679955,-3.8124275,-0.9315491,-4.0991573,-6.234888,-3.2582703,-4.385811,-3.4390755,-9.367931,-3.1913128
-12.962507,-6.667824,-25.950167,-12.757538,-15.841835,-22.98224,-7.3316174,-23.788212,-14.6159725,-15.232151,-10.232208,-14.722389,-6.818815,-10.412613,-7.3113823,-26.548998,-9.116522,-4.7140617,-16.194931,-5.9916153,-28.63825,-12.615484,-2.888712,-9.258524,-13.16119,-5.695223,-8.871216,-6.4210644,-25.415478,-12.7845,-16.28421,-5.7189236,-7.742964,-11.390484,-8.856016,-13.166788,-18.692188,-6.7977448,-22.10365,-6.894573,-4.4244843,-16.109308,-16.082155,-13.499697,-6.404255,-6.8895683,-2.105692,-12.772196,-2.6067047,-27.957506,-9.012833,-30.962608,-7.423935,-28.550364,-6.660988,-26.210827,-26.052002,-15.5908985,-12.536724,-5.170019,-3.1704292,-19.86708,-6.12603,-1.8003922,-9.714653,-2.8160343,-7.8408184,-6.8649673,-7.3015156,-33.375587,-7.1012154,-13.981997,-14.341372,-13.268183,-22.879417,-16.63711,-20.006672,-15.815285
-20.549599,-8.981977,-26.547646,-20.216463,-17.922514,-27.046349,-11.616447,-28.426596,-11.555721,-27.38689,-19.793488,-16.707996,-6.521282,-13.756128,-12.419401,-29.135326,-16.227755,-11.49424,-20.729616,-9.92313,-30.068642,-13.761745,-6.723049,-10.415342,-16.76812,-10.716946,-16.587008,-10.407684,-37.777645,-21.015242,-14.552675,-9.630571,-18.48641,-17.116383,-14.971958,-19.918808,-20.042072,-12.931755,-39.472076,-13.356329,-14.284229,-17.394766,-19.416714,-18.363766,-12.42251,-5.0734253,-4.784004,-22.355547,-15.185301,-24.57188,-13.852695,-29.093914,-12.207844,-35.483635,-12.079201,-23.345287,-28.758541,-19.597298,-18.966793,-8.566174,-14.139589,-20.009502,-11.026257,-8.662888,-17.00138,-8.613935,-14.148197,-12.01609,-11.5546,-36.670597,-11.107594,-16.312628,-19.340723,-19.532536,-26.32711,-26.698225,-22.24815,-19.632072
-21.705872,-10.823267,-29.198147,-24.355469,-23.724094,-33.398727,-14.671986,-22.32034,-11.034878,-23.604565,-27.456753,-15.628241,-10.713099,-17.36484,-14.60965,-30.679342,-19.546658,-12.773041,-25.706663,-15.596954,-27.223894,-16.824562,-11.869328,-17.14133,-16.781271,-13.61813,-18.507076,-13.411013,-29.241928,-18.950207,-17.073553,-18.075315,-20.668926,-17.568474,-14.521387,-18.22845,-22.621025,-18.439968,-32.363327,-12.328148,-21.744926,-17.272062,-23.115227,-19.960209,-16.037653,-7.368782,-14.030027,-21.789623,-13.47299,-22.90589,-17.347181,-35.251835,-14.738869,-29.503143,-14.136166,-19.435345,-26.727127,-21.53134,-19.339266,-13.275547,-11.582762,-19.440449,-14.9373665,-17.083271,-23.130451,-12.299351,-16.090956,-17.062065,-16.303041,-34.33833,-11.588388,-18.61689,-23.936756,-22.870178,-24.943693,-28.189953,-25.095085,-19.013794
-23.942924,-18.229609,-25.987642,-27.949757,-27.726364,-27.884632,-18.440643,-22.13659,-10.988802,-25.487444,-23.217834,-17.821129,-15.572235,-18.738811,-19.9346,-35.376667,-19.386395,-16.234003,-27.337948,-28.608862,-23.965233,-23.059572,-24.130047,-21.563648,-19.863375,-15.368801,-17.13673,-14.481117,-29.21016,-16.5544,-25.313839,-24.060587,-20.570599,-17.290142,-16.500797,-19.445229,-26.258284,-19.682322,-30.916056,-19.335575,-26.137808,-18.93415,-22.181812,-21.967804,-16.698582,-9.076824,-19.232471,-23.464167,-15.339741,-24.823923,-22.203276,-31.461992,-16.698536,-32.647694,-15.337841,-23.499193,-27.068573,-20.306818,-30.209854,-15.837875,-18.334984,-23.419456,-18.60851,-27.569159,-27.484623,-18.951912,-17.664665,-17.078297,-21.636377,-28.845663,-13.448853,-19.969524,-28.232727,-23.786274,-24.86216,-31.294224,-21.42243,-24.381685
-23.267456,-25.345219,-27.245316,-27.866991,-28.392792,-29.208204,-17.534477,-30.62121,-11.802563,-24.154716,-25.04288,-20.295582,-16.969513,-27.372494,-22.357494,-31.91268,-22.27882,-15.446751,-26.626637,-25.257797,-24.894356,-27.39288,-18.28444,-25.553692,-20.786385,-18.694927,-17.035759,-15.242687,-24.666483,-19.67735,-24.71882,-23.561886,-21.633684,-13.552162,-18.272785,-21.614191,-19.752203,-19.47139,-29.841656,-22.470455,-23.72057,-23.335743,-25.35687,-22.7739,-18.157768,-15.371887,-20.162178,-21.600178,-23.46117,-33.543518,-32.443806,-25.332233,-17.903687,-30.268486,-19.761322,-27.738369,-24.347708,-25.701685,-33.738632,-24.64772,-15.312624,-24.903833,-19.527111,-15.636597,-21.732344,-14.498228,-19.88977,-20.59808,-20.657349,-27.207066,-15.925966,-25.433048,-28.687033,-26.41868,-28.9716,-28.549961,-21.924404,-25.921246
-24.87859,-17.669003,-25.516596,-20.972458,-21.695385,-27.979992,-17.992657,-32.93412,-12.733549,-28.302658,-21.722948,-20.36457,-21.393063,-26.552706,-25.605766,-29.43046,-21.81017,-17.647226,-26.102026,-21.465258,-27.730658,-25.963736,-14.047678,-29.740152,-23.457508,-22.576916,-21.171886,-19.967941,-23.989388,-19.46031,-24.797375,-27.651737,-23.491867,-17.392664,-21.630272,-23.224072,-19.225163,-17.951153,-23.002182,-24.285698,-19.068304,-28.489601,-21.804201,-24.734797,-20.386894,-22.50003,-16.516136,-22.661604,-21.391674,-27.356625,-32.49137,-23.479786,-20.00819,-30.598381,-20.870823,-32.59214,-21.143866,-20.5497,-29.910498,-30.662506,-17.709015,-25.979427,-17.734156,-11.816496,-25.31876,-17.23854,-21.855751,-29.561455,-17.875145,-29.384064,-19.937841,-27.195072,-20.621195,-29.927656,-24.364588,-23.982246,-21.880325,-24.63885
-29.18751,-18.446224,-24.964544,-22.634983,-21.770355,-32.8218,-20.547806,-25.039886,-17.02854,-33.38026,-27.974955,-20.381777,-27.800747,-24.099901,-21.180244,-32.026882,-24.609674,-17.559984,-28.812752,-22.182915,-33.001907,-18.87156,-15.687479,-26.770832,-29.72447,-23.780901,-29.726181,-20.601341,-21.508293,-24.932722,-18.913235,-30.194761,-21.273705,-24.09887,-23.632618,-25.550785,-20.321964,-21.54392,-22.941757,-23.181616,-20.07342,-27.307655,-24.36056,-20.72775,-18.13976,-21.757532,-19.039204,-19.281744,-16.657675,-23.901817,-28.412706,-21.516727,-19.039467,-31.681196,-24.102058,-26.497581,-23.175446,-25.334095,-21.489319,-26.601517,-20.609531,-26.751408,-20.412794,-17.289593,-31.159391,-19.772877,-24.236267,-26.729317,-19.081207,-26.514069,-24.801105,-33.45909,-22.781288,-32.205025,-23.214117,-23.817122,-24.089645,-28.908016
-27.681494,-20.676645,-26.620768,-22.183128,-23.212845,-30.612034,-22.039162,-25.500122,-14.658243,-31.27388,-27.798637,-18.137169,-22.919872,-25.435171,-21.30444,-26.504086,-21.638676,-20.749176,-31.884651,-23.533497,-41.199493,-18.430485,-17.505333,-23.91704,-23.032433,-22.22957,-20.226032,-17.888374,-24.959305,-25.055527,-15.663656,-26.165195,-21.292358,-19.607315,-22.833778,-21.375767,-25.89277,-22.605848,-30.064808,-20.809025,-26.852139,-24.322289,-21.216904,-20.508146,-18.68661,-18.26612,-25.8448,-16.438225,-18.695312,-30.390594,-21.6986,-23.351969,-15.226234,-35.39576,-25.805576,-22.605911,-23.856964,-28.048084,-19.360573,-27.338331,-20.962177,-27.8362,-22.758072,-25.50363,-22.796661,-25.221489,-22.104404,-19.063747,-17.424578,-27.801449,-30.815088,-21.28619,-20.508972,-19.816381,-24.437855,-24.617989,-24.526207,-33.62619
-32.25365,-20.490002,-22.65834,-20.2162,-25.268297,-28.993536,-22.409197,-25.950151,-17.738508,-27.215229,-29.83077,-22.830431,-24.390915,-27.625813,-32.50969,-25.645222,-24.427277,-21.248528,-27.274841,-28.504057,-27.554907,-23.534134,-24.42389,-26.224792,-22.211475,-22.10178,-19.811209,-18.088036,-25.120472,-25.457958,-21.3477,-24.847984,-26.82995,-20.79041,-21.57298,-24.96228,-27.813723,-22.218924,-25.492899,-22.06358,-26.07869,-23.773436,-24.787743,-23.98927,-21.61525,-21.405098,-29.069595,-22.813107,-23.643597,-28.830044,-21.2954,-27.194733,-20.355072,-29.613995,-22.632776,-28.394215,-31.369099,-30.456741,-22.490692,-31.66324,-28.576223,-24.858889,-25.148045,-26.125778,-30.14053,-28.088459,-23.944654,-23.49527,-18.127071,-29.833511,-28.872766,-23.804613,-18.903553,-25.521992,-31.53891,-23.089806,-30.533388,-32.205475
