,0
0,0.0
1,3.4626138
2,0.0
3,0.119002104
4,0.34541893
5,0.0
6,0.10190797
7,0.054363728
8,0.10410261
9,0.0
10,0.1740365
11,0.3753872
12,0.0
13,0.39529896
14,0.52204657
15,0.0
16,0.0
17,0.119983435
18,0.0
19,0.0
20,0.11492491
21,0.091156006
22,0.12139511
23,0.0
24,0.11675215
25,0.11307037
26,0.081745625
27,0.0
28,0.0
29,0.0
30,0.0052289963
31,0.15480614
32,0.0
33,0.0
34,0.13504887
35,0.3064866
36,0.027657986
37,0.0
38,0.43521023
39,0.0
40,0.31504703
41,0.24978805
42,0.042399406
43,0.0
44,0.0
45,0.059598684
46,0.1199646
47,0.38975906
48,0.0
49,0.37996626
50,0.0
51,0.4346795
52,0.0
53,0.15433526
54,0.0009279251
55,0.0
56,0.0
57,0.14677453
58,0.0
59,0.011833668
60,0.44232464
61,0.0
62,0.0
63,0.049760103
64,0.0
65,0.21401191
66,0.37704372
67,0.0
68,0.14753032
69,0.017326832
70,0.21064019
71,0.0
72,0.37571716
73,0.0
74,0.564769
75,0.00458622
76,0.12983179
77,0.0
78,0.21211624
79,0.0
80,0.39140058
81,0.0
82,0.0
83,0.0
84,0.0
85,0.08293128
86,0.3947692
87,0.013636112
88,0.14049482
89,0.0
90,0.010651112
91,0.0
92,0.69539475
93,0.14450312
94,0.00602293
95,0.0
96,0.0
97,0.0
98,0.48929548
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.050177395
105,0.26461053
106,0.28947783
107,0.002168417
108,0.0
109,0.0
110,0.29329962
111,0.0
112,0.65858746
113,0.0
114,1.3721442
115,0.0
116,0.4987731
117,0.0
118,0.10505068
119,0.28202623
120,0.0
121,0.1787982
122,0.08307248
123,0.0
124,6.639723
125,0.0
126,0.1392572
127,0.14393282
128,0.0
129,0.19411516
130,0.08239508
131,0.0
