-21.4878,-30.421734,-22.776535,-24.321846,-25.354424,-22.957588,-20.566544,-23.718307,-25.159035,-24.582285,-22.774326,-22.822235,-23.918964,-22.338512,-22.885374,-18.50069,-18.076405,-17.352037,-24.402655,-19.2583,-21.720306,-21.632286,-24.099407,-23.121998,-24.544758,-20.233438,-27.946987,-23.546856,-25.62158,-22.599518,-23.846294,-25.076668,-28.701729,-27.69452,-27.14849,-20.001036,-21.953468,-27.98445,-17.233437,-24.007143,-21.537052,-25.771105,-23.84079,-25.06848,-32.355053,-17.720938,-32.0779,-26.33952,-23.489716,-21.026613,-20.886023,-27.22047,-18.042025,-23.074848,-18.315947,-22.215664,-20.377094,-27.475449,-24.634819,-20.686203,-21.496662,-23.963394,-24.647743,-21.623848,-23.577312,-18.954094,-24.689304,-17.4845,-29.897936,-20.6139,-23.769152,-26.208353,-22.41266,-26.23877,-24.168617,-20.798046,-25.717802,-22.221573,-20.921932,-24.530779,-23.19114,-20.626003,-21.168488,-20.444275,-25.131771,-24.534626,-24.000933,-25.492039,-20.330261,-27.372105,-21.808498,-16.622381,-5.1480045,-4.1614056,-3.7794514,-4.177599,-4.3869057,-3.6248684,-3.566742,-3.9436054,-4.0366497,-3.7089157,-3.7782898,-4.167692,-3.730339,-4.03693,-11.335405,-26.470789,-19.431866,-29.239346,-24.061264,-24.431519,-19.903805,-20.951925,-23.197918,-25.62696,-26.90863,-21.898487,-23.42706,-21.69076,-21.653273,-23.4929,-22.357414,-24.993658,-21.87198,-21.643553,-20.365877,-22.038185,-30.392143,-25.114351,-24.868973,-20.024437,-25.163952,-21.86187,-21.898521,-22.258062,-26.295826,-16.817421
-14.489012,-28.412188,-23.734005,-28.103518,-30.16703,-25.242859,-18.533588,-30.193432,-19.700382,-21.290854,-17.601143,-28.607712,-23.967503,-22.488451,-22.508892,-26.124489,-12.172976,-22.39177,-27.253662,-15.667789,-27.35988,-16.354502,-20.848038,-18.48468,-21.696709,-20.539244,-23.172825,-32.328445,-26.002586,-24.065886,-24.813778,-21.746069,-24.770212,-22.309948,-31.619915,-17.01507,-15.160999,-21.537598,-14.096535,-21.256157,-21.510422,-19.433187,-22.155056,-26.03574,-23.101192,-20.334171,-34.57225,-25.72163,-19.250858,-31.155767,-19.155436,-20.30206,-17.030172,-22.927366,-22.704565,-18.028875,-21.106924,-23.246231,-27.641558,-17.02914,-30.547102,-23.888237,-23.455078,-22.942383,-17.871965,-18.899693,-19.782343,-15.851612,-31.9928,-23.077946,-17.580706,-23.624329,-20.542976,-24.895584,-25.298874,-22.38622,-20.936085,-22.78888,-22.706911,-28.14565,-23.071396,-26.48095,-20.812496,-22.793156,-26.44046,-20.820919,-30.50538,-18.52396,-18.938519,-26.129885,-17.434246,-15.862659,-22.83132,-19.341919,-32.190296,-27.514383,-33.130013,-22.466246,-22.020664,-23.93888,-26.365591,-25.917063,-35.14016,-23.223122,-18.56638,-24.849907,-15.374777,-26.495462,-14.0805435,-23.40871,-22.002104,-19.47766,-21.783195,-23.787685,-22.033817,-21.138348,-25.876152,-23.598442,-16.356688,-22.434742,-20.31686,-24.642649,-14.26157,-24.894695,-19.660347,-17.875088,-18.451817,-20.953249,-22.20369,-20.506199,-21.671558,-20.808403,-24.304504,-22.201458,-20.811481,-20.29844,-24.26936,-20.975035
-14.583252,-25.392086,-24.479805,-24.670658,-36.768303,-23.793083,-21.058441,-28.042751,-23.545856,-24.386679,-17.081903,-28.186836,-23.383137,-28.1984,-21.067657,-22.905155,-13.4700165,-21.03104,-22.593142,-19.720926,-23.100592,-20.87674,-23.170523,-19.291805,-24.994427,-22.373688,-21.704683,-21.61382,-24.5476,-25.627388,-24.742435,-19.324673,-26.889503,-24.178764,-24.348984,-15.795265,-17.769005,-20.980316,-16.41715,-23.626238,-25.70913,-20.547401,-19.169552,-22.282005,-23.226234,-25.458353,-28.322245,-24.525894,-16.48934,-23.673237,-20.936012,-19.36367,-14.757055,-18.812885,-27.249128,-15.298162,-22.674156,-28.443203,-22.951258,-21.229183,-23.255203,-20.034859,-20.755682,-28.678057,-21.917774,-17.59245,-24.873528,-23.267183,-24.388485,-27.985603,-19.047241,-21.49248,-17.321548,-22.347685,-22.337582,-20.045574,-20.443642,-23.08166,-25.795132,-26.12849,-20.898643,-22.048311,-22.454775,-21.468882,-25.693481,-21.845413,-25.881044,-20.180418,-21.75331,-23.146912,-20.037714,-24.177145,-18.314533,-21.115993,-26.230103,-24.066677,-34.086136,-29.58848,-25.043774,-27.61631,-25.71939,-28.022532,-26.453857,-29.08216,-21.756212,-26.981657,-19.619953,-21.641682,-16.581635,-22.090324,-19.250418,-21.418633,-17.015516,-29.698309,-25.853292,-21.228617,-19.718609,-27.399157,-14.511963,-17.19379,-18.169598,-25.451498,-14.77529,-24.604782,-19.963993,-18.530428,-22.087933,-19.79335,-21.608011,-22.111141,-27.18552,-17.68875,-18.936834,-20.804031,-25.372623,-19.011421,-19.99487,-12.270166
-19.86128,-15.627766,-24.09525,-19.70462,-29.025143,-22.345236,-21.373604,-25.86903,-28.353977,-22.771484,-20.038363,-25.440397,-20.874647,-20.06858,-25.293123,-25.265175,-17.367954,-12.308535,-15.336182,-12.315048,-27.035162,-24.041382,-16.670105,-16.115059,-17.383545,-19.635572,-16.568668,-14.971056,-20.477802,-22.132133,-24.216284,-23.521849,-24.66101,-20.778503,-19.125467,-18.501024,-19.581575,-24.816671,-18.488514,-22.382202,-19.237913,-19.734863,-23.832169,-15.502125,-22.728022,-15.168579,-19.938969,-21.86589,-21.868237,-16.937414,-21.867813,-14.430328,-10.81905,-15.339113,-27.342842,-18.94436,-21.631706,-22.928684,-20.064686,-19.616707,-22.261503,-22.067352,-17.876331,-22.252659,-26.805965,-22.794624,-22.761694,-25.851654,-18.396923,-19.829102,-16.368427,-15.528286,-20.15876,-24.0267,-18.687817,-16.884169,-24.117123,-21.414972,-22.908531,-22.809969,-16.9512,-19.555248,-20.93494,-23.695786,-22.43419,-27.377312,-29.000957,-20.385899,-23.585018,-26.664587,-19.72422,-14.298939,-22.625278,-19.472132,-23.318035,-22.763176,-32.714294,-26.12117,-25.88731,-27.569553,-24.856995,-36.791645,-22.95363,-24.064564,-24.747746,-24.099606,-19.593353,-15.973335,-22.792831,-28.953419,-20.418612,-18.088161,-18.81519,-28.398108,-24.172709,-19.622551,-19.157688,-22.68337,-10.750441,-10.747963,-18.98309,-20.917606,-13.361847,-17.907925,-23.588541,-16.277004,-26.485962,-16.457672,-14.549334,-19.557152,-21.131142,-20.408684,-20.25483,-24.18515,-30.277115,-19.390009,-14.051876,-8.787773
-22.729988,-16.414942,-20.781687,-19.396887,-25.270891,-19.486792,-23.24215,-20.319693,-26.782564,-23.349354,-28.132816,-18.267609,-21.719713,-22.210026,-22.466137,-20.617731,-19.451096,-10.518871,-11.277138,-12.649424,-25.808788,-21.669651,-16.053728,-16.59026,-17.088644,-16.058256,-15.112827,-18.64984,-20.343897,-22.664062,-23.14599,-18.111662,-25.296417,-20.648245,-16.643372,-15.100498,-20.661772,-19.250195,-21.333893,-25.34626,-20.07431,-22.417576,-24.062073,-20.203356,-20.24641,-12.425587,-21.934671,-22.33225,-21.080261,-18.82983,-19.101276,-14.1802635,-11.301231,-16.468311,-17.65796,-26.746607,-22.701895,-18.69016,-24.309208,-19.945078,-23.97129,-15.883537,-20.356543,-18.577349,-24.882221,-24.816923,-25.268694,-25.103065,-20.746721,-17.770535,-15.822479,-12.9337635,-18.33834,-27.783283,-18.823635,-19.338627,-29.675974,-17.896368,-29.275438,-20.176842,-16.855965,-19.759071,-17.12214,-19.423542,-20.954868,-27.593294,-32.32457,-17.513123,-21.106926,-27.015547,-24.395813,-15.4804325,-18.5654,-14.739555,-23.343864,-26.65152,-30.094559,-21.291441,-31.096655,-20.017693,-19.303638,-25.004593,-18.6184,-18.427483,-24.143652,-24.21093,-18.047318,-16.655048,-25.807163,-37.008873,-19.839737,-18.9496,-22.830067,-22.18652,-29.14166,-21.734009,-19.529099,-19.881504,-11.798384,-10.894003,-16.131319,-23.75948,-14.533796,-17.335602,-20.99284,-21.410973,-24.448637,-15.82802,-14.711855,-22.323992,-19.467312,-21.638697,-21.840168,-23.332397,-26.433414,-15.430281,-16.684187,-12.980101
-18.469885,-18.819077,-17.946114,-18.797506,-24.931446,-16.902044,-26.124203,-21.269676,-24.483047,-22.611513,-28.543243,-15.983421,-17.87278,-28.699505,-17.998459,-20.815899,-23.202208,-15.662577,-18.23591,-13.719135,-26.244745,-18.155323,-25.554733,-20.166805,-20.615395,-15.54402,-18.711094,-25.987577,-25.03368,-25.49373,-21.575745,-19.269825,-20.817583,-19.843819,-13.396257,-16.13856,-20.232496,-15.407875,-22.104774,-19.19552,-19.155891,-23.38687,-22.125614,-28.58994,-22.332577,-15.401844,-32.70688,-23.236006,-18.406055,-17.78617,-20.150288,-16.057276,-19.251125,-24.268139,-16.738281,-29.991837,-22.530407,-23.616919,-24.836983,-30.709068,-21.030296,-17.054678,-23.484041,-19.674217,-26.350193,-22.261936,-28.925423,-17.570143,-23.820145,-13.145332,-18.55748,-16.849096,-19.830563,-25.83332,-21.177422,-21.363552,-24.910908,-19.491669,-26.051096,-23.89246,-13.725937,-19.756502,-14.176207,-20.347017,-24.345905,-23.983177,-25.381226,-19.682953,-22.418514,-23.972092,-24.244083,-17.949812,-13.852848,-18.106777,-29.100977,-35.663624,-29.875446,-26.163477,-26.7647,-20.138325,-20.652805,-23.67522,-20.493843,-20.759983,-33.573914,-23.785938,-24.09372,-20.884483,-19.887102,-34.918774,-17.112888,-19.013582,-21.63925,-16.192436,-23.987738,-23.984852,-27.458447,-24.195156,-13.293297,-17.80463,-17.190937,-25.99451,-17.042528,-17.704819,-21.902485,-19.87924,-22.660538,-22.564344,-16.405014,-28.105202,-22.666975,-23.289516,-21.345907,-24.49904,-23.011795,-19.887608,-21.789635,-23.101767
-18.245049,-18.048143,-16.219824,-14.869362,-22.653835,-17.890331,-18.634617,-30.799074,-21.711857,-20.672316,-20.336464,-20.182373,-20.376629,-23.58259,-17.62117,-26.504517,-18.379166,-15.438448,-21.641947,-19.20977,-16.804598,-15.489952,-24.479088,-21.57404,-20.15783,-21.882557,-22.020193,-26.4939,-23.644815,-21.652824,-18.924664,-23.209585,-22.87276,-24.64671,-11.161522,-19.87138,-18.829418,-13.98884,-16.635088,-15.283537,-19.282497,-19.347775,-18.3568,-17.701715,-23.101635,-16.698002,-29.602634,-20.715504,-18.358423,-19.492579,-20.2265,-17.777431,-12.648502,-19.9931,-16.086388,-18.732658,-17.27268,-20.528856,-25.533827,-23.979279,-25.203175,-17.657734,-23.57357,-13.982515,-19.591461,-17.044415,-17.499668,-18.351109,-21.781143,-14.445168,-13.582598,-13.41679,-15.533321,-23.074696,-19.643015,-19.652988,-23.098145,-16.01417,-23.719387,-26.162884,-19.340057,-19.039988,-12.628044,-21.39864,-23.826042,-21.69195,-21.294872,-24.084324,-23.30014,-13.767645,-18.57351,-10.494089,-12.699909,-19.414883,-21.962917,-34.579,-27.197762,-26.157763,-23.903168,-17.125711,-18.151606,-24.502716,-10.695288,-16.460094,-24.46507,-19.250462,-21.95621,-17.01188,-23.537422,-29.339293,-13.676514,-24.479132,-19.5687,-15.420471,-19.336294,-23.249008,-21.219269,-19.140903,-16.70606,-25.930458,-13.966232,-24.303244,-22.115692,-20.480038,-20.251324,-26.707575,-26.252954,-18.407833,-20.035915,-23.50523,-23.010088,-24.881813,-23.297781,-22.198051,-19.192316,-21.346046,-19.515152,-23.274343
-16.533667,-21.537447,-21.379131,-12.9495945,-17.129005,-17.118849,-21.271736,-26.233704,-22.445984,-23.121899,-18.21465,-23.117172,-24.643253,-20.121284,-22.052723,-28.093567,-17.25267,-21.9064,-18.111006,-20.152618,-14.821779,-19.768438,-17.66412,-22.394207,-22.605583,-17.936821,-19.82616,-18.51132,-21.385826,-24.310648,-25.94518,-22.672935,-22.994637,-27.24465,-19.25992,-20.434315,-18.753387,-17.582878,-17.976803,-20.288174,-22.664557,-18.552452,-18.46758,-10.979801,-10.09161,-16.654013,-24.637447,-18.602093,-19.826283,-17.413052,-20.703762,-16.947294,-14.086945,-12.0159,-19.491669,-15.958927,-17.895216,-16.739101,-19.735048,-21.22128,-30.088324,-21.822697,-15.911055,-16.813269,-14.410934,-14.057035,-15.240295,-15.381935,-17.885796,-13.7370205,-14.054441,-10.863611,-16.411829,-20.860142,-18.116184,-24.511246,-20.8539,-16.30259,-21.123596,-22.94357,-17.312485,-16.29461,-15.0832,-17.96521,-21.993538,-19.572271,-24.77499,-22.647245,-18.457346,-17.13841,-18.787739,-12.183752,-16.383871,-17.252012,-20.262524,-25.524319,-26.942062,-23.701645,-25.610657,-17.916035,-18.276289,-22.858688,-9.031849,-14.100264,-20.56836,-20.75822,-19.701803,-11.153673,-15.023056,-27.352535,-21.81947,-14.193359,-21.524467,-15.163044,-25.850555,-23.818563,-22.640215,-18.560507,-20.26737,-15.579655,-10.823576,-28.90934,-17.14703,-18.654886,-16.117027,-21.788956,-21.778072,-14.462122,-21.633343,-19.717768,-22.83456,-28.135218,-24.89179,-15.9114685,-22.998997,-18.962963,-18.822435,-27.821047
-12.390921,-17.871605,-21.243841,-15.333338,-17.112408,-13.617405,-16.392189,-15.562841,-18.074278,-16.800734,-20.535213,-27.39783,-21.917114,-7.197401,-9.8684845,-21.33089,-14.886076,-8.455982,-7.076439,-9.558445,-10.365368,-8.368311,-12.149748,-10.897148,-19.015709,-15.109415,-15.231516,-9.557648,-16.30866,-20.77164,-16.716518,-12.521431,-15.502577,-13.565153,-13.761795,-11.069841,-10.616659,-8.557447,-7.1484184,-19.175503,-13.974943,-11.148018,-15.809849,-9.724323,-5.9274197,-13.842592,-16.961964,-19.682192,-18.403103,-7.37813,-21.545582,-19.387716,-20.415699,-9.884369,-20.094948,-13.605604,-21.068514,-13.939863,-20.951881,-12.646801,-13.675407,-7.369156,-7.171364,-9.488026,-6.62261,-2.5778656,-5.277853,-1.8174572,-1.1336899,-1.7207069,-2.2916756,-4.3510246,-10.450365,-18.43901,-16.5666,-17.019909,-16.562206,-11.273308,-20.150438,-13.893074,-7.9795837,-8.487844,-8.717026,-9.759266,-17.884186,-13.554859,-21.381046,-14.273857,-9.595568,-18.152824,-5.6609306,-9.544992,-4.7358093,-7.128832,-16.265024,-16.256327,-15.432814,-14.324621,-19.13813,-13.710712,-12.418102,-11.497421,-5.462719,-2.4760933,-9.686848,-11.036049,-6.4915237,-3.5324955,-4.1071663,-11.324572,-5.9557743,-4.873249,-8.674145,-19.751005,-21.303814,-17.256319,-11.9899025,-9.635452,-5.207514,-3.7313118,-4.7662544,-19.36398,-7.5437393,-12.439081,-13.090334,-16.249046,-17.95633,-16.763247,-14.014278,-9.025745,-14.555019,-18.632233,-25.351301,-14.416122,-17.194998,-10.211308,-14.387751,-19.111252
-13.570354,-17.062954,-20.481846,-21.32882,-24.098587,-17.89336,-17.847548,-20.890865,-17.59854,-20.07423,-21.556252,-22.481377,-21.07741,-10.601879,-13.294937,-21.798458,-18.36325,-11.207233,-11.70867,-13.204412,-12.389441,-11.469261,-15.906439,-14.95491,-18.926899,-22.971107,-19.734928,-12.187,-21.413815,-22.519047,-19.78942,-15.804628,-18.076162,-17.360199,-16.54196,-14.230391,-13.087017,-13.107998,-9.678965,-27.597797,-14.879602,-17.91968,-17.668974,-19.855198,-13.419661,-18.39125,-13.779234,-20.923264,-20.227081,-10.61474,-19.870077,-24.80598,-23.741179,-17.242088,-24.34055,-16.270418,-19.78378,-21.541548,-23.446035,-13.803612,-13.749323,-10.090668,-10.930643,-13.004019,-10.849377,-6.4293003,-6.341257,-6.5834694,-4.6207657,-5.2665176,-6.7110214,-9.59016,-12.29866,-23.763432,-21.10366,-17.295864,-18.443737,-15.879965,-20.309078,-17.729542,-12.658674,-10.609703,-6.9882717,-13.724216,-22.052103,-19.775513,-23.482567,-17.392494,-13.596149,-18.200817,-7.878147,-15.107185,-7.748188,-8.539362,-19.875416,-21.941618,-19.70225,-18.342773,-23.084211,-13.950857,-16.662216,-13.646051,-9.170965,-6.4735985,-13.639605,-15.234283,-9.55846,-10.16444,-8.4241905,-14.050184,-8.821348,-8.60854,-10.623295,-23.006899,-19.817001,-19.532253,-15.767536,-14.780207,-8.029852,-7.6471653,-7.646513,-21.759407,-8.470583,-16.48724,-15.878366,-16.221394,-24.031357,-19.278006,-18.529942,-11.939381,-20.284853,-20.76297,-33.141357,-22.492714,-20.170609,-11.417389,-19.639076,-18.685776
