,0
0,0.0
1,1.436942
2,1.8818158
3,0.0
4,3.1271477
5,0.1422162
6,0.0
7,1.3474826
8,0.0
9,0.74556446
10,0.43493724
11,0.0
12,0.09572649
13,3.017483
14,0.0
15,0.0
16,0.13099146
17,4.423849
18,0.0
19,0.0
20,0.0
21,0.093370914
22,0.0
23,4.849369
24,0.0
25,0.0
26,0.04903233
27,1.1926572
28,1.2182589
29,0.0
30,0.0
31,0.38096192
32,0.0
33,0.8559954
34,2.09226
35,0.0
36,0.13067293
37,0.0
38,1.0099909
39,0.0
40,0.04447341
41,2.9012604
42,0.0
43,0.1802625
44,0.0
45,0.96522355
46,0.0
47,1.2125373
48,0.009224415
49,0.0
50,0.0
51,1.4100982
52,0.0
53,0.0
