-25.970009,-22.502544,-22.350636,-26.487404,-28.740845,-26.433222,-19.614292,-22.34027,-24.659367,-24.556938,-29.63213,-23.788574,-24.276691,-34.807224,-24.969154,-19.778442,-26.937378,-29.319443,-32.373646,-21.388086,-27.120562,-26.50556,-28.885002,-24.776566,-24.558025,-30.704376,-24.952847,-28.18264,-27.727093,-25.36273,-27.149137,-23.408257,-25.944744,-30.849297,-21.321793,-32.49581,-23.456825,-28.807861,-7.361389
-24.834759,-24.394295,-28.453297,-26.296425,-28.251875,-19.590832,-22.19191,-24.295628,-27.791233,-22.349989,-24.67371,-23.812508,-30.987417,-23.39339,-28.798483,-20.650316,-18.515417,-20.972435,-36.61847,-22.601883,-25.314049,-31.493315,-24.86189,-29.43785,-27.535088,-28.643644,-23.069502,-22.730343,-24.326817,-28.112896,-19.565195,-23.946453,-31.976768,-25.188519,-19.748135,-27.250679,-22.479954,-20.73107,-25.155869
-23.828829,-27.734104,-24.548288,-25.35712,-35.863937,-22.167107,-26.581675,-24.274364,-22.656517,-23.789984,-27.940165,-25.164104,-24.698906,-20.599136,-25.15266,-22.128288,-17.334011,-19.210247,-26.046898,-19.964916,-23.323698,-24.584066,-27.816792,-26.228085,-27.77019,-23.998028,-19.198233,-14.32551,-26.11619,-20.676643,-21.88274,-22.45272,-26.417414,-26.664352,-25.19916,-24.368706,-26.307854,-23.510315,-31.898155
-21.632343,-26.69355,-22.601398,-22.033867,-30.381123,-25.268755,-29.151537,-24.788115,-17.515976,-23.023172,-27.83135,-24.730553,-27.58575,-20.471973,-24.81042,-14.603382,-20.143742,-23.731281,-21.365889,-14.922167,-25.414436,-17.903793,-30.380836,-27.667995,-23.953508,-20.523853,-16.406961,-8.809715,-18.330622,-20.433723,-20.33898,-18.773155,-25.140224,-22.25013,-26.226559,-26.736412,-24.168598,-25.632881,-29.678785
-25.80924,-24.393547,-30.653347,-23.121487,-24.13704,-24.714558,-28.23148,-25.133568,-13.99881,-23.230076,-26.467236,-23.315401,-29.143278,-18.98707,-23.89064,-11.890987,-28.274746,-25.104603,-24.643974,-18.257154,-28.316212,-19.226103,-24.648706,-25.959972,-25.270988,-21.498413,-23.168016,-16.091805,-24.111492,-23.603733,-22.56823,-21.260958,-27.947096,-21.27248,-23.731472,-22.947962,-21.567562,-23.089096,-34.609154
-30.384363,-22.516811,-28.969736,-25.182373,-22.540375,-18.846096,-23.012335,-22.066074,-14.055309,-28.455416,-25.003693,-22.703247,-23.04339,-14.487463,-21.54255,-13.674046,-25.022951,-27.224693,-30.53099,-19.460472,-28.56119,-23.80893,-24.937376,-26.98712,-27.609818,-27.914207,-26.594168,-22.547415,-20.672543,-21.41908,-27.074318,-26.316147,-20.098625,-26.957884,-24.931963,-27.328142,-24.606304,-25.788124,-30.969908
-27.829243,-23.46944,-27.416075,-21.813736,-22.557924,-18.71186,-17.172241,-26.705608,-17.439178,-28.374846,-25.039642,-29.416283,-26.082283,-13.308445,-21.498522,-21.141499,-24.79354,-27.910706,-27.335403,-21.852528,-28.657084,-25.421638,-20.990326,-22.731674,-24.844263,-29.474813,-25.079018,-22.765892,-18.395021,-21.44683,-24.596521,-28.447493,-19.04863,-28.941084,-25.37518,-21.972147,-19.844799,-23.923077,-30.981562
-27.865755,-20.715122,-26.958094,-23.976486,-21.326569,-29.04618,-19.263142,-24.647434,-20.235538,-28.088867,-22.195602,-25.98762,-30.503994,-18.271519,-23.298359,-21.085539,-29.351126,-32.77288,-28.271652,-27.818954,-25.921867,-25.092888,-22.012396,-24.066414,-29.350063,-30.604893,-24.310513,-27.600145,-21.47646,-20.539389,-25.051144,-22.558424,-22.02723,-29.367739,-32.44502,-23.531078,-21.567219,-26.383087,-31.749458
-21.900776,-21.905037,-21.077068,-22.355688,-24.72627,-25.105986,-19.670921,-23.024448,-17.936031,-22.273888,-21.355267,-20.008575,-27.84796,-24.242638,-24.689558,-20.366802,-21.89732,-32.840054,-26.694792,-24.765377,-24.76863,-23.26804,-22.06348,-25.084743,-31.739965,-31.569172,-27.671356,-22.088186,-27.27285,-18.073803,-26.300673,-21.42487,-24.66189,-19.53682,-24.658813,-22.047112,-25.734806,-25.799221,-31.97047
-23.895641,-26.950752,-21.398447,-25.026325,-24.384865,-27.487368,-25.448727,-23.171614,-19.88821,-24.341856,-24.005552,-19.255905,-27.44361,-26.78474,-33.76309,-23.660816,-28.270412,-27.888802,-21.057117,-24.232357,-27.45583,-24.3363,-20.949142,-24.594767,-24.504772,-34.726646,-30.370382,-22.040712,-31.218407,-19.083872,-25.464657,-28.573929,-28.151737,-19.70023,-22.976513,-30.502434,-20.821712,-26.909279,-29.946993
-29.513542,-25.068998,-25.637676,-26.732672,-24.309513,-22.044476,-26.578882,-27.49046,-28.15042,-27.101105,-23.719946,-21.333855,-28.080353,-21.317844,-24.791084,-18.271652,-25.334557,-27.637112,-21.38245,-21.454073,-24.918938,-27.516197,-22.726395,-28.991846,-25.76245,-30.795002,-25.711302,-18.991241,-26.572311,-22.713705,-23.500042,-23.805588,-16.943783,-18.002796,-18.559736,-22.416702,-17.826946,-20.479158,-29.342072
-29.138573,-26.326916,-23.497252,-26.760147,-26.938278,-23.971191,-28.80746,-26.46758,-28.406944,-26.818817,-27.47537,-25.805252,-26.481007,-22.1195,-25.788452,-14.363487,-23.481169,-37.571487,-24.501545,-23.476738,-23.539118,-29.600119,-21.03054,-26.249962,-25.656494,-23.622112,-26.573048,-20.886408,-28.341747,-28.919228,-26.134542,-27.841778,-15.870907,-19.92632,-18.294725,-22.20935,-23.155731,-20.696045,-24.048649
-26.888847,-26.563686,-22.097763,-29.991968,-25.939844,-28.412512,-26.988377,-28.590393,-22.771847,-22.243824,-23.366215,-22.918093,-28.61745,-24.461605,-32.407936,-18.211542,-24.318737,-31.770596,-27.681444,-27.15639,-20.188293,-28.176937,-22.355995,-27.63613,-28.422842,-22.036955,-30.582302,-19.264984,-26.058128,-25.666462,-25.11781,-28.738173,-16.465122,-21.438744,-22.820534,-26.687054,-23.303097,-16.108555,-23.350677
-27.52271,-25.777515,-25.287027,-26.907497,-20.328388,-26.125038,-28.416471,-30.047405,-25.190746,-26.85784,-21.67524,-22.900513,-30.271767,-22.070196,-27.088875,-18.373032,-25.792738,-27.61033,-23.722328,-25.24322,-23.580353,-25.909573,-25.373898,-27.713661,-29.405252,-25.980272,-22.760609,-20.285345,-18.375168,-20.684284,-18.617907,-25.79109,-21.443085,-20.176144,-25.561377,-24.291958,-19.124659,-15.222843,-23.036602
-30.669296,-24.374012,-26.026968,-21.235016,-22.080647,-24.39698,-31.362118,-29.500256,-21.960268,-35.800884,-28.137516,-25.084526,-29.465302,-19.719494,-30.723925,-21.757427,-23.964375,-32.116142,-22.727753,-22.563694,-21.64711,-25.850754,-18.335316,-27.165562,-30.867271,-26.697445,-24.497353,-16.596212,-15.79418,-19.817486,-17.573483,-16.792625,-19.637138,-19.60663,-22.667826,-17.703472,-15.390955,-17.826826,-27.420965
-29.773659,-19.655617,-19.414816,-20.705498,-19.179932,-18.381996,-25.65895,-32.889805,-24.133558,-29.66162,-23.694534,-22.508923,-31.707747,-21.50341,-29.411827,-16.178827,-22.44817,-26.287685,-23.483608,-19.506817,-20.773018,-25.981937,-18.738838,-23.003325,-26.389244,-24.35749,-28.445429,-15.136734,-21.421413,-16.492985,-21.02039,-16.911583,-22.442865,-15.758484,-19.071545,-13.768299,-16.258549,-12.794865,-14.131264
-25.330395,-17.355612,-19.897911,-30.535192,-23.12434,-19.903372,-25.873594,-24.409801,-24.618952,-27.146616,-22.092602,-23.861046,-29.805576,-29.343792,-27.19716,-14.372448,-27.47075,-30.187357,-30.337399,-22.53968,-26.730429,-25.535011,-18.428875,-24.410393,-25.754932,-23.461103,-30.831076,-21.971989,-23.706326,-21.425009,-19.370012,-23.756847,-16.194052,-17.11036,-20.917221,-18.104603,-20.536821,-13.655193,-1.1000214
-23.404324,-18.424023,-23.178528,-26.153456,-21.436882,-17.783081,-26.41256,-19.63845,-23.9939,-23.975765,-21.594177,-25.249008,-23.539246,-23.601912,-28.325012,-16.04575,-30.796207,-25.431547,-28.437584,-27.963943,-23.113106,-22.863743,-22.494545,-27.316412,-24.299877,-21.396313,-22.059273,-20.486929,-23.21809,-19.33605,-24.986712,-24.802858,-17.118874,-16.068552,-22.071259,-15.829393,-17.638958,-12.887093,0.0
-26.453823,-23.262249,-28.795322,-20.719477,-17.642159,-17.585804,-25.063383,-26.19881,-21.05877,-23.648434,-24.742903,-25.14436,-21.897343,-21.099747,-24.31559,-14.465078,-27.961525,-26.020157,-24.414236,-25.221079,-22.08124,-21.288368,-26.149117,-25.948198,-25.69413,-24.78173,-22.80628,-24.306885,-27.20739,-17.788326,-18.349934,-31.146505,-16.418535,-16.498339,-22.766418,-17.215014,-21.712492,-18.931723,-14.338337
-23.69824,-23.087093,-25.637184,-22.67746,-18.034523,-19.829872,-22.229061,-29.835997,-18.984241,-21.55592,-20.809086,-23.66771,-26.265984,-25.592672,-21.397636,-12.94099,-26.633163,-23.797565,-22.631205,-21.812874,-15.794504,-21.981369,-20.52084,-24.953419,-24.529345,-25.10652,-20.410034,-18.777704,-20.107462,-14.57184,-17.50069,-22.45721,-10.833902,-8.988884,-20.419806,-18.34903,-19.54354,-14.604893,-22.060284
-19.812397,-24.129505,-26.296618,-26.125233,-14.984047,-26.806807,-20.260393,-28.353897,-23.467781,-25.664928,-20.044296,-27.134518,-22.72167,-24.51458,-21.824451,-16.833729,-26.399046,-28.699623,-21.489132,-19.300083,-17.533434,-21.351578,-24.183676,-30.435871,-18.589478,-29.579,-21.555878,-22.097454,-17.537413,-19.286049,-20.982506,-28.486576,-16.28424,-14.642269,-19.370842,-20.080486,-18.188877,-14.322269,-21.003405
-19.386822,-22.879116,-25.302872,-23.775532,-15.901621,-21.769848,-17.69856,-26.705013,-24.967428,-24.546219,-20.480198,-28.177633,-22.822712,-18.174885,-24.779705,-14.574888,-21.014511,-29.372421,-20.075817,-14.981749,-18.72982,-23.008816,-22.750988,-34.645317,-18.776611,-22.137114,-22.376793,-25.892843,-23.10353,-14.975641,-20.562374,-30.565922,-17.46366,-18.505287,-20.674707,-23.24199,-19.437828,-19.138153,-23.602911
