-25.350698,-21.521084,-15.001911,-18.397633,-19.73041,-19.569355,-25.430954,-14.923719,-0.37368393,-6.6850014,-19.80452,-18.689262,-17.024323
-31.804384,-21.331982,-15.2976,-20.735332,-22.916996,-22.323984,-27.056944,-23.198616,-7.0439243,-11.9276905,-34.967236,-17.899902,-24.673374
-32.220196,-21.059048,-20.145033,-24.176489,-20.996387,-24.773907,-23.169033,-25.674858,-12.790058,-13.509781,-39.756298,-19.50623,-37.273754
-27.954172,-23.706718,-21.312553,-25.788273,-23.201212,-24.342537,-23.661798,-26.17862,-15.540615,-18.046356,-35.90424,-18.951118,-29.708353
-31.785505,-23.410816,-20.857403,-27.031742,-22.702984,-19.169271,-27.460743,-25.445879,-16.484905,-21.044283,-39.130764,-20.870865,-31.42203
-29.769123,-22.30718,-20.040539,-23.804897,-23.985388,-19.984201,-24.341358,-27.00165,-19.424955,-21.105083,-39.240067,-22.153088,-29.834267
-28.403706,-21.011608,-25.01459,-21.09896,-32.872746,-25.890892,-23.250565,-24.28777,-17.503963,-18.316359,-37.354294,-23.502625,-22.08778
-30.771889,-24.719212,-28.704203,-23.671272,-29.319221,-27.949612,-21.401194,-30.335018,-21.136086,-22.121769,-38.304554,-21.15084,-22.159473
-30.949013,-24.593353,-26.398897,-21.976803,-19.445625,-22.59441,-25.99408,-26.765705,-20.700981,-26.08319,-42.897617,-26.38327,-28.59577
-29.408684,-26.560661,-25.052612,-22.61179,-21.233685,-21.279697,-26.950556,-34.354603,-27.730976,-23.80249,-39.18445,-25.695393,-28.541365
-31.568321,-27.308142,-25.162758,-26.092209,-25.970945,-23.734838,-24.21719,-26.765097,-28.469103,-23.139725,-33.73087,-17.743923,-22.368393
-25.335005,-26.013355,-25.433876,-28.966675,-21.417038,-23.793114,-23.662724,-26.247284,-26.012325,-22.591928,-38.001625,-17.103859,-23.5192
-24.714619,-27.920925,-31.944078,-32.59192,-22.718338,-21.565842,-19.005526,-29.819704,-19.337372,-25.519053,-37.899025,-21.719833,-27.987072
-28.590694,-26.03475,-27.99718,-27.04866,-30.315096,-15.538086,-22.3806,-22.163004,-20.341557,-23.145819,-33.652073,-26.1413,-25.157696
-26.97142,-20.375984,-23.72752,-26.826775,-31.907701,-16.52829,-18.929846,-20.172798,-23.72995,-20.72357,-41.29951,-26.636847,-25.405521
-27.41562,-19.47152,-29.746065,-25.142868,-26.231506,-20.846775,-21.768448,-21.712585,-25.399715,-21.806017,-35.78015,-22.482105,-24.488909
-32.811348,-24.28944,-29.064077,-26.517916,-25.74981,-15.547028,-24.8204,-23.192871,-22.901905,-28.239552,-37.913414,-24.257359,-24.667774
-30.584593,-21.175339,-22.94064,-27.308525,-29.141932,-17.770424,-19.771297,-26.589104,-15.7393875,-20.51266,-35.708153,-26.790785,-18.955265
-25.336605,-24.260666,-24.4184,-32.806168,-30.86841,-25.611977,-23.55977,-25.966486,-17.786388,-22.03378,-44.59422,-28.118067,-22.120983
-24.503357,-23.688536,-31.43495,-24.78428,-30.14016,-23.862446,-29.114094,-24.839087,-18.641441,-25.979675,-37.635876,-22.729197,-26.381533
-28.723845,-24.456898,-37.060528,-27.837112,-30.752039,-23.933311,-28.165974,-33.15503,-16.299812,-23.01811,-42.35412,-19.019375,-24.795944
-25.54462,-25.581152,-34.449203,-33.01344,-31.953806,-25.58065,-18.96959,-28.031637,-20.592224,-20.536797,-39.487816,-20.201218,-28.400007
-27.861109,-30.058296,-34.728645,-32.807457,-27.767477,-27.816021,-17.867937,-22.825705,-16.800634,-25.709137,-36.987595,-19.715103,-25.086708
-28.848146,-28.474285,-25.870464,-34.37536,-27.708904,-18.521683,-24.905582,-22.744217,-17.366913,-24.400087,-34.777473,-18.510626,-29.03462
-25.696323,-24.099785,-23.908234,-27.907127,-32.502644,-18.551476,-25.526098,-22.88755,-28.765495,-28.210789,-36.17865,-19.417852,-31.675716
-27.582607,-27.056805,-30.786022,-25.19868,-26.753641,-26.584137,-23.43634,-20.134333,-25.10054,-27.041576,-41.3346,-17.97623,-28.195621
-33.40484,-27.685509,-30.594223,-33.79094,-25.973585,-29.606194,-22.538965,-14.8909645,-20.827354,-26.295666,-40.746067,-22.421612,-28.00998
-30.033718,-23.772182,-30.25245,-43.28628,-26.584938,-27.510197,-29.467989,-15.666319,-27.703415,-27.546457,-41.62105,-29.254663,-25.734316
-30.263428,-24.624062,-23.617832,-32.58346,-26.28518,-21.170475,-25.567327,-15.233368,-19.601173,-28.830332,-46.08122,-26.75674,-21.850914
-38.291073,-30.92835,-24.926352,-32.660458,-29.654152,-23.433037,-22.31155,-16.021008,-23.834843,-30.32586,-38.81698,-23.998196,-24.028856
-32.444084,-31.11405,-31.463078,-26.549252,-34.57264,-21.590225,-21.251766,-22.375797,-22.159412,-32.210606,-38.498432,-22.54528,-24.26831
-33.899895,-32.138027,-28.310291,-25.723373,-31.751331,-19.794079,-29.881168,-22.111515,-23.385588,-32.158913,-38.565952,-21.69047,-20.85758
-33.19103,-27.482496,-28.059992,-29.762676,-27.258484,-17.94359,-24.678661,-21.356152,-27.360893,-25.171343,-38.182404,-17.448933,-19.611153
-32.104347,-24.156525,-26.643742,-24.370327,-28.005362,-16.688766,-25.208328,-19.036278,-22.814957,-27.362354,-40.578915,-16.640722,-25.532438
-36.831345,-25.324543,-28.861786,-26.514645,-21.821743,-21.059156,-21.771446,-22.129627,-28.965994,-23.124683,-38.214134,-19.092388,-28.880054
-35.140934,-25.749828,-23.56638,-26.210659,-25.136778,-25.441822,-23.059746,-19.98713,-20.055267,-25.655071,-41.055927,-20.715029,-28.553972
-38.391968,-25.1343,-17.10886,-23.747238,-31.933422,-25.64944,-18.836792,-22.215832,-18.899536,-25.27252,-39.131943,-24.010658,-24.246016
-33.344078,-23.416527,-19.413841,-24.225517,-31.465492,-22.342068,-15.442011,-29.625734,-26.427185,-21.444141,-46.06808,-24.459377,-23.717646
-35.71623,-15.253128,-19.21397,-22.818172,-26.07396,-25.137497,-20.87573,-27.356688,-24.138344,-26.81633,-41.678825,-27.113396,-23.279526
-37.29692,-13.48933,-17.521488,-20.024536,-26.814434,-23.514044,-21.791344,-20.881725,-21.161804,-27.187805,-42.394257,-25.550285,-22.536823
-40.062836,-19.783333,-16.774515,-22.849663,-30.254599,-17.760208,-29.954758,-21.910923,-19.847925,-28.190212,-38.799984,-21.080603,-22.671545
-37.187073,-28.884258,-15.790787,-17.537094,-32.556076,-22.291712,-27.870846,-29.502768,-22.992393,-22.75645,-38.94529,-21.587849,-22.888407
-32.385384,-27.829441,-15.968472,-23.423584,-34.76717,-29.61968,-23.571598,-27.290913,-24.03248,-19.264046,-38.911118,-22.698286,-24.974945
-27.618916,-18.52922,-14.426632,-25.83165,-33.357475,-25.37182,-25.675388,-22.8669,-20.434452,-20.70337,-36.94176,-21.666887,-21.935106
-25.737253,-17.191662,-17.963331,-18.71934,-26.944813,-23.853685,-21.965385,-20.9389,-16.947792,-26.606937,-40.16217,-20.829967,-20.404976
-25.024025,-22.305882,-19.529137,-14.880737,-24.232063,-28.085194,-17.967255,-23.344025,-14.758631,-19.973177,-35.09392,-25.9291,-23.01936
-27.31208,-23.32166,-14.842045,-15.343063,-25.222464,-20.611322,-17.540705,-25.344448,-15.579851,-19.911339,-34.647194,-21.21593,-24.223783
-32.075592,-22.04852,-19.00948,-16.692875,-30.402056,-22.161808,-21.130924,-22.191051,-13.336016,-31.334383,-35.382767,-23.05132,-22.314186
-27.325249,-21.514675,-23.150433,-16.97297,-32.42703,-17.19822,-24.235355,-22.710587,-18.910267,-24.12493,-42.95188,-24.4304,-24.344936
-21.71877,-23.968147,-20.500591,-16.91806,-31.477951,-15.570898,-22.296253,-22.61282,-19.661524,-25.793247,-37.927895,-23.469074,-22.174694
-19.423973,-23.92023,-22.9146,-20.028297,-31.899927,-13.929348,-21.575813,-19.059898,-20.6394,-26.573774,-41.065468,-24.089184,-20.2794
-25.544304,-21.608974,-24.97324,-17.831327,-34.653954,-20.574078,-20.136684,-19.281574,-14.678331,-25.406332,-42.868336,-20.416077,-23.679773
-34.02208,-25.837467,-26.074244,-18.07671,-26.574825,-19.949352,-19.502176,-16.203718,-12.321791,-20.975092,-40.08029,-17.38071,-23.100647
-29.694578,-26.668573,-28.624989,-15.996538,-23.201832,-16.524166,-15.061405,-17.204464,-14.824776,-20.05643,-39.072865,-20.174376,-15.196753
-29.600258,-26.133356,-27.692928,-20.076874,-22.564522,-10.99382,-13.38488,-10.125214,-21.486195,-21.543743,-40.741962,-26.710321,-12.605339
-26.378746,-23.021313,-26.614223,-20.960411,-27.671568,-14.013403,-12.988722,-7.6476746,-20.243755,-22.135946,-39.08922,-18.379879,-13.317312
-25.538504,-17.4845,-24.625668,-22.975063,-26.898497,-21.669472,-11.194525,-7.81452,-17.337889,-26.353548,-36.618988,-19.025192,-14.909061
-26.765848,-17.380291,-25.616095,-23.897516,-13.605936,-19.266092,-11.766621,-10.576965,-14.182442,-12.955992,-35.942577,-21.499895,-17.657667
-26.940788,-17.81606,-37.9444,-22.194393,-13.00095,-18.619152,-14.509865,-17.757824,-8.04018,-12.334084,-34.96272,-22.094002,-24.146664
-24.065582,-18.282536,-39.429054,-24.955328,-13.819223,-15.084957,-22.618658,-18.976103,-11.246443,-20.604591,-35.169243,-22.193594,-26.593946
-24.234575,-21.031382,-38.881668,-24.682932,-18.176702,-16.429998,-20.536,-19.606445,-22.836388,-25.792973,-41.11238,-25.773382,-31.44516
-25.854591,-24.008366,-37.731697,-26.56445,-17.219732,-20.530735,-21.914383,-23.073257,-19.662958,-15.324411,-42.06759,-22.958572,-23.63092
-27.274048,-27.587742,-36.51485,-24.295004,-20.00776,-20.219818,-25.159714,-22.713364,-14.574495,-16.46114,-35.699768,-26.10508,-22.059933
-29.971954,-29.202349,-33.995518,-23.737934,-24.542112,-24.467676,-24.953897,-25.415005,-14.513046,-19.95315,-38.25764,-24.03589,-22.91237
-26.752378,-26.338282,-31.413021,-27.307686,-26.975256,-20.200432,-17.099796,-15.196247,-18.565199,-17.828432,-38.253674,-32.070366,-23.499977
-24.262905,-24.479183,-31.086882,-28.99259,-18.166208,-14.780899,-17.511309,-15.060926,-18.434967,-20.958633,-38.12449,-25.320614,-29.01015
-27.961592,-28.314028,-24.787643,-22.126347,-17.47535,-13.153519,-17.811415,-18.500677,-21.936562,-18.239857,-36.77653,-23.964436,-22.415543
-24.341515,-24.834906,-26.10594,-23.727547,-16.05076,-14.535513,-15.783314,-17.777092,-17.291378,-23.672668,-40.663208,-28.482397,-20.458897
-21.769417,-25.291649,-27.172754,-21.705006,-9.990641,-13.637144,-13.076153,-11.997324,-16.831682,-15.486395,-35.30761,-20.537949,-19.826527
-23.255901,-27.263954,-27.488594,-17.494068,-11.346344,-15.914995,-26.717388,-11.833672,-14.894796,-12.607962,-35.442448,-20.849655,-21.895437
-19.76702,-22.766466,-26.630535,-14.531988,-10.538702,-17.696774,-15.989414,-11.132418,-15.519873,-11.251646,-35.448494,-23.78218,-17.674984
-22.589775,-24.087471,-24.05967,-20.355297,-14.9806595,-28.172026,-12.715967,-15.044363,-18.628685,-6.9901047,-35.10466,-15.76289,-19.0131
-23.349514,-25.5681,-14.992191,-29.400599,-20.495384,-20.985685,-12.944275,-23.424067,-14.024933,-5.9005165,-38.440952,-13.959259,-15.611124
-24.498676,-27.66541,-11.816231,-32.11624,-20.355135,-15.1015625,-13.800035,-20.396084,-17.298841,-4.6093063,-37.265736,-13.268028,-12.864685
-25.274296,-26.425266,-15.089546,-27.07175,-17.762821,-19.643377,-18.380804,-17.555359,-24.52034,-5.755024,-36.401207,-14.369743,-14.922306
-24.483208,-26.25521,-20.7229,-25.171192,-20.770367,-14.509243,-16.473495,-21.99565,-25.057281,-8.192862,-39.13625,-13.36051,-23.13594
-28.440987,-28.751562,-26.533684,-22.14003,-19.240288,-13.479645,-23.91239,-26.90363,-24.80221,-9.694347,-34.904224,-14.257124,-34.053345
-27.632355,-17.731104,-18.94495,-16.862793,-22.922235,-12.907749,-17.102583,-20.189808,-18.724174,-9.07233,-37.407665,-11.488577,-15.528116
-31.844051,-11.8458805,-18.748245,-14.908657,-23.35426,-6.0414886,-10.140259,-18.931215,-9.075327,-11.079348,-39.63646,-11.537682,-10.140293
-28.082684,-7.260977,-14.739981,-11.57962,-18.102776,-3.943367,-8.318539,-24.25156,-6.3037605,-11.331337,-38.561615,-10.298452,-11.318825
-26.372484,-7.365587,-15.449509,-14.499733,-18.502205,-8.168703,-10.605797,-19.980778,-10.096262,-18.312637,-35.17954,-9.287014,-18.9091
-26.005486,-6.6875305,-8.955545,-17.456799,-23.652775,-5.2695045,-15.6355095,-15.349455,-8.788248,-23.97095,-38.417442,-9.523708,-16.323421
-31.716072,-5.186699,-2.558178,-16.821478,-25.592068,-11.916534,-15.336086,-18.937275,-12.60742,-18.667522,-40.938908,-9.119539,-21.584003
-31.891514,-4.94211,-1.0266724,-14.332476,-24.290176,-11.145374,-13.2605095,-14.723974,-14.653358,-17.85867,-37.033165,-6.586937,-12.486677
-28.405483,-4.928009,-2.2396126,-8.913513,-21.582458,-11.060848,-16.591892,-7.563387,-7.212467,-15.744574,-39.479477,-5.2353725,-8.720938
-30.455412,-6.918728,-9.560688,-7.2217045,-22.347113,-10.349552,-14.657658,-8.929842,-8.036446,-14.003458,-35.467003,-7.0671062,-15.928984
-28.57373,-5.875738,-18.624878,-8.538847,-24.626415,-8.894291,-8.848354,-12.352711,-13.939346,-16.479992,-33.082363,-9.381962,-19.151812
-30.008102,-8.452801,-11.700695,-10.396873,-26.440329,-4.6098576,-8.432102,-7.742321,-11.569244,-15.966108,-33.60991,-10.747452,-16.486744
-32.24115,-8.884544,-10.178724,-11.059757,-26.722277,-13.384472,-19.235579,-12.5560665,-10.748892,-14.642235,-31.394518,-7.2019806,-15.283199
-32.32779,-5.253643,-14.713299,-10.366278,-21.685059,-18.75607,-12.348721,-12.57811,-11.235733,-11.269848,-34.64968,-7.8149605,-11.518972
-31.934885,-8.69105,-14.096373,-8.120361,-19.193064,-10.84922,-11.477278,-9.344589,-11.800514,-12.761036,-31.801123,-11.9065075,-14.752094
-23.597425,-11.32942,-13.932905,-5.610586,-23.767517,-10.4702835,-12.449848,-10.584793,-18.076527,-15.785458,-39.996,-11.097542,-19.444954
-17.793034,-10.235401,-10.22205,-2.878912,-25.274643,-17.292614,-15.184971,-13.9843235,-19.011463,-14.389679,-38.170425,-12.565699,-18.108059
-17.221745,-12.587452,-8.265791,-0.5827217,-21.358429,-13.073879,-16.820667,-21.980736,-14.309479,-10.217302,-41.37517,-18.003618,-20.55058
-19.15419,-15.040676,-9.841148,-1.828371,-19.789352,-10.073477,-8.817875,-16.650675,-10.22085,-8.687712,-39.967617,-18.125904,-19.787685
-22.870922,-22.646303,-13.4147,-7.03574,-23.068329,-13.8667965,-11.196533,-16.062756,-11.021364,-13.162094,-38.237232,-21.528015,-18.747818
-28.953522,-27.956463,-18.110611,-13.2235775,-25.916115,-24.881945,-16.209564,-18.565489,-16.268072,-17.6703,-36.499336,-21.983461,-20.824636
-29.747128,-23.293486,-19.663334,-14.097319,-25.331615,-24.67601,-18.532776,-17.673546,-14.242001,-23.883339,-39.306084,-24.595821,-26.211657
-31.644545,-24.690645,-24.048145,-19.874783,-28.983784,-19.708105,-13.088282,-12.339796,-14.011408,-23.532875,-36.377346,-22.400318,-32.131752
-29.746647,-23.219805,-24.664999,-15.056725,-21.8923,-14.107147,-10.918022,-13.291464,-15.048943,-13.667732,-41.45792,-22.183207,-26.478886
-27.38437,-27.182674,-21.386387,-11.573799,-21.831867,-16.314718,-14.176332,-12.565269,-13.578514,-12.316097,-43.827377,-22.7823,-19.76942
-27.407524,-22.397984,-19.04772,-8.513115,-24.125725,-21.59655,-17.740574,-10.166523,-11.000402,-14.282621,-42.93569,-19.652334,-21.060623
-25.461052,-20.712143,-17.978441,-8.196054,-22.277096,-19.50344,-17.639803,-9.6179085,-6.290579,-11.247948,-39.451195,-22.5722,-17.892927
-24.425644,-18.292664,-12.12175,-9.568834,-23.29417,-9.955652,-12.010906,-14.20631,-5.3058014,-15.507528,-36.041473,-19.937752,-15.834528
-24.106846,-16.299038,-8.950264,-12.570499,-24.271563,-13.404245,-9.595724,-12.595423,-8.132864,-13.687778,-38.022556,-17.587196,-14.914579
-26.569641,-13.144699,-7.6428776,-11.71212,-29.447113,-12.201881,-8.952435,-11.350323,-4.3794518,-8.994122,-35.191975,-16.418642,-13.110346
-25.247684,-13.901066,-10.148472,-11.456018,-21.116188,-17.915503,-10.636698,-16.341969,-11.926172,-15.2308445,-39.13436,-17.669659,-10.759377
-23.88374,-14.244051,-12.726967,-14.496567,-16.551964,-16.424152,-14.26211,-24.249235,-14.432608,-16.92825,-37.60127,-13.56616,-15.500111
-22.307732,-8.868948,-6.3246956,-15.870815,-12.180565,-16.057116,-17.017466,-22.3974,-13.333363,-15.400074,-39.13816,-12.461159,-10.647427
