-12.329666,-14.711598,-12.286959,-18.309536,-16.543167,-13.895654,-13.733474,-15.015207,-13.524282,-17.573326,-15.0843725,-13.5824795,-16.969624,-15.772131,-18.076614,-15.167833,-17.134663,-19.650341,-11.268353,-13.975987,-11.652598,-17.622694,-13.661326,-13.627251,-17.987854,-16.55384,-17.4279,-20.095984,-18.348413,-17.826088,-16.89631,-15.931941,-13.226778,-13.75252,-15.613328,-14.219378,-17.644493,-10.546438,-16.135685,-11.396204,-11.263603,-14.519191,-11.354626,-11.082663,-13.317238,-8.860527,-15.886049,-16.45687,-11.083544,-16.118048,-14.751389,-11.34254,-15.810072,-10.625424,-12.824406,-13.585487,-11.006453,-10.767479,-12.144131,-10.842004,-10.873329,-11.967021,-13.315302,-13.0502615,-12.167685,-15.098056,-17.410868,-13.189683,-11.160933,-13.074165,-14.680666,-10.214094,-12.753311,-14.196738,-12.021283,-14.878544,-14.982063,-12.64988,-13.116927
-20.90739,-33.18184,-19.224697,-22.040726,-19.48645,-18.590658,-19.467653,-19.158175,-14.685253,-21.97113,-11.498819,-22.318607,-21.767254,-17.576107,-18.533302,-20.136332,-22.952784,-20.25066,-15.006285,-20.970236,-15.066406,-25.269669,-23.892487,-17.513237,-26.22773,-18.499424,-23.608845,-23.487082,-19.020954,-16.628792,-14.302849,-24.65675,-19.183987,-22.34613,-22.868443,-20.045677,-22.512297,-17.74488,-14.98274,-26.141766,-16.709545,-19.160255,-24.962679,-13.823395,-17.987476,-14.815732,-13.191037,-18.63639,-25.020788,-22.081041,-20.287365,-22.112047,-19.020056,-16.409664,-22.99286,-20.67789,-25.046453,-21.304417,-16.182808,-21.16317,-19.526583,-22.245201,-16.053242,-22.006466,-30.881142,-16.382402,-23.815987,-18.378407,-24.052279,-26.588394,-24.218727,-25.152052,-20.110415,-23.387543,-20.926842,-18.892372,-20.888557,-27.383636,-27.180593
-24.240326,-29.011438,-18.913544,-15.78155,-15.778341,-17.997093,-18.475183,-26.959179,-14.0254545,-13.410696,-16.08207,-18.275028,-23.521328,-22.098162,-23.059029,-18.511072,-24.91027,-17.272747,-16.235405,-20.870287,-16.136484,-22.930824,-24.186035,-21.436737,-27.366272,-18.243382,-22.330475,-22.127562,-25.840296,-18.055233,-11.142087,-26.039444,-19.586452,-20.683605,-20.033524,-15.270816,-21.47542,-21.388521,-11.813107,-21.441875,-18.791674,-27.211992,-26.511679,-16.301023,-23.881556,-22.353685,-15.215742,-22.293741,-26.580719,-15.854874,-20.862915,-21.680607,-20.91076,-20.189459,-20.461864,-25.209003,-20.321682,-20.269842,-24.1675,-20.065624,-23.959972,-17.872292,-19.578136,-20.24532,-24.480629,-21.3871,-24.225529,-28.134302,-22.812757,-20.810488,-28.445557,-27.951662,-19.457586,-21.552656,-18.211578,-18.918707,-21.031565,-20.756582,-27.716831
-24.700623,-21.850782,-18.1865,-17.281479,-20.881638,-17.591545,-22.504328,-26.85719,-19.586048,-14.718618,-16.908722,-21.359043,-18.215773,-20.952566,-18.614952,-20.887707,-21.332233,-15.457651,-11.735558,-14.506264,-16.78925,-15.679112,-27.312454,-19.299051,-23.12737,-22.792747,-25.206867,-26.535656,-18.443516,-13.664379,-14.779419,-22.391254,-15.502845,-19.592117,-19.769857,-20.000776,-24.175165,-21.429802,-17.62938,-19.48097,-19.653933,-23.95411,-21.684643,-18.846401,-21.58346,-21.045614,-18.47014,-26.017384,-22.950737,-13.769499,-22.914328,-18.299568,-22.602049,-23.63303,-23.545357,-20.705257,-22.53207,-22.216064,-23.73194,-23.613506,-20.613312,-24.274675,-22.578888,-23.282417,-22.33827,-27.36025,-21.165588,-21.615934,-21.012527,-23.821247,-23.862995,-21.570744,-23.530815,-22.878683,-22.670866,-19.299334,-17.178036,-22.561314,-25.833046
-26.631723,-19.97137,-14.294152,-19.657307,-19.226004,-20.621792,-18.2857,-25.427008,-30.091393,-26.310104,-17.80404,-15.116229,-22.622845,-17.064964,-18.800707,-20.08386,-17.634987,-17.578587,-12.877215,-14.974775,-17.835167,-17.443125,-23.594185,-17.103872,-17.604492,-14.0798235,-26.411358,-22.677456,-16.121744,-14.957267,-22.282856,-24.505465,-17.818752,-21.16454,-19.161255,-16.372377,-19.365795,-24.684837,-16.891783,-14.92846,-17.915003,-17.85293,-16.025105,-17.06424,-16.428753,-15.524449,-20.33239,-27.223633,-20.42752,-22.244638,-22.059181,-19.27084,-21.41325,-25.89904,-21.514084,-19.707037,-15.068451,-18.592556,-22.128271,-33.940773,-14.6791315,-23.62519,-17.115257,-20.73581,-18.9229,-22.035713,-19.987707,-18.39172,-18.010025,-28.085115,-21.219112,-17.813671,-19.786665,-26.450214,-22.054905,-22.186531,-19.00895,-24.15379,-22.814865
-30.477924,-25.324207,-13.604603,-19.611004,-14.673067,-17.156017,-15.267269,-23.273289,-25.268995,-31.206345,-19.397734,-12.964001,-19.330086,-18.66638,-19.332064,-22.864326,-19.213993,-22.601543,-20.824299,-21.413425,-18.062557,-21.43003,-21.795229,-12.257915,-18.15861,-12.478814,-21.317421,-19.282595,-18.846699,-20.58736,-13.097309,-20.911625,-19.575756,-22.516872,-25.353973,-11.005973,-19.942986,-21.453342,-16.55706,-17.462986,-16.940767,-20.849567,-17.282219,-20.327587,-13.041914,-16.436419,-23.244722,-23.918648,-17.205551,-24.90154,-19.906591,-19.392262,-19.661444,-20.844196,-17.400763,-17.744326,-15.723913,-19.00581,-19.08245,-27.660715,-14.828089,-23.97632,-19.21278,-25.29646,-23.58711,-20.73235,-21.584934,-24.249685,-20.573997,-27.119043,-24.099453,-21.173172,-17.235218,-25.070936,-21.77089,-29.223064,-28.555756,-22.313557,-24.518118
-24.61587,-21.48191,-20.583208,-17.013031,-19.172863,-21.027473,-16.87405,-18.923841,-19.832253,-21.685333,-24.635504,-19.027214,-15.868339,-13.967996,-17.301662,-18.3527,-18.233591,-24.143078,-18.985645,-21.32871,-21.933552,-18.535374,-22.585945,-12.974026,-24.51179,-15.099915,-24.271393,-17.382942,-19.485006,-16.46455,-9.858526,-15.555488,-25.141495,-15.36755,-15.910515,-7.257368,-21.965786,-15.880476,-17.444107,-10.940246,-19.613045,-24.930367,-23.38311,-18.660501,-16.478388,-14.356016,-15.671778,-21.231524,-12.894987,-20.167076,-22.858652,-19.186895,-16.823132,-17.176456,-16.310528,-18.349144,-19.951063,-18.576529,-19.469637,-24.607698,-20.738676,-20.907974,-23.603111,-26.740828,-23.154451,-17.219341,-25.113338,-25.220999,-24.951881,-24.654984,-22.339699,-19.578686,-19.126114,-21.421413,-21.790121,-23.75649,-26.665956,-23.237913,-28.412567
-27.33521,-20.618038,-22.270079,-12.717652,-14.199768,-24.219759,-17.474365,-22.397594,-17.655603,-19.239178,-22.064083,-22.454338,-21.95531,-13.467723,-15.405835,-18.58403,-21.700987,-20.66833,-16.354862,-15.517064,-17.357738,-16.051273,-21.272226,-15.128511,-20.45835,-22.807728,-21.473412,-19.054285,-20.35397,-18.965324,-17.02227,-19.022806,-24.752953,-17.800827,-13.537272,-10.021921,-19.363297,-19.682915,-16.25639,-12.029119,-15.421255,-27.635921,-20.817053,-16.887817,-25.184885,-14.533878,-16.12289,-24.95226,-15.497036,-16.181995,-18.050999,-21.842968,-16.685003,-20.511814,-23.223557,-26.135767,-25.296246,-21.930048,-19.65961,-26.775583,-26.139812,-23.140999,-23.684763,-24.06848,-26.669067,-20.626366,-28.36205,-18.187244,-24.936337,-21.875324,-24.48352,-20.992756,-26.18634,-20.869823,-22.451725,-20.085306,-22.94429,-20.712513,-33.54563
-29.47762,-25.462585,-18.2812,-15.112077,-11.355545,-14.937775,-24.624138,-23.219376,-16.275703,-17.021973,-15.720514,-15.776944,-19.0333,-18.775589,-16.383102,-20.11301,-16.690357,-21.61468,-15.752249,-13.506674,-16.861046,-18.249851,-18.537415,-13.053217,-18.520111,-18.6531,-16.241331,-14.059047,-23.031996,-25.768366,-28.387302,-23.940495,-27.956894,-19.610672,-15.472227,-13.114448,-17.82381,-24.241518,-12.767686,-18.60897,-14.88456,-20.16763,-19.290627,-24.628033,-18.528147,-14.414035,-22.004227,-25.50509,-20.657612,-18.55874,-19.246677,-21.021076,-17.425446,-23.77448,-31.74924,-23.249035,-27.051495,-21.511667,-31.558432,-22.316425,-30.715775,-29.47508,-22.948116,-19.87328,-20.600874,-24.623884,-22.655104,-16.101763,-23.137566,-21.945604,-22.193846,-18.61114,-22.41126,-20.609999,-24.373953,-26.458387,-22.685314,-16.865025,-25.487534
-23.517748,-21.43126,-16.994705,-18.7492,-16.040771,-15.8214035,-21.238003,-23.898586,-21.52039,-14.775608,-21.294827,-13.90667,-19.633911,-18.422558,-13.031177,-21.836472,-21.391462,-26.797607,-15.174608,-17.838257,-14.749308,-21.190557,-23.403381,-17.672457,-17.04568,-19.027752,-18.253931,-18.628279,-20.176039,-22.801655,-18.467857,-23.863167,-31.219341,-23.149231,-19.576336,-13.1834755,-22.300043,-27.689533,-14.946501,-18.578144,-21.330544,-20.232847,-23.135025,-20.519499,-16.968723,-15.392156,-22.348625,-24.315691,-22.537184,-16.798397,-16.704409,-22.915192,-16.56818,-21.133352,-23.107233,-16.612026,-30.66592,-21.227566,-34.106483,-21.787079,-30.617622,-29.90859,-17.203308,-14.206743,-23.914873,-26.493454,-23.234688,-24.001606,-21.3451,-32.123,-24.648668,-19.481562,-20.071127,-20.022947,-26.684008,-27.991165,-23.28645,-22.634388,-22.850525
