-18.474783,-19.978455,-21.086128,-19.771235,-19.505981,-17.43021,-17.260174,-16.564552,-14.340891,-18.839512,-22.174854,-18.732155,-22.090359,-16.919266,-19.923115,-19.37197,-22.488323,-19.943117,-18.918488,-18.04717,-20.996208,-16.53406,-21.496845,-20.061626,-21.810099,-22.154358,-21.500944,-16.209545,-20.010098,-22.321388,-21.24844,-28.68959,-24.037941,-25.140226,-22.820805,-22.794765,-22.594875,-24.947945,-20.012196,-20.611197,-19.264545,-20.086359,-25.352707,-15.719852,-19.181675,-20.634045,-24.92758,-21.815952,-23.055695,-23.077309,-17.880405,-16.946539,-20.120865,-25.666836,-18.012196,-24.371496,-19.871952,-20.297277,-26.122936,-21.167572,-22.451921,-22.66472,-26.75391,-19.726284,-19.438992,-21.67238,-25.188549,-23.767403,-23.186823,-18.938135,-23.196102,-17.249912,-23.00047,-22.647343,-26.636192,-21.764233,-20.976604,-21.924618,-22.885271,-17.229786,-26.096228,-22.924648,-20.612188,-28.785137,-21.48659,-20.307175,-19.893929,-23.799753,-24.402493,-21.873405,-21.315208,-18.647373,-21.072987,-21.773514,-17.925041,-17.529572,-23.009346,-24.608114,-19.867582,-20.943043,-18.47465,-21.153364,-21.600178,-21.375648,-17.766855,-23.599033,-23.454865,-17.422771,-20.735668,-23.17066,-19.716614,-15.026932,-19.119112,-18.193169,-24.093235,-23.735134,-28.657581,-23.261787,-23.190357,-24.311909,-30.960703,-20.039091,-18.39946,-22.286009,-19.69997,-16.094358,-17.486755,-28.63807,-16.24602,-26.96286,-19.668339,-24.503847,-24.380747,-23.537521,-16.39994,-18.873627,-16.526165,-17.514301,-26.412045,-21.470898,-17.787525,-25.767334,-23.399437,-19.6861,-18.669313,-21.592289,-23.979118,-35.282814,-18.684116,-25.556564,-19.299501,-1.9091282,-2.3083572,-2.5221786,-2.51828,-2.1931038,-2.329649,-2.838728,-2.3970184,-2.3003845,-2.5445995,-2.3661518,-2.669571,-2.3781986,-2.1182957,-2.308031,-2.700163,-2.3960876,-2.3328,-2.6539478,-2.542387,-2.4467106,-2.1015701,-2.465578,-2.445715,-2.623457,-2.6260853,-2.6872082,-2.3158836,-2.5380287,-1.8790569,-2.4567394,-19.057281
-22.376484,-22.127058,-19.822874,-26.093374,-18.840118,-25.1676,-30.791351,-22.256102,-28.488966,-31.75928,-31.348824,-17.94423,-28.831879,-24.619997,-22.522688,-22.800133,-27.204811,-27.112137,-21.860054,-24.915916,-22.893963,-24.900003,-27.428963,-27.460176,-33.11114,-27.286373,-30.315441,-26.31769,-26.099468,-24.966583,-21.449718,-32.062527,-19.584824,-26.558853,-22.40748,-23.80304,-22.41742,-27.539223,-22.676743,-16.327202,-20.683945,-17.122358,-23.902235,-15.702688,-17.24382,-23.689968,-27.531849,-21.64643,-23.352768,-24.871496,-22.139687,-29.708643,-21.695827,-21.581594,-22.440315,-22.092724,-25.03044,-22.059727,-23.154394,-22.15793,-19.827868,-23.340181,-28.583572,-19.936125,-21.433168,-24.619547,-22.607819,-20.720196,-23.359959,-27.669943,-23.503448,-25.857422,-18.828495,-20.766346,-22.275322,-26.06329,-20.843994,-22.759335,-25.549572,-18.948997,-23.522785,-18.276966,-20.140564,-19.402466,-22.994411,-19.448109,-19.175013,-29.736477,-19.187145,-27.104202,-22.892426,-18.935349,-26.34105,-27.747843,-22.038136,-22.892414,-21.898245,-23.812716,-24.799805,-17.955057,-21.140278,-28.93568,-24.60327,-21.453957,-23.637926,-18.883686,-17.920378,-22.1728,-25.298132,-25.559496,-25.992115,-18.372625,-29.770142,-20.53414,-21.6486,-26.218758,-23.277401,-29.52496,-22.353111,-21.185482,-22.317257,-23.646858,-27.154755,-21.348715,-22.319065,-19.881855,-23.894852,-25.230282,-26.681236,-23.962109,-21.89972,-23.318056,-26.640198,-18.56855,-22.260597,-26.961432,-23.759674,-22.66877,-25.715069,-22.87492,-20.061813,-26.58418,-26.491327,-24.978115,-17.629799,-25.772425,-26.460728,-23.526777,-17.767862,-17.751377,-22.08984,-19.214796,-26.799406,-35.530132,-27.278828,-33.07963,-26.666702,-29.90141,-27.192722,-28.996021,-25.8928,-28.244482,-26.185644,-26.294575,-30.848324,-30.356049,-33.94045,-25.746058,-31.079086,-31.82372,-29.174387,-33.62,-28.463642,-32.376038,-31.43979,-30.827377,-28.552917,-28.789179,-39.395485,-36.01606,-31.472744,-11.586866,-21.86318
-22.455961,-23.493734,-23.256495,-20.947136,-20.815004,-24.19645,-30.771801,-23.326199,-27.722713,-19.671448,-24.503983,-22.611706,-27.263252,-24.878754,-22.755095,-21.380535,-27.237099,-25.1916,-24.99722,-20.78278,-19.11231,-28.276793,-25.723085,-26.079746,-29.186918,-23.528622,-33.8382,-26.610195,-24.157036,-20.426178,-24.322983,-27.212526,-20.574696,-29.998075,-23.94079,-19.614403,-25.849154,-28.48327,-24.66647,-20.013798,-17.312119,-20.001642,-27.399452,-22.998365,-18.187492,-22.63534,-24.361595,-24.114208,-21.441193,-19.506828,-24.842373,-21.422783,-18.146729,-23.719467,-24.36221,-23.200203,-36.618885,-25.354885,-24.717262,-17.684227,-25.783281,-30.395,-25.477482,-20.552155,-29.82818,-24.922358,-21.12367,-27.881535,-34.256844,-26.755405,-32.153423,-24.55793,-20.906752,-21.331413,-30.318224,-25.44402,-26.103586,-19.3013,-25.333649,-29.024065,-21.874842,-23.122852,-21.590244,-18.24636,-21.664877,-22.625792,-24.679485,-26.293804,-24.481766,-25.50084,-24.130379,-26.49871,-26.63171,-26.11045,-24.11253,-20.88855,-20.38274,-31.439075,-31.034746,-21.323877,-22.596104,-23.676128,-27.055685,-21.505783,-31.162128,-16.669273,-23.778296,-24.044628,-25.94505,-29.141596,-25.992767,-23.294643,-32.250256,-26.186768,-21.63645,-24.96144,-25.957806,-22.988342,-24.029081,-23.303738,-19.47466,-23.120674,-28.09061,-18.141376,-20.79324,-22.290016,-25.558422,-23.301449,-26.2873,-25.001423,-29.00053,-20.195568,-23.692936,-20.693686,-22.3243,-25.310123,-29.124111,-18.94646,-29.179283,-24.68768,-20.159697,-18.929178,-28.190252,-25.41438,-16.09459,-26.739748,-22.940964,-20.651443,-21.277935,-18.986216,-21.496334,-21.062414,-28.26805,-31.498835,-27.44986,-31.398895,-22.902,-27.614777,-27.833618,-28.8791,-29.932852,-35.313824,-34.80909,-28.568811,-29.407951,-31.068502,-24.010761,-28.149515,-24.382093,-25.42627,-32.08437,-33.704437,-26.242626,-30.569706,-29.025967,-27.936806,-30.75327,-34.727036,-38.0809,-33.541256,-28.440882,-21.504423,-27.7013
-22.430397,-24.200214,-19.194706,-21.772957,-26.310244,-29.37288,-37.061314,-24.489792,-26.478474,-16.683384,-19.926605,-26.57549,-21.755775,-24.249088,-21.006823,-26.65204,-24.652597,-21.891628,-27.517479,-17.788742,-17.321323,-30.632494,-28.165699,-24.80022,-33.417965,-26.576694,-26.86129,-22.41601,-23.168306,-21.296879,-24.920042,-21.26662,-21.80779,-20.430496,-26.799545,-21.259336,-25.13337,-19.282667,-28.80075,-23.082924,-17.792976,-23.52961,-25.379467,-22.743961,-17.537884,-17.682516,-17.828678,-19.417503,-23.081684,-20.463573,-19.674578,-18.221725,-15.8701725,-26.031446,-21.993565,-22.793793,-29.613712,-27.728077,-28.786484,-17.512993,-24.092861,-23.721031,-23.031305,-23.530514,-30.437326,-24.295645,-23.787868,-30.407568,-23.80365,-30.906685,-28.686104,-20.5083,-21.970568,-21.99713,-24.137627,-23.387753,-22.631495,-22.820454,-26.904179,-27.181143,-21.081968,-24.452787,-22.750366,-21.11102,-18.12276,-24.275702,-27.58729,-24.654362,-30.105183,-21.40723,-25.83822,-29.351254,-25.746658,-25.885958,-23.245487,-15.240374,-24.592499,-26.297155,-29.612995,-18.76165,-25.73036,-25.000511,-21.668537,-21.464226,-23.137157,-16.260113,-25.054462,-18.481743,-28.827919,-34.895317,-20.317616,-24.37077,-26.359617,-22.494278,-20.318626,-23.903671,-32.188316,-22.396584,-22.493292,-24.480082,-22.259583,-20.423428,-24.909075,-18.730589,-22.537056,-24.384027,-24.76363,-23.957258,-22.892742,-19.435362,-21.842268,-19.961466,-23.071716,-30.914265,-19.620213,-28.97915,-22.340385,-19.229223,-24.534525,-19.3645,-25.040312,-16.90844,-29.05619,-24.531174,-16.955933,-25.048878,-22.565802,-25.538195,-21.492886,-26.875608,-21.405128,-21.734142,-28.208141,-26.0168,-31.295929,-25.58733,-23.425186,-29.259876,-31.701008,-32.11344,-28.965027,-25.710629,-33.09883,-29.47602,-31.197504,-22.41864,-24.091127,-28.554636,-25.616257,-22.19598,-31.150928,-28.124432,-32.38547,-28.065699,-29.510487,-28.617188,-32.465122,-30.72718,-33.65368,-33.854946,-24.363127,-22.379225,-27.172739
-24.380333,-17.654697,-20.499306,-25.175276,-18.2002,-23.479158,-32.55938,-28.364819,-23.759262,-22.877213,-21.32832,-24.787262,-24.173515,-27.017056,-19.871471,-26.908125,-28.407785,-31.912397,-23.60947,-21.20596,-20.586355,-26.845728,-30.831177,-24.631424,-28.058895,-29.773022,-28.299519,-17.326225,-16.972122,-19.987974,-23.070255,-20.285524,-21.909664,-20.263206,-25.71799,-30.404118,-23.790367,-20.225948,-29.508383,-19.485863,-18.143795,-32.488876,-26.070568,-21.49548,-20.38662,-18.6435,-16.890862,-23.41359,-22.297585,-27.495443,-20.768475,-27.2953,-19.567394,-22.943678,-22.699455,-17.963364,-21.89005,-24.702438,-26.915485,-20.323689,-28.783188,-25.355873,-27.3414,-21.893103,-20.590614,-18.277874,-24.86929,-24.360569,-20.12674,-32.09266,-22.628883,-25.10105,-20.161184,-24.26053,-24.474258,-29.586641,-24.439402,-24.875492,-30.445671,-30.068739,-19.993538,-17.05179,-17.471188,-24.707657,-26.030071,-26.06094,-29.854235,-24.231144,-29.985893,-27.08931,-27.089657,-20.44846,-27.540546,-23.79877,-24.850422,-17.234856,-23.632816,-25.928793,-22.490803,-19.89731,-26.693928,-20.080662,-20.545542,-26.105501,-19.337505,-19.492834,-26.435032,-17.700111,-26.594013,-25.781605,-19.8412,-23.580433,-18.896545,-25.176205,-25.533945,-18.312538,-22.114777,-25.28057,-27.42596,-24.31425,-26.786915,-21.315144,-20.56544,-26.162212,-23.423351,-23.261246,-26.831982,-19.921461,-25.225397,-23.762306,-23.330444,-23.098507,-22.761856,-27.832024,-22.781574,-27.241909,-23.054039,-20.504375,-23.861347,-20.693684,-30.358282,-22.766726,-26.215588,-20.526768,-21.15213,-24.66939,-21.317032,-30.902636,-26.33596,-24.289043,-17.676056,-26.940796,-29.371391,-28.620338,-31.828838,-29.842278,-28.44472,-32.39611,-27.461815,-29.331257,-24.315071,-26.562176,-34.469563,-30.616241,-24.97033,-21.98883,-29.215202,-27.696226,-24.932327,-21.065138,-32.478256,-32.92051,-30.604246,-28.78513,-30.307379,-27.699776,-30.359077,-32.740578,-27.322779,-31.240595,-19.935802,-20.763905,-25.536816
-25.034786,-22.625515,-25.740114,-27.966755,-19.05311,-18.440798,-32.57909,-31.017426,-21.9666,-24.474873,-25.281345,-22.529457,-20.439827,-27.610338,-20.502169,-19.877441,-26.208439,-28.465755,-23.087122,-22.703083,-25.18293,-22.1204,-29.068323,-16.754255,-25.567778,-26.056484,-25.17251,-23.78645,-19.475986,-22.864977,-20.176327,-23.807209,-26.073051,-23.258125,-23.778809,-27.740925,-20.17523,-23.270193,-29.359766,-25.111689,-23.539106,-30.354374,-23.062082,-24.613476,-23.721355,-20.313488,-20.118328,-26.196499,-22.835884,-22.146702,-24.058294,-33.050404,-24.5767,-21.081173,-21.072884,-19.324865,-17.571571,-20.358871,-26.918392,-26.25401,-28.048052,-22.194359,-27.667034,-22.539068,-20.427345,-17.927774,-21.79525,-23.748964,-23.241444,-28.759817,-22.290304,-19.843706,-19.511398,-19.581936,-25.789879,-36.329304,-20.736797,-27.241005,-36.058067,-29.56546,-25.252644,-17.227217,-22.282051,-22.38287,-27.748497,-20.098558,-36.124054,-25.364971,-25.029778,-26.662563,-23.537802,-20.412418,-25.991642,-24.259075,-28.123121,-22.07101,-21.007778,-30.374748,-21.435541,-22.882107,-22.660927,-25.637316,-26.693573,-27.397303,-19.952732,-24.638285,-26.611872,-17.228096,-25.02323,-22.553654,-28.416517,-29.901962,-19.293762,-27.042425,-21.91831,-20.361622,-19.98273,-25.201773,-27.023048,-23.21291,-25.150366,-27.745277,-17.945948,-25.822914,-20.152401,-25.911825,-30.06692,-22.236874,-30.14632,-22.252298,-27.77096,-21.702896,-25.323423,-24.02459,-21.527365,-23.971561,-25.358452,-26.3689,-28.026468,-26.389233,-23.234177,-33.863632,-27.642668,-22.533827,-19.317566,-25.348667,-24.02227,-26.009096,-27.717672,-23.500427,-24.084438,-25.235804,-30.81784,-26.562107,-29.344383,-25.915855,-28.721714,-30.270554,-21.995907,-25.13015,-25.777021,-24.411413,-33.407486,-30.517029,-23.80209,-29.31147,-23.291603,-23.213015,-25.588049,-29.277012,-38.338177,-28.894644,-29.089535,-24.14939,-30.768856,-25.098198,-26.546402,-32.92513,-29.966068,-34.862858,-22.911068,-25.252846,-21.463657
-23.670536,-31.89509,-26.787626,-30.47792,-22.480387,-17.762455,-24.179142,-24.78167,-21.536335,-26.828794,-30.882647,-28.53017,-20.522762,-29.74342,-28.437479,-18.413586,-22.966358,-24.04689,-18.163136,-29.988823,-24.580135,-22.273834,-26.244732,-18.30747,-22.222395,-26.538128,-22.786259,-24.888695,-24.190771,-20.376657,-24.565357,-23.322012,-22.855545,-25.870037,-23.08666,-18.40258,-21.573725,-24.378605,-23.308628,-21.06806,-27.10995,-23.594341,-21.188095,-23.743652,-20.01709,-20.829432,-21.463745,-23.986942,-21.133274,-22.409107,-21.09584,-31.094006,-29.380066,-24.550076,-21.109547,-23.704437,-20.212357,-19.235933,-25.680359,-23.736454,-22.000221,-21.012215,-31.237682,-22.35273,-21.112465,-25.279806,-22.66708,-22.779251,-23.93029,-27.531025,-23.629868,-19.616785,-24.643219,-20.949547,-20.748104,-23.14497,-22.190691,-27.305344,-33.880657,-24.056477,-30.207167,-22.186052,-28.800116,-22.93127,-28.900597,-18.643549,-28.215189,-22.542664,-20.08641,-23.563025,-26.346348,-23.692268,-23.639147,-29.073538,-26.95705,-23.830814,-21.306932,-25.364744,-19.015888,-27.116539,-24.26228,-28.944534,-29.696407,-21.416916,-24.836119,-29.72126,-29.387224,-14.8116455,-19.472193,-23.665108,-27.529186,-23.34738,-18.17965,-22.892385,-26.52297,-20.545546,-22.757729,-25.134365,-30.107067,-24.55118,-27.297274,-29.140053,-17.346067,-27.446487,-19.373177,-31.205019,-26.68893,-24.483768,-28.04937,-18.65132,-24.221184,-19.758854,-19.083616,-21.763847,-27.94627,-23.558052,-26.176441,-22.787033,-26.03881,-22.228508,-24.837084,-22.444805,-23.65932,-20.501083,-17.28003,-21.830368,-24.801813,-24.734516,-22.085203,-22.853386,-28.663984,-22.565987,-29.541904,-22.080296,-30.189245,-24.5264,-25.574629,-27.543827,-22.264902,-20.79778,-22.60678,-25.617714,-27.47587,-30.452417,-31.741991,-31.058342,-22.46064,-23.290192,-27.18642,-38.041115,-39.557323,-26.003042,-32.764595,-26.31749,-31.408623,-25.280766,-29.60184,-32.011417,-31.06359,-40.272087,-26.244907,-18.010864,-20.857399
-24.459976,-26.163666,-26.382559,-28.720844,-24.134201,-26.944885,-23.947662,-21.048607,-26.41815,-25.197046,-28.206348,-31.828533,-26.567741,-31.76564,-31.208803,-23.503975,-21.397963,-19.638634,-18.14896,-27.47161,-26.384924,-24.660372,-30.555046,-28.153933,-19.248178,-28.478348,-23.105349,-23.82024,-23.307331,-20.63765,-27.278234,-19.560081,-21.267178,-23.20385,-23.582527,-15.55048,-22.594877,-34.244576,-19.750088,-19.335976,-23.407234,-25.728378,-24.166122,-22.688948,-20.946392,-23.229424,-24.56538,-19.850449,-18.671463,-25.534016,-21.689766,-25.705126,-25.402863,-29.29874,-26.536581,-17.609638,-24.92086,-22.80975,-22.239822,-26.041058,-24.690472,-20.071285,-27.06451,-19.16976,-24.04731,-24.557003,-29.148869,-22.053959,-25.694675,-25.641956,-24.456263,-23.444683,-24.957691,-21.127314,-26.91983,-24.018784,-31.227777,-29.519794,-21.590069,-26.643803,-20.737928,-20.647549,-24.829693,-27.514894,-23.162132,-19.323465,-24.462957,-26.586483,-20.04926,-26.21357,-24.167192,-22.07657,-20.610308,-27.786777,-31.092993,-15.977992,-22.878761,-28.705046,-19.214788,-22.693329,-22.102837,-25.94067,-25.010086,-25.821152,-23.089552,-22.47657,-28.919035,-20.021547,-24.96505,-20.20039,-22.963161,-16.399296,-21.369802,-25.609406,-27.505291,-23.712357,-24.210514,-23.712246,-26.728779,-24.763725,-33.979942,-33.955593,-20.8687,-24.315897,-23.123543,-24.849136,-30.198854,-22.186022,-26.926733,-15.9592,-29.076094,-18.98621,-18.941357,-20.76139,-25.424294,-31.162584,-22.874651,-26.054596,-24.377535,-19.490673,-23.612629,-18.080532,-19.129555,-23.794708,-17.349195,-20.486855,-23.56224,-27.232285,-20.982546,-26.56055,-28.902138,-26.499804,-28.658455,-24.828377,-28.389372,-31.652916,-23.668518,-25.833464,-20.297865,-23.991732,-23.643969,-22.763357,-32.54926,-29.146835,-31.536234,-24.960957,-25.111416,-30.559772,-27.127031,-35.333626,-41.357964,-31.717987,-29.669222,-29.944744,-30.222736,-27.858835,-34.265144,-30.524578,-30.74143,-38.29625,-23.689983,-16.014616,-25.941444
-31.077164,-26.759422,-28.99343,-28.276514,-25.80624,-29.571198,-22.730766,-25.118105,-24.899792,-29.09905,-25.544987,-18.732529,-23.649513,-25.009537,-27.257738,-21.757704,-18.764557,-24.805807,-24.289478,-22.824268,-29.064959,-25.637758,-21.89956,-24.341112,-20.12318,-26.332228,-27.452408,-19.4401,-18.207668,-18.033855,-24.457233,-23.004477,-23.512135,-20.108871,-27.041637,-17.316067,-27.657875,-24.598831,-27.055088,-15.619329,-18.900612,-25.77883,-18.321262,-17.14961,-11.571596,-14.629782,-27.503725,-22.877508,-20.532925,-24.802547,-24.171585,-17.630566,-20.862215,-25.635687,-21.946796,-15.3748455,-24.133142,-23.568005,-24.326561,-17.880909,-19.433462,-23.186234,-19.349041,-19.49266,-26.820135,-20.958885,-27.437965,-18.522549,-24.332531,-28.007793,-22.928493,-26.45333,-24.224735,-16.700779,-19.919266,-23.497017,-30.903055,-22.34996,-20.445469,-20.879215,-19.128258,-20.385483,-23.619492,-26.284267,-24.29349,-19.302277,-24.852016,-21.938549,-22.48479,-27.49061,-22.240372,-22.552982,-22.648018,-22.943922,-24.667578,-15.652521,-15.93469,-26.084078,-27.060692,-20.93531,-22.506819,-25.38982,-23.667526,-27.923494,-19.600206,-23.651812,-28.607231,-25.914944,-20.13549,-23.267618,-24.410915,-16.000679,-15.94253,-24.836626,-24.793232,-18.976109,-23.76468,-23.482742,-20.562408,-29.61557,-18.336792,-25.876696,-22.513773,-17.73354,-27.839823,-24.875431,-28.909046,-24.01273,-27.283318,-13.963501,-22.21722,-20.614962,-25.669006,-15.438839,-18.87732,-31.642105,-26.001541,-31.337055,-20.94713,-17.88819,-26.271736,-18.589233,-18.530863,-21.871126,-17.937092,-19.515516,-29.268953,-26.499668,-27.205297,-28.361519,-24.025558,-30.642109,-31.492378,-33.365,-27.17046,-29.27115,-27.832897,-23.86734,-24.689621,-22.473743,-24.20359,-24.765892,-38.919704,-23.616962,-28.182705,-23.60838,-22.802725,-35.513107,-27.04564,-24.633448,-39.27067,-35.49324,-24.439642,-31.039515,-29.885658,-31.597197,-25.045532,-30.149225,-33.076344,-38.275143,-22.96842,-16.47121,-23.833801
-43.610687,-31.362507,-30.515232,-26.898352,-30.499485,-26.283813,-31.025774,-23.959497,-30.660019,-24.742107,-27.072544,-18.579205,-19.15807,-29.46837,-24.730497,-21.369148,-16.535393,-28.513903,-24.870718,-28.543537,-24.670017,-31.301369,-21.062258,-23.67781,-26.338173,-27.124035,-24.086573,-21.298855,-13.423195,-16.94907,-23.02289,-28.155857,-25.75251,-26.831154,-22.342417,-22.84077,-29.853378,-20.676056,-26.949642,-16.93414,-19.402588,-21.32464,-21.614233,-9.921713,-5.578211,-10.902407,-29.32158,-21.016241,-26.19105,-25.236738,-28.338825,-16.712202,-20.463797,-20.222523,-19.502804,-14.484993,-27.320663,-24.153326,-25.008085,-16.905455,-17.271914,-18.984653,-20.09731,-28.297915,-30.828485,-25.291218,-26.064938,-18.5373,-29.126484,-22.88279,-27.752289,-22.833878,-22.526905,-18.626085,-23.108988,-21.636906,-30.807444,-25.054298,-23.573347,-21.665438,-28.239254,-28.434752,-18.871153,-21.555899,-31.344236,-17.137115,-25.099157,-19.802883,-24.200855,-28.463879,-27.394262,-27.074348,-26.89888,-25.752838,-24.796415,-14.792086,-14.873257,-30.486109,-22.688206,-25.549093,-27.214977,-26.227272,-27.363312,-23.343662,-17.345894,-32.39832,-18.569172,-17.52856,-17.477844,-24.722393,-18.557457,-25.506544,-15.895621,-27.224594,-26.378643,-21.801834,-33.125607,-19.306839,-19.479511,-27.196983,-19.237267,-24.747398,-22.504238,-22.782238,-24.44405,-25.62285,-26.57857,-19.863846,-23.285454,-24.91257,-22.054338,-21.206697,-23.599346,-11.771427,-14.724184,-24.74604,-22.956028,-29.73375,-26.291113,-24.849108,-25.299768,-17.976671,-17.831009,-21.741886,-19.235197,-14.856211,-20.759518,-21.223202,-28.456207,-23.493832,-20.740253,-34.569866,-25.613373,-35.361694,-32.918247,-25.751019,-22.107126,-20.972292,-19.501045,-22.55033,-25.184668,-34.89225,-31.953146,-28.589945,-24.591307,-26.777061,-24.287552,-30.25235,-23.990496,-21.382832,-36.56257,-28.170515,-27.108448,-29.140387,-28.663061,-30.744286,-27.430367,-24.235352,-33.426266,-39.364296,-27.200129,-19.661299,-25.265104
