-16.910042,-18.465885,-22.922663,-17.280636,-21.193083,-17.853659,-17.350475,-20.18274,-13.943148,-17.953947,-17.727314,-16.690111,-19.053478,-15.660553,-16.973574,-21.958277,-19.109844,-19.482273
-19.18729,-16.814632,-16.207884,-14.25238,-17.634956,-16.531546,-17.852308,-17.145113,-14.804674,-19.781189,-20.429537,-16.114998,-17.567448,-17.307678,-11.127062,-17.620125,-21.804907,-20.343426
-20.745647,-20.078873,-15.837046,-17.373978,-22.00045,-22.846512,-16.982159,-17.839413,-27.82037,-21.589096,-22.24542,-17.169817,-18.223099,-13.535202,-13.087671,-16.720428,-26.944849,-18.564566
-14.999365,-18.586441,-13.399898,-18.231472,-21.644224,-24.598455,-13.98274,-21.159122,-20.343872,-26.17884,-26.346313,-17.171669,-21.33028,-11.613113,-15.778711,-16.18606,-23.16865,-17.408684
-17.714233,-15.438118,-12.455332,-19.481989,-18.11336,-21.088882,-15.332669,-14.572468,-20.469025,-24.409767,-27.257484,-18.630892,-19.610477,-14.019783,-19.453186,-16.745861,-25.700457,-18.113842
-19.622572,-16.185726,-17.120636,-28.276423,-14.141556,-18.098057,-16.24534,-16.536982,-16.274284,-21.152178,-16.297264,-17.297659,-18.471672,-16.148615,-18.126211,-20.286379,-20.95446,-23.793997
-19.347715,-18.973866,-22.733204,-26.349611,-11.8218355,-18.101618,-10.549746,-23.492455,-16.495121,-18.90508,-14.560473,-26.725506,-15.840559,-19.34338,-13.550797,-18.165413,-14.73958,-30.136595
-25.596428,-21.008059,-17.47438,-29.33618,-18.412876,-23.880775,-11.413975,-17.301533,-12.5226345,-19.874876,-19.390324,-22.60677,-13.056314,-17.959196,-13.163646,-15.366479,-15.535461,-26.91869
-32.070675,-16.317707,-12.8293295,-23.19781,-23.722466,-19.335587,-17.400333,-20.583992,-11.023334,-19.782766,-16.80172,-20.689947,-14.14613,-17.193468,-15.436642,-17.004372,-15.158436,-19.991404
-27.801973,-13.063451,-16.971027,-18.002007,-21.479534,-18.103796,-14.676543,-16.764265,-11.759082,-16.32341,-17.939922,-21.660091,-17.937813,-15.17975,-14.762647,-21.853455,-14.446497,-18.594658
