-20.376734,-18.743046,-19.376968,-13.817668,-17.044472,-15.936654,-16.307728,-30.374039,-17.167788,-17.996426,-16.329857,-22.662231,-23.31599,-23.570969,-26.306898,-19.27831,-13.822233,-14.258379,-21.037928,-19.504642,-17.623413,-17.573238,-23.61229,-14.906781,-17.862694
-17.525894,-19.689621,-24.437,-21.246992,-22.94429,-13.056341,-22.860804,-21.476574,-22.800072,-18.929981,-19.797234,-23.381933,-25.98069,-27.139736,-14.473562,-15.692019,-16.988295,-17.50729,-13.747499,-17.596292,-17.634188,-18.03985,-19.764198,-19.495323,-12.884572
-20.09651,-18.599735,-18.14296,-19.992468,-23.26369,-15.564434,-15.54716,-17.860638,-16.936462,-20.067772,-29.438406,-20.209988,-36.19499,-18.323917,-14.251464,-20.34934,-18.210901,-16.372437,-15.384517,-21.43379,-18.240602,-15.100096,-18.610775,-22.127186,-17.866009
-19.103117,-14.948971,-14.011115,-18.2016,-16.864586,-20.08751,-11.8106,-21.598257,-18.38939,-21.2417,-23.805237,-16.331615,-28.817514,-13.267544,-22.687931,-17.88705,-20.932938,-12.25369,-19.765629,-18.016575,-14.953288,-18.248268,-15.888724,-21.976799,-19.266096
-17.803001,-13.880548,-17.933046,-22.040924,-15.866227,-17.31925,-10.986002,-19.037313,-25.523874,-16.141895,-19.761679,-20.078253,-17.75319,-18.87378,-18.162245,-13.422345,-28.27368,-13.449619,-21.934696,-17.059307,-22.480747,-17.851725,-14.151967,-20.103706,-15.57583
-20.874294,-13.207925,-17.774982,-18.76571,-13.633378,-14.903963,-15.449475,-12.147348,-23.02558,-17.001263,-15.607164,-17.008106,-15.308619,-23.646685,-19.841888,-11.713975,-24.625647,-19.536732,-23.311073,-20.475668,-22.10652,-18.700937,-17.011852,-21.809427,-17.363234
-20.934036,-10.115019,-15.093203,-16.767479,-15.918739,-14.876249,-19.966084,-10.11395,-18.764723,-13.812469,-20.295622,-15.365511,-19.213243,-19.852528,-19.059513,-11.850672,-19.082293,-14.212003,-19.813421,-23.201447,-16.498919,-20.016964,-16.248486,-19.977343,-18.164423
-16.403965,-12.10663,-18.099728,-18.49363,-19.177687,-15.47447,-16.871174,-15.952866,-22.79966,-15.710724,-18.339523,-16.664211,-17.579313,-14.871569,-19.252064,-19.020172,-23.386347,-17.014555,-18.273003,-25.1862,-16.140095,-18.767174,-17.963413,-18.923998,-17.292011
-14.837922,-14.608401,-16.830189,-18.213577,-16.687107,-9.64769,-17.056414,-23.45746,-18.943293,-23.349876,-16.827553,-19.554752,-15.052817,-14.655184,-18.795654,-26.779846,-17.50856,-14.073271,-13.271444,-20.94807,-17.18094,-18.179272,-15.245345,-23.521046,-13.432247
-21.10479,-23.058094,-20.694984,-18.230488,-22.092793,-15.067414,-14.133486,-20.917603,-23.429058,-19.508146,-14.529189,-19.165922,-11.696542,-18.123434,-20.643553,-19.314655,-15.395029,-17.59895,-17.142738,-15.841339,-20.586899,-18.296307,-17.22601,-27.276234,-17.741604
-20.73226,-24.359459,-22.59058,-16.542015,-17.87449,-26.492134,-15.316389,-16.044947,-21.269833,-19.863953,-16.78711,-23.28113,-14.470987,-18.854954,-25.341322,-15.832004,-22.523245,-17.426554,-18.3605,-15.4237385,-23.604744,-16.91529,-14.737706,-24.39877,-14.746347
