-23.523846,-23.60547,-17.846922,-16.91227,-18.781132,-17.671448,-19.175621,-31.20226,-17.915916,-18.049202,-14.730066,-21.011093,-20.310589,-22.1447,-18.679127,-22.232605,-18.57639,-14.843068,-28.444183,-22.271393,-21.57249,-27.649689,-22.863117,-26.719177,-24.453295,-18.329426,-21.999939,-24.560171,-28.802832,-23.118914,-27.160812,-15.7911,-22.712551,-18.599714,-25.104723,-17.761145,-30.754217,-25.295574,-24.2304,-16.921473,-15.141362,-20.885988,-19.028961,-19.546047,-23.155426,-18.042793,-20.016232,-19.11499,-21.706867,-24.045055,-22.390228,-24.771248,-23.325798,-22.540442,-21.221676,-22.906996,-25.244932,-22.26878,-16.026155,-30.067648,-28.561815,-22.041298,-24.347916,-24.531044,-22.531843,-16.80891,-16.189566,-24.591564,-25.471367,-22.049997,-26.765358,-22.981737,-19.894888,-17.070826,-19.790482,-19.128675,-20.245628,-19.972345,-22.84824,-22.086334,-24.725754,-20.7551,-24.200516,-17.973627,-21.263403,-20.608854,-26.121399,-18.442934,-23.195724,-23.887558,-24.29352,-22.908573,-21.24186,-22.81802,-23.675959,-24.796665,-25.568531,-18.916096,-23.984604,-28.609169,-20.901539,-26.354555,-22.039053,-24.364098,-21.813787,-19.652807,-21.709856,-23.065407,-22.441715,-22.73855,-20.48975,-18.461765,-21.334656,-29.009901,-18.54231,-24.97048,-26.116499,-25.844467,-19.969883,-22.19867,-23.389555,-19.59623,-23.502556,-24.322695,-27.477966,-22.430054,-17.127762,-25.098003,-19.01411,-22.882551,-26.464773,-24.151691,-18.802586,-24.688354,-22.402298,-21.44437,-17.830486,-23.78046
-30.555674,-23.70378,-17.207888,-18.43771,-18.361794,-21.192669,-22.68923,-24.334146,-23.087952,-17.129925,-17.903744,-16.701195,-21.721146,-19.139692,-19.47895,-22.11601,-16.772636,-22.365078,-24.80672,-26.800499,-19.03967,-24.369307,-16.459507,-24.35775,-22.954174,-18.987612,-21.604517,-28.569336,-25.49228,-20.261587,-24.714445,-19.753872,-17.826141,-27.414259,-26.795414,-19.730688,-25.182247,-25.743452,-21.977634,-14.462103,-15.946732,-19.480589,-22.188747,-21.511839,-20.663363,-22.240261,-18.496862,-20.42266,-21.293888,-21.020576,-24.299458,-18.850735,-24.513607,-24.520494,-25.344624,-20.623734,-19.18163,-24.392895,-21.233627,-21.79124,-21.029049,-21.154057,-22.315586,-24.451405,-27.853134,-28.556814,-25.492134,-25.390114,-20.91473,-20.777864,-21.312256,-27.3296,-21.936392,-15.939313,-22.080673,-18.218409,-22.96935,-20.370451,-29.539257,-19.354963,-19.775314,-24.17389,-25.428104,-17.467169,-19.621513,-17.735466,-22.263924,-21.397078,-21.33128,-21.007725,-19.81033,-24.105766,-20.807222,-19.430244,-20.256586,-17.46382,-22.32613,-19.698805,-22.557453,-25.819149,-19.192825,-22.73869,-24.064993,-25.036673,-21.929276,-20.563847,-26.668156,-28.253195,-21.976645,-23.622658,-22.252483,-20.336338,-21.624268,-24.794579,-23.69955,-26.949612,-18.297405,-18.751736,-19.083294,-24.107962,-16.232183,-22.545914,-20.369606,-26.764627,-20.75736,-17.314592,-20.236004,-18.681118,-16.661232,-18.876648,-20.72717,-35.438,-24.066109,-25.621727,-23.424328,-21.441048,-20.677006,-24.09603
-27.388145,-20.600513,-21.054466,-22.335472,-18.237116,-28.703955,-21.582306,-19.11528,-23.313633,-15.779156,-18.253986,-18.301447,-18.865011,-19.150566,-19.548502,-21.812927,-21.217377,-23.184547,-32.336006,-23.930058,-22.075806,-17.884434,-15.713769,-21.585518,-24.44175,-26.031025,-26.056751,-26.637785,-24.927208,-15.259351,-26.296154,-26.687122,-21.806644,-21.6568,-25.909292,-23.131771,-26.20661,-25.330357,-21.900654,-20.976059,-26.918915,-20.241543,-16.20842,-17.705044,-21.761126,-26.762932,-17.609333,-18.14067,-19.37482,-18.533289,-23.594063,-19.10939,-20.229729,-24.97136,-20.53174,-22.934128,-19.447891,-25.153027,-20.557556,-19.656443,-20.926298,-20.25903,-27.530827,-25.022526,-18.388145,-23.002089,-17.210579,-27.883795,-22.525454,-22.994259,-22.236467,-28.308615,-17.643581,-23.661642,-26.319513,-16.507462,-30.746777,-21.627808,-25.509594,-24.710789,-18.367249,-23.014263,-24.595362,-27.131948,-24.697166,-19.566545,-22.30531,-21.247055,-23.597925,-18.66553,-23.751713,-22.356386,-24.746895,-18.687279,-16.246836,-19.730534,-17.51648,-19.79702,-22.260712,-21.353764,-24.91211,-21.277578,-21.203545,-23.039837,-25.742807,-18.249756,-18.478018,-28.55892,-19.248035,-23.851885,-25.85865,-24.451374,-22.730877,-22.952314,-27.284983,-26.15483,-18.248333,-19.58257,-24.8296,-20.565678,-17.678413,-25.312813,-27.37226,-25.995037,-22.487162,-17.111887,-19.507189,-24.036991,-21.671085,-18.499355,-17.356476,-28.341503,-25.799751,-25.580885,-27.47117,-30.150112,-17.96276,-23.82283
-22.277693,-19.484413,-22.497871,-21.710007,-17.715267,-22.299137,-21.482573,-21.407177,-24.307932,-17.476505,-20.641243,-16.166878,-17.126343,-21.555977,-23.789505,-25.686293,-24.883179,-26.587685,-29.753376,-17.106037,-23.098482,-20.009148,-21.507452,-17.512592,-23.25675,-19.795683,-23.179409,-23.38993,-27.320696,-17.32766,-25.614624,-24.229053,-24.536552,-19.66631,-18.409138,-22.161995,-25.290207,-21.142475,-24.625864,-23.154133,-20.40683,-25.597277,-13.485502,-23.773384,-26.02497,-19.625265,-14.452342,-17.249275,-21.987741,-17.947542,-24.42601,-17.188454,-16.390896,-20.691826,-19.232069,-22.755661,-21.583857,-18.444872,-18.132523,-23.159985,-24.744034,-19.676743,-32.4042,-29.736507,-16.165062,-18.825535,-18.090282,-26.554443,-24.882866,-25.748182,-25.218916,-25.661047,-22.969658,-24.191332,-21.511595,-15.578487,-30.317623,-19.116497,-22.134434,-26.109943,-20.548306,-21.869373,-18.494299,-22.470387,-20.905098,-23.635504,-18.705963,-19.037352,-24.791578,-18.775549,-19.237434,-20.191828,-21.7863,-20.48648,-19.039967,-26.433773,-20.284912,-21.731255,-20.334028,-20.559187,-19.149048,-20.56218,-20.435608,-19.395622,-23.261286,-17.069508,-21.438152,-21.01073,-24.855564,-21.846592,-18.941753,-22.230751,-29.225758,-22.874079,-23.69571,-24.524265,-24.163427,-21.17181,-24.222187,-19.861626,-19.660858,-18.912897,-28.400417,-24.822931,-21.393337,-18.52884,-18.304045,-30.260351,-26.963926,-21.330692,-20.568893,-20.856834,-19.928959,-22.665953,-27.499834,-26.983202,-23.849419,-23.232088
-20.063442,-23.858952,-21.162588,-20.552341,-17.234993,-25.994987,-23.025408,-16.370152,-29.200727,-21.82362,-23.854242,-20.05832,-24.148083,-24.874779,-28.63955,-28.790995,-26.743868,-22.881035,-19.107271,-18.673338,-24.04496,-24.445713,-23.851196,-17.323093,-26.12265,-18.175396,-21.699583,-23.070795,-28.149632,-23.095173,-21.292328,-20.012205,-26.3481,-27.655756,-19.69407,-23.991653,-25.976229,-28.486094,-30.046125,-23.998,-18.12172,-29.725512,-16.261978,-20.153313,-26.744242,-18.472141,-19.496918,-20.926624,-23.804613,-19.757381,-24.311434,-20.023426,-20.068083,-25.111217,-21.547955,-18.724903,-21.3486,-18.746574,-19.24694,-25.051132,-18.426449,-20.27359,-25.234076,-26.82004,-24.316505,-17.671349,-18.127449,-22.732185,-24.088032,-22.228088,-24.687824,-21.088028,-22.770575,-21.535984,-25.97403,-17.563099,-24.304235,-25.76696,-18.524532,-24.202787,-20.410606,-23.89242,-13.422024,-19.71342,-17.90741,-22.564468,-18.470512,-22.232344,-23.785175,-22.070034,-19.924767,-16.892466,-19.071152,-21.866512,-20.655838,-26.949907,-19.518099,-21.8761,-18.923925,-25.110924,-17.307081,-19.372314,-20.250175,-25.042147,-22.410461,-20.864243,-25.934174,-20.634384,-18.696577,-25.626265,-20.489805,-21.607317,-28.776724,-26.677502,-24.241234,-22.95856,-22.4908,-23.77893,-24.38929,-20.412045,-23.275112,-15.470701,-23.731098,-24.603165,-21.460577,-24.63396,-21.671417,-19.982292,-23.883602,-19.557886,-22.683113,-23.35196,-20.885317,-22.044647,-28.386091,-22.183813,-34.28178,-34.317585
-19.753391,-25.48115,-24.714123,-21.373192,-20.948242,-21.83595,-22.562536,-16.723467,-26.298698,-18.010567,-16.95244,-26.748161,-21.095604,-19.067192,-21.713493,-28.7068,-25.480341,-22.836561,-20.454407,-25.433617,-28.103893,-22.784464,-26.807486,-22.003197,-20.271393,-17.902294,-17.022484,-20.036201,-24.638142,-26.447247,-20.85019,-19.06998,-25.801773,-35.2965,-26.504057,-25.726341,-24.655685,-20.99147,-22.243767,-24.737541,-22.71517,-32.65574,-19.218159,-23.133385,-20.020428,-19.205595,-21.142464,-21.872482,-21.392532,-23.08979,-23.701958,-21.96691,-21.36525,-24.61915,-24.73665,-19.350143,-27.264574,-24.238272,-16.655674,-23.317375,-15.355233,-20.0355,-21.38536,-18.900822,-22.723513,-21.976032,-22.194298,-22.659334,-21.53517,-18.704285,-27.241077,-19.26072,-20.78343,-25.26585,-29.69481,-27.840008,-19.107775,-22.892391,-20.023611,-21.607687,-25.450489,-18.048504,-17.105652,-16.925629,-19.658148,-19.517801,-19.853884,-22.72878,-27.84034,-28.460073,-17.312344,-17.74704,-22.48766,-19.866922,-25.146751,-22.428722,-20.865334,-22.57505,-22.370495,-20.674988,-22.24859,-24.991777,-19.369263,-18.192905,-22.66248,-23.301836,-20.64266,-23.114239,-18.14724,-18.71456,-26.199112,-20.655048,-21.083439,-25.927807,-25.940388,-20.078167,-20.67524,-26.190231,-25.475813,-21.639753,-19.93803,-18.201124,-20.308208,-22.502512,-27.265953,-21.06271,-23.12233,-15.437717,-19.52525,-20.507427,-18.188763,-24.878704,-19.070736,-23.050426,-26.770718,-23.957735,-27.002224,-33.055485
-24.228704,-23.76295,-28.507647,-17.99598,-22.79829,-19.899555,-23.609066,-19.600782,-22.074278,-18.558249,-15.145082,-28.050081,-21.861938,-16.71693,-17.218462,-29.861185,-24.0238,-23.528347,-24.62207,-22.070906,-21.160524,-19.109808,-27.846762,-19.541798,-20.635078,-20.33723,-15.615349,-20.924406,-24.841927,-27.093311,-26.39798,-21.472359,-21.764755,-19.117199,-27.859055,-25.876713,-25.385078,-18.863873,-21.339901,-22.065216,-29.706244,-23.852032,-18.856342,-19.353159,-18.389008,-17.576632,-17.223707,-17.900036,-26.501936,-24.16605,-19.457262,-25.297915,-19.23855,-18.979645,-26.759636,-18.74527,-27.010342,-19.147493,-16.835777,-19.355085,-20.145615,-16.427011,-18.27008,-18.679993,-16.480824,-19.931557,-24.357962,-27.113651,-24.475506,-21.839527,-25.096733,-21.79115,-24.44249,-23.880974,-25.91254,-26.181541,-14.552826,-25.214949,-20.28078,-19.205034,-24.116459,-15.401199,-25.070705,-24.471912,-19.507153,-24.254116,-23.914047,-23.468616,-20.30376,-26.3367,-17.718029,-18.212233,-27.310093,-25.398216,-25.578209,-23.919334,-25.640858,-19.10837,-19.967957,-18.283337,-20.997618,-19.970652,-21.6255,-19.337646,-21.004831,-21.90596,-22.139004,-26.955978,-15.907336,-20.688839,-27.184925,-19.069103,-18.323586,-23.31038,-23.436686,-21.559458,-25.065157,-21.43121,-23.637066,-24.416204,-22.014597,-22.716259,-22.17898,-27.015486,-25.07358,-18.585587,-20.46271,-19.901085,-17.479103,-25.495388,-18.192806,-24.678186,-17.384409,-25.549536,-23.49585,-32.087425,-20.969957,-28.674564
-31.239927,-25.445253,-32.246067,-21.33627,-25.674183,-24.345737,-21.658146,-19.131933,-26.049849,-19.645243,-17.495792,-33.541042,-23.947289,-22.162102,-16.331722,-26.35345,-20.810963,-29.177727,-27.28338,-21.539476,-21.39782,-17.519712,-25.295973,-21.570467,-30.893545,-19.754986,-22.196503,-22.109425,-22.955612,-26.675,-28.45754,-23.50334,-21.03061,-15.885749,-24.623676,-26.036165,-22.289616,-22.298052,-20.662262,-23.639278,-23.293,-18.591862,-28.43419,-17.50029,-21.315666,-17.546425,-16.698406,-17.815578,-24.429111,-18.205517,-24.394285,-25.493721,-22.605742,-24.358646,-21.35458,-21.346922,-26.839283,-22.460371,-21.579927,-20.966835,-26.610933,-22.43535,-18.512041,-21.175663,-22.455257,-18.65427,-22.164158,-25.621422,-22.462402,-22.412418,-23.293207,-28.710178,-24.525043,-21.078806,-20.806597,-21.943192,-16.74611,-26.63063,-24.223259,-19.34194,-27.28037,-20.480438,-26.52555,-21.550362,-18.57413,-21.20943,-20.03013,-23.73744,-15.770256,-20.573399,-22.830612,-22.369293,-25.415127,-34.89896,-26.697384,-26.668867,-21.933018,-17.29022,-20.734577,-25.479385,-21.03265,-24.760803,-24.175285,-18.680702,-18.691833,-20.596064,-16.325241,-24.763477,-21.00827,-23.817669,-20.807575,-22.295572,-20.519657,-24.96548,-26.754955,-30.877413,-21.662434,-18.77066,-18.801243,-22.104076,-22.783861,-31.817963,-17.503872,-25.196362,-26.625555,-16.71537,-19.668581,-21.731968,-19.443228,-21.578537,-22.727451,-24.787558,-21.696218,-23.939438,-20.636757,-29.688234,-23.771706,-23.11149
-29.937365,-26.10819,-23.62753,-22.994305,-19.496342,-20.050694,-18.42904,-20.413857,-22.085098,-23.756731,-23.076393,-23.694983,-21.379421,-26.329136,-18.411938,-18.023048,-18.543533,-27.591722,-22.76149,-28.085213,-25.619814,-20.230309,-21.84806,-17.910732,-28.740837,-21.973436,-21.222149,-23.6584,-18.661802,-24.54453,-23.772158,-20.64839,-19.670431,-17.37494,-30.331406,-23.402588,-20.218515,-23.264923,-19.454662,-21.730938,-21.67612,-21.321976,-23.38182,-18.6029,-17.24516,-18.441338,-24.697796,-16.410301,-26.671858,-18.044132,-21.050602,-20.608091,-22.90349,-19.804726,-22.982628,-19.577175,-21.06086,-20.913399,-21.080185,-23.80035,-21.351685,-26.134872,-16.640436,-17.343636,-19.473207,-21.921654,-21.035416,-25.385185,-22.557655,-25.058918,-21.172092,-26.652714,-21.32967,-21.652885,-18.800705,-23.691862,-21.472466,-23.989048,-22.183615,-26.89842,-20.517715,-22.03297,-17.956518,-19.762419,-18.074627,-17.953094,-19.049046,-22.278519,-19.156506,-19.316788,-21.304256,-20.961594,-25.444855,-23.796932,-22.811783,-17.81318,-15.464935,-22.591238,-18.71584,-21.873156,-23.405529,-21.565937,-21.33297,-28.282925,-17.503109,-21.435307,-12.68882,-27.244059,-17.728062,-26.075634,-18.801403,-17.724213,-21.221539,-21.28597,-22.38916,-23.755367,-25.2415,-20.691858,-20.832962,-21.885798,-20.71286,-23.98418,-16.831131,-22.903122,-25.648287,-19.263027,-24.13278,-23.150517,-29.358316,-19.107758,-21.662083,-21.572128,-19.948008,-20.16774,-23.489,-25.228685,-18.82257,-23.849472
-33.20385,-23.388584,-19.041937,-18.397282,-21.077179,-20.921078,-22.231524,-19.090878,-20.850056,-28.364729,-19.195591,-26.679422,-21.070923,-28.297342,-27.244095,-18.17189,-16.133389,-24.927624,-27.817919,-25.568449,-18.734741,-25.334446,-27.728151,-20.129345,-27.974255,-21.755295,-21.44682,-24.32886,-21.470093,-25.37921,-24.227877,-16.856728,-25.41683,-22.16612,-24.992483,-18.094078,-19.752115,-20.134836,-28.85365,-19.148207,-26.014605,-27.279552,-23.618374,-21.858555,-21.238895,-19.271107,-20.188192,-19.887558,-30.746775,-19.993494,-25.943266,-23.061409,-17.888786,-16.441948,-24.694613,-17.292048,-22.190311,-19.411188,-21.87418,-18.004677,-23.202126,-24.991995,-22.99862,-21.98295,-16.920996,-21.294474,-19.139961,-18.542751,-21.42781,-32.954483,-23.985939,-28.731937,-21.074589,-19.306438,-18.655104,-22.211042,-27.918383,-26.161793,-29.122406,-23.313805,-19.872524,-24.237038,-22.966152,-24.843342,-22.63175,-23.803627,-25.16342,-16.930172,-25.987797,-18.83597,-18.449364,-24.044783,-22.33174,-21.803345,-31.087307,-15.339288,-17.809284,-23.939926,-20.925377,-26.464874,-29.386473,-22.572502,-31.552637,-29.376326,-21.543861,-22.64075,-15.404398,-27.345762,-19.148678,-23.650526,-20.716177,-19.460888,-20.769768,-19.451048,-23.05893,-21.42476,-22.820305,-23.885391,-21.044022,-22.840527,-21.196592,-22.56345,-26.348715,-23.014202,-22.372763,-28.761644,-21.325998,-22.79018,-26.798168,-17.367682,-19.913857,-20.277927,-19.37009,-19.243168,-23.095888,-20.770845,-20.447947,-30.477674
