-24.692509,-21.75874,-22.542095,-25.5845,-26.44635,-23.148817,-22.2848,-21.904154,-25.127872,-24.097828,-20.624779,-25.907253,-20.711994,-23.182104,-22.96355,-22.035534,-21.49754,-24.782246,-23.387434,-20.143845,-22.128027,-23.668678,-20.998043,-18.445528,-21.164839,-20.585428,-20.579922,-20.641697,-2.2961159,-1.7454605,0.0,-0.5860634,-5.489067,-5.8414726,-5.7350407,-5.742079,-5.752016,-5.717207,-5.6569366,-4.82234,-23.361153,-23.766468,-25.636353,-26.095284,-23.909798,-26.416893,-24.36219,-27.052778,-24.981047,-25.958405,-21.911865,-30.088234,-23.544394,-21.877369,-25.46835,-23.427181,-22.0405,-24.276642,-22.671108,-28.827503,-24.753689,-25.685186,-26.118214,-26.48228,-27.36184,-25.657022,-25.937668,-29.805649,-24.463089,-31.625616,-21.933712,-27.368595
-27.3594,-28.462093,-26.986982,-32.42088,-26.40661,-29.414303,-24.945417,-34.83565,-31.852789,-32.112267,-28.490072,-37.198868,-31.385069,-30.02705,-41.299347,-31.798412,-35.533413,-38.58437,-31.027153,-32.171448,-34.004124,-28.507986,-31.297237,-33.82693,-28.844069,-33.122555,-34.900246,-29.971306,-3.1932926,-3.3209076,-3.3338528,-3.3331451,-33.083282,-39.0992,-43.90232,-38.937153,-40.716984,-42.54122,-35.829662,-14.998611,-31.506218,-34.147293,-27.600616,-32.943935,-29.33833,-25.193615,-26.871744,-34.687046,-31.927101,-33.42215,-31.32379,-32.04292,-33.547165,-32.555946,-32.26492,-29.837425,-29.9831,-37.73215,-30.738636,-34.25059,-24.479038,-35.275707,-34.8656,-28.464382,-29.891815,-28.924667,-30.825617,-34.139194,-30.372568,-35.154827,-31.486362,-33.525936
-27.977127,-27.950615,-34.57611,-33.166264,-23.704975,-30.1707,-30.018978,-26.55751,-36.083225,-29.36029,-25.26929,-41.692635,-31.286423,-31.22907,-29.86737,-29.885754,-34.58296,-35.30989,-28.472698,-29.582294,-32.2285,-30.450468,-27.60666,-40.666466,-26.182417,-33.26541,-31.829645,-27.430664,-21.417145,-21.624546,-21.365692,-21.539776,-29.601362,-37.194664,-39.987877,-41.350304,-47.48307,-36.736343,-44.203087,-20.591553,-38.55686,-30.549194,-23.928574,-32.741207,-27.977837,-24.463896,-23.739502,-32.000984,-30.380854,-28.720644,-27.802677,-31.428745,-33.4278,-35.73392,-34.133686,-31.182528,-28.277884,-28.59054,-35.90041,-32.86944,-27.375141,-31.333035,-31.366808,-37.86816,-29.877594,-29.178085,-34.61263,-26.876263,-35.276497,-35.132423,-28.802135,-40.031372
-31.868479,-25.827873,-33.567783,-31.154284,-28.977009,-32.319183,-31.395124,-26.15868,-34.88401,-27.445927,-30.702026,-36.387054,-34.566734,-30.855976,-29.632282,-28.922657,-38.10578,-26.729488,-32.741745,-36.209972,-29.186054,-34.449276,-26.13897,-38.5517,-27.07874,-26.14299,-31.597855,-28.1879,-11.935009,-11.681152,-11.725756,-11.653599,-34.997356,-40.761425,-41.368515,-42.151287,-44.85408,-34.739273,-51.158882,-23.790407,-34.815464,-29.215021,-25.11511,-34.43743,-33.521893,-28.44038,-25.426464,-29.292381,-27.350986,-24.34222,-27.592976,-29.519176,-31.054213,-32.71336,-35.20278,-33.447147,-29.104862,-28.023815,-33.03026,-29.4772,-35.05082,-35.98284,-28.555382,-36.41489,-29.337454,-27.840422,-32.19966,-27.050861,-34.25751,-31.923042,-29.731306,-33.104393
-35.62358,-25.253082,-32.51499,-26.653805,-32.16051,-28.174524,-31.664267,-29.519882,-27.275127,-28.225712,-33.01254,-30.831886,-36.970837,-28.655472,-31.475515,-30.119123,-34.20233,-30.35289,-33.074524,-37.745304,-29.634531,-39.43677,-25.359728,-34.859184,-32.01189,-23.9726,-34.489235,-29.373154,-14.078114,-14.201546,-14.172037,-14.2603035,-37.276894,-38.57676,-39.785225,-47.45764,-46.8901,-43.230904,-40.392883,-24.078814,-30.83887,-25.019852,-26.708206,-27.52623,-39.465683,-27.35817,-27.788893,-32.13007,-27.188824,-27.714573,-27.555328,-31.431032,-32.069763,-29.62844,-33.95385,-30.313076,-31.692083,-33.482086,-27.118248,-30.989014,-38.409668,-36.002686,-35.002228,-29.48432,-29.15249,-27.997997,-32.209206,-31.981272,-29.146004,-26.467644,-29.44927,-33.221584
-32.823433,-32.835373,-27.218945,-27.67834,-31.936373,-26.44373,-32.51251,-34.285316,-26.131098,-25.118876,-34.10693,-29.066246,-32.651222,-30.365742,-33.996124,-30.69023,-29.380962,-33.170868,-26.57228,-31.454697,-33.53558,-39.16274,-26.336891,-32.2333,-36.01904,-27.478497,-34.49169,-26.213911,-24.028454,-24.519497,-24.848328,-24.05846,-35.65434,-41.03344,-39.94093,-39.27455,-46.821884,-47.97454,-41.546825,-25.576263,-27.73608,-26.545681,-30.298607,-30.200947,-36.112747,-29.068338,-28.475674,-30.771542,-31.356451,-28.237574,-32.578224,-36.252144,-34.178783,-31.75645,-30.229053,-30.934013,-29.135487,-36.135952,-28.610493,-32.04794,-33.70637,-30.441324,-32.43834,-28.262686,-31.738052,-32.901905,-37.87031,-26.697746,-30.843151,-26.737316,-23.065653,-40.159714
-33.53227,-29.122974,-30.663479,-25.885296,-27.322844,-26.073265,-32.035297,-33.381924,-33.800156,-29.847439,-32.560833,-25.239208,-35.700882,-29.265951,-40.781677,-32.489334,-28.670311,-28.074474,-25.220097,-30.097366,-40.04633,-39.80009,-27.652996,-30.42075,-35.482483,-28.522516,-30.615156,-28.537376,-15.480564,-15.458965,-15.429176,-15.522219,-36.4841,-41.193184,-39.903145,-41.203964,-44.91315,-38.445724,-37.876587,-26.742859,-26.1657,-28.27145,-30.699759,-28.87283,-31.308018,-30.186321,-31.66551,-31.885906,-31.900574,-29.021332,-41.87449,-33.419952,-33.836494,-35.91659,-28.801132,-30.730701,-28.720222,-32.33284,-24.627941,-26.624443,-34.788185,-27.178331,-30.48497,-31.67424,-27.207521,-31.471306,-31.563482,-30.817675,-30.174946,-32.241604,-22.54789,-31.82327
-36.50904,-27.690123,-33.174126,-35.111046,-31.518532,-33.17548,-29.242899,-32.528942,-32.24777,-29.516655,-30.833042,-27.803596,-36.106987,-36.04453,-31.216394,-30.962063,-27.946947,-31.895065,-30.892576,-30.48575,-37.062595,-32.292286,-32.933216,-27.803059,-28.885345,-32.882523,-29.020714,-25.952171,-20.564041,-20.214876,-20.29735,-20.149334,-41.82738,-41.725945,-37.96115,-45.202362,-42.86803,-34.696503,-36.315926,-28.639248,-28.114775,-32.02154,-26.182789,-26.545404,-29.47807,-24.579647,-36.90419,-28.736206,-33.462852,-25.054234,-33.441067,-29.244503,-30.39046,-33.033257,-28.557384,-33.288227,-26.083588,-30.441586,-27.994026,-26.726961,-31.722898,-30.89084,-29.149387,-32.83629,-28.061155,-33.117966,-29.88387,-36.648033,-28.895332,-34.064144,-29.424713,-29.070946
-34.72506,-33.733986,-30.494148,-30.991007,-29.923815,-33.760063,-26.61264,-29.324173,-34.197052,-29.144615,-32.1911,-33.218346,-33.226513,-32.511192,-30.212957,-32.851257,-29.373547,-32.051064,-33.68312,-30.198002,-32.839397,-27.34724,-30.796278,-25.597677,-24.585016,-28.318094,-31.792435,-28.139961,-24.5419,-24.965809,-24.925583,-24.910172,-40.077774,-41.199944,-40.839424,-42.21564,-49.486702,-40.43222,-39.26447,-31.950018,-29.260464,-31.03081,-28.432438,-24.536366,-32.301197,-27.37663,-31.07837,-29.703903,-30.548859,-25.576054,-34.389984,-30.836462,-33.10308,-27.54325,-26.09272,-30.383276,-30.76105,-32.353252,-34.679832,-28.08381,-28.385649,-34.729618,-28.124311,-30.197964,-31.369755,-29.465313,-33.388474,-37.891438,-30.646923,-30.733162,-32.511223,-28.937357
-36.766422,-37.489876,-28.22438,-28.515575,-30.227974,-30.264833,-28.903988,-27.299454,-34.067764,-26.741943,-29.344152,-30.803602,-31.571823,-33.949768,-31.65172,-32.304794,-30.187849,-31.088175,-32.313744,-28.053823,-33.81454,-28.960155,-33.626495,-33.449802,-26.198845,-25.898003,-29.597378,-32.946217,-18.560751,-18.708887,-18.71617,-18.735287,-34.796944,-40.31553,-45.952766,-38.788113,-38.534775,-40.609943,-41.634132,-38.72294,-39.47457,-29.818869,-32.70869,-25.15104,-26.982933,-32.586716,-31.052662,-30.595892,-28.320404,-28.51278,-29.527168,-33.16393,-32.326084,-28.927647,-30.901825,-29.558094,-34.88993,-32.189034,-31.3827,-32.257515,-34.116,-39.037235,-34.117195,-36.315765,-30.943907,-31.05984,-31.956528,-35.52082,-31.333931,-37.307407,-40.048695,-31.607586
-34.616077,-37.59535,-31.724363,-32.245964,-31.361784,-27.9009,-26.136404,-32.49952,-30.781443,-24.61818,-30.550129,-26.935007,-27.081688,-33.903652,-30.201036,-28.128185,-31.355906,-27.399311,-30.955593,-29.506552,-34.448605,-29.59952,-34.40648,-33.00783,-28.269417,-33.582912,-33.81863,-32.67868,-24.229317,-23.97043,-23.979849,-23.982098,-36.333572,-39.195606,-37.397655,-41.688522,-36.438328,-38.81355,-34.57027,-29.227242,-29.73808,-31.91467,-32.998978,-32.082474,-28.765114,-32.93605,-32.509537,-34.079685,-28.01449,-28.158741,-30.511978,-30.724262,-32.058548,-28.033003,-28.680075,-28.801073,-31.80417,-34.282585,-33.118427,-34.65662,-24.606224,-32.685425,-29.299,-33.087894,-27.712975,-27.767206,-27.925362,-32.580925,-32.07214,-28.285454,-34.242157,-31.763058
-33.859104,-35.43345,-28.778252,-28.626158,-30.60183,-30.410196,-28.86861,-35.973495,-31.090385,-30.640293,-33.047703,-26.906033,-27.958435,-31.879787,-32.93421,-33.09181,-33.74022,-29.959515,-32.974373,-28.02513,-34.123592,-28.722725,-31.536367,-28.164167,-27.008236,-39.90338,-38.52009,-34.231888,-26.69252,-26.260214,-26.371296,-26.071064,-41.07569,-41.110317,-36.98333,-41.572468,-38.847622,-43.76901,-39.456955,-32.741493,-28.517231,-29.63601,-33.300426,-31.805067,-28.666594,-33.83876,-26.66293,-36.51022,-36.312965,-31.052279,-36.352814,-29.209888,-29.435905,-27.108023,-26.660477,-31.069506,-24.718962,-31.554762,-34.533176,-30.920486,-23.776787,-38.57941,-30.573004,-31.921171,-27.68107,-29.522717,-27.75121,-35.304398,-33.592617,-28.258863,-29.646034,-37.222656
