-32.83535,-19.507072,-17.461807,-23.599033,-23.069214,-25.117176,-25.715775,-20.229515,-17.744526,-23.574455,-23.459703,-23.817791,-33.07178,-22.95023,-31.049826,-30.578411,-20.678673,-31.003515,-18.943314,-23.670044,-19.40202,-18.189379,-29.115921,-24.703022,-17.531326,-22.690714,-22.955612,-23.6895,-18.995039,-21.438046,-19.68631,-17.114128,-18.656324,-22.436077,-12.256712,-0.6418743,-0.271883,-0.21946144,0.0,-23.03158,-18.257908,-19.566063,-23.90456,-23.662018,-17.50938,-24.039642
-27.330332,-20.647224,-19.65337,-20.763828,-21.293282,-27.966736,-26.14556,-19.671318,-26.255379,-23.281593,-18.490435,-20.535109,-27.114588,-25.133125,-24.297276,-20.814384,-19.501331,-27.985079,-20.494888,-23.213423,-20.864782,-17.7021,-19.279282,-18.715532,-18.041933,-22.740658,-24.62468,-23.901766,-17.853851,-28.36152,-17.043156,-23.30872,-20.366909,-32.1676,-16.13704,-28.459671,-30.737331,-31.122915,-21.970062,-22.599348,-18.548584,-20.981516,-27.958656,-22.006088,-26.507294,-25.63526
-28.413218,-27.151878,-30.94428,-26.639704,-25.405231,-22.76976,-23.836693,-23.249763,-20.39154,-24.387903,-16.759758,-23.00915,-27.272522,-27.465487,-21.147303,-21.175735,-24.32047,-22.35367,-23.054056,-19.685953,-26.253513,-21.905773,-17.486164,-17.78057,-23.081812,-22.007015,-24.417994,-28.84566,-18.491468,-27.030813,-23.118332,-23.041872,-26.245144,-25.407864,-14.873066,-32.362938,-26.372356,-27.560766,-23.07013,-23.902006,-21.967743,-22.577688,-25.00439,-21.841656,-25.843296,-23.590626
-33.985443,-20.64855,-31.059633,-22.753757,-24.226578,-20.694517,-20.338491,-24.108353,-23.45449,-20.764156,-23.18505,-20.823809,-25.367702,-24.01749,-24.12024,-16.942604,-22.074436,-22.315922,-18.941498,-19.858685,-28.124107,-16.773825,-20.907114,-22.425968,-21.454609,-19.612389,-24.913885,-23.364803,-16.02324,-27.02028,-21.552738,-21.514187,-26.01355,-20.993305,-21.430874,-32.233444,-26.391117,-28.072012,-27.972742,-22.63228,-21.783478,-24.916056,-23.60949,-21.581577,-22.958603,-24.826494
-29.154358,-18.914532,-21.280651,-20.905853,-17.37222,-19.948881,-20.181011,-21.878212,-20.109505,-24.65443,-27.591282,-23.17352,-22.332466,-24.977158,-21.521591,-18.807482,-20.945866,-19.743717,-20.74514,-27.616823,-27.981209,-15.490585,-25.458303,-20.047558,-25.59257,-20.462029,-20.91478,-25.181067,-14.7302065,-26.619272,-20.907055,-23.710571,-24.83601,-24.36823,-20.662594,-32.92705,-27.116041,-28.40218,-30.012878,-22.863918,-23.808296,-23.8274,-23.887035,-22.425129,-20.8102,-23.561047
-27.472113,-25.289333,-16.247646,-22.966732,-14.514507,-22.021496,-28.702366,-17.530003,-15.516631,-20.986658,-18.218353,-28.346094,-23.88657,-21.258854,-18.825274,-26.012123,-20.001537,-24.473116,-23.63431,-30.445187,-23.148773,-16.217316,-21.342281,-19.886597,-25.413116,-17.961649,-22.261436,-24.502756,-20.607758,-21.581425,-21.134354,-21.555494,-18.360718,-21.63783,-21.413742,-28.206892,-29.155523,-34.32139,-28.26221,-19.760078,-23.438824,-19.665752,-20.933802,-23.478958,-18.184553,-19.849026
-23.390978,-23.201801,-18.349514,-20.615818,-17.715687,-27.796425,-25.544273,-22.838545,-20.91742,-18.95271,-18.34525,-24.244846,-19.596218,-18.042238,-22.101915,-25.062908,-19.242413,-27.3491,-20.754642,-24.802809,-23.408802,-24.014353,-22.935583,-18.80581,-28.808113,-21.52575,-25.961954,-18.209265,-30.402412,-19.343302,-24.069923,-23.10041,-15.50176,-21.77877,-18.154085,-30.211248,-37.776268,-35.064926,-29.169048,-17.491236,-22.125364,-21.514711,-21.990105,-21.356022,-14.800454,-24.528849
-20.327053,-16.586803,-20.317532,-26.368544,-23.263535,-29.088253,-19.80471,-24.191149,-23.070164,-24.443834,-19.767235,-20.929546,-23.503841,-23.039715,-23.887486,-24.667892,-26.357536,-27.508615,-24.599224,-28.860538,-24.519629,-30.049534,-23.595467,-19.433521,-28.141975,-23.062069,-22.937086,-18.268879,-27.478958,-19.932447,-27.890272,-23.121494,-18.655928,-23.252499,-20.259705,-31.857084,-33.574432,-27.307983,-28.160961,-20.048428,-22.441181,-26.20864,-24.69735,-21.28407,-20.67164,-21.516304
-19.691078,-16.884071,-20.097069,-24.445818,-22.519789,-23.546637,-19.460804,-22.347538,-18.73132,-19.637596,-20.00548,-22.007116,-25.228207,-27.171356,-19.842472,-29.258207,-16.57369,-26.850147,-32.710876,-31.003517,-30.557014,-28.705154,-22.107872,-19.830591,-21.540737,-24.952484,-27.028252,-22.771805,-23.12721,-20.42518,-25.10277,-23.02273,-21.440609,-22.294788,-24.029884,-30.547138,-31.892723,-24.086071,-24.733746,-22.055937,-25.406883,-32.521404,-20.871277,-25.332134,-23.591484,-23.88448
-22.316944,-22.25143,-21.375744,-20.287807,-22.114918,-23.356972,-19.947,-23.196934,-17.685059,-17.570353,-18.271164,-20.19241,-23.250214,-25.186451,-24.461632,-27.803877,-16.946991,-21.712265,-25.044617,-24.642073,-35.311584,-22.412956,-25.346466,-23.896656,-21.30673,-28.89412,-21.429964,-23.938248,-17.861221,-21.85825,-26.751558,-27.800543,-18.981312,-34.418125,-22.787457,-35.694035,-31.465546,-32.093746,-26.224213,-24.067728,-23.109648,-26.867844,-18.051622,-21.244158,-25.168575,-27.50084
-20.701672,-21.816002,-19.499313,-20.66367,-22.42557,-23.18489,-23.163593,-21.60315,-18.481583,-21.42868,-24.565994,-16.419676,-21.98359,-22.253965,-21.96625,-20.147694,-20.489708,-22.501139,-23.782093,-22.814632,-24.260452,-22.017052,-21.926159,-22.477161,-22.077068,-21.2429,-19.200726,-24.496689,-16.987886,-20.23718,-25.896572,-19.521791,-21.333208,-27.54751,-29.29749,-38.150475,-28.918442,-35.432137,-28.872757,-25.058031,-21.364916,-21.775398,-20.483955,-18.112812,-19.248917,-21.038914
