-21.548101,-27.919327,-24.59639,-23.158833,-21.137218,-24.113647,-19.440554,-25.845886,-22.3989,-20.995785,-21.652666,-27.732353,-27.667498,-24.531017,-30.56961,-24.805326,-19.901005,-24.88535,-31.759043,-17.281322,-19.641815,-25.628056,-25.355972,-20.770164,-23.991009,-27.167921,-24.981277,-20.01455,-24.05135,-31.8596,-26.316114,-23.501059,-29.86778,-26.091885,-25.945925,-22.11745,-20.026688,-24.044409,-20.929237,-17.117836,-15.724485,-17.842257,-22.339819,-19.492155,-22.34938,-20.988815,-26.353628,-21.137373,-24.556425,-20.501982,-6.6027775
-20.009571,-30.192097,-24.850548,-22.003044,-26.07928,-21.454039,-28.703445,-25.16799,-26.96675,-26.789892,-30.710415,-26.581404,-26.726942,-23.698372,-23.52159,-27.821186,-18.949547,-26.43055,-33.007805,-21.299118,-20.126816,-27.500637,-27.546673,-30.024149,-25.24572,-23.899137,-22.634144,-26.220928,-23.040016,-28.917156,-28.766838,-29.029867,-33.993637,-28.61938,-32.62543,-22.473492,-24.049805,-24.851189,-22.873116,-27.795584,-21.152592,-25.527548,-22.055403,-23.009026,-34.0334,-25.576311,-27.130974,-26.531439,-24.925842,-29.226618,-18.35868
-24.516483,-26.471457,-27.843714,-28.892052,-29.568027,-21.156921,-26.001177,-27.249542,-25.396921,-23.719927,-29.474195,-33.02245,-23.894741,-29.770247,-19.325203,-28.046541,-21.551256,-25.8248,-30.394596,-25.91802,-19.190512,-31.671934,-37.76408,-27.752567,-29.126732,-25.399632,-26.61531,-31.105331,-29.6421,-23.195694,-25.907518,-24.19236,-35.693974,-25.220974,-29.637169,-22.164783,-23.374748,-28.31261,-30.090395,-32.908638,-22.011024,-32.47701,-21.53495,-24.388405,-28.21402,-23.590063,-24.638424,-23.78969,-21.362381,-30.12436,-24.844221
-26.91198,-23.337444,-30.76124,-25.234047,-32.992783,-24.524488,-21.391008,-32.903664,-23.292078,-30.2459,-27.658123,-35.020233,-28.507177,-26.523796,-19.6594,-22.691515,-28.083035,-29.906986,-33.213737,-24.583977,-20.840017,-28.68608,-31.01551,-24.979527,-28.476585,-28.18358,-23.14357,-25.437016,-21.568317,-22.999971,-27.418911,-21.76651,-29.869175,-21.046032,-31.007845,-24.320694,-22.01274,-26.555325,-26.317652,-27.958164,-26.383259,-30.435465,-21.133732,-25.656918,-22.75505,-29.615261,-22.103527,-23.982204,-21.502056,-24.511595,-22.976664
-31.74193,-18.83576,-27.848562,-27.2012,-31.413149,-27.446747,-27.139427,-25.340317,-31.341522,-34.992928,-30.215664,-29.790436,-27.095196,-22.900099,-26.702278,-24.78119,-32.22713,-28.169228,-30.982454,-23.033667,-25.176987,-24.507473,-21.290194,-24.385876,-25.256416,-29.762907,-28.343708,-22.431168,-23.31697,-26.042576,-28.668173,-26.888144,-30.559067,-22.726215,-37.83889,-26.863033,-23.361153,-27.720184,-22.261616,-26.336006,-30.94605,-28.508238,-21.097237,-26.980915,-27.51334,-30.88141,-27.237526,-29.89038,-22.107468,-26.427092,-25.180773
-38.592472,-21.470013,-26.919048,-25.229248,-26.428953,-26.266003,-31.712658,-23.967876,-35.343422,-37.01597,-32.349365,-21.883,-19.462421,-23.088913,-27.49363,-27.60746,-26.119793,-28.082277,-27.27398,-25.366852,-21.431675,-28.497177,-22.230003,-23.475723,-25.12792,-30.633703,-32.07657,-23.373861,-30.488665,-23.419155,-26.696793,-29.207134,-29.800114,-20.624222,-29.979221,-27.704666,-27.281786,-22.55215,-24.880611,-26.126503,-26.214767,-25.532135,-22.271313,-26.593784,-27.094208,-28.8494,-28.434086,-30.84502,-22.79882,-22.074795,-27.2034
-38.794,-23.133232,-29.71488,-24.169899,-27.881191,-24.96495,-28.509142,-25.911015,-30.847189,-32.21623,-34.115738,-19.698559,-20.416233,-21.754509,-23.79876,-23.481106,-29.39803,-23.661089,-28.479826,-23.98853,-23.275597,-27.41121,-31.451544,-22.918915,-23.636162,-30.69731,-26.421738,-25.257454,-24.185589,-22.643814,-22.258692,-26.623125,-32.442696,-21.97789,-22.647758,-27.080559,-24.958532,-21.532104,-29.400013,-27.713005,-25.400597,-29.280682,-26.150852,-27.017044,-27.72579,-22.587162,-26.879375,-26.223751,-23.197311,-23.68118,-24.37389
-34.241188,-30.022827,-28.198229,-29.472584,-27.71474,-24.36077,-28.87762,-28.893661,-28.592733,-29.409634,-27.263077,-27.937244,-26.689003,-24.193108,-22.188807,-23.789944,-29.924604,-29.154419,-27.230522,-24.377285,-26.023767,-23.497736,-30.169958,-21.280874,-18.44693,-28.093708,-31.70128,-29.802408,-23.841465,-30.761799,-21.566572,-27.920074,-24.540419,-26.97712,-24.02835,-25.25236,-26.058489,-25.877714,-26.629597,-26.195219,-28.675762,-27.224398,-30.620935,-26.67915,-31.952694,-22.723476,-30.341797,-24.203747,-26.29115,-29.36887,-31.373186
-34.257805,-32.07449,-22.250992,-28.165668,-21.484028,-19.159243,-29.222492,-23.800562,-29.786835,-34.633396,-27.7183,-24.735361,-30.57207,-25.054775,-19.932995,-29.761602,-25.850138,-36.248127,-27.899227,-22.127254,-22.649017,-21.752632,-25.704224,-19.943722,-19.443312,-24.46541,-27.051304,-27.514532,-20.651443,-24.18795,-22.739166,-24.417744,-25.91895,-24.923508,-25.75343,-25.288921,-23.843552,-22.33849,-27.598387,-19.03335,-31.301023,-29.043766,-28.386864,-20.90903,-25.80869,-24.519558,-23.772,-29.99758,-24.949823,-24.050903,-30.81127
-33.22526,-35.700752,-31.23337,-23.624136,-24.675419,-22.80652,-26.264389,-21.27011,-24.101017,-33.938652,-27.47517,-31.078102,-27.410557,-21.358742,-22.90004,-26.987684,-20.613617,-26.133108,-26.105392,-27.930677,-16.752512,-26.051132,-20.56173,-23.689884,-24.428896,-28.1367,-25.404362,-27.311623,-22.834038,-24.113504,-31.409786,-27.497765,-26.22908,-31.480312,-28.549244,-26.304493,-21.079012,-20.131863,-28.5326,-23.538235,-23.998785,-30.489393,-27.945925,-19.741047,-22.557404,-20.15619,-23.700544,-27.150055,-32.16372,-23.138264,-38.393383
-33.67815,-25.01468,-23.01243,-27.926743,-25.389648,-20.66024,-28.14243,-22.606737,-23.785667,-25.438484,-28.182976,-28.826086,-31.010159,-26.392612,-25.252207,-25.73266,-21.665573,-21.831291,-26.60651,-22.729527,-18.554796,-24.24678,-22.812277,-23.03949,-25.047031,-30.050028,-30.696457,-32.028713,-22.130394,-22.794716,-31.859224,-36.497864,-26.180176,-31.716637,-25.87789,-23.968807,-23.507523,-22.585552,-33.802734,-27.20841,-21.511904,-20.772617,-24.194923,-23.58997,-21.419334,-22.503937,-25.586548,-28.653244,-22.629875,-28.296232,-34.846622
-27.808311,-22.021873,-21.889297,-35.36733,-27.36845,-23.338863,-27.146034,-25.62569,-26.195595,-25.756134,-20.949532,-29.118164,-28.903591,-28.71568,-30.440195,-24.498724,-29.130627,-22.45135,-28.894785,-20.111904,-28.060585,-31.077547,-28.087185,-27.361153,-30.851711,-30.91341,-32.257576,-33.195595,-23.80938,-24.053715,-30.981647,-35.35546,-31.541422,-30.688215,-29.132088,-23.997982,-28.718506,-27.273975,-27.027847,-21.889591,-24.240135,-23.896658,-25.078157,-33.22389,-25.014008,-21.793598,-22.544065,-30.564451,-24.86409,-31.57854,-34.599464
