,0
0,0.0
1,2.0413957
2,0.22195871
3,0.26655996
4,0.0
5,0.0608598
6,0.0
7,0.49734378
8,0.0
9,0.5068743
10,0.0
11,0.0
12,0.0
13,0.6433945
14,0.0
15,0.0
16,3.4720626
17,0.0
18,2.0541024
19,0.0
20,0.89319897
21,16.509697
22,0.0
23,1.2422745
24,0.0
25,0.1610775
26,0.7460654
27,0.0
28,0.41936278
29,0.0
30,0.28061056
31,0.26900506
32,0.0
33,0.9537506
34,0.0
35,0.0
36,0.6228006
37,0.5504317
38,0.011007309
39,0.23679447
40,0.0
41,0.12892056
42,0.072188854
43,0.054361463
44,0.0
45,0.0
46,0.33103132
47,0.3844812
48,0.0
49,0.0
50,0.0
51,0.16408014
52,0.0
53,0.010695696
54,0.2146709
55,0.0
56,0.0
57,0.0
58,9.1314316e-05
59,3.6239624e-05
60,16.947048
61,0.0
