-29.626976,-24.072723,-29.895391,-26.831106,-25.444866,-29.851007,-24.584282,-24.34433,-27.542473,-31.023563,-4.0355587,-4.274069,-4.509802,-4.2631207,-19.68602,-26.896915,-26.087364,-25.85264,-31.683603,-26.431961,-25.555977,-29.362518,-26.909712,-24.090475,-30.621296,-31.552671,-28.383047,-27.11574,-30.300943,-29.129778,-30.909931,-20.13697,-29.677904,-26.325748,-21.42879,-15.708899,-10.443457,-7.505665,-5.747883,-4.5214043,-4.4556236,-4.4466877
-32.217075,-28.98566,-31.464832,-27.263731,-29.691517,-30.744598,-23.306828,-31.57565,-26.852022,-27.283472,-27.155457,-32.09929,-38.704308,-34.455048,-23.702276,-30.212906,-27.739471,-34.241524,-27.182133,-27.470749,-27.855736,-32.67192,-24.715767,-28.286568,-34.954678,-25.103373,-28.791862,-29.741686,-27.066364,-24.046177,-29.82199,-26.122625,-31.260895,-28.311432,-21.053246,-25.084051,-31.419203,-29.746342,-27.68121,-17.489767,-35.149063,-35.43594
-35.213737,-31.099762,-28.142757,-26.631466,-23.719978,-27.726662,-31.67069,-34.250362,-26.356495,-30.207092,-27.679798,-37.629387,-40.800755,-33.951317,-26.801563,-25.356312,-33.178867,-34.586792,-26.159668,-25.473331,-25.497728,-28.306334,-26.445835,-26.334238,-30.10562,-26.071733,-35.78894,-29.519884,-27.750828,-24.693691,-31.950544,-30.493683,-32.175987,-26.538685,-4.7152805,-4.4843655,-4.42206,-4.0794926,-4.3972473,-4.4683,-4.3834496,-4.3925285
-31.166653,-29.536978,-26.589981,-30.435772,-27.339062,-29.413418,-30.553349,-36.849407,-25.4337,-33.005577,-29.686802,-43.002403,-40.55095,-35.44598,-22.799532,-23.60197,-32.367,-26.14788,-30.062658,-25.80927,-27.565456,-31.639614,-24.01963,-24.899635,-26.529118,-21.53582,-31.715908,-26.985415,-29.568497,-27.50851,-33.240803,-24.346561,-30.99316,-31.17796,-0.79909515,-0.30325317,-0.48480988,-0.22323608,-0.4583664,0.0,-0.3933258,-0.39139175
-30.036701,-27.881266,-29.797224,-38.23586,-36.879025,-31.410051,-25.626488,-30.501156,-32.124123,-24.053043,-30.771841,-38.12222,-33.02299,-38.621277,-28.117485,-30.513912,-31.406277,-25.66689,-32.07444,-28.623932,-28.472406,-33.09187,-26.55858,-23.52048,-29.3362,-27.168962,-32.12439,-31.683311,-28.630484,-33.55022,-28.051317,-24.645123,-29.754036,-28.829624,-8.331686,-10.81155,-11.329559,-11.115595,-11.018211,-9.140873,-11.151045,-11.129032
-32.27658,-31.276508,-32.16857,-35.662144,-34.20677,-32.954872,-21.97018,-29.66465,-34.215885,-22.510937,-33.5685,-41.792976,-32.30232,-34.192287,-32.342514,-27.738768,-31.443115,-30.917667,-30.754074,-31.20456,-28.999453,-28.650467,-28.817318,-28.338243,-34.402554,-34.504498,-32.570995,-33.020046,-26.49989,-27.99586,-28.75206,-30.270205,-24.62334,-22.631607,-20.332659,-34.75143,-27.226025,-29.227245,-32.306774,-15.101967,-42.396935,-42.673065
-34.713917,-29.755386,-33.329025,-32.56812,-35.06645,-27.80635,-25.073292,-26.035398,-24.970745,-25.592316,-31.347702,-31.205444,-33.85001,-27.890196,-32.063725,-26.216822,-25.55968,-29.520859,-28.751156,-31.02506,-31.043348,-32.958744,-27.417385,-33.20921,-28.90975,-33.306683,-32.465694,-25.357714,-30.108196,-23.57128,-27.951235,-29.05396,-26.912827,-21.888008,-19.397753,-29.850767,-33.401684,-29.936256,-31.097727,-14.7861595,-53.76146,-55.656666
-30.546741,-34.335224,-38.148624,-28.540028,-31.95738,-25.347084,-23.826838,-29.674616,-23.114464,-26.701298,-35.13694,-33.040436,-39.06743,-32.821453,-28.991138,-29.440786,-24.015427,-25.84819,-29.317131,-28.439976,-34.776405,-38.55609,-24.656471,-36.662148,-30.354229,-39.680035,-29.939816,-24.704048,-26.160896,-25.941856,-29.183592,-28.953938,-28.872307,-25.386826,-20.39418,-34.073143,-33.004826,-31.903233,-28.372112,-15.106657,-56.983086,-55.10261
-30.12234,-29.99339,-25.423721,-28.173409,-30.543192,-29.636343,-21.079353,-28.760366,-23.271317,-25.177698,-33.586983,-34.33075,-44.45896,-31.354961,-25.37573,-32.293583,-23.03506,-28.445053,-30.637674,-26.040152,-29.351229,-35.3092,-30.988686,-31.471819,-33.175426,-29.255362,-26.295946,-30.688135,-23.989635,-32.801952,-27.328613,-26.328102,-30.79236,-23.835924,-26.192099,-30.797005,-30.741945,-28.53861,-25.213415,-11.763264,-47.373627,-48.090187
-30.633326,-34.674114,-27.410114,-22.590282,-34.474827,-34.403717,-28.268476,-25.314445,-21.23262,-22.429226,-37.74071,-38.10972,-37.480274,-35.954403,-23.884134,-33.989517,-27.135632,-27.809666,-25.324503,-31.470984,-32.91479,-32.324333,-29.323456,-32.531174,-32.121914,-31.230051,-25.525772,-25.168533,-32.730576,-32.138218,-31.540113,-29.975792,-27.209784,-31.667826,-24.353931,-24.924107,-21.977758,-23.01807,-23.391842,-13.006615,-25.047369,-25.134144
