-10.538866,-12.143406,-9.5077915,-13.549617,-21.895182,-15.430208,-28.229612,-17.441336,-13.116201,-10.986745,-14.027399,-12.530233,-18.139984,-19.264818,-15.784747,-17.484272,-19.187613,-18.132446,-17.372005
-14.583776,-14.240515,-14.468661,-23.74906,-16.747334,-15.445645,-19.269157,-19.587078,-14.093874,-11.9916,-15.524784,-17.790825,-23.757204,-19.658962,-17.01007,-15.904128,-20.88455,-27.213402,-24.110247
-16.74361,-13.207017,-14.35962,-20.096313,-14.808329,-28.625587,-16.787743,-16.544271,-17.526531,-17.05854,-15.20252,-16.850403,-22.01885,-16.338467,-23.746323,-19.125067,-24.976995,-22.45325,-15.422116
-21.125753,-15.185167,-13.949502,-24.943632,-17.122051,-22.741526,-20.306826,-16.278069,-16.474594,-17.38844,-13.990275,-21.300474,-17.360054,-21.261032,-19.494545,-18.310566,-19.77088,-17.980667,-15.260201
-23.177114,-20.801123,-14.159167,-22.861189,-14.205974,-21.573486,-14.927996,-14.40345,-18.170597,-16.48918,-14.228665,-15.495743,-17.953613,-23.398863,-16.457527,-14.385997,-18.118053,-19.182552,-16.67186
-23.859627,-21.29936,-15.669298,-19.131287,-19.391237,-19.990597,-16.248177,-15.4796915,-19.288782,-18.650301,-22.455524,-15.4990835,-13.058217,-23.572529,-15.251444,-15.380523,-16.054577,-16.835571,-16.017445
-31.0437,-19.618502,-18.196518,-15.896242,-15.49131,-18.461748,-15.163628,-18.803432,-15.23031,-20.173792,-19.709846,-18.951632,-13.137933,-23.697521,-16.681524,-17.087955,-15.359342,-17.491322,-15.704308
-29.981451,-22.226034,-17.701778,-17.276743,-17.282764,-18.766392,-16.08587,-17.14756,-17.535421,-16.954956,-15.847158,-22.526478,-21.796719,-19.371414,-15.146267,-21.653605,-17.360767,-13.4679,-24.481544
-26.501871,-15.597488,-12.730965,-16.238626,-17.186146,-22.64753,-14.876235,-12.281974,-15.257514,-17.020182,-17.193708,-20.538328,-21.747475,-13.623917,-15.96419,-23.276829,-21.230837,-10.097755,-26.928316
-18.917368,-15.640625,-17.020098,-13.649147,-16.208183,-19.519012,-18.060484,-14.778138,-16.215107,-20.145863,-22.79768,-16.649479,-18.462818,-18.58751,-17.315521,-17.97846,-18.389364,-13.4439,-22.172184
-14.3004,-11.317912,-21.633188,-17.777517,-17.592749,-16.32197,-17.243223,-14.3395195,-16.281427,-20.698826,-13.024986,-19.500639,-19.64513,-19.555231,-19.116795,-17.065247,-15.115373,-12.38722,-19.44774
-16.585613,-16.28236,-17.102749,-23.679098,-16.31389,-11.2112255,-20.72541,-19.630447,-15.105404,-13.459227,-13.520769,-24.034527,-17.171568,-25.45767,-19.0093,-16.820076,-27.215704,-15.54886,-28.172354
-21.544107,-20.576658,-14.211146,-18.707346,-14.609548,-13.071312,-18.554274,-24.052546,-19.482231,-15.274271,-19.861542,-21.860954,-16.978933,-19.087345,-22.964529,-15.240164,-23.935835,-15.161992,-19.204891
-17.654089,-13.9651785,-17.483006,-15.940031,-17.869572,-14.197076,-20.168217,-17.119698,-15.49461,-23.970581,-14.913674,-19.245636,-17.803217,-14.549233,-24.820944,-14.217822,-16.3172,-16.406818,-19.634266
-16.506779,-12.187519,-27.477383,-18.61909,-19.943005,-17.408916,-21.10052,-16.180538,-12.896103,-19.227348,-15.666383,-15.498397,-14.933445,-11.064804,-22.533934,-20.201353,-19.054996,-19.635351,-17.944273
-22.227793,-12.737965,-19.872414,-18.561674,-20.217094,-14.6425705,-14.185278,-16.871529,-10.886361,-17.541521,-28.359047,-19.972088,-21.223448,-12.862804,-21.361603,-22.487331,-21.22313,-19.36866,-11.708896
-25.904411,-17.07726,-19.47261,-18.509037,-17.865564,-18.83211,-15.111673,-11.791885,-13.263314,-18.156635,-22.191519,-26.22499,-20.194216,-15.383877,-19.112888,-20.805378,-18.292309,-18.84782,-12.488986
-17.849686,-22.459644,-19.871973,-17.170704,-23.87504,-17.175446,-14.043211,-10.992563,-19.684822,-19.39967,-17.778917,-19.878773,-18.61205,-20.043264,-27.407785,-20.887386,-23.912395,-21.56673,-14.023712
-15.870015,-16.307255,-20.00138,-18.483665,-23.980284,-16.805092,-17.474548,-16.857845,-23.523804,-14.65694,-18.51453,-18.518892,-18.508554,-19.31165,-30.30023,-22.51989,-22.204746,-19.99975,-12.938995
-16.798004,-13.995796,-20.78833,-10.360468,-19.663004,-14.085315,-21.257013,-18.232605,-16.544254,-15.429348,-21.623526,-17.085096,-16.532942,-13.506666,-14.887976,-20.671242,-18.507607,-20.30867,-15.541241
-25.404453,-18.898457,-26.394411,-11.780178,-23.337187,-21.953585,-11.456243,-12.241228,-20.178722,-12.312619,-18.834175,-22.164152,-19.877497,-15.153535,-13.644444,-15.996335,-19.094746,-17.090338,-22.52907
-27.338627,-16.595142,-20.690048,-17.545639,-21.73841,-21.259598,-9.100515,-10.79796,-19.010027,-8.461338,-18.810734,-16.626585,-14.464479,-13.12947,-16.69609,-15.388716,-16.502937,-18.64086,-14.96495
-23.795973,-23.682417,-19.006718,-15.4289875,-15.714493,-19.423275,-18.285355,-17.188583,-26.242945,-13.530994,-14.433839,-15.276817,-15.74407,-12.790857,-17.365818,-16.614887,-14.777048,-17.580736,-13.646069
-24.236984,-24.916016,-15.254425,-17.709152,-15.273731,-18.642742,-24.162601,-17.19473,-22.55722,-16.027422,-15.008384,-19.072432,-15.458683,-11.633144,-18.502344,-17.960196,-19.293663,-21.110968,-13.117301
