-21.414673,-17.395325,-22.254044,-21.498173,-18.26416,-20.987612,-19.169632,-18.693121,-15.441394,-19.188877,-12.644899,-22.388412,-20.48685,-15.130267,-34.509335,-21.692083,-16.10862,-20.54153,-21.876583,-22.144623,-19.081337,-12.684143,-13.718374,-26.617914,-21.141426,-18.787434,-21.911533,-20.131117,-18.72676,-13.377859,-17.554934,-25.428959,-16.593554,-24.079678,-23.990284,-17.944082,-13.497641,-11.818024,-19.785213,-18.285362,-18.968609,-18.63474,-22.2708,-18.6409,-18.561085,-16.155529,-20.777565,-20.081516,-16.615166,-13.418707,-18.483355,-29.283314
-29.040104,-23.75306,-29.610764,-25.38624,-19.2759,-22.887917,-21.797646,-20.991135,-18.65523,-25.713953,-18.1029,-23.001343,-17.272116,-21.773872,-27.8196,-23.028826,-18.843584,-23.017342,-21.522844,-25.755127,-17.771095,-18.179382,-17.10247,-21.463722,-19.011204,-16.72357,-21.824823,-23.329218,-19.002712,-20.475191,-23.486452,-24.944363,-22.979534,-20.341093,-24.422499,-21.034023,-20.731224,-19.486465,-15.087732,-20.127354,-21.751522,-16.211971,-17.307484,-24.207472,-25.65122,-19.714298,-18.880772,-23.323969,-20.566803,-18.322968,-20.058138,-22.97287
-36.836372,-26.150635,-23.13367,-24.89178,-18.639248,-19.627174,-18.856379,-21.616882,-22.576538,-33.542538,-24.169785,-23.407867,-16.723282,-21.458275,-25.462479,-25.049002,-22.947079,-21.887806,-21.56617,-18.812492,-19.523705,-22.191235,-18.90717,-20.301556,-19.956062,-20.261728,-22.652454,-20.348438,-17.323193,-18.102226,-23.633938,-25.906929,-15.284069,-24.888386,-29.729164,-21.271402,-22.382326,-22.829388,-16.897936,-19.989609,-25.506361,-15.807173,-19.93895,-15.773935,-29.994465,-23.397228,-18.049877,-21.357727,-25.517843,-16.80971,-22.405739,-22.491644
-29.268812,-30.329653,-22.00387,-24.248323,-18.90926,-22.11321,-23.116035,-15.077692,-22.423834,-29.125097,-24.652761,-26.493208,-16.095085,-15.673622,-22.758812,-21.086578,-23.195908,-24.785519,-17.330647,-14.95688,-20.738377,-16.529617,-17.686577,-19.926117,-27.3779,-19.435083,-21.076488,-21.658865,-19.491589,-14.90698,-23.841503,-16.706308,-15.850027,-22.431704,-28.20706,-19.673485,-18.945877,-23.63049,-19.32108,-21.029865,-26.758337,-19.309017,-17.958593,-14.665577,-22.907242,-19.342628,-23.50288,-20.322115,-18.94439,-19.028938,-21.346079,-23.462767
-22.287062,-27.005806,-19.26596,-26.021545,-19.841839,-29.849943,-25.136627,-16.337627,-28.902212,-23.004086,-19.138348,-23.228966,-19.904215,-15.739992,-23.184416,-23.953693,-22.05484,-25.224768,-17.493128,-16.916454,-15.14038,-20.938822,-20.771671,-21.042656,-27.474218,-22.820969,-22.301151,-21.155533,-20.75855,-17.67335,-22.665945,-16.044865,-25.161755,-22.565697,-25.102377,-19.888258,-16.195127,-22.909832,-20.083477,-18.756544,-19.820559,-20.902702,-20.044952,-19.612244,-21.224533,-23.520224,-23.470303,-17.853992,-19.612698,-23.823292,-21.550142,-17.083786
-20.083553,-24.127365,-17.441677,-17.474943,-16.138561,-26.62007,-26.811096,-20.15972,-23.616928,-18.508907,-18.904816,-18.968975,-17.108423,-21.723186,-21.69591,-21.40038,-23.891665,-20.998796,-24.110413,-16.524189,-11.320761,-24.450607,-26.175629,-20.953,-22.399515,-29.068073,-18.656935,-21.968647,-22.45266,-17.377714,-21.883615,-17.688383,-22.251328,-19.711288,-20.16532,-20.793736,-19.94239,-15.869955,-28.285686,-13.487553,-19.08432,-16.923958,-18.147854,-15.887592,-20.566133,-23.494593,-14.092294,-20.713598,-20.951221,-23.286629,-23.925322,-16.287823
-18.117893,-21.726742,-18.256573,-18.548388,-17.824902,-20.32106,-21.930237,-18.656708,-17.238724,-18.754456,-13.927591,-21.914303,-12.249277,-21.212912,-18.524149,-26.004257,-21.66993,-22.70349,-25.403738,-23.335382,-15.732019,-25.336445,-19.624641,-23.402042,-22.74531,-20.218342,-21.976921,-20.666815,-19.705347,-16.474682,-20.97976,-19.006454,-20.183447,-17.318367,-20.729437,-19.72754,-17.121716,-12.751593,-17.460968,-15.834085,-22.782894,-11.875704,-19.410782,-17.876621,-22.713617,-17.134027,-15.072788,-22.103336,-25.594975,-20.18385,-20.352734,-18.22007
-21.164856,-26.541534,-16.283676,-24.713167,-25.180069,-26.046223,-21.505886,-20.567068,-14.036846,-19.805908,-17.096333,-19.988688,-17.814655,-19.193361,-19.901327,-29.493404,-25.250032,-24.450844,-22.188744,-28.47647,-18.597214,-22.10311,-16.585543,-23.442373,-22.970972,-16.734287,-25.629332,-18.804792,-24.626888,-19.612602,-25.06791,-19.331589,-24.555517,-21.48079,-28.02638,-22.895294,-12.870476,-15.8492365,-17.056122,-25.560932,-22.991375,-18.13221,-21.604527,-23.064686,-19.070236,-14.18891,-21.574394,-25.223852,-26.850563,-17.58208,-20.953312,-24.73377
-25.050364,-23.558317,-14.394491,-16.227854,-23.801262,-16.645685,-15.640073,-21.643475,-18.33584,-16.822376,-14.68969,-20.239922,-19.515297,-16.876532,-20.353031,-28.935318,-19.48968,-19.839725,-23.893301,-29.040781,-17.74878,-20.702497,-13.53938,-27.16999,-23.077545,-16.652292,-25.259226,-16.298756,-23.235268,-19.609629,-21.80586,-16.283293,-17.197954,-20.473003,-22.214142,-24.101246,-16.371874,-23.649483,-23.289986,-22.016607,-17.745905,-21.015823,-18.8679,-22.960068,-20.156788,-15.801872,-19.193047,-25.740396,-17.55251,-17.710709,-22.910357,-20.105373
-23.85793,-21.112988,-15.9931755,-16.161043,-28.202438,-13.891529,-17.734533,-20.676376,-20.36547,-18.366024,-15.192536,-25.249634,-19.63424,-17.214607,-22.791058,-30.71451,-17.640436,-21.41476,-20.980953,-26.205091,-24.13212,-25.926311,-19.367657,-28.80489,-22.752018,-19.620094,-24.118542,-18.574966,-23.26218,-18.906693,-23.41312,-13.779436,-18.219837,-21.467041,-18.341326,-23.476456,-13.9149,-22.703417,-27.382587,-20.990303,-18.259659,-20.19523,-25.58358,-23.869808,-28.662233,-21.712614,-19.708065,-25.248528,-19.153816,-19.59015,-25.551931,-21.704216
