-25.393051,-21.136755,-21.0739,-17.650845,-15.292596,-12.293406,-17.657097,-21.961834,-18.152012,-18.37816,-19.665989,-18.16214,-15.047771,-15.571752,-19.024517,-14.561258,-18.019596,-13.681389,-20.912565,-13.338602,-18.924541,-9.026022,-12.317766,-20.669277,-11.04405,-24.237097,-18.841198,-17.205345,-18.936474,-16.779703,-14.682713,-19.288792,-16.273895,-18.482265,-17.464642,-19.327908,-14.5676985,-13.640274,-16.901983,-21.72938,-18.89772,-19.00639,-15.082664,-21.865372,-21.017054,-19.712927,-18.784159,-21.868793,-16.990543,-18.268755,-27.179802,-18.710602,-20.420345,-17.032696,-16.2747,-22.117273,-22.33506,-22.529972,-25.970734,-18.623928,-18.980286,-16.070488
-26.031122,-21.643925,-24.28322,-15.499452,-18.792252,-17.636736,-22.408169,-22.044865,-18.747656,-18.371033,-18.89754,-18.236977,-19.591402,-15.217636,-19.082197,-18.189064,-17.565224,-14.830404,-21.737396,-15.808214,-22.529682,-19.44664,-17.281134,-22.974682,-15.539843,-21.21957,-16.816786,-16.451515,-14.01899,-16.546255,-13.92285,-27.442696,-19.687227,-20.067476,-14.12438,-20.585299,-13.874643,-12.974688,-18.37561,-21.04872,-18.670876,-17.172983,-18.305368,-16.144663,-20.94747,-20.441837,-18.167208,-14.41649,-21.121529,-19.12585,-28.101501,-16.51754,-19.692497,-21.562744,-20.389679,-17.098507,-17.449171,-19.868114,-26.231455,-16.851376,-21.114021,-22.963509
-19.74944,-25.608856,-18.117014,-16.686256,-19.518158,-17.81628,-15.792169,-19.936468,-21.728306,-17.717445,-23.097483,-20.224976,-17.238554,-14.428476,-15.483677,-14.4682455,-17.362913,-15.9743395,-18.190376,-20.313492,-18.318392,-18.911896,-10.938276,-28.640366,-22.142384,-20.821882,-16.15078,-15.574803,-11.51021,-15.824661,-21.105648,-15.621208,-20.776995,-19.930817,-22.51627,-18.339334,-14.837017,-22.496878,-19.189205,-18.409695,-13.359444,-18.203869,-20.172657,-17.878908,-20.069653,-21.646389,-16.821375,-14.686886,-21.698645,-17.262234,-18.956722,-18.47538,-22.387653,-20.372879,-20.093758,-13.279943,-11.177235,-17.531878,-22.57058,-19.597582,-23.327803,-17.73005
-13.670193,-22.448524,-20.852703,-18.735485,-18.09895,-19.93752,-13.388779,-18.742245,-23.878677,-17.81395,-20.947536,-17.221025,-13.268877,-17.375586,-16.060535,-13.010754,-16.649788,-19.750391,-16.987083,-22.604872,-21.357254,-16.05849,-10.974386,-22.142555,-23.899025,-19.804834,-16.160568,-16.975754,-14.886805,-20.61622,-23.021576,-16.164503,-17.669228,-19.69326,-18.550344,-14.877948,-15.272651,-20.888296,-19.526833,-15.311065,-13.877108,-21.120598,-18.363838,-23.682478,-14.480988,-19.075272,-20.957788,-17.871462,-22.28701,-15.238055,-15.429216,-16.848871,-14.842525,-19.0816,-16.503397,-15.744816,-14.019777,-19.797688,-18.508892,-22.605377,-15.671745,-16.201946
-9.607319,-13.8546505,-25.7573,-22.070564,-18.444122,-20.456371,-15.742634,-18.649794,-19.238626,-14.604597,-13.41798,-17.152065,-16.776752,-19.037106,-19.68541,-17.98279,-14.607847,-19.711868,-15.5131855,-18.141235,-22.802433,-10.832722,-10.886814,-20.535229,-19.726166,-13.093344,-12.655212,-17.999826,-15.864205,-19.105936,-16.744152,-15.410398,-15.7162075,-12.759985,-17.13998,-14.121006,-14.382118,-19.013279,-15.08593,-15.34812,-15.599218,-12.508671,-20.137585,-18.56422,-15.400112,-14.155554,-16.011341,-15.417912,-17.492657,-11.184717,-11.907192,-16.367897,-9.292118,-13.275423,-14.200174,-18.993078,-24.469988,-16.050287,-13.774086,-15.306589,-15.718778,-16.610634
-7.531557,-12.691914,-22.691206,-15.029324,-13.087284,-19.62199,-14.834798,-12.923252,-7.2893925,-8.204796,-8.6465225,-9.841463,-8.329212,-13.882429,-12.011259,-11.425962,-10.014727,-8.952307,-7.709856,-8.282103,-10.368736,-3.2047596,-2.7555943,-16.964764,-8.756727,-12.63599,-9.204805,-6.609377,-7.178463,-8.643591,-6.8522606,-11.084639,-3.3001995,-2.868,-7.243696,-8.331068,-7.234667,-13.888351,-11.894999,-11.107712,-5.2467136,-2.276989,-8.555187,-7.568136,-12.711359,-13.072306,-9.106459,-5.145605,-2.6791992,-0.7556572,-6.05534,-7.8859825,-5.235218,-7.5270634,-8.601948,-6.140629,-10.633604,-10.506329,-10.241922,-6.2535725,-11.801022,-12.892115
-7.8377094,-12.958185,-14.071272,-11.149498,-5.285057,-17.0158,-11.923004,-9.777409,-6.179081,-5.4460297,-7.1320705,-6.6811047,-6.426943,-11.869965,-13.222988,-7.9405746,-9.177086,-5.512808,-5.8908825,-7.4352894,-7.16621,-1.9080601,-0.20636559,-12.881886,-8.356125,-11.08729,-10.9599285,-4.59157,-6.5278854,-8.0612545,-5.6743927,-8.069641,-1.0708542,-1.3482494,-3.6865444,-6.8867054,-6.6086445,-12.788088,-8.924648,-10.283226,-3.4253025,-1.2536011,-6.8094425,-3.591158,-8.894354,-9.752665,-10.157284,-5.1044693,-0.603796,-0.07787895,-1.8957729,-7.4846554,-4.8703613,-7.0317936,-9.283749,-5.910074,-8.815285,-10.880318,-10.152849,-6.837631,-8.200516,-8.507338
-11.64283,-12.028477,-8.9311695,-15.363282,-7.0752697,-17.659332,-18.460094,-13.3206215,-8.493782,-12.311886,-10.85022,-11.592623,-17.28567,-18.355614,-25.179573,-16.311377,-18.29731,-10.177666,-14.141529,-16.669338,-16.133158,-12.216921,-8.356646,-20.362202,-15.197741,-17.40858,-17.426178,-14.322957,-15.607266,-20.47929,-14.088379,-13.464882,-11.278038,-11.527147,-10.537886,-13.439512,-17.208178,-21.66081,-17.52643,-21.337349,-11.794453,-12.196663,-13.623634,-8.227722,-14.869301,-16.53166,-19.455929,-12.973694,-10.471268,-9.853491,-7.4852657,-18.863306,-14.191673,-16.093182,-15.6268835,-9.983398,-14.714393,-20.918013,-15.486366,-14.421313,-13.402147,-13.504137
-16.977205,-10.871204,-8.980127,-14.192051,-14.778961,-18.77986,-19.3504,-11.628859,-12.141075,-16.644995,-10.286139,-10.274891,-15.074261,-17.767704,-20.85344,-19.412306,-12.664787,-9.636324,-15.423989,-12.675669,-17.615717,-15.520725,-11.263771,-17.137892,-14.523209,-17.848265,-19.987804,-20.512768,-15.834022,-17.412937,-12.737099,-13.032591,-14.560905,-11.998606,-10.566118,-17.843271,-17.35123,-17.124683,-22.08971,-21.970287,-14.995157,-17.294113,-18.934223,-16.46069,-18.749165,-17.49024,-18.255281,-14.542326,-14.742383,-15.474376,-14.1765175,-17.000982,-18.611855,-16.637684,-16.926216,-13.578447,-11.3296795,-20.450678,-15.581501,-11.301115,-17.751724,-18.344507
-18.87043,-24.17484,-15.44082,-11.74058,-7.545685,-22.871912,-20.629925,-14.761885,-11.431074,-19.030357,-14.06023,-7.8611164,-12.996531,-15.840163,-18.900764,-11.418682,-12.429007,-13.560362,-19.273643,-19.58665,-26.128735,-16.396717,-15.149815,-19.319164,-23.410954,-15.9149475,-22.159895,-14.947027,-9.193073,-10.398104,-8.684677,-11.824461,-10.776264,-6.6973534,-10.648842,-16.422285,-14.858435,-16.200321,-19.418491,-17.74084,-18.815954,-8.762186,-15.697229,-15.022896,-10.627567,-21.995638,-15.9900875,-11.720247,-11.402164,-17.40725,-17.125267,-9.289549,-12.804958,-13.006205,-19.232353,-18.035358,-8.192717,-18.263504,-11.363657,-10.220711,-16.173552,-16.084179
