-59.874477,-37.068695,-28.749046,-26.03556,-21.775566,-30.614185,-25.615334,-26.663433,-18.82856,-27.337473,-25.818485,-20.279493,-23.002262,-27.763165,-30.794798,-29.124775,-34.05326,-23.831467,-23.008938,-22.78672,-22.170275,-21.460426,-24.382662,-27.849915,-21.358974,-23.558975,-37.844105,-26.57144,-22.251305,-21.344473,-29.76878,-25.798317,-32.278545,-28.821705,-23.358034,-28.240192,-19.996372,-22.343079,-25.208487,-24.978342,-26.349163,-23.679253,-23.853031,-20.721582,-18.554464,-25.691227,-24.10738,-13.970137,-20.489588,-18.611273,-13.030903,-21.944988,-19.642962,-19.425732,-22.116852,-28.992922,-33.165405,-25.416943,-17.841692,-19.212816,-18.36112,-29.157616,-20.618599,-18.746456,-6.329954,-14.0336895,-27.145603,-48.836277,-30.889101,-26.48413,-22.288305,-19.629436,-24.37846,-33.113144,-23.463758,-26.010975,-35.79503,-54.410484,-58.857464,-52.2461
-59.172478,-36.30253,-28.680843,-24.01502,-22.970684,-26.914364,-23.876999,-21.484337,-16.985914,-22.425426,-24.460087,-16.937849,-21.602806,-19.874231,-31.623127,-24.881107,-31.808086,-23.273481,-18.164557,-23.229563,-21.258545,-20.636871,-21.400717,-26.940125,-18.846478,-21.307589,-40.73704,-23.119465,-26.42641,-19.569674,-31.13071,-23.993574,-25.405542,-25.287262,-21.12592,-23.06651,-18.044865,-22.963974,-26.593798,-22.625374,-26.326176,-21.296556,-23.051422,-19.873623,-15.952503,-17.850292,-16.720173,-12.829924,-14.699188,-15.555601,-10.18858,-22.693928,-18.096657,-18.714533,-20.925274,-28.225422,-28.714558,-20.541447,-15.9305725,-17.434746,-14.812822,-24.373102,-19.404955,-17.51642,-3.8146973e-06,-12.17234,-23.420277,-45.518093,-33.483257,-23.328135,-18.646759,-19.288013,-22.022957,-26.507473,-21.932781,-25.681831,-31.722073,-52.45395,-59.477345,-51.701065
-59.7856,-49.71009,-38.93207,-36.052994,-39.441833,-29.748384,-30.02824,-30.497663,-30.634167,-30.793568,-34.438324,-28.915323,-32.801945,-26.54417,-32.364754,-30.545055,-30.736237,-33.166424,-28.145605,-35.202797,-43.786102,-41.134792,-28.961327,-42.62439,-30.794222,-34.68326,-32.992313,-29.393398,-35.537285,-32.436253,-40.492107,-31.892838,-28.829865,-37.642014,-32.068913,-33.868137,-31.808868,-35.093792,-29.232212,-32.13106,-31.67668,-31.42669,-39.395878,-32.242943,-29.30968,-25.305025,-25.813507,-29.196997,-25.955803,-27.611235,-22.839716,-34.51424,-32.26132,-34.042248,-32.340557,-35.774597,-29.640167,-30.522173,-25.58974,-30.732069,-25.120758,-32.77376,-34.788475,-27.012892,-5.078579,-19.955849,-31.333265,-40.10918,-33.93854,-24.288027,-29.32892,-32.965565,-28.742874,-34.092194,-37.617523,-36.12639,-42.275036,-56.052643,-66.31403,-52.402603
-59.79166,-50.950554,-33.78638,-35.061523,-37.374493,-30.993662,-38.181065,-41.40403,-21.822126,-41.158997,-37.969543,-35.738575,-28.234428,-34.8601,-25.01273,-27.082487,-39.56856,-33.924637,-34.663498,-32.788654,-34.78684,-30.396582,-34.156853,-40.47645,-37.30515,-36.83296,-30.017784,-32.599667,-37.46712,-32.148533,-39.652206,-35.56124,-34.195454,-34.69373,-29.210129,-34.49042,-32.929283,-33.82629,-30.056149,-32.4389,-34.293583,-36.058445,-32.980164,-30.738972,-35.44335,-34.815052,-32.02002,-33.533405,-36.05932,-31.764082,-33.967533,-34.04924,-34.17633,-36.56113,-36.10162,-36.231625,-38.47,-31.017466,-32.953823,-38.276604,-34.933598,-33.453773,-36.69257,-28.895367,-8.231085,-18.723763,-35.111916,-33.59064,-34.157665,-24.969774,-31.793253,-34.110046,-34.08745,-38.39715,-40.514793,-36.103573,-50.122585,-54.346306,-72.83549,-52.420578
-60.15398,-50.68799,-36.543186,-35.610733,-31.763382,-31.909142,-37.24847,-44.85872,-17.841606,-34.726063,-32.674553,-29.889029,-26.462963,-30.56709,-23.60086,-26.18129,-39.65388,-32.06312,-37.174595,-31.845839,-26.795439,-25.856852,-28.814615,-31.544235,-29.068092,-36.815216,-27.799076,-31.076809,-32.749996,-28.52172,-31.286093,-27.601048,-26.252913,-30.141768,-23.537056,-29.987095,-31.645483,-32.10037,-29.678854,-27.567375,-27.215698,-34.820335,-38.702045,-32.706696,-35.26602,-33.579647,-30.078777,-29.172207,-28.639515,-32.749878,-28.945452,-38.40677,-28.12575,-27.192514,-29.271942,-25.053589,-34.085762,-30.99359,-28.860342,-38.293053,-38.60572,-30.435707,-31.448729,-34.210552,-10.344725,-17.862972,-30.915956,-24.35691,-29.40647,-24.55272,-29.103191,-33.462925,-31.12033,-32.737366,-30.756794,-33.664513,-49.465023,-44.761147,-70.20737,-52.790466
-60.4255,-47.019005,-38.812737,-32.60343,-30.806732,-31.800753,-34.240086,-35.612663,-19.282162,-35.117176,-35.954525,-26.524363,-27.37777,-31.14798,-29.856764,-28.061241,-32.04055,-32.972717,-33.83667,-30.028221,-25.549925,-29.6079,-33.702885,-31.033455,-26.156513,-35.911774,-28.184797,-34.57981,-34.070583,-32.487473,-29.154648,-29.441196,-28.148996,-31.80713,-27.445715,-34.464108,-34.967556,-35.7627,-32.344547,-31.943993,-28.128302,-38.252747,-42.033375,-35.866024,-38.91059,-40.725903,-34.0542,-32.197018,-34.03646,-38.37872,-30.03458,-33.42869,-27.562923,-27.178568,-28.289932,-26.891537,-32.80867,-33.14436,-30.20858,-29.438694,-37.019524,-28.16007,-35.45901,-30.945024,-12.562691,-20.48386,-29.93971,-24.536655,-28.697157,-24.55393,-31.285688,-31.000872,-37.983395,-34.06915,-30.169886,-36.71349,-46.960564,-45.731728,-69.28555,-53.247246
-60.45922,-46.679794,-38.62459,-25.670929,-28.973265,-30.962975,-30.63435,-32.318787,-22.876358,-32.08097,-32.748795,-31.96599,-27.8022,-30.872608,-34.419384,-27.370548,-28.039085,-32.4973,-33.242176,-30.025837,-31.799097,-29.573406,-34.894814,-38.51046,-27.0003,-30.757982,-25.7495,-39.744217,-30.16843,-32.913197,-27.596157,-32.22738,-30.555279,-31.043135,-29.747398,-29.507454,-32.67472,-33.885944,-40.825924,-32.127636,-34.17266,-34.56618,-39.33789,-36.714622,-36.69221,-35.598114,-32.85109,-31.683697,-36.564003,-41.846546,-34.34152,-34.396008,-34.868378,-34.103237,-31.829002,-31.426098,-37.83318,-35.546955,-27.493767,-27.216078,-32.964478,-30.925444,-30.03906,-31.917545,-20.720757,-21.74075,-33.15183,-27.91494,-30.448317,-22.108618,-34.24299,-29.840513,-36.40252,-33.139057,-34.16218,-37.349236,-57.704987,-50.47593,-67.27156,-53.42907
-61.51275,-52.99171,-43.554714,-28.010996,-30.31899,-37.503193,-34.743027,-27.823376,-23.52607,-30.943233,-33.474697,-32.647057,-28.235662,-30.980928,-34.17197,-30.847454,-21.91826,-26.962685,-32.967564,-31.298222,-30.850368,-32.80737,-36.014923,-34.998974,-33.38748,-35.473,-30.226568,-41.04918,-33.244007,-36.679756,-34.562756,-34.222828,-34.104313,-37.532963,-35.77388,-30.304712,-31.602415,-36.217266,-40.09638,-32.595905,-35.6072,-34.46775,-33.96047,-43.466255,-36.917168,-37.74608,-36.651245,-35.537823,-38.388702,-38.567093,-34.854084,-37.412106,-35.125347,-35.32177,-36.823727,-34.33041,-37.17328,-34.095066,-34.419025,-30.21082,-34.86445,-36.400784,-33.63821,-35.534138,-26.702976,-27.084415,-30.464926,-33.407566,-33.445206,-21.396915,-38.50448,-30.312098,-33.388546,-32.369843,-34.39801,-39.644344,-51.93832,-56.107666,-71.7854,-54.458458
-61.50322,-52.277573,-45.4205,-36.954323,-26.878315,-25.441738,-28.91341,-22.156912,-4.7911263,-4.9967175,-6.130129,-6.4172707,-7.547594,-8.618603,-8.260506,-8.347443,-11.688696,-9.394402,-8.646078,-8.158789,-14.439188,-14.275085,-14.014355,-14.9335575,-14.526155,-14.492561,-15.071577,-14.763636,-14.520615,-14.903086,-14.965406,-14.644785,-14.690176,-15.080206,-15.221134,-15.078369,-15.039774,-14.640064,-14.997498,-15.692841,-15.276953,-15.315769,-15.209324,-14.960867,-15.177296,-14.682842,-14.715,-15.023903,-14.647808,-14.900484,-14.645319,-14.691664,-14.435719,-14.972197,-15.08194,-14.558872,-15.111755,-15.395966,-15.888449,-15.445431,-15.736742,-15.209105,-15.452404,-15.503111,-13.20726,-21.52594,-26.881626,-38.42594,-35.25613,-17.884954,-33.596455,-29.13112,-30.576712,-39.48734,-33.937874,-44.811058,-45.188705,-53.653126,-62.596947,-54.439613
-62.699425,-47.876617,-38.730553,-43.18669,-28.691814,-21.421375,-24.417774,-17.838482,-1.6907387,-1.4750252,-1.5929642,-1.828476,-2.4213638,-3.5823288,-3.6260262,-3.897419,-7.2631874,-4.040451,-3.9992714,-4.33934,-9.933231,-9.384592,-9.468674,-10.157545,-9.705835,-9.999363,-10.160236,-10.072012,-9.877291,-10.20713,-10.320059,-9.950624,-10.103752,-10.491026,-10.648317,-10.240841,-10.744152,-10.208384,-10.43865,-10.945242,-10.501747,-10.5620365,-10.6960945,-10.52216,-10.794458,-10.247772,-10.116497,-10.721041,-10.392271,-10.10075,-10.20797,-10.313587,-9.92827,-10.173782,-10.740335,-9.792229,-10.492023,-10.78273,-11.061533,-10.807215,-10.855755,-10.5803585,-10.713665,-10.975979,-8.104225,-16.9701,-25.019547,-39.75932,-31.94718,-18.482332,-26.200932,-26.752928,-32.20832,-40.75055,-28.85161,-47.19214,-48.73491,-55.681465,-62.922447,-55.905144
-62.495125,-47.335567,-37.576607,-38.09863,-28.85761,-28.142292,-30.766602,-17.410885,-9.05068,-8.9026985,-8.519688,-8.83456,-8.995834,-10.211464,-10.592503,-10.677719,-11.122671,-10.613186,-10.96666,-11.236938,-16.727198,-16.257353,-16.307682,-16.912891,-16.398012,-16.955517,-16.861279,-16.938095,-16.810293,-17.12512,-17.126589,-16.844015,-17.097137,-17.19803,-17.703932,-16.864483,-18.054699,-17.205713,-17.502848,-17.958828,-17.305609,-17.458292,-17.720577,-17.445942,-17.536993,-17.404858,-17.028608,-17.859726,-17.598095,-16.889105,-17.23828,-17.574598,-16.923647,-16.680826,-17.76452,-16.270945,-17.489014,-17.52422,-17.8455,-17.863745,-17.384865,-17.506968,-17.232613,-17.85964,-14.986826,-21.920551,-27.007248,-27.203167,-25.579353,-18.337082,-23.041103,-31.871723,-29.077003,-36.119915,-29.957642,-44.517887,-45.51539,-52.90517,-63.44698,-55.926586
-63.717407,-53.12496,-41.29136,-33.572548,-39.83673,-30.761887,-43.18925,-22.018261,-24.020985,-34.616253,-34.03034,-35.381855,-29.08356,-32.966366,-31.375488,-31.450302,-23.578918,-36.786938,-36.41964,-27.448935,-42.218353,-40.426273,-43.074394,-43.596035,-43.50621,-42.757496,-38.41077,-44.412033,-34.213383,-41.96749,-43.683952,-47.492,-35.122353,-48.45329,-40.62466,-39.788464,-35.932247,-34.103218,-36.06742,-38.00416,-42.979286,-42.012695,-35.400894,-35.994686,-36.667454,-36.09015,-31.90506,-44.71062,-39.803288,-41.327347,-38.02734,-33.31097,-35.30619,-37.054188,-34.58278,-33.66482,-34.721268,-38.131107,-39.79786,-41.48415,-38.933186,-46.17722,-40.90242,-33.99851,-29.262562,-28.975122,-21.872246,-22.462679,-22.495525,-20.144375,-25.29953,-34.774734,-29.221172,-30.990433,-35.079323,-49.844833,-49.343025,-54.370693,-62.380283,-57.478996
-63.999733,-55.249344,-36.82503,-35.775227,-38.739815,-31.976429,-40.009377,-24.46125,-27.420368,-39.12054,-40.919537,-39.946957,-31.88871,-31.65245,-30.777979,-32.680466,-25.81425,-37.601494,-38.782,-31.689892,-40.260094,-43.5568,-36.78734,-34.799286,-37.66662,-41.94976,-35.425938,-45.163452,-40.26659,-41.78694,-39.973885,-34.226875,-39.102276,-40.843903,-39.110413,-36.565586,-40.49288,-34.969482,-39.24172,-34.8392,-43.314423,-44.301308,-37.934624,-33.602226,-38.281925,-36.0687,-35.459675,-38.057034,-37.353775,-41.282894,-34.022423,-32.438217,-34.428703,-35.31368,-41.064415,-34.13572,-35.693295,-42.273613,-35.33024,-39.98298,-40.747524,-43.634315,-36.198383,-34.18248,-28.723076,-24.694088,-23.065767,-29.47543,-27.826303,-21.959473,-32.49258,-36.441154,-35.362118,-34.266224,-36.06454,-41.163223,-48.580887,-57.049335,-64.33026,-58.06884
-65.29082,-55.0298,-39.15068,-35.177288,-31.564657,-29.189787,-34.55689,-26.229862,-27.684504,-31.860188,-44.206535,-38.319687,-27.514381,-32.457386,-30.708658,-32.369167,-32.87656,-37.906807,-32.293015,-31.079144,-43.836475,-38.684277,-31.425827,-32.06504,-34.54401,-37.793964,-37.804432,-37.588844,-40.317894,-38.364075,-36.624264,-32.51025,-38.34593,-38.496258,-38.71145,-39.464413,-42.432796,-37.692547,-38.20618,-32.3691,-42.335,-43.068367,-38.20398,-35.088566,-37.42794,-34.680984,-32.28502,-36.619274,-34.367855,-34.99047,-32.497585,-36.76083,-35.996582,-36.691036,-32.961987,-30.920479,-31.508507,-35.272446,-35.53082,-33.75868,-42.947723,-32.02414,-32.059956,-37.322037,-28.859207,-26.579597,-24.591074,-33.369087,-34.500378,-25.863329,-40.307945,-43.21494,-32.05724,-43.604618,-31.548788,-41.129787,-41.733883,-59.149174,-67.325,-59.452183
-66.269745,-56.841778,-44.44153,-36.422134,-32.566257,-26.880472,-35.304028,-25.19865,-23.862087,-30.60962,-42.493473,-38.457687,-27.2832,-40.154045,-36.574997,-34.768356,-25.966831,-32.88732,-29.89886,-28.372145,-41.9485,-36.535706,-34.46989,-35.349876,-32.353333,-39.59816,-42.30073,-40.622505,-40.824913,-37.259056,-37.96371,-40.480713,-37.04344,-40.669106,-36.751244,-38.612194,-35.747795,-30.459505,-36.606922,-32.5986,-44.975307,-38.53481,-38.577797,-40.477478,-35.74222,-31.865211,-32.397537,-30.003456,-31.374987,-32.28571,-31.834646,-40.534416,-34.48339,-32.449623,-31.857817,-29.72586,-28.786243,-35.826237,-36.621315,-32.035275,-37.318947,-30.334053,-31.79717,-34.879223,-24.43714,-25.804733,-25.026348,-39.026615,-36.216,-28.419634,-44.953064,-37.5197,-34.327545,-40.72339,-30.635136,-37.760147,-41.484604,-54.10621,-70.26901,-60.65924
