-16.48711,-15.297531,-14.926487,-15.212521,-16.81382,-17.777817,-17.717669,-16.074007,-16.841747,-16.607664,-18.082783,-18.47627,-17.71545,-16.457067,-17.673588,-18.544847,-18.429258,-17.17413,-17.768581,-18.157612,-19.811829,-20.582235,-20.876621,-22.843386,-26.604553,-25.229755,-24.953613,-21.649323,-22.474491,-24.042324,-2.851284,-14.328304,-14.822792,-15.461042,-14.661066,-16.38149,-16.928175,-16.711403,-15.815132,-15.485182,-15.069157,-14.931416,-15.077307,-15.357838,-15.151361,-16.556923,-17.51352,-17.066532,-16.386473,-16.44003,-18.498835,-19.554409,-18.696857
-23.265514,-38.629864,-34.63382,-31.78059,-31.637726,-33.472294,-35.62879,-40.599625,-34.641296,-31.460752,-34.802055,-30.667429,-41.43613,-34.381393,-33.331448,-31.050055,-34.05021,-39.4292,-34.957813,-31.627705,-32.431324,-30.197325,-32.95065,-37.727757,-38.442577,-35.844517,-37.093204,-38.561512,-32.634655,-35.675735,-9.69371,-17.099237,-29.25512,-31.980358,-34.38439,-28.6157,-31.431358,-37.10835,-45.099457,-39.580994,-40.46692,-40.774246,-43.093395,-35.93203,-36.323555,-36.315258,-39.237003,-38.012623,-37.58872,-32.040977,-35.74937,-35.299156,-36.89209
-29.198019,-34.91688,-34.930363,-30.605865,-29.100933,-34.23397,-34.911762,-42.72324,-34.876095,-29.277658,-32.35991,-30.14371,-43.34306,-32.76493,-31.139069,-28.539518,-32.981754,-37.75458,-32.254177,-29.168854,-34.88754,-34.118443,-33.874165,-41.297916,-44.91266,-36.78172,-36.147686,-38.750042,-34.439575,-36.11099,-16.779821,-20.801334,-40.68438,-32.50501,-39.16059,-36.62164,-37.839306,-34.07481,-50.10631,-51.627144,-41.566807,-49.76292,-48.143707,-35.555008,-40.202168,-38.204815,-39.162365,-34.22134,-37.91663,-31.810373,-33.841015,-32.60947,-39.447014
-31.563972,-35.451088,-37.740288,-31.632732,-33.559868,-36.45648,-38.655884,-49.856876,-34.107574,-37.201794,-32.519966,-37.011883,-33.428246,-36.87919,-35.692368,-33.26518,-37.011787,-38.244576,-37.431778,-37.14381,-38.317406,-35.69228,-40.94165,-47.382504,-48.4623,-35.277775,-34.033062,-32.975616,-42.791977,-31.849829,-21.173689,-22.581768,-40.336075,-38.421143,-39.735706,-42.30367,-40.13798,-33.158237,-42.67888,-46.58338,-37.881428,-48.416634,-47.61561,-40.358757,-38.060642,-42.995667,-39.656235,-38.64906,-36.025013,-32.692177,-29.556133,-41.182373,-39.13095
-31.756798,-37.15119,-35.082684,-31.36811,-34.86718,-41.873726,-35.826797,-52.956253,-40.08041,-43.227333,-39.024525,-39.729355,-33.25161,-36.554344,-43.55954,-34.573128,-40.210472,-34.87489,-45.59288,-37.784306,-40.408073,-37.607246,-46.394028,-43.675735,-48.423428,-38.40135,-36.51974,-31.239464,-40.319183,-34.440796,-24.04525,-22.291021,-36.641785,-40.299793,-43.64371,-42.261875,-42.72606,-34.349804,-39.39842,-43.569492,-38.09224,-42.873398,-43.998432,-35.67542,-36.973907,-40.107914,-39.8081,-42.110786,-37.91747,-37.69006,-32.5038,-39.576187,-38.299835
-32.53043,-35.69017,-31.81048,-33.440834,-37.49958,-36.392796,-32.445625,-44.709923,-40.92774,-44.031704,-39.594227,-38.647034,-35.524796,-38.006397,-43.818756,-36.85567,-35.442303,-37.33312,-41.603867,-37.038765,-39.052414,-35.053825,-44.127365,-45.070305,-42.319225,-42.54519,-39.776337,-34.68937,-41.146954,-37.7662,-29.090986,-26.173916,-42.065445,-38.802635,-36.47645,-39.512905,-40.683956,-38.852554,-43.5701,-45.131546,-37.885555,-41.561768,-42.37256,-38.39933,-33.170456,-38.385635,-35.05173,-37.537224,-35.760353,-41.948505,-43.073036,-35.674305,-37.350418
-33.23237,-36.99979,-37.128075,-32.289486,-35.751575,-31.702524,-32.250664,-39.4067,-38.655746,-39.3945,-34.172935,-40.168903,-33.49381,-36.85296,-37.649586,-36.55549,-34.399197,-38.43711,-37.73791,-38.8488,-38.21247,-36.752277,-46.433945,-38.956314,-35.740158,-43.77077,-42.26303,-36.639553,-40.77158,-34.43855,-31.443035,-25.642725,-35.20088,-37.263412,-38.19662,-37.997635,-39.224068,-37.76565,-41.87979,-36.697376,-38.57908,-40.723198,-51.21534,-39.65574,-34.46531,-37.524315,-35.308277,-34.725166,-34.364883,-48.301754,-42.498466,-38.744312,-34.329704
-37.796017,-30.385796,-44.15791,-38.211468,-36.380154,-35.34503,-32.68049,-34.201874,-37.11266,-31.905672,-35.32152,-46.729794,-35.182217,-35.112453,-35.69883,-37.907482,-40.82371,-44.061356,-39.100613,-37.72685,-45.613754,-39.826134,-48.693108,-37.12108,-39.82829,-44.50187,-43.579796,-43.055862,-45.04454,-39.38154,-37.509773,-26.365856,-39.268005,-36.874977,-39.39026,-37.485023,-41.00441,-33.399395,-39.856434,-37.120914,-39.681404,-43.14579,-43.424328,-35.726665,-40.140514,-39.395855,-39.722305,-34.319786,-34.228146,-44.404152,-36.812763,-35.48937,-39.285263
-34.607723,-30.064564,-37.32008,-35.923584,-33.903267,-40.37711,-32.36833,-33.142292,-37.774998,-34.001244,-31.199091,-39.05883,-34.265728,-32.303093,-39.662376,-39.52632,-36.55779,-32.672295,-32.76892,-32.47833,-35.79603,-27.634369,-37.94385,-35.69151,-45.566444,-38.75002,-39.653183,-45.430946,-43.600567,-36.715176,-38.59134,-25.813028,-43.521034,-40.02414,-38.28875,-42.692116,-38.35408,-29.083382,-41.80603,-33.084766,-35.039936,-35.214603,-37.14124,-36.36701,-38.424797,-37.837418,-35.0739,-31.240509,-41.040737,-38.891525,-35.6186,-30.37533,-37.62266
-38.074825,-41.692238,-32.794853,-34.148113,-36.968887,-36.514046,-37.698177,-33.415615,-35.79375,-41.82142,-31.760815,-34.932495,-34.229603,-36.13919,-36.395405,-35.477455,-36.488976,-34.269604,-33.89142,-32.369812,-33.437416,-30.076075,-32.75772,-41.20256,-41.130806,-47.380005,-38.73219,-51.87415,-44.081543,-44.91853,-38.44692,-32.79003,-40.424084,-49.44726,-37.453312,-41.30095,-39.86116,-30.74262,-39.505665,-30.302273,-31.95952,-31.36337,-32.586163,-37.648365,-40.751945,-36.17028,-32.593502,-40.97653,-42.57508,-33.982914,-40.54449,-31.334688,-35.22151
-36.296555,-32.944572,-34.648087,-29.541225,-34.37432,-37.528214,-39.41541,-33.477493,-42.323307,-43.37181,-33.7095,-32.480923,-36.480152,-39.324436,-38.633507,-30.617783,-34.739555,-36.102276,-32.4518,-35.24014,-30.627865,-35.116226,-31.821072,-33.820114,-34.511353,-39.12584,-41.614067,-40.957676,-48.437515,-42.92804,-32.797115,-32.04957,-42.652344,-42.912624,-39.80097,-42.439342,-42.340088,-36.600395,-33.32398,-38.261562,-35.51332,-35.666084,-36.139072,-34.855236,-41.654415,-37.058266,-36.067963,-31.708534,-36.1845,-34.378895,-38.096764,-37.798588,-30.201077
-32.678604,-30.711033,-31.685469,-27.229156,-30.992016,-34.839657,-38.037174,-35.965992,-42.461185,-40.641632,-30.747622,-32.69449,-38.978916,-40.816544,-35.138023,-26.260683,-28.619194,-30.470158,-29.94495,-28.608643,-31.392202,-28.898754,-27.711937,-28.8978,-36.29846,-36.06801,-40.13357,-39.256355,-43.617138,-41.060966,-34.531902,-38.719738,-41.485535,-42.94499,-40.29313,-43.035366,-40.73324,-35.251472,-32.871502,-37.9297,-41.419075,-35.63311,-43.273598,-34.630085,-43.542206,-35.84405,-31.010427,-31.922182,-29.737614,-36.412144,-31.297594,-37.77547,-38.376095
