0.0,-3.711275,-8.338078,-13.479496,-12.946526,-18.734238,-16.776129,-27.77391,-29.649412,-21.220058,-20.118826,-17.334148,-20.342247
-3.3188324,-19.42782,-14.732883,-21.268227,-18.613785,-22.112669,-19.068514,-25.53378,-22.340773,-26.18888,-15.951601,-15.645643,-26.178057
-15.469509,-15.536031,-19.274696,-28.406273,-13.781879,-20.034729,-16.878593,-24.821339,-20.368212,-23.757223,-21.009033,-25.0412,-24.278399
-12.846592,-11.91732,-19.146801,-21.67769,-13.646513,-19.460081,-19.138794,-19.416737,-18.795076,-18.30698,-25.066277,-17.620592,-20.06496
-16.138758,-17.41771,-20.599058,-18.670025,-20.434366,-27.38178,-23.911842,-18.564707,-16.570713,-17.0055,-16.991169,-18.431087,-25.502213
-18.286251,-26.02455,-15.767895,-21.940014,-18.72884,-28.604893,-24.986338,-24.119257,-18.977264,-22.600164,-15.597347,-19.03008,-20.817986
-20.636677,-26.360931,-15.829361,-18.49849,-16.7846,-19.233723,-26.888174,-22.962242,-20.293371,-17.168816,-20.954256,-17.529867,-17.147997
-22.175135,-19.165897,-14.380957,-17.296223,-20.094627,-11.971018,-20.19292,-28.664093,-23.396606,-13.57349,-22.35181,-16.1832,-18.523333
-19.610327,-16.61026,-11.482594,-19.435268,-14.907171,-13.157993,-16.870281,-19.264734,-21.892494,-12.416191,-21.430378,-15.398174,-20.250824
-20.983433,-21.064585,-16.750841,-13.984802,-13.299274,-17.746304,-21.008408,-19.230316,-18.100574,-15.781408,-14.701363,-13.259935,-21.731049
-16.218729,-18.813478,-13.851786,-13.712446,-17.435947,-19.900818,-13.780363,-21.484552,-21.04208,-19.949593,-11.215334,-17.542501,-22.393436
-16.61031,-16.790207,-11.73465,-17.193808,-20.553402,-24.31149,-16.901417,-24.017422,-16.01265,-17.804184,-13.165356,-20.32426,-22.192669
-21.667828,-14.52369,-17.191616,-13.491276,-21.667702,-12.528116,-18.267578,-17.8172,-13.806374,-15.737872,-21.072075,-27.121353,-18.200716
-23.275856,-17.23831,-20.332338,-18.109627,-15.516744,-12.994049,-14.402461,-19.125458,-16.367777,-16.115082,-26.429296,-18.94692,-16.26527
-23.418898,-22.946747,-21.093044,-23.133644,-13.861643,-16.468641,-17.28448,-15.673035,-24.45365,-15.175674,-29.898485,-18.62513,-18.989458
-23.492538,-20.832312,-15.693754,-21.43699,-19.239754,-13.617746,-14.101101,-20.252546,-25.699451,-14.673536,-28.174797,-20.418201,-22.590614
-27.943718,-18.039661,-15.342716,-19.184385,-16.971449,-17.873074,-18.107231,-24.573858,-25.140036,-13.998428,-23.394726,-23.454525,-22.87944
-22.818565,-15.952551,-18.204739,-19.110306,-22.0721,-16.769318,-13.669188,-13.18252,-14.653002,-13.317226,-16.10415,-23.262241,-23.87079
-18.78188,-19.184761,-19.89798,-20.684183,-20.576912,-19.63914,-18.04346,-13.057241,-15.975045,-15.241827,-18.860556,-21.878735,-21.569017
