-0.66212463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5117836,-20.889402,-20.973078,-23.759247,-26.955418,-18.476255,-20.282612,-20.15384,-17.265457,-18.470793,-25.021801,-25.037611,-22.62753,-24.97565,-20.65825,-22.21559,-23.868038,-21.761934,-25.607237,-21.55316,-22.092068,-23.340433,-24.575819,-21.657856,-20.784061,-22.236507,-22.67271,-18.89799,-24.128912,-25.079742,-20.969362,-24.241774,-23.332205,-27.717644,-26.031391,-21.445383,-23.496952,-26.772163,-21.169239,-23.844866,-28.621788,-19.695312,-21.303463,-16.205168,-23.591736,-22.429897,-21.84105,-20.488865,-22.731867,-21.276707,-23.836567,-16.734476,-21.190071,-17.031536,-23.019936,-28.64842,-22.420492,-17.892315,-18.38678,-22.841349,-16.27865,-20.71193,-24.66027,-16.62719,-25.947433,-15.765039,-18.262625,-17.276588,-21.47477,-17.702974,-9.609535,-5.9156,-6.029133,-6.050148,-6.0422344,-6.0143833,-5.974682
-7.8250523,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-9.730989,-18.539186,-17.637894,-28.504726,-20.196213,-18.836868,-19.63658,-21.768139,-15.596745,-18.46968,-29.308296,-23.61485,-19.580914,-20.333204,-22.165964,-21.285467,-18.058018,-23.375593,-20.356651,-21.241951,-22.621475,-27.72073,-20.641045,-15.9279,-22.020756,-15.798462,-15.4066105,-17.087467,-14.369129,-23.248459,-22.274284,-24.88862,-21.154133,-20.25728,-18.842808,-18.094532,-26.283895,-23.306622,-16.511805,-14.398846,-16.362614,-18.310684,-33.182384,-21.590769,-20.052452,-25.492311,-30.663876,-21.953821,-28.27436,-26.590336,-26.399586,-21.079903,-26.577023,-26.681156,-24.311676,-29.724768,-27.204021,-21.023817,-25.153522,-21.492146,-21.226297,-29.1572,-26.657452,-24.391571,-29.940384,-25.423424,-24.001812,-28.566936,-24.068634,-30.433102,-30.406658,-29.403889,-58.755043,-60.562325,-59.599472,-58.686813,-58.18933
-13.2052,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-15.533642,-13.820677,-16.974646,-24.990702,-16.955168,-18.294151,-24.85371,-14.731588,-14.629383,-17.25412,-28.148323,-21.837738,-21.747131,-18.493479,-25.459888,-15.624535,-17.087938,-24.634089,-19.267963,-16.195011,-20.070356,-17.604805,-19.995522,-11.90377,-15.208807,-12.338694,-9.397661,-14.449434,-13.85132,-17.063898,-16.30372,-22.804024,-17.225353,-20.382477,-18.229412,-14.377193,-25.94767,-24.11736,-13.4463215,-10.689657,-13.241135,-10.002386,-29.989828,-17.09937,-16.859533,-26.859592,-26.89392,-21.916355,-30.513992,-24.95802,-24.304539,-25.57223,-35.10846,-22.400858,-21.543732,-25.690441,-25.223656,-25.114296,-26.604397,-19.044538,-21.567558,-24.520906,-26.24031,-23.836208,-22.805447,-28.816158,-24.479053,-19.954792,-26.053741,-25.405102,-35.322105,-30.077065,-63.31473,-65.399475,-64.251595,-63.240257,-54.24192
-15.539185,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-18.160566,-16.659042,-20.188204,-20.010746,-22.218388,-24.107347,-24.327614,-16.843208,-15.748274,-16.398289,-25.308552,-24.466846,-20.140057,-19.567474,-17.785776,-13.558638,-16.945612,-19.356745,-23.12372,-16.161438,-21.363964,-13.544071,-22.397251,-14.175777,-15.047224,-19.266699,-9.981812,-14.497128,-21.698997,-19.902996,-8.950632,-27.502506,-19.154661,-20.552227,-16.72639,-18.951086,-27.493874,-20.523188,-19.035305,-16.765495,-16.775667,-12.445141,-22.729218,-12.474297,-16.49717,-31.615274,-22.32155,-19.746918,-24.88345,-19.376886,-27.579378,-26.854355,-27.564423,-20.262821,-21.51176,-21.833221,-25.302902,-27.042946,-30.172167,-18.87828,-28.2343,-28.923946,-22.89824,-24.619644,-21.622402,-23.329596,-21.810371,-21.914274,-25.25343,-27.399405,-28.182217,-29.628893,-64.59206,-66.6373,-65.53635,-64.512436,-58.14962
-17.789902,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-18.69466,-20.907654,-19.894032,-21.710909,-27.416956,-20.593117,-16.282097,-35.722824,-15.964857,-21.528643,-20.699242,-30.117123,-14.2682495,-21.643295,-15.869568,-19.051777,-17.211897,-19.379652,-24.914104,-20.037489,-18.498442,-11.773094,-12.605843,-9.950172,-23.14142,-17.715698,-15.419506,-17.187075,-21.859608,-17.687786,-8.778212,-19.9759,-20.483631,-20.353796,-19.80421,-22.509495,-29.608639,-11.889372,-19.755615,-14.317562,-17.557688,-26.061356,-20.264215,-10.364544,-16.280737,-28.742758,-20.475266,-15.987291,-19.787865,-21.476007,-27.491648,-25.695307,-26.097538,-21.8453,-24.081596,-22.03729,-32.018845,-30.474398,-19.042929,-23.93766,-28.461552,-29.217676,-26.41838,-24.262062,-23.069477,-23.172903,-20.1659,-24.330933,-26.009506,-28.183975,-26.349375,-30.105347,-65.20191,-66.89947,-66.02162,-65.115814,-56.056522
-19.43637,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-21.543339,-18.466269,-19.92572,-13.588192,-24.698425,-21.542923,-13.814774,-28.267963,-18.31886,-20.152706,-16.205877,-21.942722,-12.244127,-16.229582,-14.455078,-16.436674,-13.212894,-20.730019,-24.251165,-19.963163,-14.342831,-14.733631,-12.378695,-14.849413,-23.103025,-13.59285,-23.616957,-24.043846,-18.634201,-15.588245,-13.660614,-16.852684,-26.786081,-17.603786,-16.970821,-20.434368,-30.685463,-12.373451,-20.020987,-12.965984,-15.559429,-22.438375,-18.01743,-13.265608,-14.547956,-23.439783,-22.668558,-15.328709,-20.43246,-22.99813,-24.83836,-25.728416,-18.865332,-23.616192,-30.359213,-21.635378,-28.479658,-33.317673,-21.192759,-21.7826,-19.966969,-27.58097,-28.129574,-21.781506,-28.817703,-22.159714,-23.94697,-20.078384,-24.830555,-22.428818,-26.864567,-31.292168,-64.86408,-66.61311,-65.68067,-64.79109,-57.324593
-20.585102,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.440899,-15.513496,-26.301619,-14.105471,-22.379013,-21.252947,-12.438641,-24.372353,-23.934517,-21.153587,-19.330687,-17.872948,-17.789825,-18.814316,-11.732056,-16.019302,-17.935192,-22.545797,-19.606846,-22.465107,-12.36557,-10.859882,-22.329159,-14.002834,-17.038729,-13.722675,-16.60613,-24.994007,-24.365337,-18.965796,-15.988119,-16.706215,-19.55684,-15.01465,-20.387102,-19.43774,-26.381344,-20.909372,-25.527594,-16.427755,-19.514256,-17.923819,-22.370056,-22.820076,-16.0994,-22.723396,-22.41861,-18.8107,-28.175016,-21.261501,-26.014507,-25.471148,-16.767933,-25.64087,-31.673843,-23.406101,-19.231882,-19.429958,-22.29117,-18.407082,-17.639175,-20.547174,-33.99956,-21.235657,-24.153557,-20.966564,-21.957298,-23.959307,-23.156452,-25.865492,-30.848022,-32.621826,-62.91461,-64.98987,-63.88576,-62.857124,-58.889824
-22.182795,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.895885,-18.342188,-24.104359,-18.51722,-29.712067,-16.2013,-14.809513,-25.369186,-20.105846,-27.877197,-23.153084,-19.546556,-27.94077,-26.661009,-13.772907,-21.251722,-21.888718,-26.272411,-22.4055,-20.919119,-18.706806,-13.086557,-19.997322,-14.60413,-15.599863,-15.895483,-12.679789,-22.842049,-33.769104,-21.395805,-22.153358,-17.81153,-21.565823,-22.935715,-18.777369,-26.831865,-18.59602,-19.504135,-20.965961,-20.510426,-21.084818,-19.139744,-29.838667,-23.57183,-12.742401,-24.451832,-23.924824,-20.764156,-26.710232,-21.971718,-25.192583,-29.808346,-20.999125,-21.038836,-27.387486,-21.660755,-21.54414,-16.132166,-18.65291,-22.3789,-19.413666,-19.89614,-29.395714,-24.765326,-29.059013,-25.424053,-25.587435,-25.792978,-28.409964,-31.263847,-31.697495,-34.151794,-60.05527,-62.430664,-61.01945,-59.98248,-55.51841
-22.608871,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.699099,-21.10004,-23.155518,-19.106615,-23.045292,-13.378038,-22.224186,-25.05685,-15.536768,-25.391188,-21.603413,-19.347668,-26.471272,-31.037527,-19.829998,-21.19247,-21.620918,-37.43476,-19.578629,-24.907722,-28.421381,-21.159592,-19.075123,-15.464346,-17.093004,-26.423367,-14.545992,-21.93823,-25.970741,-26.811077,-23.999922,-23.50563,-22.768982,-21.237144,-19.017876,-20.646465,-19.45347,-23.320173,-15.552567,-17.38186,-20.22071,-16.232841,-28.536167,-22.571064,-12.679636,-24.25842,-30.664124,-18.235622,-23.69312,-18.21467,-23.889462,-24.937687,-22.85609,-23.856762,-21.001904,-21.0454,-20.918913,-22.381659,-21.61557,-23.533745,-22.802748,-22.644705,-24.668716,-22.035093,-28.199993,-22.204388,-29.579636,-22.296545,-34.89952,-23.33511,-26.455414,-34.19786,-54.851063,-53.723774,-54.275124,-54.878136,-53.5538
-24.271648,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.436039,-22.938452,-20.604591,-18.51034,-23.076218,-17.120773,-21.50007,-23.209103,-18.223898,-21.612583,-22.13099,-18.60929,-32.238373,-30.769932,-25.142664,-24.24964,-26.659616,-22.540272,-20.19579,-27.979801,-27.957115,-25.520159,-19.86451,-13.803329,-25.964947,-23.55127,-21.262077,-22.417074,-21.745981,-29.248524,-25.130033,-26.964258,-21.301414,-20.724575,-21.07756,-19.823797,-23.654177,-26.860146,-17.879221,-15.768003,-19.20294,-20.817703,-23.600422,-17.605993,-13.68322,-23.92767,-33.543907,-20.749601,-22.988802,-19.106739,-27.790956,-20.95043,-18.199678,-21.214008,-19.504402,-29.388153,-24.085516,-32.68682,-21.82336,-29.194103,-25.86439,-27.634018,-23.452072,-24.793901,-21.790638,-19.576065,-32.420856,-19.571562,-26.59109,-25.849312,-30.446478,-34.45332,-48.35766,-47.539383,-47.90447,-48.414703,-47.84198
