-22.102776,-28.329056,-32.18097,-23.98082,-28.9293,-31.11127,-25.970158,-31.374205,-25.90399,-27.666946,-25.225683,-24.162106,-34.01902,-28.768429,-32.4691,-29.338093,-37.95395,-26.74715,-22.780453,-29.125425,-31.798306,-30.77537,-29.834196,-31.5995,-28.908958,-23.351883,-28.424519,-23.76023,-27.324963,-27.474447,-26.053635,-26.340103,-25.45271,-24.81351,-28.264917,-36.30754,-31.657356,-23.239475,-22.18001,-29.266687,-31.419832,-26.71304,-25.468472,-28.339294,-30.395485,-33.37564,-21.970203,-25.200329,-32.415405,-26.786137,-28.133232,-25.985764,-35.45144,-25.687807,-26.06057,-23.339233,-33.019627,-28.662825,-30.980263,-28.054806,-32.709877,-25.466988,-20.253555,-26.970047,-30.948788,-28.462044,-29.59606,-29.790096,-29.669506,-35.816113,-22.775414,-33.821533,-25.914047,-19.133396,-31.643908,-24.389566,-24.208206,-24.043015,-21.127638,-43.421604,-35.77961,-26.792755,-33.371582,-25.470486,-23.921741,-27.45939,-19.44907,-26.666666,-25.687351,-29.176504,-29.383198,-33.934307,-25.06895,-33.46886,-31.22532,-26.937866,-30.286589,-24.416882,-26.124544,-26.401081,-28.86092,-26.498432,-21.373257,-22.759655,-23.942131,-22.745047,-25.272728,-26.907284,-18.888042,-16.595772,-11.831505,-10.366156,-9.317932,-7.912956,-7.0523186,-5.6056595,-9.119045,-5.196398,-5.275173,-5.229595,-5.197281,-4.2020645
-15.524799,-23.183529,-34.197014,-26.861984,-26.69911,-31.110174,-21.788239,-35.401012,-26.166302,-30.877037,-23.904232,-25.1545,-28.7448,-27.790934,-26.871561,-30.08366,-35.662548,-32.71008,-25.005737,-26.05035,-32.97689,-26.596926,-31.328014,-27.837673,-26.24998,-32.748894,-28.310358,-27.80628,-28.416721,-26.442043,-29.834824,-30.769207,-27.663761,-25.466335,-31.41832,-43.072758,-25.439102,-21.177654,-25.259647,-27.57632,-31.843613,-30.746326,-24.280468,-29.71187,-35.22388,-29.326618,-23.702564,-22.714367,-33.09798,-27.784885,-37.79409,-29.143547,-27.249496,-21.634346,-28.695456,-20.589516,-34.306713,-25.908516,-28.661598,-27.982924,-30.609646,-29.684635,-27.075815,-27.736725,-29.95807,-34.38739,-29.548443,-27.981405,-30.089128,-32.79055,-27.340483,-36.672523,-30.544434,-21.8858,-35.26596,-26.264187,-24.537767,-22.330359,-25.109865,-38.68816,-36.022446,-29.283245,-32.290825,-31.778894,-20.306238,-27.43532,-22.658182,-25.629051,-22.393856,-27.935656,-25.164545,-30.354292,-28.154486,-29.430328,-33.396587,-27.217722,-30.695137,-25.747475,-27.954983,-27.20561,-27.275322,-37.521576,-20.295326,-26.571075,-27.07444,-20.64941,-20.568111,-17.971716,-22.402723,-21.732988,-21.203554,-20.401358,-20.346008,-22.31238,-20.931873,-22.471834,-11.6643715,-21.85812,-21.827301,-21.8621,-21.832855,-9.57872
-11.050282,-28.268288,-34.571983,-27.654522,-28.242876,-28.37289,-25.67413,-32.50918,-23.20351,-30.730122,-27.166557,-27.259129,-26.132984,-28.613535,-32.425568,-22.928257,-32.83429,-34.28277,-23.888535,-27.017082,-32.96025,-28.32094,-26.532001,-27.252975,-24.868853,-29.41967,-29.34499,-25.209549,-26.953236,-33.899044,-32.6167,-33.66145,-24.293625,-30.019024,-24.226337,-31.342594,-28.456278,-27.001362,-29.428448,-27.17208,-27.758932,-30.040066,-30.605534,-31.866123,-35.51045,-29.42966,-20.556013,-21.340065,-27.934303,-23.948883,-34.57573,-28.83023,-28.722193,-13.587143,-28.409542,-25.489666,-28.19144,-32.063618,-29.212475,-30.857346,-24.937675,-33.233315,-41.911926,-25.794266,-29.461273,-34.930775,-33.45288,-30.578465,-30.34494,-28.562664,-28.582067,-29.755371,-28.13837,-30.154072,-31.587248,-30.715416,-22.182434,-23.376783,-30.138756,-35.669582,-27.239822,-29.355865,-30.435772,-31.337719,-22.027882,-23.030386,-18.835857,-21.815662,-20.929796,-27.346659,-27.534863,-29.790272,-30.04256,-31.513432,-33.928936,-24.750921,-33.32392,-18.876474,-32.477177,-28.960201,-32.631184,-33.300716,-14.599041,-23.282185,-28.413853,-21.807955,-19.768908,-4.566946,-3.438921,-3.5947952,-3.0960922,-2.9473076,-3.2947273,-3.273943,-3.0436096,-3.539526,-1.0037842,-3.2732754,-3.2679768,-3.2656956,-3.2707176,-4.2873936
-9.56567,-29.236374,-33.812874,-21.561623,-30.212502,-28.225634,-25.168959,-31.620857,-27.36607,-28.620413,-28.666258,-26.352474,-31.87679,-28.592022,-29.178333,-16.836802,-30.670471,-28.287712,-22.74742,-26.636208,-30.741135,-31.802868,-24.889244,-28.740696,-23.496933,-26.336733,-31.821308,-27.874733,-22.76233,-33.76367,-27.165777,-24.59667,-18.15452,-28.532103,-23.641796,-27.901329,-29.127678,-26.375702,-25.005482,-25.666122,-26.11137,-29.227324,-35.523445,-33.530125,-26.332314,-35.545357,-16.17909,-21.496105,-25.455732,-23.465553,-30.73248,-25.333504,-28.255014,-11.424444,-30.2295,-28.490547,-21.619411,-32.86901,-26.132673,-29.880434,-22.662579,-25.552967,-30.613125,-26.151772,-25.691128,-32.58559,-32.4453,-35.9152,-30.323376,-29.841906,-22.312386,-27.314093,-22.513876,-24.55024,-24.971283,-29.711369,-21.160648,-24.881641,-27.359032,-31.617039,-27.635187,-30.664986,-33.462852,-28.382387,-30.43351,-24.843296,-11.669018,-21.345812,-14.281227,-23.109245,-32.54651,-24.250946,-29.05386,-25.693855,-22.838657,-20.436798,-26.816778,-13.829527,-39.283607,-26.212437,-28.048912,-27.68821,-13.000164,-21.663345,-25.54817,-21.604767,-19.390097,-2.6138077,-2.0065536,-2.2642632,-1.7051125,-1.7121582,-1.8973312,-1.7672844,-1.7576904,-2.054142,0.0,-1.9692383,-1.9729843,-1.9744987,-1.9710884,-4.225065
-11.53545,-25.105545,-31.180534,-21.331715,-33.88663,-29.830708,-29.068642,-29.110348,-24.65713,-31.211292,-18.980907,-24.58953,-27.876886,-33.890255,-27.11849,-20.867634,-25.181692,-20.718216,-22.05915,-27.095997,-30.21426,-25.121677,-25.082693,-32.294796,-21.523342,-21.20618,-30.68376,-33.828766,-24.28427,-34.380024,-26.026447,-22.283344,-18.933376,-27.612698,-38.3189,-33.570465,-29.651854,-30.846748,-20.932045,-28.13605,-29.094994,-25.127659,-38.948364,-31.305141,-21.800938,-35.638695,-19.419333,-23.620174,-26.131184,-27.32911,-30.83544,-26.888168,-30.22455,-13.089506,-31.481886,-26.790905,-23.185165,-30.437801,-27.003023,-36.81062,-28.870026,-28.251774,-28.391792,-22.471199,-22.108284,-33.336903,-33.70113,-40.25937,-31.185726,-32.87489,-25.294308,-31.929338,-22.124916,-18.858799,-29.074396,-21.576729,-19.266636,-23.519722,-19.60682,-30.236109,-30.87807,-29.05735,-29.219769,-32.922783,-35.751305,-24.28715,-14.265745,-22.526793,-15.94495,-23.966381,-35.48433,-27.68977,-32.10291,-22.916077,-16.766417,-18.189613,-25.45472,-13.802826,-35.53286,-32.757607,-33.601635,-22.724352,-12.324694,-24.729689,-29.003548,-20.404236,-16.082714,-13.237455,-17.332537,-17.971596,-16.924181,-17.53489,-17.207272,-16.506279,-17.582094,-17.335594,-12.460192,-17.878496,-17.897171,-17.885992,-17.890032,-13.595707
-13.902653,-25.610546,-31.649548,-28.518612,-33.50267,-22.736282,-25.73219,-28.798103,-18.4303,-28.002506,-22.200777,-23.897163,-27.63326,-34.177128,-28.865578,-25.411549,-23.781986,-20.821114,-21.211468,-26.485508,-25.799871,-27.510294,-19.89223,-33.819717,-20.355347,-22.356808,-32.407265,-37.43499,-29.993235,-38.628628,-31.153673,-21.724594,-18.515953,-24.56577,-31.342007,-29.370123,-33.182236,-30.566319,-20.975166,-29.401348,-32.279377,-22.4643,-26.866415,-29.267733,-26.390081,-32.390205,-20.642876,-23.203962,-26.608238,-34.482166,-26.456676,-27.262453,-27.983627,-20.413694,-25.498686,-30.235954,-29.310383,-30.056831,-33.123535,-33.793182,-34.40622,-29.421143,-24.456547,-20.147404,-18.715366,-35.59404,-32.45412,-33.41176,-32.301693,-30.329605,-27.960863,-29.528,-27.943026,-15.380281,-29.079044,-21.808357,-16.182964,-20.733469,-19.810606,-33.23443,-29.598854,-31.841942,-34.614662,-38.020367,-30.80281,-24.180962,-22.138714,-26.739468,-20.729807,-18.982372,-27.92622,-25.439072,-33.509712,-28.308056,-15.661905,-19.943262,-23.913948,-18.534447,-28.888342,-36.257797,-31.766607,-27.496422,-15.563065,-23.8766,-26.79368,-22.387333,-19.797348,-23.119566,-28.836985,-26.635494,-32.595,-28.696716,-26.412493,-31.26787,-29.01949,-24.332478,-17.329414,-39.214455,-39.115803,-38.577015,-38.921124,-23.174562
-17.509235,-20.001476,-32.578274,-26.817108,-29.16869,-26.041313,-23.68996,-36.174583,-15.375689,-21.730154,-26.52228,-21.56971,-30.890455,-27.168682,-29.378048,-27.43911,-23.565418,-19.587555,-20.626604,-27.633545,-31.265676,-24.983624,-17.494322,-30.060188,-23.550533,-21.67184,-31.576101,-33.858715,-32.059963,-30.217682,-33.082256,-25.797293,-18.137686,-27.080845,-26.846962,-26.672043,-39.55029,-26.959805,-18.515652,-26.068348,-26.736408,-21.342106,-22.740955,-28.106369,-26.372381,-30.302628,-21.031704,-28.37207,-22.427805,-30.851429,-27.674635,-30.53412,-26.20058,-15.978706,-26.186642,-29.618223,-34.580517,-27.578098,-33.82109,-32.175205,-31.763096,-25.93185,-29.374626,-21.435272,-18.46167,-30.343914,-30.59112,-27.886862,-40.291374,-34.884308,-30.176245,-27.225655,-31.704037,-18.53148,-26.730824,-20.037003,-13.143803,-23.193478,-24.19946,-31.715742,-34.93907,-28.314524,-35.59645,-28.916931,-20.078701,-23.975132,-22.617455,-20.944582,-24.02349,-19.830225,-20.546595,-27.952484,-30.204784,-30.234665,-14.979195,-20.910305,-22.832682,-16.217022,-28.719578,-26.075577,-22.45573,-29.471855,-22.619717,-21.101894,-28.070417,-22.268448,-21.743757,-21.450169,-31.667122,-25.516079,-32.770905,-29.072578,-22.307915,-28.628326,-28.587193,-25.239544,-15.187294,-50.50006,-50.607536,-49.63337,-51.66201,-26.400932
-17.688549,-16.918892,-38.307583,-20.323296,-27.679674,-32.761513,-21.837305,-42.98768,-17.109335,-25.965515,-28.217236,-22.799582,-30.790392,-28.729256,-25.24562,-24.437145,-27.153063,-25.521456,-15.694567,-30.367685,-31.219973,-27.730242,-23.039955,-27.664032,-26.096403,-22.084408,-28.265379,-29.451288,-28.125763,-26.515682,-28.797638,-31.575203,-16.772951,-29.401703,-26.905247,-30.000372,-35.94956,-25.029215,-15.709763,-29.476303,-28.566721,-18.254642,-30.600737,-30.719206,-34.0985,-39.497475,-22.36824,-24.141535,-19.355558,-22.646433,-31.393713,-26.758842,-27.223415,-14.625706,-38.986916,-31.459358,-32.534203,-30.616682,-33.813087,-32.277225,-36.754967,-27.398895,-35.705368,-27.701254,-22.644987,-28.90525,-33.041866,-27.563858,-42.150562,-31.726425,-27.16305,-28.921507,-33.398945,-21.216064,-33.017765,-16.77359,-15.385452,-19.69429,-26.550743,-27.326982,-35.626297,-27.88485,-31.66619,-29.690414,-17.098944,-23.821379,-15.092403,-22.07936,-29.532452,-22.099115,-21.528637,-27.632673,-30.02543,-25.714115,-15.104097,-24.177536,-20.679096,-18.483583,-33.80503,-27.62645,-22.572807,-24.977318,-27.012882,-26.374023,-29.676636,-25.206673,-16.620333,-26.646341,-27.592888,-28.90342,-26.798113,-32.985558,-25.607527,-34.04657,-28.71989,-33.378685,-20.921928,-54.02083,-53.435997,-51.648113,-54.322502,-27.495964
-14.4368725,-22.269478,-30.381111,-20.9604,-24.962833,-29.02975,-18.495846,-28.497318,-21.00563,-34.76481,-28.164175,-21.809662,-27.439281,-26.846523,-24.195278,-21.368336,-23.705711,-20.918098,-14.573013,-32.86965,-26.706566,-22.583172,-21.635143,-27.837612,-32.712914,-24.435375,-31.974907,-27.112827,-28.894413,-27.280155,-30.359566,-31.184145,-17.91724,-19.1427,-25.215837,-29.194008,-35.203976,-24.333164,-13.142775,-27.539103,-29.11325,-23.697948,-32.45353,-36.000225,-36.672504,-33.28534,-20.300852,-16.46732,-17.859966,-23.32278,-25.74827,-29.604477,-30.503506,-12.974627,-29.68959,-31.379892,-27.114912,-38.86486,-28.941885,-30.272978,-29.809864,-23.363392,-29.038517,-29.509228,-21.827698,-27.796947,-33.13006,-28.163153,-36.133907,-29.392103,-26.44876,-28.28273,-32.909245,-20.809975,-26.28584,-19.322266,-23.446878,-18.41018,-30.364697,-30.00821,-33.588802,-31.382917,-27.862429,-35.721825,-18.83934,-22.569828,-12.570168,-21.079823,-24.88364,-21.204317,-20.226707,-24.804232,-32.940277,-21.118855,-19.327568,-28.106346,-20.078814,-24.110907,-37.706753,-25.801668,-20.443708,-23.656944,-20.01313,-24.41523,-21.202477,-17.077866,-11.617149,-27.940733,-24.215946,-28.161495,-26.799305,-27.603416,-30.649471,-30.4275,-26.800594,-29.385426,-25.194258,-36.52489,-36.392788,-36.02436,-36.42008,-23.488987
-15.683535,-21.039593,-29.61812,-27.289577,-29.143736,-30.552721,-21.178455,-27.185707,-21.903652,-29.374214,-21.33849,-27.929892,-28.508358,-25.865707,-26.146881,-14.059937,-24.025799,-22.616512,-22.103226,-39.250072,-26.917835,-23.834919,-17.90881,-26.03098,-32.063843,-22.838663,-31.846752,-28.623676,-32.554886,-30.925444,-30.565453,-29.846815,-21.118793,-17.853027,-30.489286,-25.518131,-32.46877,-26.227947,-13.0928135,-28.004444,-30.116892,-28.533625,-28.938246,-27.578964,-30.284805,-28.155174,-20.513912,-17.193916,-21.625313,-22.274734,-26.611835,-29.322426,-25.63896,-14.853394,-27.350231,-32.58258,-28.140896,-45.01583,-27.706436,-37.41815,-33.77295,-23.857182,-25.56651,-26.151703,-26.594154,-31.073236,-35.087692,-27.645239,-32.87191,-30.852844,-27.018553,-23.13556,-31.721033,-25.496677,-25.704556,-25.387829,-23.695404,-24.075733,-26.717388,-30.5412,-37.243877,-30.832863,-31.515469,-31.230152,-21.959995,-30.25639,-21.244446,-25.478674,-28.551971,-28.58419,-27.750526,-24.409369,-32.331196,-18.870579,-24.930151,-28.243706,-23.527325,-25.818996,-32.67677,-26.010426,-19.851418,-27.358025,-17.988743,-23.678417,-18.90385,-13.632563,-12.672153,-15.588839,-13.145887,-13.7875,-15.035919,-15.331583,-13.91876,-14.131378,-13.221979,-14.69525,-16.515081,-14.705189,-14.684761,-14.695765,-14.696123,-15.504414
