-24.989162,-23.420029,-20.911945,-21.060246,-18.695484,-17.910393,-19.839655,-8.030975,-4.2774963,-3.6286144,-22.854612,-23.147228,-21.080189,-23.171482,-23.055,-23.363214,-25.057135,-21.406525,-20.953678,-20.90916,-19.388935,-22.675102,-27.310598,-26.17526,-23.754202,-22.261738,-18.990171,-16.507921,-21.079498,-25.043896,-23.526325
-24.389847,-22.42046,-19.042347,-23.391092,-17.69358,-23.220745,-20.442085,-30.16187,-19.23516,-53.254322,-23.344912,-26.65363,-22.132965,-24.98927,-28.411615,-19.939404,-28.412058,-20.384464,-23.59185,-21.751741,-18.013844,-24.928139,-22.515991,-22.618319,-24.137741,-29.269905,-20.074032,-23.014585,-25.786306,-27.317604,-20.806498
-26.251198,-25.688051,-27.038376,-21.36689,-24.140434,-25.804174,-18.643284,-28.621372,-26.633383,-52.063156,-26.41566,-27.94442,-19.59185,-23.161736,-29.828947,-24.51081,-28.882626,-22.130106,-23.08917,-22.551842,-26.168488,-26.48011,-22.508776,-21.966648,-20.64415,-35.93308,-21.071575,-26.733774,-26.606575,-21.503765,-17.12798
-26.0445,-24.543915,-25.266832,-21.18716,-23.549915,-18.881962,-21.338953,-29.328327,-26.966764,-57.794807,-26.015041,-22.15709,-22.729284,-24.168612,-25.454353,-30.091295,-18.924896,-20.020844,-29.978506,-22.097538,-29.384283,-26.796438,-27.270807,-25.557438,-21.784983,-31.11671,-19.808817,-22.153034,-26.647638,-19.85411,-20.049383
-24.189503,-29.162888,-29.164429,-26.310282,-26.415907,-19.048187,-29.978209,-24.866573,-27.99458,-49.333138,-24.395538,-20.765545,-26.553423,-18.782547,-25.2766,-31.116617,-17.90744,-23.270481,-29.762228,-22.147728,-29.091038,-20.148493,-26.829346,-25.623714,-26.131931,-29.184418,-28.85366,-24.79348,-25.338543,-22.694788,-25.505875
-24.541481,-19.547438,-26.862635,-28.438644,-20.17262,-24.931,-24.799593,-21.296837,-26.035526,-54.552704,-26.484497,-24.010506,-27.996841,-18.440376,-25.717684,-28.012806,-27.090862,-32.941307,-36.67382,-32.05559,-21.488266,-22.028084,-28.552052,-24.751259,-23.793884,-28.578753,-28.92496,-26.339605,-22.222567,-27.293633,-22.885004
-24.866901,-17.725407,-27.497074,-30.440315,-21.914387,-21.2561,-25.015121,-22.683437,-22.520744,-51.509544,-21.84756,-27.60206,-20.3988,-24.80109,-28.011349,-22.72742,-24.360023,-33.12068,-28.831005,-31.450027,-21.338318,-28.091228,-27.437141,-25.549412,-22.61803,-21.476986,-26.49413,-24.503485,-23.211945,-21.891304,-25.17122
-30.365646,-19.378666,-21.874174,-28.542389,-20.23101,-25.196579,-28.339054,-24.738436,-23.60286,-49.203247,-21.819155,-23.499432,-19.066086,-26.321857,-28.963411,-22.568007,-19.086298,-28.702887,-28.286125,-26.315182,-18.876083,-28.53017,-27.718649,-22.80774,-19.083326,-23.63258,-20.887646,-27.365948,-28.280983,-19.99128,-23.670464
-25.285408,-20.961792,-18.802492,-26.472593,-23.149677,-23.109648,-25.268673,-29.887037,-24.040554,-52.190914,-26.840548,-22.537033,-19.989313,-20.966549,-26.475828,-26.01065,-20.494717,-22.273594,-28.684048,-24.365788,-16.77798,-22.084599,-20.560846,-19.257095,-22.628777,-25.350952,-22.733246,-28.013815,-20.623543,-19.127638,-18.94767
-28.854311,-28.543352,-24.08169,-22.081724,-24.880138,-23.551891,-24.37778,-29.807268,-23.82189,-48.983116,-26.75938,-18.944983,-26.576086,-24.122871,-24.469715,-29.034847,-21.530273,-24.420033,-24.88416,-24.394564,-19.700058,-20.983637,-25.340393,-21.36861,-24.732994,-28.129765,-26.811289,-25.98462,-22.36564,-21.109602,-16.198671
-25.03062,-20.735754,-26.818182,-26.088087,-21.79164,-23.912794,-22.539955,-28.782562,-28.568333,-49.457577,-27.548006,-17.59444,-23.889355,-21.348492,-24.093302,-24.116623,-14.598658,-31.949831,-23.569687,-17.475872,-21.777308,-18.709782,-30.067005,-27.553171,-23.797035,-27.02285,-23.989254,-24.238306,-23.71178,-19.922571,-20.366558
-25.958084,-21.793064,-25.503975,-26.225536,-23.468796,-25.103052,-29.84861,-24.384504,-26.688873,-48.671936,-24.050617,-21.027565,-23.937708,-25.372856,-22.631905,-27.30602,-17.604721,-29.839731,-21.814623,-19.298471,-20.592365,-22.627686,-29.424644,-25.04596,-23.317366,-21.867393,-22.969212,-22.63137,-24.459091,-31.311577,-26.321148
-30.40674,-28.722385,-21.914692,-23.958149,-17.314522,-29.946747,-26.014101,-27.365547,-20.902811,-47.83869,-27.393768,-23.29357,-28.401182,-29.639854,-17.286978,-23.341053,-19.22565,-29.13268,-22.837345,-20.031282,-19.641232,-22.362259,-24.840387,-18.649868,-25.468498,-21.312815,-23.392258,-21.181665,-26.14209,-26.51427,-20.379662
-33.636383,-25.459377,-25.47805,-26.699043,-17.98462,-32.61975,-20.920378,-30.945984,-18.927671,-48.08174,-23.70272,-24.406841,-31.041601,-26.12653,-16.83183,-22.311752,-21.493052,-22.988226,-23.71009,-22.176525,-26.056149,-24.10849,-21.84611,-16.44014,-24.867722,-27.64346,-27.099922,-26.121023,-24.854128,-22.010216,-20.807594
-33.493595,-22.900541,-21.800625,-23.02389,-18.16476,-29.003204,-23.037888,-30.739227,-19.361156,-45.8744,-25.741657,-21.84048,-21.297117,-18.023308,-23.618076,-20.733278,-22.133904,-24.096039,-19.124935,-28.618662,-23.288881,-25.761257,-19.805902,-17.318083,-18.67576,-20.507433,-27.815567,-20.847347,-26.322605,-20.699478,-20.95729
-28.744598,-20.39045,-19.724703,-20.404644,-17.26667,-19.49231,-25.787983,-31.36045,-20.580029,-44.1615,-19.145979,-24.664364,-14.877415,-17.363365,-27.641441,-17.073635,-19.039783,-26.206112,-17.9617,-28.155565,-21.205639,-22.601974,-21.906084,-19.064085,-20.891039,-17.31015,-21.683094,-21.505022,-27.888893,-19.680292,-19.162119
-28.619225,-24.226763,-21.444702,-21.551437,-21.572718,-19.80751,-25.439175,-37.893467,-23.393116,-45.211205,-20.89833,-19.838812,-16.603432,-25.62338,-25.607866,-20.358265,-20.130444,-22.194862,-19.646189,-22.388386,-21.710728,-24.377073,-24.982876,-25.976917,-28.149282,-16.922155,-17.639072,-27.083784,-31.088713,-22.7511,-20.843407
-29.65915,-20.377005,-19.708868,-19.847683,-21.571388,-19.632717,-29.38092,-29.164381,-27.393768,-37.604652,-28.768871,-20.470821,-20.618378,-28.91054,-25.61848,-24.731739,-25.072025,-23.179323,-23.66709,-20.317019,-20.034267,-18.61285,-25.62524,-18.306095,-25.219719,-18.040943,-20.493593,-29.49243,-25.660172,-24.211437,-23.60453
-34.346916,-27.688736,-20.421076,-16.262074,-18.560463,-16.075335,-18.269772,-26.792715,-22.109362,-27.618576,-26.994804,-23.097935,-22.502865,-22.137535,-25.804161,-29.619995,-28.616179,-23.12458,-19.156616,-20.71817,-23.046795,-18.419333,-23.251453,-21.27096,-22.95763,-26.61629,-21.043652,-20.513214,-20.846611,-22.652176,-32.155113
-25.53807,-29.646433,-16.120195,-19.533583,-15.716187,-16.943974,-5.1296577,-2.2386417,-2.918192,-2.4406223,-19.576405,-15.030241,-18.823605,-18.888725,-16.774403,-27.8793,-23.924875,-22.168612,-13.31057,-19.073324,-21.150406,-22.402082,-19.999058,-22.286366,-21.708237,-26.841206,-19.671257,-15.19858,-20.552109,-19.72971,-20.26064
-22.119854,-25.847721,-13.4935875,-17.365944,-22.095366,-16.46025,-3.8068638,0.0,-0.66628647,-0.23193741,-25.666348,-14.806715,-20.073153,-18.887817,-17.750124,-22.061682,-23.300076,-17.241875,-20.763735,-18.21252,-21.591768,-24.148312,-17.412697,-17.358616,-24.49159,-30.922983,-26.504337,-19.888956,-16.983261,-22.141079,-17.220734
-24.058943,-26.024618,-18.935034,-16.40444,-19.51781,-20.270388,-8.277164,-9.365635,-10.433168,-9.703806,-16.59157,-17.70126,-19.095758,-19.239742,-24.805504,-20.732113,-23.248549,-22.171593,-14.62516,-20.967815,-15.698898,-19.828598,-16.601883,-21.177814,-25.061077,-23.083328,-16.590128,-17.924644,-17.007526,-17.231861,-17.78931
-25.573986,-24.249702,-20.929995,-15.600756,-14.441063,-21.118172,-15.57992,-28.744564,-30.062466,-38.586338,-20.038177,-15.138618,-22.768612,-18.274698,-26.401596,-18.452866,-18.460194,-24.461035,-14.559269,-25.626743,-20.39109,-19.090069,-13.2325115,-16.3701,-21.810205,-22.0761,-14.661013,-14.438143,-25.613224,-19.406147,-17.817902
-25.431845,-28.753334,-25.116627,-12.2283535,-15.074678,-17.260727,-13.191118,-26.26466,-24.113197,-40.43502,-28.614056,-20.02966,-21.450695,-18.680552,-17.294304,-24.41196,-22.43077,-21.98093,-16.080559,-23.29765,-24.640123,-14.721268,-16.394768,-16.46877,-22.944992,-18.393465,-17.376177,-17.203888,-22.909042,-23.019941,-23.59527
-23.796244,-18.88971,-21.073895,-12.390114,-12.494677,-17.473038,-11.88007,-20.080803,-23.272577,-47.898594,-23.497671,-15.49542,-17.804964,-20.430143,-16.093569,-16.64677,-15.9652,-21.218111,-17.96748,-21.866558,-18.499905,-15.594599,-23.826263,-15.781502,-27.400723,-19.612988,-16.47473,-19.3131,-18.733397,-24.050423,-16.56993
-21.576471,-15.753967,-19.159515,-15.890709,-13.567228,-15.140036,-13.275276,-22.102348,-23.201738,-44.564896,-23.972315,-13.887339,-15.595453,-17.293825,-21.566322,-12.55138,-11.780535,-23.713072,-12.470444,-19.486893,-12.838297,-21.850485,-26.632229,-18.148502,-24.427494,-21.088028,-19.830162,-11.524918,-16.472439,-16.587212,-14.24334
-21.580734,-19.393661,-21.790659,-17.12212,-19.764591,-21.47875,-18.915846,-23.494616,-25.788227,-49.992275,-18.830837,-19.76688,-12.4250965,-16.67004,-18.844387,-18.127369,-13.102327,-25.081581,-12.029537,-9.419617,-13.57218,-21.747746,-19.899134,-18.82935,-18.062403,-20.896881,-19.109436,-10.859461,-12.703924,-16.813148,-17.868507
-20.402485,-17.65152,-19.801933,-16.970078,-17.462982,-22.235802,-21.889534,-29.637138,-27.681438,-49.275887,-23.295692,-19.56055,-16.731045,-22.928959,-19.18203,-17.63592,-11.415096,-18.067844,-16.041117,-10.956732,-17.229397,-18.54567,-17.238773,-15.963778,-13.917427,-17.846481,-16.171127,-16.508495,-9.5520935,-13.087807,-18.352367
-15.985102,-12.9552,-13.504091,-17.108576,-17.925573,-14.058706,-22.706556,-22.194458,-25.167324,-48.483627,-15.089329,-17.100079,-16.195553,-16.845766,-21.131279,-12.611605,-8.726578,-8.319021,-13.605173,-20.277668,-16.659801,-14.495268,-12.971502,-12.710579,-10.624912,-17.36784,-17.920523,-21.73146,-8.191433,-14.454483,-11.80718
-15.720623,-11.780901,-13.318348,-14.869719,-19.555212,-13.7695465,-21.749323,-22.894077,-25.916416,-57.46958,-15.758358,-21.169025,-15.765177,-17.863876,-21.703321,-18.805155,-16.84422,-11.037174,-15.65229,-17.384134,-12.943523,-11.123209,-11.220531,-13.38653,-12.141109,-13.776592,-17.285358,-18.199814,-17.228142,-22.131525,-12.137066
-14.391977,-11.89954,-16.572214,-14.893389,-18.20813,-21.042233,-20.07014,-27.958166,-23.868698,-49.380104,-22.451328,-18.549713,-15.747562,-13.832787,-10.01511,-15.27285,-14.035149,-18.43089,-16.285069,-14.6123295,-12.122986,-16.407543,-11.694151,-15.559458,-14.078661,-18.725086,-14.077278,-16.665262,-19.345654,-20.288704,-16.43435
-15.26083,-16.21153,-25.115788,-17.546698,-13.932064,-17.93922,-24.356829,-30.342268,-26.019495,-53.478638,-15.517704,-13.017998,-16.594511,-14.679302,-9.291826,-18.940704,-12.9396515,-21.729105,-17.702114,-18.11506,-20.450787,-14.572304,-12.446726,-15.92219,-14.455959,-11.647354,-19.318977,-14.467821,-18.908468,-18.486822,-20.93356
-19.020304,-16.082863,-26.301098,-22.8096,-17.83477,-21.220087,-20.129364,-23.140408,-28.129948,-53.041943,-9.235462,-12.024286,-20.387604,-13.326332,-12.00238,-18.032568,-10.375689,-18.28572,-20.4002,-25.06119,-14.839922,-11.685789,-14.509878,-16.380491,-17.445934,-12.189884,-25.818943,-13.192551,-20.189945,-11.600632,-16.669617
-29.83704,-17.002,-23.047184,-24.55912,-17.8654,-18.086485,-18.688728,-20.76213,-28.625412,-50.353874,-11.354359,-11.100765,-26.175772,-15.507294,-16.472612,-14.624168,-11.736689,-19.734314,-14.918823,-20.127094,-13.529234,-17.043758,-19.308157,-10.37911,-18.382505,-23.987617,-24.345871,-21.208445,-19.719604,-12.320047,-16.382633
-26.213795,-18.81096,-15.9852295,-19.099897,-14.343834,-23.06937,-19.229404,-19.390493,-26.75607,-56.779163,-13.5386715,-11.479364,-26.329927,-20.407244,-18.509832,-13.802952,-11.079451,-18.684534,-17.789696,-20.606949,-22.504887,-21.355965,-14.513285,-13.30513,-19.262302,-20.501816,-22.34227,-25.200386,-18.673992,-16.990065,-19.599598
-21.709972,-18.319683,-15.881943,-11.775728,-10.730976,-19.363583,-15.451284,-25.295109,-22.993465,-48.994797,-14.643663,-11.046215,-23.77483,-15.805962,-13.391092,-20.00711,-11.990494,-17.726315,-18.124542,-17.073978,-22.959154,-24.827831,-13.304752,-14.696447,-13.026176,-16.703066,-23.895931,-19.938004,-16.802782,-13.401009,-13.402817
-25.025238,-19.565952,-14.577473,-12.202515,-11.716682,-20.29474,-17.140453,-30.41077,-23.276127,-53.223076,-11.460207,-17.092518,-19.793247,-16.43247,-14.806046,-20.229656,-10.419441,-15.381332,-14.568592,-17.1885,-22.456867,-22.029194,-19.828243,-14.913855,-15.556427,-10.08621,-17.976685,-22.891241,-17.77671,-10.899302,-10.559309
-23.678394,-14.604376,-14.662523,-18.105438,-18.479961,-16.221666,-16.048687,-26.77148,-26.322897,-51.240623,-10.392834,-16.743073,-14.155266,-17.334146,-13.494144,-19.536411,-12.910948,-16.372232,-18.310564,-20.427807,-13.502741,-9.94953,-16.776087,-15.224554,-17.353836,-9.899864,-17.936386,-19.023949,-20.724485,-17.297642,-12.94656
-19.24543,-12.124964,-18.172993,-17.444534,-14.664722,-17.233622,-15.345551,-23.754166,-28.7137,-49.29013,-8.86623,-9.792366,-11.04682,-14.801653,-8.804243,-16.885576,-15.681578,-19.073828,-11.266237,-16.369797,-13.872551,-7.7117233,-13.355671,-12.49416,-17.136839,-18.208988,-20.205973,-12.773331,-19.733347,-17.80652,-13.743206
-17.933472,-12.480036,-15.981398,-16.833,-11.690704,-15.79368,-14.508282,-23.962473,-35.035355,-51.99305,-2.817688,-6.907902,-14.501488,-17.918657,-10.497675,-15.385408,-14.026295,-12.246607,-8.057095,-16.057364,-15.133194,-13.695709,-19.748081,-10.941803,-12.284914,-15.055563,-13.443804,-11.743233,-16.031134,-17.148739,-12.52916
-16.717905,-5.6641293,-5.3202057,-8.30118,-7.961834,-5.7166634,-14.552946,-28.149292,-37.54002,-49.081757,-8.612299,-14.946976,-6.9398937,-6.883091,-15.610373,-6.758955,-6.8900986,-6.6972656,-4.9605465,-5.3059464,-7.2562904,-9.451019,-11.645227,-8.854139,-8.659161,-5.2198772,-13.554493,-7.253454,-7.6710873,-12.472025,-13.75362
