-75.46305,-68.34271,-61.63214,-54.99713,-51.740482,-54.994545,-50.767773,-51.09878,-47.252487,-55.13812,-58.40465,-56.299545,-53.85005,-49.550514,-54.984253,-49.760963,-56.506138,-42.738075,-52.924187,-43.329765,-49.288177,-55.93229,-50.77603,-53.650852,-48.646374,-51.288277,-56.205482,-43.53514,-54.880745,-49.44587,-44.767193,-59.192078,-53.184387,-53.803234,-53.876713,-51.994724,-53.79315,-55.378357,-61.175095,-50.82338,-53.04885,-58.90337,-65.015175,-63.02825,-54.50587,-52.01757,-54.837147,-55.35817,-54.072876,-51.55181,-58.26469,-60.9822,-80.0
-72.33322,-58.703766,-55.20286,-51.67543,-51.6997,-56.0239,-45.639816,-52.74714,-50.860992,-53.43132,-55.19056,-56.396805,-52.658134,-53.25123,-57.29397,-51.076088,-49.55926,-45.831192,-44.525734,-47.55136,-49.438595,-51.805153,-54.80136,-53.02543,-50.07747,-53.589348,-53.296745,-48.753326,-49.879463,-50.943584,-42.764122,-53.468315,-55.016296,-50.206863,-56.24585,-55.918945,-56.47696,-52.442703,-54.806953,-51.328514,-50.49263,-58.27739,-55.84125,-54.185417,-58.67763,-48.5885,-59.120872,-55.560005,-49.791588,-50.559166,-51.27776,-59.621964,-80.0
-75.532776,-59.861687,-50.57917,-52.59195,-50.26376,-51.796265,-45.944473,-54.05339,-46.573704,-52.176548,-59.413338,-52.34485,-55.336807,-54.90279,-51.47422,-58.003693,-47.892998,-45.767353,-48.297554,-53.964363,-56.42104,-50.808662,-48.443077,-47.54164,-49.49729,-52.323616,-51.13237,-52.29906,-52.328476,-60.34166,-45.856125,-49.449215,-58.21717,-51.984215,-51.822464,-58.695045,-53.237114,-50.2866,-53.798367,-49.09738,-55.6744,-51.333694,-58.898083,-54.856407,-60.32184,-55.4414,-59.20894,-53.593575,-53.554558,-50.6856,-56.86695,-58.54873,-80.0
-80.0,-61.93454,-50.052944,-49.493607,-50.201027,-53.412766,-45.938892,-54.165474,-41.960346,-55.10289,-53.824394,-47.636887,-51.133034,-53.305317,-51.82003,-57.503162,-52.130592,-46.320354,-52.66135,-52.21758,-53.89566,-48.336533,-41.182495,-49.18589,-54.238983,-53.610504,-51.05797,-49.510056,-53.567997,-63.955788,-49.911934,-53.187836,-52.509228,-53.36313,-48.08046,-52.779346,-52.63794,-51.86157,-55.12966,-49.380028,-58.89824,-48.129517,-58.75358,-58.71914,-54.068306,-55.44738,-51.442,-48.301003,-59.877174,-53.357162,-53.5421,-57.090874,-80.0
-77.66294,-52.133087,-52.893517,-52.35617,-52.723236,-48.94262,-44.02871,-56.504593,-43.06165,-56.169327,-52.60003,-50.762604,-49.78853,-58.19826,-53.90352,-52.07789,-52.21737,-42.6006,-44.710876,-49.994987,-62.13553,-54.660385,-40.74121,-56.24767,-59.78746,-51.541466,-51.939125,-52.131622,-53.49572,-56.19288,-51.098236,-56.68393,-52.109222,-55.996292,-51.579826,-47.56511,-51.855637,-53.84851,-57.4606,-51.484978,-50.499836,-50.854767,-53.259716,-58.82322,-51.157494,-53.178963,-50.150562,-49.160572,-56.391647,-49.129547,-53.609215,-61.91989,-80.0
-75.8641,-50.344406,-52.238304,-48.106857,-49.039085,-46.299347,-47.568516,-52.336624,-45.22432,-52.591515,-51.32103,-55.298546,-46.961456,-54.281395,-50.526287,-56.214424,-54.17768,-43.379044,-45.304314,-49.699524,-53.201538,-50.57807,-41.33686,-48.47234,-51.082874,-48.012093,-48.307594,-45.978226,-46.060158,-47.467773,-49.00414,-54.212513,-50.552353,-56.340363,-53.154976,-45.11934,-47.622093,-49.06357,-50.020462,-47.20331,-47.808666,-56.120064,-49.35942,-54.1456,-50.598503,-46.7294,-53.1286,-53.50727,-50.750046,-52.264763,-51.809147,-61.9058,-80.0
-75.30968,-55.0699,-51.69908,-50.9009,-51.152473,-51.758423,-51.5726,-56.483795,-46.792534,-54.701897,-57.350636,-57.73047,-51.613503,-53.623993,-51.963547,-57.04653,-54.30064,-47.531025,-46.227726,-51.64054,-55.08322,-51.23353,-43.34265,-51.24255,-52.126945,-51.075493,-48.615517,-49.35244,-48.036713,-48.430614,-55.07216,-49.378677,-49.24866,-56.73237,-52.202293,-46.07875,-47.908623,-49.381454,-50.18123,-53.652206,-50.225388,-57.16913,-51.168343,-57.534286,-49.456345,-49.43068,-54.050713,-54.759453,-54.12992,-53.395134,-55.02661,-61.84487,-80.0
-78.10258,-58.010796,-56.45468,-53.84162,-55.61724,-54.59858,-49.025547,-61.196922,-49.857285,-59.608917,-56.642097,-57.433105,-59.23414,-59.176556,-52.159077,-57.24819,-62.47937,-51.322693,-49.334167,-56.729584,-60.607224,-57.894066,-43.97867,-54.97274,-53.8311,-54.40025,-54.092293,-52.10283,-57.189568,-55.784367,-52.76721,-53.606842,-57.50409,-60.129562,-52.67019,-50.568542,-51.676346,-59.349068,-55.543076,-57.502678,-59.086807,-55.309235,-53.00408,-61.9843,-52.17,-60.86351,-61.1025,-57.0972,-59.171608,-51.901062,-52.410583,-59.692223,-80.0
-80.0,-56.641747,-51.6929,-56.1268,-53.92,-60.811783,-50.858498,-57.154568,-41.760674,-56.84674,-49.336784,-54.376278,-54.053497,-73.75234,-51.568413,-53.556633,-66.83976,-49.636925,-47.86077,-51.34937,-58.903915,-56.58116,-39.959015,-50.733627,-55.538597,-57.264725,-54.77594,-61.060715,-65.36318,-62.85662,-55.27655,-57.90934,-54.144623,-58.948837,-57.27939,-52.259903,-54.960003,-61.68642,-54.26296,-50.247276,-52.052597,-55.07115,-53.51871,-53.715466,-54.351177,-58.07181,-56.539505,-58.144478,-61.99819,-59.961006,-51.353348,-60.136787,-80.0
-76.44837,-52.17057,-44.287766,-47.97751,-53.189125,-58.693542,-56.368053,-57.16336,-39.240303,-49.11328,-46.761936,-49.676796,-58.1466,-60.065323,-45.55973,-53.96526,-53.633812,-51.15156,-47.484447,-54.07255,-56.442154,-49.902885,-36.164864,-51.61431,-60.850136,-54.545517,-45.440857,-54.83684,-61.68907,-55.371494,-51.9442,-50.893265,-53.2322,-54.59792,-61.213036,-50.810135,-55.49214,-61.488937,-50.70742,-50.339737,-51.749588,-53.17434,-46.984272,-57.310905,-50.09339,-56.945076,-61.876595,-52.55489,-59.8938,-55.14186,-59.18904,-63.046425,-80.0
