-18.899017,-18.236494,-17.060865,-17.069532,-17.568462,-18.449839,-17.880554,-19.419691,-18.090466,-17.063808,-18.389656,-15.636446,-0.51921463,0.0,-18.649761,-19.028063,-19.383081,-17.765621,-18.294851,-19.778019,-19.409101,-18.36583,-19.680056,-17.38934,-19.62092,-18.097265,-18.955454,-20.42724,-19.548775,-19.21224,-16.823116,-20.110706,-18.91308,-19.109886,-18.552114,-17.980223,-18.824553,-16.011515,-17.806614,-19.366049,-20.764431,-18.096664,-18.497849,-16.724152,-18.861656,-18.038795,-19.880367,-20.45256,-17.803452,-20.132927,-18.022017,-20.356823,-22.548517,-18.024397
-27.414047,-32.442436,-36.303307,-37.041874,-31.297363,-37.762787,-40.234848,-30.272469,-38.749084,-34.671623,-31.865591,-23.86316,-30.987001,-17.924002,-31.974785,-32.726784,-34.473747,-34.7013,-29.891151,-39.782417,-38.924126,-41.96241,-39.628563,-32.687267,-36.094875,-26.479988,-42.380642,-38.640976,-34.420303,-44.6399,-31.330837,-31.646378,-30.244553,-37.160282,-46.31325,-32.794167,-36.76607,-31.611237,-33.270527,-35.295856,-35.2,-36.68825,-35.13587,-30.477686,-30.520119,-35.175205,-37.386448,-31.684082,-32.726845,-38.97076,-35.241062,-34.24991,-33.818905,-31.246895
-32.186394,-36.511845,-41.679806,-37.209023,-29.8702,-37.40524,-34.303223,-32.800415,-33.234924,-35.546524,-35.871532,-27.088213,-29.402454,-21.093412,-33.03291,-33.592854,-32.94203,-37.21548,-30.207703,-35.723267,-36.34868,-41.992317,-33.94291,-32.561417,-31.618124,-29.468513,-31.673923,-39.049255,-38.15373,-36.521732,-35.300957,-34.768555,-39.802273,-36.074368,-36.83308,-33.685604,-33.876938,-26.673454,-30.263409,-32.84956,-35.85768,-36.638153,-35.44955,-31.93438,-27.383015,-36.715405,-36.146954,-33.382164,-28.320728,-47.632824,-39.73011,-40.96584,-36.742363,-33.584976
-34.528366,-28.278156,-36.737873,-40.505306,-35.66098,-38.43617,-27.265732,-30.700779,-35.246185,-33.90206,-32.767525,-29.059128,-33.60777,-23.877708,-32.872284,-32.18218,-30.86809,-34.676727,-33.774624,-33.114754,-39.07993,-38.89377,-36.294434,-29.847256,-31.018559,-32.975513,-33.92464,-39.36036,-38.656708,-34.64647,-32.115326,-37.194847,-41.08982,-38.293686,-32.156837,-38.930576,-34.323524,-27.97171,-30.266943,-37.43405,-37.551098,-37.013443,-36.406235,-37.62066,-28.772131,-30.953884,-34.787453,-33.956135,-28.6871,-36.234364,-45.05355,-39.10368,-36.10663,-33.555927
-33.656586,-26.226515,-33.466175,-36.093254,-37.463512,-39.704544,-29.246601,-30.95853,-37.848026,-35.5434,-33.563614,-30.170769,-37.69799,-23.507387,-32.040203,-34.151146,-34.411972,-35.777504,-36.5134,-36.457516,-33.378693,-37.35019,-35.612328,-35.87319,-34.83612,-30.122469,-41.259926,-39.04015,-34.72248,-35.03172,-34.007587,-34.786232,-39.056572,-39.9032,-35.477867,-41.34483,-30.470339,-32.583317,-36.905365,-43.526672,-33.263992,-35.33247,-32.066372,-34.094692,-30.440308,-33.36575,-36.61334,-35.114758,-33.977818,-32.755173,-41.223885,-34.288616,-33.99087,-37.061066
-34.283356,-32.882744,-36.474033,-31.925125,-38.18918,-36.33986,-31.11786,-31.830704,-31.84041,-35.841362,-31.47364,-31.26303,-37.543785,-26.823273,-36.72296,-37.542618,-38.111145,-36.573128,-32.688564,-37.141304,-37.321163,-35.485504,-32.712605,-36.733387,-30.096426,-32.242744,-38.718384,-38.55259,-30.00174,-34.09677,-31.503483,-32.93066,-35.636364,-36.5238,-31.786968,-38.676437,-30.524897,-27.336023,-36.317,-36.963596,-31.413155,-37.1498,-31.376259,-26.840073,-31.45047,-38.718254,-38.615196,-29.894802,-32.09733,-36.26038,-38.67288,-34.722336,-38.315617,-33.028484
-36.846413,-39.130615,-36.19391,-32.4156,-38.347904,-34.03264,-33.608185,-30.60784,-36.72994,-30.386738,-30.02352,-31.285137,-36.208397,-25.460136,-33.583057,-35.25268,-35.040028,-39.803276,-31.866121,-32.91649,-35.93083,-31.831804,-30.662046,-37.56775,-29.142256,-30.446182,-32.841908,-33.921417,-33.050144,-36.98343,-26.410812,-34.94846,-31.154333,-30.53954,-36.62739,-33.68201,-37.129166,-24.409962,-34.197544,-40.411335,-34.17461,-43.82796,-30.272743,-28.059849,-30.611212,-41.132133,-39.53666,-33.099,-33.882828,-36.827007,-37.26778,-32.10665,-36.540737,-34.574966
-44.214073,-32.534626,-35.908028,-36.30574,-35.368862,-33.388718,-34.095654,-34.150154,-36.693485,-29.65089,-27.354454,-31.691324,-31.378897,-27.802256,-30.228073,-33.716022,-36.974613,-38.656536,-37.740173,-33.700764,-35.215446,-33.453117,-31.436678,-33.802414,-38.904823,-30.689098,-28.006596,-38.857353,-29.673668,-33.450554,-27.081968,-43.019638,-35.660114,-32.69108,-35.011654,-32.339283,-35.243027,-29.585604,-33.46398,-38.480934,-35.214054,-44.093037,-31.595085,-35.813328,-34.779823,-38.788998,-41.75901,-33.645412,-41.4942,-34.688843,-36.96835,-29.166643,-31.56938,-38.50623
-36.160812,-33.02278,-28.090078,-31.981672,-37.14137,-35.01187,-31.422958,-37.42207,-36.705845,-28.403109,-28.972256,-33.601284,-32.257236,-29.800817,-30.00252,-37.357914,-47.355007,-33.992546,-37.34784,-32.59646,-39.104553,-33.538513,-32.506077,-32.0342,-33.381584,-35.24135,-33.486343,-35.854073,-30.438187,-36.59961,-26.549623,-43.169167,-42.037067,-38.18124,-33.32578,-32.191833,-34.421036,-32.771297,-32.086815,-41.736313,-34.90297,-32.17672,-32.883987,-31.260357,-35.950348,-33.15947,-41.9408,-36.728584,-36.699112,-36.045597,-39.34624,-31.548805,-29.173752,-38.063328
-35.16447,-31.6227,-29.154438,-31.919067,-39.489872,-30.965246,-31.46617,-34.567497,-37.05967,-26.700687,-30.128551,-35.682682,-35.32833,-35.114876,-33.02817,-42.368305,-43.481274,-36.415386,-33.79895,-33.892113,-37.01163,-29.754898,-36.266712,-32.879776,-29.646944,-30.76228,-40.41001,-33.805897,-39.54306,-38.73137,-32.514923,-37.534267,-38.27363,-37.17017,-31.009129,-33.133728,-40.329872,-31.592283,-33.51673,-44.05844,-33.903034,-32.184494,-33.785435,-31.460732,-38.01851,-29.426178,-38.316326,-39.4606,-38.681026,-39.209206,-38.529816,-39.490383,-35.569225,-37.187138
