-32.010605,-25.429745,-23.790894,-27.970213,-25.528328,-20.914799,-20.615524,-14.147696,-14.859171,-25.58833,-21.030365,-22.30552,-17.701439,-24.45409,-2.1168423,-0.59349823,-0.8470535,-0.7140732,0.0,-18.935963,-19.742645,-20.09565,-25.482553,-23.659048,-20.619682,-19.022358,-19.802183,-17.23509,-17.542542,-26.754196,-19.315672,-17.892218,-16.506966,-16.598816,-16.478054,-22.145493,-19.190086,-17.543577,-19.622387,-23.516827,-25.549099,-18.214102,-20.007454,-22.353952,-17.992908,-17.627773,-21.619133,-22.692013,-19.73394,-19.683878,-17.120964,-21.126797
-30.887003,-18.597027,-26.32436,-26.737837,-22.637321,-26.423779,-21.424196,-18.351147,-16.956299,-19.67733,-18.222158,-21.498005,-20.431253,-23.192984,-10.347647,-27.713268,-29.232761,-30.14088,-10.400131,-21.476116,-24.25598,-22.00832,-25.555172,-23.382008,-26.857998,-19.709166,-24.9018,-17.2276,-18.147823,-23.483074,-26.181744,-23.662756,-21.390669,-22.995037,-23.807518,-21.39135,-18.10851,-21.92061,-23.36227,-20.928566,-27.770947,-15.532259,-16.663626,-23.318583,-21.078342,-17.044426,-15.83544,-27.394518,-20.971588,-19.866322,-27.44669,-18.167469
-34.894722,-19.997047,-27.635132,-24.95259,-21.342646,-23.52974,-24.617945,-19.158665,-18.067501,-24.685966,-21.429615,-23.935547,-23.531763,-20.260853,-15.754655,-25.681786,-31.388376,-30.257938,-14.753211,-16.591646,-24.143442,-23.07954,-25.974295,-22.491642,-22.433285,-23.564194,-22.318216,-19.18156,-19.27457,-24.72528,-20.964289,-24.093184,-21.283417,-27.15324,-32.959766,-18.294239,-18.790663,-25.721775,-21.198486,-22.52573,-24.336102,-22.226244,-17.921803,-21.585716,-22.33604,-18.851498,-24.3036,-30.028976,-20.910046,-20.250097,-25.89207,-25.089355
-28.610386,-26.935333,-20.012146,-21.0676,-18.870184,-27.337181,-22.099754,-21.08986,-21.728334,-25.181305,-21.73764,-25.232224,-20.680706,-19.847805,-18.261417,-30.114143,-30.18474,-30.6503,-16.928282,-20.946388,-24.110634,-21.886265,-21.722336,-27.46839,-19.15458,-19.862392,-16.196415,-24.577652,-20.178722,-21.374352,-19.208866,-25.466553,-20.122616,-25.505238,-26.764519,-19.817905,-23.985044,-24.546013,-20.31349,-21.090023,-26.210217,-24.842129,-19.326433,-26.987019,-18.201056,-23.68848,-26.287863,-21.527897,-24.67462,-23.929615,-24.49955,-27.049335
-26.32574,-28.996586,-20.084278,-24.751728,-19.063797,-23.378618,-22.621948,-24.396046,-23.436089,-17.25467,-21.944176,-26.573175,-25.635588,-26.191536,-22.577324,-35.26455,-32.00434,-30.262506,-20.68027,-25.856623,-21.600683,-25.113388,-19.007385,-22.243782,-26.308525,-21.16881,-20.199402,-24.92884,-27.7003,-23.973782,-20.559416,-25.241932,-22.73949,-22.547989,-27.323727,-27.454931,-23.264137,-22.117092,-27.546402,-22.332859,-23.873644,-24.147312,-18.504803,-17.911758,-15.378504,-20.304718,-22.829952,-22.381327,-28.572752,-26.90063,-26.110703,-19.01678
-26.645895,-23.464752,-28.236416,-23.411797,-23.43673,-22.63515,-21.680256,-28.048185,-22.031967,-15.040417,-23.350527,-26.493082,-23.673407,-23.24673,-30.955812,-32.349136,-34.872467,-35.43604,-19.537846,-23.063763,-21.963417,-20.836636,-19.543234,-23.113735,-24.559977,-18.052065,-26.820099,-29.757042,-25.026573,-23.539808,-26.638798,-20.984783,-29.57602,-25.240063,-28.786974,-21.68919,-26.810978,-20.586605,-25.189892,-20.962368,-19.605865,-24.014872,-24.02469,-14.272999,-16.966784,-18.772411,-27.857712,-18.242874,-30.221416,-25.318504,-21.20952,-20.300842
-30.85218,-24.38854,-31.456379,-21.942186,-23.832766,-24.605328,-25.937977,-28.311186,-19.270742,-22.280142,-20.071365,-27.172924,-23.894606,-18.841745,-28.658978,-33.156044,-35.530437,-30.97134,-21.265524,-23.858942,-22.930424,-24.903042,-21.914906,-30.48321,-24.97801,-20.924286,-26.260485,-28.289707,-22.097649,-20.793488,-19.585579,-21.411865,-26.91941,-19.805891,-30.23801,-22.0197,-22.138733,-23.607637,-22.946909,-21.20966,-22.990889,-28.908598,-25.96977,-18.639172,-22.252325,-25.314217,-26.841963,-19.057087,-25.838636,-19.16533,-16.939545,-25.090797
-32.711037,-20.941677,-27.703432,-21.563875,-30.323553,-28.06862,-25.767172,-25.518442,-19.655315,-27.852383,-17.760994,-21.876717,-24.633848,-21.148338,-28.133436,-33.86818,-34.572735,-30.621256,-29.873096,-27.337187,-27.425484,-20.463375,-22.755898,-29.502348,-22.595036,-28.948046,-26.356943,-24.104424,-18.824879,-19.241505,-23.129557,-25.535944,-23.255411,-17.670746,-25.076654,-24.288586,-17.509651,-22.35504,-20.455162,-22.419636,-28.311146,-31.645102,-26.55154,-18.957668,-33.259487,-25.826855,-25.457375,-18.643375,-23.575975,-18.7909,-20.05611,-27.681198
-28.942839,-19.869781,-24.856808,-26.091854,-23.821009,-24.294374,-20.744064,-24.018982,-21.989058,-17.60522,-17.200714,-19.227692,-25.012318,-26.534178,-27.03987,-27.926014,-34.17767,-33.337055,-32.355145,-21.865635,-21.22201,-21.585865,-22.692015,-23.24196,-27.650208,-22.257488,-22.391102,-16.038233,-22.251963,-17.66273,-30.458748,-26.001503,-28.297806,-16.85083,-19.235804,-24.34738,-21.165474,-23.810951,-23.281387,-23.530909,-22.381374,-22.14153,-25.570255,-16.125723,-27.381674,-23.071268,-20.004726,-23.12862,-25.409744,-20.428017,-25.047152,-23.127037
-32.31257,-24.676172,-28.090223,-31.642485,-19.415777,-24.958939,-24.04739,-29.369427,-26.304024,-22.21032,-21.393518,-27.433544,-23.48244,-24.408592,-23.642841,-26.762596,-34.593758,-37.94713,-26.31167,-27.79843,-23.551516,-22.079266,-17.438177,-21.346836,-32.40802,-15.755104,-21.836388,-17.725471,-24.17645,-19.19504,-22.999113,-22.450796,-27.363926,-16.39798,-16.708576,-25.137926,-25.422525,-17.10002,-19.382019,-21.530037,-18.369776,-21.655659,-22.472698,-19.017872,-29.558851,-24.749176,-19.341991,-28.92239,-27.056072,-23.205774,-23.170666,-19.607666
