-15.421498,-17.735569,-12.4100895,-11.211277,-11.649569,-11.419256,-12.43339,-11.255777,-10.559227,-11.784422,-10.869852,-11.295496,-12.1408,-11.060913,-11.384115,-12.29598,-12.662996,-10.437895,-14.017656,-13.643362,-13.150253,-13.959215,-16.638458,-12.931759,-16.43328,-14.483286,-17.375637,-16.394043,-16.496813,-18.3539,-17.481941,-17.40147,-16.410292
-21.715132,-22.229729,-26.533506,-24.273628,-25.72733,-28.8868,-32.800964,-27.91507,-28.031178,-21.503422,-20.18116,-24.161663,-25.15334,-27.075905,-24.583847,-35.14394,-21.585194,-24.007473,-31.195103,-23.9049,-32.3161,-26.061932,-26.408869,-24.622465,-26.457432,-29.86311,-20.698624,-27.558867,-28.626732,-26.983158,-31.965298,-25.852942,-24.033932
-24.469297,-19.240509,-24.01988,-22.227741,-20.888237,-28.128916,-28.259129,-26.915133,-24.686941,-24.907139,-19.632648,-27.754322,-23.571064,-30.9838,-28.800373,-28.460066,-20.143703,-22.734064,-28.07161,-25.774452,-28.490631,-28.572836,-27.415014,-31.008234,-32.682774,-31.378725,-19.885208,-24.353289,-31.084328,-29.125212,-30.896336,-25.51471,-19.778545
-24.597576,-20.032202,-24.377092,-20.368347,-21.725609,-26.302677,-24.600412,-30.039227,-21.384403,-26.31243,-22.193222,-23.497623,-30.503906,-28.436861,-32.830086,-24.781794,-25.261698,-22.453148,-25.948391,-28.068497,-26.889807,-34.7512,-21.544485,-35.496624,-33.143925,-30.343931,-21.08939,-24.733725,-29.567183,-24.146933,-20.922354,-22.843544,-25.30458
-25.597874,-18.853167,-21.318254,-26.055134,-19.24684,-23.048208,-26.108665,-32.33911,-20.763426,-31.564182,-20.86721,-22.450686,-25.645456,-23.862537,-29.87977,-23.152458,-19.637978,-31.581972,-23.151497,-26.472252,-26.829193,-25.002594,-25.5747,-27.276014,-29.29847,-31.061115,-26.718616,-22.120213,-22.12741,-26.656996,-23.311684,-20.558823,-35.98192
-24.229158,-16.969948,-23.439327,-36.135628,-20.528551,-28.794973,-24.956676,-31.309443,-19.63572,-32.549282,-20.859104,-26.3769,-29.269068,-28.538958,-24.507984,-23.049406,-22.286655,-38.523552,-21.280247,-23.26971,-28.453585,-24.511936,-29.717484,-22.45402,-33.88408,-27.190502,-34.630165,-27.30976,-24.470226,-32.36785,-26.655247,-21.839832,-32.768528
-25.748562,-23.323555,-30.328634,-24.675991,-22.563492,-26.337017,-22.627613,-33.804695,-19.848747,-29.092514,-20.638523,-30.79995,-28.654318,-21.921976,-26.075548,-23.418362,-32.97618,-27.86206,-19.913065,-22.52293,-26.725107,-27.01259,-24.908264,-19.42845,-35.61885,-25.402302,-31.938984,-27.656408,-30.382689,-26.630611,-26.667427,-22.215702,-23.415606
-30.193163,-28.108326,-28.846247,-22.731247,-19.68722,-25.549616,-20.984613,-33.928467,-25.832024,-23.296814,-23.320974,-32.164795,-30.11793,-20.322004,-24.795609,-26.623556,-33.66534,-26.054161,-26.148136,-20.991386,-25.494522,-28.396854,-27.0234,-24.604017,-30.44224,-26.7487,-24.248163,-31.32012,-24.632824,-28.922268,-26.944073,-27.845415,-22.360731
-28.23351,-18.722265,-26.085194,-24.806574,-23.621754,-21.013088,-19.175695,-34.10587,-24.411629,-18.37007,-26.353413,-27.651272,-19.749239,-22.673893,-27.396362,-28.972784,-22.578545,-26.342154,-20.831158,-27.36383,-22.098555,-27.901886,-23.660322,-30.91168,-27.40177,-28.532114,-20.222935,-26.494812,-21.642872,-26.552238,-25.218231,-27.351355,-22.468006
-27.674015,-23.402988,-23.99566,-26.563396,-28.264875,-17.054129,-20.869263,-35.743874,-25.5742,-28.845915,-19.708714,-28.816122,-23.095417,-24.49344,-22.970232,-24.801205,-23.189936,-23.20906,-21.825909,-22.565506,-27.036205,-26.166868,-22.368547,-25.433712,-27.779715,-27.597982,-21.71531,-23.792976,-18.877691,-26.604435,-29.682693,-28.90647,-18.441267
