-80.0,-61.591537,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-75.61553,-80.0,-80.0,-76.04219,-80.0,-80.0,-80.0,-78.38322,-79.82645,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-59.94095,-73.66582,-76.057,-78.286156,-70.29998,-73.78219,-69.31122,-71.66774,-68.72053,-62.225548,-70.69042,-68.722176,-72.616234,-70.35766,-62.23188,-67.761345,-63.802994,-65.43806,-66.27002,-72.164474,-66.66127,-70.795654,-66.90378,-80.0,-69.615456,-71.73311,-70.14264,-62.106895,-71.55804,-78.727646,-68.30629,-69.385445,-66.89649,-74.19926,-66.69412,-78.03442,-70.30547,-72.454994,-80.0,-80.0,-80.0
-80.0,-54.843338,-52.290405,-49.19874,-50.341125,-54.387466,-54.758263,-48.109207,-52.257835,-48.47146,-47.230293,-47.501717,-47.25147,-58.77452,-44.158073,-46.255234,-47.93151,-44.804543,-41.90423,-53.479607,-53.27881,-46.263702,-52.924652,-53.22303,-45.93701,-46.31256,-46.38968,-50.51625,-43.627106,-47.678116,-48.847374,-47.36876,-53.149643,-56.93609,-48.760498,-50.623703,-49.540764,-49.6438,-61.663925,-67.42687,-79.58171,-80.0
-80.0,-48.358955,-40.796753,-36.92585,-36.39376,-38.759583,-43.955402,-37.241623,-38.02842,-35.072067,-33.822514,-35.579784,-38.246803,-43.181343,-32.81611,-35.926777,-37.53852,-36.912903,-31.379452,-45.95204,-41.87673,-37.79412,-41.39766,-47.294987,-37.108524,-37.763336,-40.39081,-38.796143,-35.48242,-37.707687,-39.296055,-40.69512,-46.13929,-43.64172,-37.166973,-40.31714,-41.333084,-40.01436,-48.31063,-57.94201,-69.672615,-80.0
-80.0,-45.115585,-38.17314,-36.593178,-34.06786,-34.960472,-43.63202,-37.26731,-36.529213,-34.392113,-32.610092,-36.198418,-37.884243,-39.146713,-33.271263,-36.089855,-37.7705,-40.020332,-32.510185,-42.405167,-40.107063,-39.575577,-40.77706,-48.07434,-38.575294,-36.454945,-45.149178,-37.214577,-34.067505,-38.780975,-39.541725,-38.286316,-46.261475,-40.72031,-37.38875,-39.789238,-38.46664,-40.793266,-43.442062,-58.123558,-64.53709,-80.0
-80.0,-43.889816,-42.931557,-45.882214,-40.274265,-39.22223,-49.65239,-37.210964,-43.41771,-43.130814,-40.64435,-48.203133,-44.018696,-46.525993,-44.803177,-47.141933,-45.220642,-46.094307,-44.778076,-46.940132,-45.61634,-50.860886,-50.760605,-55.829956,-49.546387,-44.17543,-46.55516,-45.363007,-41.052834,-45.390022,-48.214478,-45.96919,-46.350777,-48.9058,-45.921837,-44.64634,-39.743965,-47.696053,-45.886208,-56.282883,-64.92207,-80.0
-80.0,-40.479538,-49.421623,-56.01825,-49.335823,-50.174057,-49.12809,-35.49563,-45.851204,-51.456116,-44.245712,-43.553955,-47.48488,-49.540634,-49.355217,-50.972916,-50.56289,-56.03076,-49.725433,-48.312786,-54.44934,-52.90184,-53.699867,-56.060448,-53.43193,-57.807854,-50.22316,-55.140182,-47.867622,-47.678818,-52.608276,-51.79088,-50.58528,-53.56977,-51.944412,-45.81134,-45.20801,-48.45561,-52.10005,-56.64563,-63.373245,-80.0
-80.0,-38.519768,-45.767193,-40.431816,-43.984505,-53.67872,-54.135086,-29.23151,-39.466537,-43.54268,-35.64615,-36.423244,-52.294,-44.923477,-40.895317,-46.37539,-50.242546,-48.406105,-48.695152,-46.398743,-53.006355,-50.466003,-49.85257,-44.25026,-52.86322,-56.177986,-44.41304,-47.485855,-46.284172,-46.341072,-47.200844,-49.045532,-41.11448,-52.165062,-42.578934,-38.27823,-48.785187,-52.925545,-53.694153,-49.58333,-56.19345,-80.0
-80.0,-33.847282,-47.0511,-24.6258,-29.468338,-44.268597,-48.449043,-20.90291,-37.167557,-36.478348,-29.408169,-32.634655,-39.782524,-36.029236,-31.447573,-40.206944,-37.758896,-40.129116,-43.711754,-33.163223,-38.56173,-45.55034,-40.81659,-30.618576,-44.31724,-41.181778,-31.566875,-43.73248,-33.877136,-44.838238,-48.443184,-43.22126,-36.51026,-46.70514,-28.615875,-32.824257,-44.992004,-39.18376,-50.28154,-45.23397,-48.090534,-80.0
-80.0,-30.795525,-37.859764,-21.4949,-26.477867,-40.447174,-31.463718,-18.083666,-33.745773,-31.73574,-25.762,-29.38218,-39.872597,-33.440903,-29.35075,-40.577736,-28.891983,-32.692154,-41.405483,-27.402973,-31.89835,-40.163063,-34.37319,-24.062403,-33.29194,-34.779396,-22.761812,-43.03151,-32.700764,-51.50035,-49.295616,-38.165955,-28.646692,-41.61478,-22.478931,-30.1638,-34.29505,-30.673313,-43.325832,-38.15821,-44.91696,-80.0
